有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8105　凌巨, 99/01/27,"2,313,365","41,470,418",18.05,18.45,17.50,17.75,-0.30,759
8105　凌巨, 99/01/28,"1,568,382","28,559,994",18.00,18.45,18.00,18.45,+0.70,567
8105　凌巨, 99/01/29,"1,426,105","25,607,584",18.00,18.15,17.80,18.10,-0.35,499
8105　凌巨, 99/02/01,"902,495","16,128,060",18.25,18.25,17.60,17.70,-0.40,366
8105　凌巨, 99/02/02,"1,777,775","30,781,982",18.15,18.15,16.60,16.85,-0.85,671
8105　凌巨, 99/02/03,"1,446,957","24,788,691",17.20,17.30,16.90,17.15,+0.30,529
8105　凌巨, 99/02/04,"647,176","11,151,840",17.45,17.45,17.10,17.30,+0.15,312
8105　凌巨, 99/02/05,"2,755,300","44,746,422",16.80,16.90,16.10,16.10,-1.20,885
8105　凌巨, 99/02/06,"2,830,278","43,288,868",16.20,16.30,15.00,15.00,-1.10,951
8105　凌巨, 99/02/08,"2,064,019","31,480,537",15.00,15.45,14.80,15.35,+0.35,831
8105　凌巨, 99/02/09,"1,630,534","25,761,774",15.35,16.25,15.20,16.25,+0.90,661
8105　凌巨, 99/02/10,"1,915,394","31,780,588",16.50,16.75,16.40,16.60,+0.35,722
8105　凌巨, 99/02/22,"2,001,265","34,508,363",17.00,17.55,17.00,17.05,+0.45,641
8105　凌巨, 99/02/23,"860,495","14,575,786",17.10,17.10,16.80,17.05, 0.00,306
8105　凌巨, 99/02/24,"919,237","15,683,288",17.00,17.15,16.90,17.05, 0.00,371
8105　凌巨, 99/02/25,"969,302","16,578,068",17.45,17.45,16.80,16.80,-0.25,381
8105　凌巨, 99/02/26,"738,112","12,363,489",17.00,17.05,16.60,16.60,-0.20,302
8105　凌巨, 99/03/01,"2,147,555","36,663,522",16.70,17.30,16.70,17.25,+0.65,577
8105　凌巨, 99/03/02,"1,097,814","18,971,628",17.40,17.40,17.15,17.30,+0.05,436
8105　凌巨, 99/03/03,"738,558","12,694,935",17.30,17.35,17.00,17.10,-0.20,286
8105　凌巨, 99/03/04,"1,733,050","29,994,802",17.10,17.50,17.10,17.25,+0.15,551
8105　凌巨, 99/03/05,"2,741,901","48,026,355",17.35,17.65,17.30,17.55,+0.30,911
8105　凌巨, 99/03/08,"1,831,447","32,555,150",17.65,17.95,17.65,17.70,+0.15,647
8105　凌巨, 99/03/09,"914,589","16,160,170",17.85,17.85,17.55,17.80,+0.10,375
8105　凌巨, 99/03/10,"1,102,402","19,503,232",17.85,17.90,17.55,17.60,-0.20,434
8105　凌巨, 99/03/11,"934,954","16,478,344",17.80,17.80,17.50,17.50,-0.10,392
8105　凌巨, 99/03/12,"802,419","14,130,457",17.70,17.75,17.50,17.55,+0.05,293
8105　凌巨, 99/03/15,"1,118,493","19,721,473",17.75,17.75,17.50,17.60,+0.05,430
8105　凌巨, 99/03/16,"4,451,953","80,752,285",17.60,18.30,17.60,18.25,+0.65,"1,555"
8105　凌巨, 99/03/17,"2,752,264","50,748,524",18.50,18.60,18.35,18.35,+0.10,999
8105　凌巨, 99/03/18,"3,880,849","72,944,871",18.60,19.00,18.60,18.75,+0.40,"1,274"
8105　凌巨, 99/03/19,"1,884,276","35,053,612",18.85,18.95,18.50,18.55,-0.20,667
8105　凌巨, 99/03/22,"4,646,196","86,992,239",18.55,19.10,18.20,18.90,+0.35,"1,230"
8105　凌巨, 99/03/23,"4,565,431","86,722,999",18.90,19.30,18.60,18.90, 0.00,"1,445"
8105　凌巨, 99/03/24,"2,840,193","53,932,254",19.05,19.25,18.70,18.70,-0.20,992
8105　凌巨, 99/03/25,"1,651,525","30,779,539",18.65,18.80,18.50,18.60,-0.10,527
8105　凌巨, 99/03/26,"1,881,906","35,399,694",18.60,19.00,18.60,18.60, 0.00,571
8105　凌巨, 99/03/29,"1,423,337","26,692,299",18.60,18.95,18.60,18.60, 0.00,464
8105　凌巨, 99/03/30,"1,325,176","24,699,484",18.90,18.90,18.45,18.45,-0.15,420
8105　凌巨, 99/03/31,"1,258,174","23,339,514",18.65,18.70,18.45,18.60,+0.15,363
8105　凌巨, 99/04/01,"2,334,866","43,715,964",18.70,18.90,18.60,18.60, 0.00,765
8105　凌巨, 99/04/02,"1,741,586","32,633,042",18.80,18.85,18.60,18.65,+0.05,586
8105　凌巨, 99/04/06,"2,299,096","43,427,554",18.80,19.00,18.75,19.00,+0.35,776
8105　凌巨, 99/04/07,"6,648,864","130,567,429",19.20,19.90,19.15,19.55,+0.55,"2,285"
8105　凌巨, 99/04/08,"2,711,759","52,555,646",19.65,19.80,19.05,19.20,-0.35,932
8105　凌巨, 99/04/09,"1,886,722","36,015,239",19.40,19.40,18.90,19.00,-0.20,621
8105　凌巨, 99/04/12,"888,960","16,920,790",19.00,19.15,19.00,19.00, 0.00,352
8105　凌巨, 99/04/13,"1,132,600","21,122,147",19.00,19.00,18.50,18.50,-0.50,453
8105　凌巨, 99/04/14,"1,148,710","21,236,259",18.60,18.70,18.35,18.50, 0.00,468
8105　凌巨, 99/04/15,"1,314,163","24,488,955",18.60,18.75,18.55,18.60,+0.10,492
8105　凌巨, 99/04/16,"1,607,249","29,795,726",18.60,18.65,18.45,18.50,-0.10,542
8105　凌巨, 99/04/19,"2,096,642","37,448,322",18.20,18.30,17.25,17.40,-1.10,778
8105　凌巨, 99/04/20,"1,073,307","19,008,748",17.80,17.90,17.50,17.85,+0.45,483
8105　凌巨, 99/04/21,"1,891,536","34,409,170",17.95,18.40,17.80,18.25,+0.40,632
8105　凌巨, 99/04/22,"1,914,822","34,899,887",18.10,18.45,17.95,18.30,+0.05,621
8105　凌巨, 99/04/23,"1,952,488","36,290,174",18.50,18.75,18.40,18.50,+0.20,698
8105　凌巨, 99/04/26,"1,807,013","33,507,380",18.75,18.75,18.40,18.45,-0.05,593
8105　凌巨, 99/04/27,"1,247,103","22,897,922",18.30,18.65,18.25,18.35,-0.10,407
8105　凌巨, 99/04/28,"1,291,271","23,222,296",17.95,18.15,17.90,18.00,-0.35,445
8105　凌巨, 99/04/29,"1,306,608","23,635,176",18.20,18.30,17.95,18.00, 0.00,466
8105　凌巨, 99/04/30,"1,438,974","25,721,842",18.20,18.30,17.50,17.60,-0.40,493
8105　凌巨, 99/05/03,"683,019","11,880,030",17.50,17.70,17.25,17.50,-0.10,283
8105　凌巨, 99/05/04,"813,210","14,155,506",17.50,17.70,17.20,17.30,-0.20,282
8105　凌巨, 99/05/05,"1,585,257","26,097,636",16.95,16.95,16.10,16.35,-0.95,596
8105　凌巨, 99/05/06,"1,660,212","26,551,197",16.20,16.40,15.60,15.80,-0.55,588
8105　凌巨, 99/05/07,"2,724,527","42,111,032",14.85,16.20,14.80,16.20,+0.40,789
8105　凌巨, 99/05/10,"1,018,348","16,631,189",16.20,16.50,16.10,16.35,+0.15,433
8105　凌巨, 99/05/11,"1,047,873","17,514,689",16.75,16.85,16.55,16.60,+0.25,394
8105　凌巨, 99/05/12,"609,046","10,137,159",16.80,16.80,16.50,16.65,+0.05,242
8105　凌巨, 99/05/13,"724,811","12,190,942",16.90,16.90,16.75,16.75,+0.10,322
8105　凌巨, 99/05/14,"546,314","9,137,470",16.60,16.85,16.60,16.80,+0.05,260
8105　凌巨, 99/05/17,"965,511","15,750,150",16.20,16.60,16.20,16.20,-0.60,308
8105　凌巨, 99/05/18,"722,756","11,653,467",16.20,16.35,16.00,16.00,-0.20,279
8105　凌巨, 99/05/19,"1,349,501","21,498,639",15.90,16.45,15.55,16.35,+0.35,469
8105　凌巨, 99/05/20,"1,013,397","16,210,940",16.35,16.40,15.60,15.60,-0.75,393
8105　凌巨, 99/05/21,"2,603,983","38,245,395",14.80,15.00,14.55,14.70,-0.90,968
8105　凌巨, 99/05/24,"1,327,642","19,890,580",14.90,15.20,14.80,15.10,+0.40,479
8105　凌巨, 99/05/25,"1,951,198","27,858,339",14.85,15.05,14.05,14.10,-1.00,633
8105　凌巨, 99/05/26,"1,001,201","14,126,672",14.15,14.50,13.80,14.10, 0.00,410
8105　凌巨, 99/05/27,"1,281,020","18,263,400",14.10,14.55,13.80,14.40,+0.30,432
8105　凌巨, 99/05/28,"1,836,237","26,900,922",14.80,14.90,14.40,14.45,+0.05,671
8105　凌巨, 99/05/31,"1,530,791","22,734,565",14.45,15.00,14.45,15.00,+0.55,521
8105　凌巨, 99/06/01,"1,992,486","30,109,390",15.00,15.35,14.80,15.05,+0.05,605
8105　凌巨, 99/06/02,"1,027,019","15,359,628",15.00,15.20,14.70,14.80,-0.25,421
8105　凌巨, 99/06/03,"815,539","12,366,193",15.10,15.25,15.05,15.20,+0.40,302
8105　凌巨, 99/06/04,"2,115,500","33,183,799",15.45,15.90,15.30,15.75,+0.55,729
8105　凌巨, 99/06/07,"980,399","14,795,643",15.25,15.25,15.00,15.10,-0.65,380
8105　凌巨, 99/06/08,"528,475","7,984,719",14.85,15.20,14.85,15.05,-0.05,227
8105　凌巨, 99/06/09,"785,243","11,664,295",15.20,15.30,14.60,14.75,-0.30,466
8105　凌巨, 99/06/10,"920,019","13,776,285",14.90,15.10,14.80,14.95,+0.20,267
8105　凌巨, 99/06/11,"1,398,276","21,519,785",15.25,15.55,15.25,15.35,+0.40,527
8105　凌巨, 99/06/14,"1,110,532","17,235,789",15.35,15.70,15.35,15.50,+0.15,359
8105　凌巨, 99/06/15,"1,001,118","15,474,303",15.50,15.60,15.35,15.35,-0.15,368
8105　凌巨, 99/06/17,"1,833,968","28,704,546",15.55,15.75,15.50,15.60,+0.25,558
8105　凌巨, 99/06/18,"757,619","11,812,912",15.70,15.75,15.40,15.45,-0.15,281
8105　凌巨, 99/06/21,"2,494,066","39,410,032",15.60,16.00,15.50,15.80,+0.35,850
8105　凌巨, 99/06/22,"917,914","14,420,539",15.70,15.80,15.65,15.75,-0.05,278
8105　凌巨, 99/06/23,"712,832","11,142,326",15.65,15.70,15.55,15.60,-0.15,266
8105　凌巨, 99/06/24,"956,943","14,928,817",15.60,15.70,15.55,15.55,-0.05,318
8105　凌巨, 99/06/25,"636,079","9,774,666",15.40,15.45,15.30,15.30,-0.25,252
8105　凌巨, 99/06/28,"576,696","8,846,503",15.45,15.50,15.20,15.30, 0.00,216
8105　凌巨, 99/06/29,"1,643,019","25,381,540",15.35,15.60,15.35,15.40,+0.10,440
8105　凌巨, 99/06/30,"756,000","11,469,450",15.15,15.30,15.05,15.25,-0.15,264
8105　凌巨, 99/07/01,"695,689","10,618,102",15.20,15.45,15.15,15.15,-0.10,259
8105　凌巨, 99/07/02,"551,468","8,385,415",15.05,15.35,15.05,15.15, 0.00,227
8105　凌巨, 99/07/05,"510,314","7,770,903",15.25,15.35,15.15,15.20,+0.05,189
8105　凌巨, 99/07/06,"1,983,995","31,062,367",15.15,15.90,15.15,15.85,+0.65,549
8105　凌巨, 99/07/07,"1,362,990","21,577,741",15.90,15.95,15.70,15.90,+0.05,427
8105　凌巨, 99/07/08,"6,046,954","98,788,893",16.25,16.70,15.90,16.50,+0.60,"1,625"
8105　凌巨, 99/07/09,"4,963,277","83,540,621",16.70,17.10,16.50,16.80,+0.30,"1,613"
8105　凌巨, 99/07/12,"4,608,333","78,811,477",17.20,17.30,16.85,17.00,+0.20,"1,325"
8105　凌巨, 99/07/13,"3,134,198","52,322,547",17.25,17.25,16.40,16.60,-0.40,891
8105　凌巨, 99/07/14,"1,957,025","32,446,259",16.80,16.80,16.40,16.50,-0.10,643
8105　凌巨, 99/07/15,"1,358,003","22,528,594",16.50,16.70,16.50,16.55,+0.05,484
8105　凌巨, 99/07/16,"1,600,157","26,076,362",16.55,16.65,16.00,16.05,-0.50,516
8105　凌巨, 99/07/19,"1,807,997","29,362,348",15.90,16.55,15.80,16.50,+0.45,633
8105　凌巨, 99/07/20,"1,813,136","29,958,510",16.50,16.75,16.30,16.75,+0.25,570
8105　凌巨, 99/07/21,"4,478,552","76,040,400",16.90,17.15,16.80,16.90,+0.15,"1,465"
8105　凌巨, 99/07/22,"1,904,250","31,830,045",17.10,17.10,16.55,16.70,-0.20,551
8105　凌巨, 99/07/23,"3,130,577","53,196,770",16.85,17.20,16.70,16.95,+0.25,"1,029"
8105　凌巨, 99/07/26,"2,033,446","34,617,434",17.10,17.15,16.80,16.95, 0.00,595
8105　凌巨, 99/07/27,"1,253,686","21,178,388",17.05,17.10,16.80,16.80,-0.15,344
8105　凌巨, 99/07/28,"1,018,516","17,102,864",16.85,16.90,16.75,16.75,-0.05,322
8105　凌巨, 99/07/29,"1,201,286","20,136,108",16.80,16.90,16.65,16.75, 0.00,360
8105　凌巨, 99/07/30,"711,314","11,833,227",16.70,16.75,16.55,16.60,-0.15,288
8105　凌巨, 99/08/02,"2,571,999","43,717,533",16.70,17.15,16.60,17.05,+0.45,834
8105　凌巨, 99/08/03,"1,665,592","28,256,652",17.05,17.15,16.85,16.95,-0.10,483
8105　凌巨, 99/08/04,"7,704,334","137,479,717",17.20,18.10,17.10,18.10,+1.15,"1,825"
8105　凌巨, 99/08/05,"14,762,307","269,040,400",18.30,18.45,17.90,18.10, 0.00,"3,380"
8105　凌巨, 99/08/06,"2,577,396","46,288,067",18.15,18.30,17.65,17.95,-0.15,987
8105　凌巨, 99/08/09,"2,550,020","45,295,000",18.00,18.10,17.65,17.65,-0.30,856
8105　凌巨, 99/08/10,"4,308,722","77,066,262",17.65,18.20,17.50,17.85,+0.20,"1,163"
8105　凌巨, 99/08/11,"14,406,924","270,162,729",17.85,19.05,17.70,18.65,+0.80,"3,581"
8105　凌巨, 99/08/12,"11,695,384","222,702,946",18.65,19.35,18.65,19.10,+0.45,"3,091"
8105　凌巨, 99/08/13,"10,827,849","209,226,842",19.30,19.70,18.90,19.00,-0.10,"3,170"
8105　凌巨, 99/08/16,"4,155,376","78,329,223",19.10,19.15,18.60,18.65,-0.35,"1,282"
8105　凌巨, 99/08/17,"4,520,519","85,606,430",18.95,19.10,18.65,18.95,+0.30,"1,169"
8105　凌巨, 99/08/18,"4,830,808","91,742,015",19.10,19.25,18.70,18.75,-0.20,"1,305"
8105　凌巨, 99/08/19,"2,917,694","55,313,972",18.80,19.20,18.75,18.80,+0.05,971
8105　凌巨, 99/08/20,"3,027,030","55,622,135",18.70,18.90,18.10,18.15,-0.65,986
8105　凌巨, 99/08/23,"2,801,763","51,730,284",18.40,18.70,18.20,18.40,+0.25,885
8105　凌巨, 99/08/24,"4,271,640","79,582,212",18.40,18.90,18.30,18.80,+0.40,"1,258"
8105　凌巨, 99/08/25,"3,200,964","57,970,058",18.80,18.80,17.50,17.50,-1.30,"1,045"
8105　凌巨, 99/08/26,"2,677,408","46,345,638",17.50,17.70,16.85,17.30,-0.20,806
8105　凌巨, 99/08/27,"1,084,763","18,641,595",17.00,17.40,17.00,17.20,-0.10,415
8105　凌巨, 99/08/30,"950,237","16,403,700",17.30,17.50,17.05,17.05,-0.15,289
8105　凌巨, 99/08/31,"1,866,158","30,941,170",17.00,17.05,16.05,16.50,-0.55,584
8105　凌巨, 99/09/01,"3,566,182","62,434,605",16.80,17.65,16.55,17.65,+1.15,831
8105　凌巨, 99/09/02,"6,678,974","125,712,803",18.75,18.85,18.75,18.85,+1.20,"1,427"
8105　凌巨, 99/09/03,"26,044,303","512,588,528",19.40,20.05,19.25,19.70,+0.85,"5,695"
8105　凌巨, 99/09/06,"14,879,347","312,955,124",21.00,21.05,20.60,21.05,+1.35,"2,315"
8105　凌巨, 99/09/07,"32,008,907","690,072,113",21.70,22.30,20.60,20.75,-0.30,"7,607"
8105　凌巨, 99/09/08,"37,857,173","814,262,093",21.20,22.20,20.70,22.20,+1.45,"9,324"
8105　凌巨, 99/09/09,"26,471,187","589,895,514",22.50,22.90,21.80,22.00,-0.20,"6,822"
8105　凌巨, 99/09/10,"22,111,125","489,110,777",22.80,23.15,21.10,21.50,-0.50,"6,106"
8105　凌巨, 99/09/13,"14,294,221","309,073,547",21.20,22.20,21.05,21.55,+0.05,"4,374"
8105　凌巨, 99/09/14,"18,856,074","402,091,090",21.80,22.00,20.70,21.55, 0.00,"5,650"
8105　凌巨, 99/09/15,"18,915,744","416,994,292",21.65,22.50,21.55,21.75,+0.20,"5,235"
8105　凌巨, 99/09/16,"11,790,798","250,787,608",21.80,22.10,20.80,21.00,-0.75,"3,148"
8105　凌巨, 99/09/17,"17,412,505","379,172,294",21.30,22.10,21.30,21.80,+0.80,"4,572"
8105　凌巨, 99/09/20,"14,554,776","315,689,102",21.90,22.00,21.10,21.70,-0.10,"3,979"
8105　凌巨, 99/09/21,"33,219,664","758,384,931",21.90,23.20,21.90,23.20,+1.50,"7,855"
8105　凌巨, 99/09/23,"57,203,644","1,386,372,219",23.60,24.80,23.60,24.30,+1.10,"14,150"
8105　凌巨, 99/09/24,"56,567,833","1,426,085,608",24.70,26.00,24.40,26.00,+1.70,"16,372"
8105　凌巨, 99/09/27,"52,779,589","1,418,103,468",26.70,27.65,26.05,26.15,+0.15,"14,974"
8105　凌巨, 99/09/28,"4,191,461","102,062,072",24.35,24.35,24.35,24.35,-1.80,"1,439"
8105　凌巨, 99/09/29,"36,073,743","830,311,310",22.65,24.20,22.65,22.65,-1.70,"11,143"
8105　凌巨, 99/09/30,"22,988,007","526,967,696",22.80,23.25,22.65,23.05,+0.40,"7,223"
8105　凌巨, 99/10/01,"11,600,900","262,020,581",23.00,23.05,22.00,22.50,-0.55,"4,065"
8105　凌巨, 99/10/04,"12,539,865","274,660,574",22.55,22.80,21.20,21.20,-1.30,"4,144"
8105　凌巨, 99/10/05,"11,062,820","242,648,624",21.25,22.60,21.25,22.60,+1.40,"3,818"
8105　凌巨, 99/10/06,"11,078,061","249,088,392",22.80,23.15,22.00,22.10,-0.50,"3,451"
8105　凌巨, 99/10/07,"8,448,007","187,778,451",22.00,22.60,21.70,22.00,-0.10,"3,154"
8105　凌巨, 99/10/08,"4,667,466","103,100,073",22.15,22.35,21.80,21.95,-0.05,"1,804"
8105　凌巨, 99/10/11,"4,903,179","107,351,296",22.05,22.30,21.50,21.50,-0.45,"1,705"
8105　凌巨, 99/10/12,"5,194,031","112,115,056",21.60,21.90,21.25,21.40,-0.10,"1,734"
8105　凌巨, 99/10/13,"3,529,533","76,622,583",21.60,22.00,21.55,21.60,+0.20,"1,337"
8105　凌巨, 99/10/14,"3,688,448","80,058,227",21.90,22.10,21.60,21.60, 0.00,"1,256"
8105　凌巨, 99/10/15,"8,269,112","170,218,707",21.40,21.60,20.10,20.30,-1.30,"2,834"
8105　凌巨, 99/10/18,"5,911,066","116,359,885",20.60,20.60,19.25,19.60,-0.70,"1,830"
8105　凌巨, 99/10/19,"2,999,771","59,527,484",19.60,20.10,19.40,19.80,+0.20,"1,117"
8105　凌巨, 99/10/20,"3,115,445","62,500,487",19.80,20.25,19.55,20.20,+0.40,"1,106"
8105　凌巨, 99/10/21,"4,082,293","82,376,885",20.35,20.40,19.85,20.20, 0.00,"1,198"
8105　凌巨, 99/10/22,"3,084,522","62,245,043",20.30,20.40,20.00,20.15,-0.05,"1,440"
8105　凌巨, 99/10/25,"6,968,364","143,144,386",20.15,21.05,19.95,20.95,+0.80,"2,375"
8105　凌巨, 99/10/26,"5,393,577","113,959,506",21.00,21.45,20.95,21.00,+0.05,"1,863"
8105　凌巨, 99/10/27,"2,528,581","52,814,786",21.30,21.30,20.65,20.65,-0.35,968
8105　凌巨, 99/10/28,"2,445,200","51,166,067",20.70,21.10,20.65,20.90,+0.25,880
8105　凌巨, 99/10/29,"2,357,749","48,916,425",20.90,21.30,20.35,20.55,-0.35,974
8105　凌巨, 99/11/01,"4,379,371","87,299,618",20.40,20.85,19.60,19.80,-0.75,"1,412"
8105　凌巨, 99/11/02,"4,706,554","89,582,674",19.70,19.75,18.50,18.60,-1.20,"1,722"
8105　凌巨, 99/11/03,"3,309,031","60,745,308",18.65,18.95,18.10,18.10,-0.50,"1,234"
8105　凌巨, 99/11/04,"2,958,516","55,023,774",18.10,18.95,18.10,18.95,+0.85,"1,205"
8105　凌巨, 99/11/05,"2,672,407","50,147,635",19.20,19.25,18.50,18.50,-0.45,"1,009"
8105　凌巨, 99/11/08,"3,746,707","67,491,888",18.30,18.50,17.65,17.70,-0.80,"1,142"
8105　凌巨, 99/11/09,"2,337,141","42,435,806",17.70,18.40,17.70,18.15,+0.45,872
8105　凌巨, 99/11/10,"6,799,399","128,235,837",18.15,19.20,18.05,18.95,+0.80,"2,378"
8105　凌巨, 99/11/11,"3,897,425","74,077,857",19.20,19.25,18.75,18.95, 0.00,"1,168"
8105　凌巨, 99/11/12,"1,212,039","22,727,523",18.95,18.95,18.60,18.65,-0.30,500
8105　凌巨, 99/11/15,"1,058,600","19,538,089",18.65,18.70,18.25,18.30,-0.35,401
8105　凌巨, 99/11/16,"696,785","12,844,762",18.40,18.60,18.30,18.30, 0.00,341
8105　凌巨, 99/11/17,"1,117,079","20,576,461",18.30,18.60,18.25,18.35,+0.05,447
8105　凌巨, 99/11/18,"675,716","12,503,272",18.60,18.65,18.40,18.40,+0.05,283
8105　凌巨, 99/11/19,"1,631,231","30,316,972",18.55,18.95,18.25,18.25,-0.15,607
8105　凌巨, 99/11/22,"926,802","16,988,694",18.40,18.50,18.10,18.25, 0.00,348
8105　凌巨, 99/11/23,"1,404,178","25,945,497",18.40,18.80,18.30,18.35,+0.10,567
8105　凌巨, 99/11/24,"1,972,585","36,325,445",18.35,18.65,18.20,18.30,-0.05,698
8105　凌巨, 99/11/25,"4,577,657","86,385,652",18.50,19.20,18.40,18.75,+0.45,"1,649"
8105　凌巨, 99/11/26,"6,635,691","131,976,294",19.10,20.05,19.10,20.05,+1.30,"1,640"
8105　凌巨, 99/11/29,"12,152,890","248,393,157",20.65,20.75,20.20,20.45,+0.40,"3,062"
8105　凌巨, 99/11/30,"8,359,839","174,005,596",20.45,21.20,20.30,20.60,+0.15,"2,759"
8105　凌巨, 99/12/01,"5,337,611","109,359,687",20.80,20.95,20.20,20.45,-0.15,"1,660"
8105　凌巨, 99/12/02,"6,737,895","140,384,123",20.70,21.10,20.60,20.70,+0.25,"2,190"
8105　凌巨, 99/12/03,"8,587,334","181,584,243",20.95,21.50,20.80,20.90,+0.20,"2,742"
8105　凌巨, 99/12/06,"2,997,495","62,219,345",21.00,21.10,20.60,20.60,-0.30,"1,211"
8105　凌巨, 99/12/07,"3,890,719","81,370,765",20.65,21.20,20.60,20.85,+0.25,"1,439"
8105　凌巨, 99/12/08,"3,256,395","68,345,863",20.90,21.20,20.80,20.80,-0.05,"1,226"
8105　凌巨, 99/12/09,"12,142,664","264,494,951",20.85,22.20,20.85,21.90,+1.10,"3,841"
8105　凌巨, 99/12/10,"21,391,975","480,921,029",21.90,23.10,21.60,22.10,+0.20,"6,794"
8105　凌巨, 99/12/13,"7,254,022","161,991,774",22.30,22.80,21.80,21.85,-0.25,"2,610"
8105　凌巨, 99/12/14,"8,234,587","175,185,890",22.00,22.10,20.85,20.90,-0.95,"2,793"
8105　凌巨, 99/12/15,"6,107,752","125,373,864",20.90,21.20,20.25,20.35,-0.55,"1,975"
8105　凌巨, 99/12/16,"5,382,897","112,736,192",20.40,21.20,20.40,20.90,+0.55,"1,968"
8105　凌巨, 99/12/17,"3,073,427","63,901,468",21.05,21.30,20.55,20.55,-0.35,"1,146"
8105　凌巨, 99/12/20,"1,982,969","40,958,818",20.70,20.95,20.45,20.50,-0.05,743
8105　凌巨, 99/12/21,"3,578,979","73,385,715",20.60,20.80,20.30,20.45,-0.05,"1,106"
8105　凌巨, 99/12/22,"3,346,440","69,140,516",20.75,20.90,20.50,20.60,+0.15,"1,150"
8105　凌巨, 99/12/23,"7,343,072","154,731,176",20.80,21.40,20.60,21.25,+0.65,"2,423"
8105　凌巨, 99/12/24,"3,555,807","75,010,354",21.35,21.40,21.00,21.00,-0.25,"1,054"
8105　凌巨, 99/12/27,"3,408,886","70,981,835",21.10,21.15,20.50,20.70,-0.30,"1,278"
8105　凌巨, 99/12/28,"2,412,899","50,090,267",20.80,21.05,20.55,20.55,-0.15,918
8105　凌巨, 99/12/29,"3,138,951","64,278,292",20.70,20.95,20.30,20.55, 0.00,"1,024"
8105　凌巨, 99/12/30,"3,856,522","79,962,799",20.65,21.10,20.40,20.40,-0.15,"1,225"
8105　凌巨, 99/12/31,"4,289,982","86,639,233",20.50,20.70,20.00,20.00,-0.40,"1,260"
8105　凌巨,100/01/03,"3,811,974","74,685,036",20.10,20.20,19.40,19.40,-0.60,"1,333"
8105　凌巨,100/01/04,"2,953,688","58,059,810",19.50,19.80,19.50,19.55,+0.15,"1,126"
8105　凌巨,100/01/05,"5,416,432","108,109,182",19.70,20.40,19.55,19.75,+0.20,"1,857"
8105　凌巨,100/01/06,"2,275,408","44,969,706",20.00,20.00,19.55,19.85,+0.10,756
8105　凌巨,100/01/07,"4,380,828","88,025,859",19.85,20.40,19.75,19.75,-0.10,"1,488"
8105　凌巨,100/01/10,"2,064,680","40,109,519",19.85,19.95,19.10,19.30,-0.45,779
8105　凌巨,100/01/11,"2,621,778","51,598,995",19.45,19.85,19.40,19.65,+0.35,"1,023"
8105　凌巨,100/01/12,"1,534,858","30,251,456",19.90,19.90,19.55,19.60,-0.05,573
8105　凌巨,100/01/13,"4,434,358","88,744,068",19.80,20.25,19.65,20.10,+0.50,"1,464"
8105　凌巨,100/01/14,"2,806,535","56,427,550",20.25,20.30,19.85,20.00,-0.10,910
8105　凌巨,100/01/17,"2,208,992","44,247,988",20.20,20.30,19.75,19.80,-0.20,848
8105　凌巨,100/01/18,"3,045,498","60,525,984",19.80,20.05,19.60,20.00,+0.20,868
8105　凌巨,100/01/19,"15,140,043","317,996,309",20.30,21.40,20.10,21.40,+1.40,"3,674"
8105　凌巨,100/01/20,"15,320,510","328,939,853",21.60,21.75,20.80,20.80,-0.60,"4,261"
