有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1726　永記,101/05/31,"35,000","1,711,150",49.40,49.40,48.45,49.25,+0.10,34
1726　永記,101/06/01,"35,150","1,715,550",49.00,49.00,48.60,48.60,-0.65,26
1726　永記,101/06/04,"295,675","13,980,010",48.05,48.05,46.80,47.15,-1.45,168
1726　永記,101/06/05,"72,230","3,464,490",47.20,48.10,47.20,48.10,+0.95,45
1726　永記,101/06/06,"77,450","3,742,696",48.10,48.55,48.05,48.55,+0.45,34
1726　永記,101/06/07,"85,216","4,184,110",48.80,49.35,48.80,48.95,+0.40,76
1726　永記,101/06/08,"25,100","1,222,167",48.65,49.00,48.65,48.70,-0.25,17
1726　永記,101/06/11,"39,150","1,917,800",49.00,49.00,48.95,48.95,+0.25,18
1726　永記,101/06/12,"29,000","1,411,900",48.80,48.80,48.50,48.60,-0.35,19
1726　永記,101/06/13,"73,024","3,589,126",48.95,49.30,48.70,49.30,+0.70,59
1726　永記,101/06/14,"72,047","3,554,866",49.30,49.45,48.90,49.45,+0.15,46
1726　永記,101/06/15,"68,100","3,361,919",49.50,49.60,49.20,49.45, 0.00,49
1726　永記,101/06/18,"94,030","4,654,103",49.60,49.75,49.40,49.70,+0.25,51
1726　永記,101/06/19,"19,349","954,469",49.05,49.60,49.05,49.50,-0.20,23
1726　永記,101/06/20,"23,026","1,139,894",49.70,49.70,49.40,49.50, 0.00,21
1726　永記,101/06/21,"45,054","2,222,771",49.40,49.50,49.20,49.40,-0.10,30
1726　永記,101/06/22,"37,020","1,830,340",49.40,49.65,49.10,49.40, 0.00,32
1726　永記,101/06/25,"83,683","4,146,650",49.40,49.75,49.40,49.60,+0.20,41
1726　永記,101/06/26,"47,936","2,371,760",49.60,49.60,49.35,49.40,-0.20,41
1726　永記,101/06/27,"39,032","1,930,250",49.40,49.60,49.30,49.55,+0.15,47
1726　永記,101/06/28,"71,329","3,535,000",49.55,49.65,49.50,49.55, 0.00,50
1726　永記,101/06/29,"101,320","5,014,129",49.40,49.70,49.30,49.70,+0.15,53
1726　永記,101/07/02,"181,527","9,104,402",49.90,50.50,49.90,50.20,+0.50,117
1726　永記,101/07/03,"69,090","3,492,136",50.50,50.70,50.50,50.60,+0.40,44
1726　永記,101/07/04,"79,453","4,026,866",50.70,50.90,50.40,50.80,+0.20,56
1726　永記,101/07/05,"394,669","20,090,219",50.80,51.40,50.60,50.80, 0.00,142
1726　永記,101/07/06,"77,173","3,898,483",50.80,50.80,50.40,50.50,-0.30,46
1726　永記,101/07/09,"84,002","4,238,000",50.60,50.70,50.20,50.30,-0.20,56
1726　永記,101/07/10,"89,221","4,499,137",50.70,50.70,50.30,50.50,+0.20,55
1726　永記,101/07/11,"90,066","4,580,785",50.80,51.00,50.50,50.90,+0.40,57
1726　永記,101/07/12,"72,096","3,658,374",51.00,51.00,50.50,50.80,-0.10,46
1726　永記,101/07/13,"224,050","11,333,639",50.80,50.80,50.30,50.30,-0.50,74
1726　永記,101/07/16,"89,000","4,485,200",50.70,50.70,50.20,50.70,+0.40,35
1726　永記,101/07/17,"66,012","3,355,815",50.70,51.00,50.60,51.00,+0.30,43
1726　永記,101/07/18,"306,356","15,786,573",51.00,52.20,51.00,51.40,+0.40,196
1726　永記,101/07/19,"140,768","7,265,536",51.50,51.70,51.50,51.50,+0.10,93
1726　永記,101/07/20,"91,000","4,675,800",51.50,51.50,51.20,51.20,-0.30,37
1726　永記,101/07/23,"95,019","4,826,914",51.20,51.40,50.50,50.80,-0.40,67
1726　永記,101/07/24,"57,099","2,907,737",50.60,51.20,50.60,51.00,+0.20,32
1726　永記,101/07/25,"32,133","1,634,562",51.00,51.00,50.70,50.90,-0.10,26
1726　永記,101/07/26,"191,891","9,828,418",51.00,51.60,50.90,51.50,+0.60,96
1726　永記,101/07/27,"247,663","12,817,908",51.60,52.00,51.50,51.80,+0.30,127
1726　永記,101/07/30,"197,141","10,234,432",52.00,52.00,51.70,51.90,+0.10,111
1726　永記,101/07/31,"204,630","10,609,611",52.00,52.00,51.60,51.90, 0.00,81
1726　永記,101/08/01,"341,518","18,017,754",52.00,53.50,51.70,53.00,+1.10,190
1726　永記,101/08/03,"352,069","18,914,712",52.90,54.00,52.90,54.00,+1.00,225
1726　永記,101/08/06,"739,211","40,833,339",54.50,55.80,54.50,55.00,+1.00,389
1726　永記,101/08/07,"426,705","23,575,858",55.00,55.60,55.00,55.00, 0.00,275
1726　永記,101/08/08,"1,197,858","67,366,717",55.00,56.80,55.00,56.50,+1.50,508
1726　永記,101/08/09,"439,648","24,713,488",56.50,56.70,55.50,56.30,-0.20,205
1726　永記,101/08/10,"1,381,650","78,768,049",56.30,58.00,55.50,57.00,+0.70,525
1726　永記,101/08/13,"407,981","23,234,916",57.10,57.20,56.60,56.90,-0.10,206
1726　永記,101/08/14,"300,477","17,100,839",57.10,57.50,56.40,56.40,-0.50,143
1726　永記,101/08/15,"471,147","26,761,179",56.20,57.30,55.90,56.80,+0.40,280
1726　永記,101/08/16,"252,307","14,370,375",56.90,57.20,56.70,56.90,+0.10,159
1726　永記,101/08/17,"294,117","16,662,544",57.10,57.10,56.30,56.30,-0.60,163
1726　永記,101/08/20,"869,452","50,495,127",56.30,59.20,56.30,59.00,+2.70,512
1726　永記,101/08/21,"806,976","47,696,674",59.00,59.90,58.40,59.40,+0.40,533
1726　永記,101/08/22,"798,002","48,283,917",59.40,61.80,59.20,61.30,+1.90,497
1726　永記,101/08/23,"1,063,478","65,997,392",61.40,62.70,61.40,61.60,+0.30,622
1726　永記,101/08/24,"1,270,361","78,921,995",62.00,62.90,61.60,62.90,+1.30,724
1726　永記,101/08/27,"1,274,957","82,400,377",63.00,66.00,62.60,66.00,+3.10,694
1726　永記,101/08/28,"1,137,663","72,279,098",65.00,65.50,61.70,63.00,-3.00,672
1726　永記,101/08/29,"324,145","20,402,135",62.00,63.70,62.00,63.30,+0.30,218
1726　永記,101/08/30,"643,199","41,094,336",63.60,64.90,62.90,64.20,+0.90,359
1726　永記,101/08/31,"749,492","47,675,938",64.20,64.90,62.00,63.30,-0.90,449
1726　永記,101/09/03,"602,862","36,473,762",60.70,60.80,60.00,60.30,X0.00,305
1726　永記,101/09/04,"474,670","28,229,560",60.30,60.80,58.20,58.20,-2.10,354
1726　永記,101/09/05,"386,271","22,522,770",58.20,59.20,57.70,58.00,-0.20,258
1726　永記,101/09/06,"486,815","28,629,455",58.50,59.60,58.00,58.90,+0.90,302
1726　永記,101/09/07,"265,049","15,563,578",59.10,59.10,58.40,58.90, 0.00,154
1726　永記,101/09/10,"320,031","18,628,398",58.60,58.70,57.70,57.90,-1.00,171
1726　永記,101/09/11,"838,380","47,506,770",55.60,57.60,55.60,57.60,-0.30,458
1726　永記,101/09/12,"298,394","17,466,125",57.60,59.30,57.30,58.60,+1.00,229
1726　永記,101/09/13,"218,134","12,683,431",58.60,58.70,57.80,58.70,+0.10,145
1726　永記,101/09/14,"288,701","17,072,263",58.70,59.60,58.70,59.40,+0.70,203
1726　永記,101/09/17,"169,584","10,005,721",59.70,59.70,58.80,59.00,-0.40,109
1726　永記,101/09/18,"243,597","14,419,723",59.00,59.50,58.60,59.40,+0.40,173
1726　永記,101/09/19,"173,222","10,174,573",59.40,59.40,58.40,58.60,-0.80,134
1726　永記,101/09/20,"135,199","7,943,840",58.60,59.20,58.40,58.80,+0.20,91
1726　永記,101/09/21,"83,455","4,896,270",58.80,59.00,58.40,58.80, 0.00,56
1726　永記,101/09/24,"98,387","5,741,702",58.80,58.80,58.10,58.20,-0.60,72
1726　永記,101/09/25,"177,100","10,380,468",58.00,59.00,58.00,58.60,+0.40,115
1726　永記,101/09/26,"51,088","2,977,021",58.60,58.60,58.10,58.10,-0.50,40
1726　永記,101/09/27,"60,200","3,513,398",58.10,58.50,58.00,58.20,+0.10,56
1726　永記,101/09/28,"96,480","5,660,524",58.50,58.80,58.40,58.70,+0.50,89
1726　永記,101/10/01,"46,394","2,711,647",58.90,58.90,58.10,58.20,-0.50,49
1726　永記,101/10/02,"790,316","47,728,576",58.50,61.90,58.20,61.00,+2.80,528
1726　永記,101/10/03,"244,400","14,817,938",61.00,61.10,60.00,60.20,-0.80,168
1726　永記,101/10/04,"112,619","6,722,928",59.70,60.00,59.60,59.60,-0.60,103
1726　永記,101/10/05,"215,393","12,856,537",59.80,60.00,59.50,59.90,+0.30,172
1726　永記,101/10/08,"189,500","11,248,199",60.00,60.00,58.80,59.00,-0.90,103
1726　永記,101/10/09,"191,577","11,236,179",58.60,59.10,58.10,58.60,-0.40,132
1726　永記,101/10/11,"680,102","39,065,894",58.50,58.50,56.80,57.00,-1.60,381
1726　永記,101/10/12,"235,000","13,444,300",57.00,57.90,56.80,57.00, 0.00,173
1726　永記,101/10/15,"73,420","4,176,610",57.00,57.10,56.70,56.70,-0.30,70
1726　永記,101/10/16,"172,050","9,809,775",56.90,57.70,56.70,56.90,+0.20,95
1726　永記,101/10/17,"168,015","9,668,267",57.90,57.90,57.30,57.60,+0.70,129
1726　永記,101/10/18,"149,300","8,653,910",57.80,58.40,57.60,57.60, 0.00,112
1726　永記,101/10/19,"118,200","6,781,040",57.60,57.70,57.10,57.10,-0.50,80
1726　永記,101/10/22,"152,012","8,622,086",56.70,57.00,56.50,56.70,-0.40,120
1726　永記,101/10/23,"69,000","3,928,800",56.70,57.20,56.70,56.80,+0.10,46
1726　永記,101/10/24,"38,000","2,150,700",56.50,57.00,56.40,56.70,-0.10,23
1726　永記,101/10/25,"167,436","9,493,034",56.80,57.00,56.30,56.30,-0.40,102
1726　永記,101/10/26,"475,250","26,217,925",56.30,56.50,53.80,53.80,-2.50,273
1726　永記,101/10/29,"333,500","18,006,096",54.00,54.80,53.50,53.60,-0.20,204
1726　永記,101/10/30,"216,870","11,858,473",55.40,55.40,54.10,54.60,+1.00,150
1726　永記,101/10/31,"85,198","4,690,348",54.80,55.40,54.70,55.20,+0.60,72
1726　永記,101/11/01,"124,504","6,887,074",55.80,55.80,54.70,55.80,+0.60,93
1726　永記,101/11/02,"93,531","5,289,167",56.00,56.90,56.00,56.70,+0.90,77
1726　永記,101/11/05,"72,000","4,029,500",56.50,56.50,55.70,55.80,-0.90,46
1726　永記,101/11/06,"95,298","5,336,272",57.00,57.00,55.40,56.50,+0.70,68
1726　永記,101/11/07,"70,100","3,937,870",56.50,56.50,55.90,56.10,-0.40,46
1726　永記,101/11/08,"59,656","3,314,599",55.80,56.10,55.20,56.10, 0.00,48
1726　永記,101/11/09,"51,100","2,872,949",56.10,56.80,55.50,56.20,+0.10,40
1726　永記,101/11/12,"98,060","5,492,474",56.60,56.60,55.60,56.00,-0.20,65
1726　永記,101/11/13,"46,050","2,565,100",56.00,56.00,55.50,55.60,-0.40,42
1726　永記,101/11/14,"39,175","2,184,981",55.60,56.00,55.50,55.90,+0.30,36
1726　永記,101/11/15,"35,168","1,963,058",55.30,56.10,55.30,56.00,+0.10,24
1726　永記,101/11/16,"112,625","6,282,200",56.30,56.30,55.50,55.50,-0.50,78
1726　永記,101/11/19,"77,542","4,301,110",56.00,56.00,55.00,55.30,-0.20,81
1726　永記,101/11/20,"37,038","2,061,215",55.30,55.80,55.30,55.70,+0.40,31
1726　永記,101/11/21,"69,000","3,827,800",55.70,55.90,55.20,55.30,-0.40,44
1726　永記,101/11/22,"37,200","2,077,800",56.30,56.30,55.50,55.50,+0.20,31
1726　永記,101/11/23,"99,228","5,586,403",55.60,56.50,55.60,56.20,+0.70,66
1726　永記,101/11/26,"93,227","5,281,192",56.90,57.00,56.20,56.60,+0.40,60
1726　永記,101/11/27,"163,225","9,197,931",56.50,56.80,56.20,56.40,-0.20,79
1726　永記,101/11/28,"106,001","5,941,656",56.60,56.60,55.90,56.10,-0.30,71
1726　永記,101/11/29,"105,089","5,911,610",56.10,56.60,55.90,56.20,+0.10,77
1726　永記,101/11/30,"73,000","4,126,800",56.20,56.80,56.20,56.50,+0.30,58
1726　永記,101/12/03,"305,794","17,791,505",56.90,58.80,56.90,58.70,+2.20,229
1726　永記,101/12/04,"136,050","7,903,615",58.00,58.40,57.90,58.10,-0.60,107
1726　永記,101/12/05,"77,334","4,506,536",58.10,58.50,58.10,58.40,+0.30,72
1726　永記,101/12/06,"74,725","4,366,021",58.30,58.80,58.00,58.10,-0.30,62
1726　永記,101/12/07,"42,475","2,463,053",58.10,58.30,57.70,57.80,-0.30,39
1726　永記,101/12/10,"56,300","3,243,677",58.10,58.10,57.40,57.60,-0.20,43
1726　永記,101/12/11,"83,116","4,738,212",57.60,57.60,56.70,57.20,-0.40,64
1726　永記,101/12/12,"40,640","2,340,770",57.20,58.00,57.00,57.60,+0.40,35
1726　永記,101/12/13,"93,687","5,419,239",57.70,58.00,57.70,58.00,+0.40,61
1726　永記,101/12/14,"46,000","2,647,200",58.00,58.00,57.20,57.60,-0.40,35
1726　永記,101/12/17,"30,200","1,735,200",57.40,57.70,57.30,57.50,-0.10,30
1726　永記,101/12/18,"88,026","5,068,186",57.50,58.00,57.00,57.50, 0.00,70
1726　永記,101/12/19,"79,082","4,548,939",57.50,57.80,57.30,57.80,+0.30,51
1726　永記,101/12/20,"58,298","3,354,242",57.60,57.80,57.50,57.50,-0.30,42
1726　永記,101/12/21,"46,000","2,640,800",57.50,57.50,57.20,57.50, 0.00,31
1726　永記,101/12/22,"18,000","1,035,000",57.50,57.50,57.50,57.50, 0.00,12
1726　永記,101/12/24,"22,301","1,286,118",57.60,57.90,57.50,57.70,+0.20,19
1726　永記,101/12/25,"114,120","6,624,460",57.80,58.20,57.70,58.00,+0.30,77
1726　永記,101/12/26,"61,352","3,555,216",58.00,58.10,57.80,58.00, 0.00,46
1726　永記,101/12/27,"57,513","3,332,644",58.00,58.00,57.80,57.80,-0.20,53
1726　永記,101/12/28,"77,112","4,479,471",57.90,58.20,57.90,58.20,+0.40,58
1726　永記,102/01/02,"247,300","14,651,152",58.50,59.90,58.40,59.20,+1.00,224
1726　永記,102/01/03,"174,556","10,377,112",59.80,60.00,59.20,59.20, 0.00,137
1726　永記,102/01/04,"139,012","8,211,010",59.20,59.30,58.90,59.00,-0.20,83
1726　永記,102/01/07,"98,104","5,804,815",59.00,59.50,59.00,59.30,+0.30,77
1726　永記,102/01/08,"80,638","4,761,004",59.00,59.30,58.90,59.10,-0.20,55
1726　永記,102/01/09,"77,357","4,570,196",59.00,59.30,58.90,59.10, 0.00,61
1726　永記,102/01/10,"83,019","4,925,726",59.10,59.50,59.00,59.50,+0.40,47
1726　永記,102/01/11,"112,771","6,735,872",59.50,60.00,59.50,59.90,+0.40,71
1726　永記,102/01/14,"73,454","4,363,264",59.80,59.80,59.10,59.80,-0.10,61
1726　永記,102/01/15,"37,477","2,230,122",59.80,59.80,59.20,59.30,-0.50,32
1726　永記,102/01/16,"74,163","4,403,165",59.20,59.70,59.20,59.30, 0.00,49
1726　永記,102/01/17,"172,432","10,130,152",59.10,59.30,58.00,58.50,-0.80,109
1726　永記,102/01/18,"34,120","1,999,831",58.50,58.80,58.50,58.60,+0.10,27
1726　永記,102/01/21,"97,155","5,730,022",58.60,59.10,58.60,59.10,+0.50,60
1726　永記,102/01/22,"80,016","4,736,847",59.10,59.30,59.10,59.30,+0.20,55
1726　永記,102/01/23,"85,078","5,061,340",59.30,59.80,59.10,59.70,+0.40,68
1726　永記,102/01/24,"169,816","10,181,769",59.70,60.50,59.50,60.00,+0.30,126
1726　永記,102/01/25,"65,849","3,935,740",60.10,60.10,59.50,60.00, 0.00,59
1726　永記,102/01/28,"38,000","2,275,000",60.00,60.00,59.80,59.80,-0.20,33
1726　永記,102/01/29,"92,201","5,514,360",59.80,60.20,59.60,59.70,-0.10,62
1726　永記,102/01/30,"99,215","5,959,540",59.80,60.30,59.80,60.20,+0.50,66
1726　永記,102/01/31,"142,384","8,544,851",60.20,60.40,59.70,59.80,-0.40,90
1726　永記,102/02/01,"115,725","6,926,081",59.80,60.10,59.80,60.10,+0.30,45
1726　永記,102/02/04,"195,250","11,708,524",60.20,60.30,59.70,60.10, 0.00,102
1726　永記,102/02/05,"217,571","13,181,300",60.10,61.20,59.90,61.00,+0.90,151
1726　永記,102/02/06,"279,775","17,128,875",61.00,61.80,61.00,61.30,+0.30,133
1726　永記,102/02/18,"84,124","5,149,564",61.40,61.50,60.90,61.20,-0.10,47
1726　永記,102/02/19,"540,912","34,333,433",61.80,64.30,61.80,63.50,+2.30,340
1726　永記,102/02/20,"220,745","13,976,152",64.00,64.00,62.90,63.20,-0.30,140
1726　永記,102/02/21,"170,575","10,736,436",63.00,63.20,62.80,62.90,-0.30,106
1726　永記,102/02/22,"413,619","26,526,892",62.90,65.30,62.90,64.50,+1.60,287
1726　永記,102/02/23,"117,683","7,590,977",64.50,65.00,63.90,64.50, 0.00,106
1726　永記,102/02/25,"245,433","15,993,345",64.70,65.70,64.30,65.10,+0.60,178
1726　永記,102/02/26,"322,260","21,067,500",64.90,65.90,64.70,65.40,+0.30,195
1726　永記,102/02/27,"1,111,087","75,779,943",66.10,69.90,66.10,68.80,+3.40,628
1726　永記,102/03/01,"763,609","53,363,503",68.50,72.10,68.10,70.70,+1.90,495
1726　永記,102/03/04,"509,708","34,795,184",70.70,71.00,66.60,67.70,-3.00,388
1726　永記,102/03/05,"359,119","24,559,092",67.80,69.30,67.80,68.20,+0.50,249
1726　永記,102/03/06,"754,241","52,593,429",68.20,70.50,68.20,69.40,+1.20,469
1726　永記,102/03/07,"522,035","35,916,691",69.20,69.70,67.50,68.80,-0.60,299
1726　永記,102/03/08,"210,134","14,499,749",69.10,69.50,68.70,68.70,-0.10,148
1726　永記,102/03/11,"487,241","34,205,430",68.70,71.70,68.20,71.50,+2.80,384
1726　永記,102/03/12,"219,282","15,426,723",71.50,72.00,69.50,70.00,-1.50,187
1726　永記,102/03/13,"282,746","19,481,723",69.20,69.80,68.20,68.60,-1.40,195
1726　永記,102/03/14,"223,390","15,282,356",68.60,69.00,67.90,68.00,-0.60,146
1726　永記,102/03/15,"232,220","16,000,922",68.50,69.60,67.80,69.40,+1.40,183
1726　永記,102/03/18,"190,421","13,152,904",69.00,70.00,68.50,69.30,-0.10,115
1726　永記,102/03/19,"184,041","12,749,421",69.80,69.80,68.70,69.30, 0.00,167
1726　永記,102/03/20,"68,450","4,705,623",68.20,69.30,68.20,68.30,-1.00,68
1726　永記,102/03/21,"140,250","9,700,375",68.30,69.70,68.30,69.50,+1.20,119
1726　永記,102/03/22,"311,134","21,496,595",68.50,69.80,68.30,69.80,+0.30,237
1726　永記,102/03/25,"170,567","11,898,732",69.50,70.20,69.50,69.50,-0.30,130
1726　永記,102/03/26,"101,697","7,078,171",69.00,69.90,69.00,69.80,+0.30,82
1726　永記,102/03/27,"542,853","38,715,389",70.20,72.00,70.00,71.90,+2.10,347
1726　永記,102/03/28,"220,451","15,741,243",71.80,72.00,70.40,71.70,-0.20,160
1726　永記,102/03/29,"150,743","10,727,871",71.50,71.70,70.30,71.70, 0.00,112
1726　永記,102/04/01,"159,552","11,368,772",71.50,71.90,70.50,71.90,+0.20,143
1726　永記,102/04/02,"68,454","4,866,391",71.90,71.90,70.70,70.70,-1.20,71
1726　永記,102/04/03,"148,557","10,485,686",70.70,71.70,69.80,71.30,+0.60,126
1726　永記,102/04/08,"259,224","17,964,663",69.80,69.90,68.90,69.00,-2.30,171
1726　永記,102/04/09,"217,083","15,052,173",69.00,70.00,68.50,70.00,+1.00,146
1726　永記,102/04/10,"153,508","10,720,801",69.50,70.30,69.20,70.00, 0.00,103
1726　永記,102/04/11,"304,674","21,627,181",70.00,71.40,69.60,71.00,+1.00,223
1726　永記,102/04/12,"56,403","3,968,148",70.80,70.80,70.00,70.50,-0.50,55
1726　永記,102/04/15,"284,950","20,143,587",70.50,71.00,70.30,70.90,+0.40,185
1726　永記,102/04/16,"392,511","28,064,132",70.00,72.40,68.10,71.90,+1.00,306
1726　永記,102/04/17,"841,760","62,421,790",72.40,75.00,72.40,75.00,+3.10,570
1726　永記,102/04/18,"652,752","50,053,193",74.90,77.30,74.50,77.00,+2.00,411
1726　永記,102/04/19,"548,476","41,961,199",77.40,77.40,75.50,77.30,+0.30,379
1726　永記,102/04/22,"762,410","60,290,526",76.90,81.40,76.90,79.50,+2.20,508
1726　永記,102/04/23,"186,889","14,661,359",78.80,79.50,77.60,79.50, 0.00,172
1726　永記,102/04/24,"275,587","21,963,146",78.60,80.50,78.60,79.80,+0.30,194
1726　永記,102/04/25,"308,737","24,584,216",79.80,80.40,78.90,79.80, 0.00,237
1726　永記,102/04/26,"680,705","55,377,850",79.50,83.00,79.50,80.90,+1.10,457
1726　永記,102/04/29,"458,874","37,504,530",80.80,82.40,80.50,81.90,+1.00,320
1726　永記,102/04/30,"625,959","49,773,461",81.50,82.20,77.50,79.50,-2.40,385
1726　永記,102/05/02,"367,950","28,786,174",79.50,80.00,77.50,79.00,-0.50,279
1726　永記,102/05/03,"436,496","34,492,980",78.90,80.00,78.00,80.00,+1.00,262
1726　永記,102/05/06,"412,828","33,328,469",79.00,81.00,79.00,80.80,+0.80,227
1726　永記,102/05/07,"493,155","39,505,166",79.10,81.50,77.80,79.00,-1.80,343
1726　永記,102/05/08,"290,428","23,054,724",79.00,80.20,78.90,79.70,+0.70,164
1726　永記,102/05/09,"231,728","18,523,664",80.00,80.30,79.00,80.10,+0.40,137
1726　永記,102/05/10,"333,019","26,935,334",80.30,81.60,80.00,81.30,+1.20,224
1726　永記,102/05/13,"218,745","17,524,072",81.20,81.30,79.60,80.00,-1.30,150
1726　永記,102/05/14,"260,871","21,114,104",79.50,82.50,79.50,80.60,+0.60,195
1726　永記,102/05/15,"390,000","31,754,998",82.00,82.10,80.30,81.40,+0.80,230
1726　永記,102/05/16,"507,006","42,257,495",81.40,85.00,81.40,84.00,+2.60,385
1726　永記,102/05/17,"236,721","19,626,322",84.20,84.20,82.00,82.50,-1.50,162
1726　永記,102/05/20,"190,715","15,579,928",82.50,82.80,81.40,81.80,-0.70,143
1726　永記,102/05/21,"193,045","15,628,331",81.80,81.80,80.30,80.70,-1.10,155
1726　永記,102/05/22,"190,320","15,259,888",80.70,80.80,79.60,80.60,-0.10,166
1726　永記,102/05/23,"232,200","18,489,819",79.90,80.40,79.10,80.30,-0.30,156
1726　永記,102/05/24,"315,275","24,756,050",80.30,80.30,77.00,78.00,-2.30,219
1726　永記,102/05/27,"152,391","11,933,776",78.00,79.00,77.00,78.60,+0.60,117
1726　永記,102/05/28,"138,501","10,926,528",78.10,79.50,78.00,79.40,+0.80,118
1726　永記,102/05/29,"260,293","21,037,033",79.90,81.30,79.90,81.20,+1.80,207
1726　永記,102/05/30,"183,149","14,622,320",81.20,81.20,79.20,80.00,-1.20,147
1726　永記,102/05/31,"329,419","25,858,220",79.50,80.00,77.30,79.40,-0.60,247
1726　永記,102/06/03,"247,601","19,152,895",78.00,78.00,77.00,77.20,-2.20,189
1726　永記,102/06/04,"114,001","8,777,378",77.20,77.90,76.50,77.50,+0.30,87
1726　永記,102/06/05,"106,224","8,168,113",77.50,77.50,76.70,77.00,-0.50,87
1726　永記,102/06/06,"337,418","25,485,748",76.00,76.80,74.80,75.70,-1.30,208
1726　永記,102/06/07,"154,839","11,726,182",75.70,77.00,75.00,76.50,+0.80,139
1726　永記,102/06/10,"95,653","7,300,652",76.50,77.00,75.90,76.80,+0.30,85
1726　永記,102/06/11,"30,278","2,313,806",77.00,77.00,76.00,76.70,-0.10,32
1726　永記,102/06/13,"255,050","19,137,050",75.80,76.20,74.00,75.80,-0.90,174
1726　永記,102/06/14,"227,200","16,996,600",76.00,76.00,74.00,75.50,-0.30,188
1726　永記,102/06/17,"84,535","6,340,397",74.30,75.50,74.30,75.50, 0.00,67
1726　永記,102/06/18,"127,010","9,544,178",75.00,75.50,74.90,75.50, 0.00,93
1726　永記,102/06/19,"139,300","10,662,900",75.50,77.50,75.50,76.00,+0.50,108
1726　永記,102/06/20,"71,001","5,342,876",75.70,75.90,74.90,75.90,-0.10,51
1726　永記,102/06/21,"103,028","7,670,925",74.60,75.60,73.70,75.60,-0.30,82
1726　永記,102/06/24,"50,571","3,772,180",75.00,75.00,74.20,74.90,-0.70,52
1726　永記,102/06/25,"136,494","10,012,562",74.00,74.40,72.90,73.00,-1.90,115
1726　永記,102/06/26,"250,405","18,034,166",73.00,74.00,71.60,72.00,-1.00,147
1726　永記,102/06/27,"146,050","10,550,285",72.00,72.90,71.60,72.90,+0.90,109
1726　永記,102/06/28,"94,000","6,863,300",73.10,73.90,72.50,73.00,+0.10,72
1726　永記,102/07/01,"145,143","10,595,109",73.00,73.50,72.00,72.90,-0.10,100
1726　永記,102/07/02,"166,101","12,183,134",73.00,74.70,72.80,73.90,+1.00,137
1726　永記,102/07/03,"117,201","8,549,093",74.10,74.10,72.30,72.50,-1.40,103
1726　永記,102/07/04,"168,168","12,113,611",72.30,73.10,71.50,73.10,+0.60,125
1726　永記,102/07/05,"263,349","19,738,012",73.50,76.30,73.50,75.40,+2.30,215
1726　永記,102/07/08,"157,187","11,730,025",75.40,75.40,73.90,74.30,-1.10,109
1726　永記,102/07/09,"178,685","13,487,215",74.30,76.30,74.30,76.00,+1.70,155
1726　永記,102/07/10,"247,915","19,173,527",76.60,78.00,76.30,77.50,+1.50,202
1726　永記,102/07/11,"144,441","11,109,398",77.80,77.80,76.10,76.80,-0.70,120
1726　永記,102/07/12,"178,000","13,821,700",76.30,78.50,76.30,78.00,+1.20,144
1726　永記,102/07/15,"110,285","8,482,741",78.00,78.00,76.40,77.70,-0.30,110
1726　永記,102/07/16,"149,037","11,415,474",76.50,77.30,76.30,76.60,-1.10,121
1726　永記,102/07/17,"214,032","16,233,415",76.40,76.60,75.30,75.50,-1.10,146
1726　永記,102/07/18,"310,264","22,940,939",75.50,75.80,73.20,73.90,-1.60,244
1726　永記,102/07/19,"114,000","8,413,700",73.60,74.80,73.30,73.80,-0.10,102
1726　永記,102/07/22,"95,595","7,066,463",74.70,74.70,73.60,73.80, 0.00,87
1726　永記,102/07/23,"292,448","21,531,141",73.80,74.10,73.10,73.90,+0.10,246
1726　永記,102/07/24,"234,348","17,618,640",73.50,76.40,73.50,75.40,+1.50,202
1726　永記,102/07/25,"158,100","11,833,470",75.40,75.50,74.30,74.60,-0.80,133
1726　永記,102/07/26,"726,947","56,213,366",74.90,79.00,74.90,77.70,+3.10,529
1726　永記,102/07/29,"654,435","51,752,365",79.00,80.20,78.00,78.50,+0.80,469
1726　永記,102/07/30,"265,338","20,759,364",79.00,79.00,77.80,78.00,-0.50,192
1726　永記,102/07/31,"672,140","53,330,334",78.00,80.20,78.00,80.20,+2.20,426
1726　永記,102/08/01,"496,212","39,477,837",80.20,80.80,78.70,79.20,-1.00,308
1726　永記,102/08/02,"528,768","42,746,613",79.00,81.60,79.00,80.50,+1.30,355
1726　永記,102/08/05,"327,553","26,717,047",82.00,82.50,80.80,80.90,+0.40,245
1726　永記,102/08/06,"346,352","27,468,993",80.90,80.90,78.60,78.80,-2.10,263
1726　永記,102/08/07,"356,350","27,424,183",77.50,78.60,75.30,75.80,-3.00,251
1726　永記,102/08/08,"235,624","17,930,224",75.50,77.00,75.40,76.60,+0.80,196
1726　永記,102/08/09,"382,036","29,251,318",77.20,77.70,76.00,77.70,+1.10,250
1726　永記,102/08/12,"337,262","26,362,942",78.10,79.50,76.80,78.80,+1.10,225
1726　永記,102/08/13,"245,933","19,377,119",79.20,79.20,78.50,78.70,-0.10,174
1726　永記,102/08/14,"294,285","22,719,714",78.40,78.50,76.70,77.30,-1.40,220
1726　永記,102/08/15,"89,100","6,855,100",76.30,77.30,76.30,77.00,-0.30,65
