有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1614　三洋電, 99/06/09,"508,000","15,739,600",30.05,31.60,30.00,30.95,+1.05,204
1614　三洋電, 99/06/10,"477,020","15,034,928",31.30,31.80,30.90,31.60,+0.65,158
1614　三洋電, 99/06/11,"285,030","9,083,194",31.80,32.10,31.65,31.70,+0.10,128
1614　三洋電, 99/06/14,"178,006","5,626,038",31.90,32.00,31.30,31.40,-0.30,87
1614　三洋電, 99/06/15,"102,011","3,203,845",31.30,31.60,31.25,31.45,+0.05,59
1614　三洋電, 99/06/17,"156,011","4,920,543",31.75,31.75,31.25,31.25,-0.20,64
1614　三洋電, 99/06/18,"111,007","3,476,118",31.50,31.50,31.10,31.15,-0.10,38
1614　三洋電, 99/06/21,"273,000","8,635,450",31.50,32.00,31.30,31.85,+0.70,114
1614　三洋電, 99/06/22,"302,000","9,692,700",32.20,32.40,31.85,32.20,+0.35,146
1614　三洋電, 99/06/23,"573,100","18,700,939",32.10,33.05,31.80,33.05,+0.85,267
1614　三洋電, 99/06/24,"206,000","6,761,650",33.20,33.30,32.60,32.60,-0.45,92
1614　三洋電, 99/06/25,"384,021","12,111,201",32.20,32.30,31.20,31.20,-1.40,165
1614　三洋電, 99/06/28,"127,065","4,015,434",31.80,31.90,31.45,31.45,+0.25,55
1614　三洋電, 99/06/29,"107,000","3,351,200",31.70,31.70,31.00,31.15,-0.30,54
1614　三洋電, 99/06/30,"76,006","2,324,433",30.15,31.20,30.05,30.65,-0.50,39
1614　三洋電, 99/07/01,"139,020","4,238,208",30.55,30.65,30.25,30.40,-0.25,44
1614　三洋電, 99/07/02,"182,000","5,570,950",30.70,30.90,30.40,30.85,+0.45,59
1614　三洋電, 99/07/05,"41,400","1,279,680",30.85,31.15,30.60,30.90,+0.05,23
1614　三洋電, 99/07/06,"112,000","3,478,350",30.80,31.50,30.70,31.45,+0.55,50
1614　三洋電, 99/07/07,"277,306","8,736,572",31.50,31.90,31.00,31.40,-0.05,120
1614　三洋電, 99/07/08,"173,270","5,418,573",31.50,31.70,31.10,31.35,-0.05,82
1614　三洋電, 99/07/09,"90,003","2,811,894",31.35,31.50,31.10,31.20,-0.15,45
1614　三洋電, 99/07/12,"173,167","5,462,460",32.00,32.00,31.20,31.50,+0.30,98
1614　三洋電, 99/07/13,"67,240","2,054,047",30.60,30.80,30.35,30.35,X0.00,36
1614　三洋電, 99/07/14,"87,612","2,667,070",30.75,30.75,30.40,30.45,+0.10,39
1614　三洋電, 99/07/15,"146,334","4,434,369",30.45,30.50,30.15,30.50,+0.05,74
1614　三洋電, 99/07/16,"171,336","5,158,063",30.40,30.40,29.90,30.00,-0.50,95
1614　三洋電, 99/07/19,"132,000","3,923,300",29.60,30.15,29.60,29.95,-0.05,77
1614　三洋電, 99/07/20,"53,000","1,591,050",29.80,30.20,29.60,30.15,+0.20,45
1614　三洋電, 99/07/21,"44,000","1,326,850",30.30,30.45,30.00,30.25,+0.10,34
1614　三洋電, 99/07/22,"109,900","3,322,029",30.20,30.55,30.00,30.00,-0.25,58
1614　三洋電, 99/07/23,"480,231","14,799,668",30.40,31.10,30.40,30.75,+0.75,190
1614　三洋電, 99/07/26,"169,391","5,201,863",30.95,30.95,30.55,30.60,-0.15,87
1614　三洋電, 99/07/27,"101,515","3,122,907",30.80,31.10,30.55,30.75,+0.15,57
1614　三洋電, 99/07/28,"79,297","2,442,817",30.90,30.90,30.70,30.90,+0.15,35
1614　三洋電, 99/07/29,"170,100","5,263,359",30.95,31.10,30.80,30.80,-0.10,82
1614　三洋電, 99/07/30,"195,011","5,965,988",30.70,30.70,30.45,30.45,-0.35,82
1614　三洋電, 99/08/02,"58,100","1,786,459",30.50,30.95,30.50,30.80,+0.35,34
1614　三洋電, 99/08/03,"262,000","8,134,650",30.80,31.30,30.80,31.10,+0.30,110
1614　三洋電, 99/08/04,"236,166","7,403,746",31.40,31.75,31.10,31.15,+0.05,99
1614　三洋電, 99/08/05,"371,335","11,524,950",31.30,31.30,30.80,31.05,-0.10,124
1614　三洋電, 99/08/06,"266,000","8,218,900",30.80,31.00,30.65,30.70,-0.35,98
1614　三洋電, 99/08/09,"124,006","3,845,385",31.00,31.25,30.70,30.90,+0.20,76
1614　三洋電, 99/08/10,"421,515","13,144,660",31.00,31.40,30.80,31.05,+0.15,228
1614　三洋電, 99/08/11,"604,000","18,963,750",31.30,31.60,31.05,31.50,+0.45,255
1614　三洋電, 99/08/12,"3,244,553","108,028,382",31.50,33.70,31.35,33.70,+2.20,"1,121"
1614　三洋電, 99/08/13,"2,462,475","83,598,184",34.00,34.40,33.30,33.70, 0.00,"1,020"
1614　三洋電, 99/08/16,"939,096","31,347,386",33.70,33.80,33.05,33.45,-0.25,413
1614　三洋電, 99/08/17,"2,323,561","80,580,334",33.50,35.40,33.20,34.35,+0.90,939
1614　三洋電, 99/08/18,"1,733,427","60,525,102",34.60,35.30,34.40,34.70,+0.35,620
1614　三洋電, 99/08/19,"670,325","22,974,850",34.75,34.75,33.90,34.20,-0.50,329
1614　三洋電, 99/08/20,"284,201","9,712,684",34.20,34.50,34.00,34.20, 0.00,144
1614　三洋電, 99/08/23,"522,301","17,838,672",34.20,34.50,34.00,34.00,-0.20,294
1614　三洋電, 99/08/24,"985,011","33,170,514",34.00,34.80,32.85,33.00,-1.00,472
1614　三洋電, 99/08/25,"659,010","21,205,470",32.90,33.00,31.80,32.00,-1.00,271
1614　三洋電, 99/08/26,"941,312","29,347,622",32.00,32.00,30.55,30.70,-1.30,343
1614　三洋電, 99/08/27,"612,000","18,895,750",30.70,31.20,30.70,31.00,+0.30,353
1614　三洋電, 99/08/30,"152,312","4,741,822",31.30,31.50,30.95,31.20,+0.20,95
1614　三洋電, 99/08/31,"465,059","14,138,976",31.00,31.00,30.20,30.25,-0.95,206
1614　三洋電, 99/09/01,"161,034","4,901,137",30.40,30.75,30.30,30.65,+0.40,74
1614　三洋電, 99/09/02,"239,010","7,350,705",31.30,31.30,30.50,30.60,-0.05,95
1614　三洋電, 99/09/03,"564,180","17,159,784",30.60,30.95,30.15,30.60, 0.00,336
1614　三洋電, 99/09/06,"327,010","10,038,609",30.80,31.00,30.50,30.60, 0.00,101
1614　三洋電, 99/09/07,"100,102","3,092,591",31.00,31.00,30.70,30.95,+0.35,71
1614　三洋電, 99/09/08,"531,010","16,060,355",30.95,30.95,30.00,30.25,-0.70,173
1614　三洋電, 99/09/09,"342,500","10,348,798",30.30,30.55,30.00,30.25, 0.00,156
1614　三洋電, 99/09/10,"75,500","2,284,300",30.30,30.40,30.10,30.20,-0.05,34
1614　三洋電, 99/09/13,"284,007","8,653,862",30.30,30.60,30.20,30.55,+0.35,112
1614　三洋電, 99/09/14,"358,028","10,920,495",30.55,30.70,30.35,30.35,-0.20,111
1614　三洋電, 99/09/15,"268,060","8,159,718",30.50,30.65,30.25,30.45,+0.10,135
1614　三洋電, 99/09/16,"124,000","3,795,000",30.50,30.80,30.45,30.60,+0.15,68
1614　三洋電, 99/09/17,"222,062","6,808,340",30.70,30.80,30.50,30.70,+0.10,123
1614　三洋電, 99/09/20,"109,100","3,366,830",30.70,31.00,30.65,30.95,+0.25,50
1614　三洋電, 99/09/21,"371,000","11,668,750",31.00,31.60,31.00,31.35,+0.40,170
1614　三洋電, 99/09/23,"100,000","3,116,500",31.35,31.35,31.10,31.15,-0.20,51
1614　三洋電, 99/09/24,"277,000","8,627,000",31.30,31.40,31.00,31.25,+0.10,98
1614　三洋電, 99/09/27,"1,481,502","48,358,815",31.55,33.40,31.30,32.65,+1.40,644
1614　三洋電, 99/09/28,"430,834","13,906,854",32.50,32.50,31.90,32.10,-0.55,186
1614　三洋電, 99/09/29,"530,571","17,009,964",32.10,32.40,31.80,31.80,-0.30,194
1614　三洋電, 99/09/30,"173,303","5,546,034",31.80,32.25,31.80,31.95,+0.15,82
1614　三洋電, 99/10/01,"2,540,127","84,784,076",32.20,34.15,32.20,33.05,+1.10,822
1614　三洋電, 99/10/04,"1,483,299","50,265,736",33.30,34.15,33.30,33.95,+0.90,486
1614　三洋電, 99/10/05,"703,400","23,798,120",33.95,34.30,33.35,33.50,-0.45,250
1614　三洋電, 99/10/06,"713,106","24,056,029",33.75,34.10,33.40,33.50, 0.00,266
1614　三洋電, 99/10/07,"899,459","30,260,988",33.75,34.10,33.35,33.40,-0.10,259
1614　三洋電, 99/10/08,"537,216","17,622,100",33.25,33.30,32.45,32.65,-0.75,197
1614　三洋電, 99/10/11,"677,500","21,747,649",33.00,33.00,31.85,31.85,-0.80,206
1614　三洋電, 99/10/12,"505,012","15,898,831",32.00,32.05,31.10,31.25,-0.60,184
1614　三洋電, 99/10/13,"771,001","23,951,631",31.45,31.45,30.85,30.90,-0.35,285
1614　三洋電, 99/10/14,"334,153","10,453,343",31.05,31.45,31.05,31.20,+0.30,108
1614　三洋電, 99/10/15,"572,153","17,794,457",31.20,31.50,30.90,31.30,+0.10,159
1614　三洋電, 99/10/18,"491,400","15,252,750",31.50,31.50,30.90,31.10,-0.20,137
1614　三洋電, 99/10/19,"609,138","18,786,499",31.00,31.10,30.60,30.95,-0.15,190
1614　三洋電, 99/10/20,"373,510","11,488,555",30.70,30.85,30.60,30.80,-0.15,194
1614　三洋電, 99/10/21,"435,060","13,404,598",31.00,31.10,30.65,30.95,+0.15,123
1614　三洋電, 99/10/22,"338,673","10,446,028",30.95,31.10,30.75,31.00,+0.05,118
1614　三洋電, 99/10/25,"347,276","10,724,419",31.00,31.20,30.80,31.20,+0.20,157
1614　三洋電, 99/10/26,"629,000","19,702,800",31.05,32.00,30.85,31.90,+0.70,218
1614　三洋電, 99/10/27,"494,152","15,727,538",31.90,32.30,31.45,31.70,-0.20,173
1614　三洋電, 99/10/28,"125,002","3,958,713",31.85,32.00,31.50,31.65,-0.05,78
1614　三洋電, 99/10/29,"152,001","4,817,481",31.95,31.95,31.60,31.70,+0.05,74
1614　三洋電, 99/11/01,"903,001","29,098,082",32.00,32.60,31.70,32.25,+0.55,366
1614　三洋電, 99/11/02,"992,170","32,402,809",32.75,33.00,32.25,32.80,+0.55,433
1614　三洋電, 99/11/03,"3,923,692","133,023,300",33.10,34.45,33.10,33.75,+0.95,"1,290"
1614　三洋電, 99/11/04,"1,653,030","55,545,456",33.90,34.10,33.00,33.70,-0.05,487
1614　三洋電, 99/11/05,"6,334,608","221,503,068",34.00,35.90,33.70,35.00,+1.30,"2,257"
1614　三洋電, 99/11/08,"5,415,205","193,260,465",35.50,36.40,35.00,35.90,+0.90,"1,786"
1614　三洋電, 99/11/09,"2,505,145","88,322,489",35.90,36.00,34.50,34.80,-1.10,829
1614　三洋電, 99/11/10,"4,213,952","154,799,660",34.80,37.20,34.80,37.20,+2.40,"1,190"
1614　三洋電, 99/11/11,"2,387,236","90,097,547",37.60,38.35,37.00,37.50,+0.30,"1,152"
1614　三洋電, 99/11/12,"2,249,050","83,860,274",37.50,38.10,36.00,37.70,+0.20,755
1614　三洋電, 99/11/15,"1,065,436","39,190,038",37.60,37.90,36.25,36.30,-1.40,425
1614　三洋電, 99/11/16,"603,000","21,978,450",36.05,36.80,36.00,36.80,+0.50,276
1614　三洋電, 99/11/17,"358,289","13,061,390",36.30,36.70,36.05,36.55,-0.25,162
1614　三洋電, 99/11/18,"660,456","24,508,862",36.80,37.50,36.55,37.40,+0.85,286
1614　三洋電, 99/11/19,"585,270","21,986,033",38.00,38.00,37.10,37.10,-0.30,267
1614　三洋電, 99/11/22,"1,757,051","67,243,742",37.60,38.95,37.30,38.05,+0.95,706
1614　三洋電, 99/11/23,"987,838","36,770,756",37.95,37.95,36.80,37.20,-0.85,437
1614　三洋電, 99/11/24,"336,000","12,395,500",36.50,37.20,36.50,36.85,-0.35,141
1614　三洋電, 99/11/25,"542,000","19,904,050",37.00,37.40,36.55,36.75,-0.10,185
1614　三洋電, 99/11/26,"456,000","16,602,950",36.80,36.80,36.30,36.35,-0.40,165
1614　三洋電, 99/11/29,"982,000","36,416,150",36.65,37.70,36.65,37.00,+0.65,411
1614　三洋電, 99/11/30,"1,589,000","59,050,850",37.00,37.90,36.75,37.75,+0.75,508
1614　三洋電, 99/12/01,"4,649,077","183,539,758",37.80,40.35,37.80,39.95,+2.20,"1,530"
1614　三洋電, 99/12/02,"1,302,341","51,623,049",39.95,40.45,39.20,39.25,-0.70,522
1614　三洋電, 99/12/03,"986,761","38,299,540",39.25,39.60,38.25,38.25,-1.00,394
1614　三洋電, 99/12/06,"1,952,448","78,101,962",38.90,40.80,38.40,39.80,+1.55,807
1614　三洋電, 99/12/07,"626,131","24,711,340",39.80,39.80,39.05,39.40,-0.40,257
1614　三洋電, 99/12/08,"521,500","20,528,698",39.00,39.75,39.00,39.40, 0.00,211
1614　三洋電, 99/12/09,"660,837","25,612,043",39.40,39.60,38.40,38.70,-0.70,379
1614　三洋電, 99/12/10,"1,078,262","40,446,873",38.10,38.70,37.00,37.20,-1.50,441
1614　三洋電, 99/12/13,"528,615","19,874,300",37.60,38.20,37.20,37.40,+0.20,293
1614　三洋電, 99/12/14,"609,467","23,011,445",37.50,38.20,37.40,37.40, 0.00,324
1614　三洋電, 99/12/15,"689,200","25,753,910",37.80,38.00,37.15,37.50,+0.10,357
1614　三洋電, 99/12/16,"270,300","10,169,640",37.80,37.80,37.40,37.80,+0.30,129
1614　三洋電, 99/12/17,"468,020","17,845,409",38.00,38.50,37.90,38.15,+0.35,210
1614　三洋電, 99/12/20,"361,001","13,645,487",38.55,38.55,37.45,37.60,-0.55,163
1614　三洋電, 99/12/21,"339,000","12,674,550",37.50,37.80,37.20,37.40,-0.20,181
1614　三洋電, 99/12/22,"244,166","9,104,442",37.60,37.60,37.20,37.25,-0.15,92
1614　三洋電, 99/12/23,"338,015","12,648,558",37.60,37.95,37.20,37.25, 0.00,166
1614　三洋電, 99/12/24,"533,207","19,662,845",37.30,37.50,36.60,36.70,-0.55,213
1614　三洋電, 99/12/27,"296,116","11,027,853",37.00,37.55,36.70,37.35,+0.65,189
1614　三洋電, 99/12/28,"205,263","7,641,531",37.50,37.80,36.90,37.00,-0.35,113
1614　三洋電, 99/12/29,"295,000","10,972,250",37.40,37.80,36.80,36.90,-0.10,153
1614　三洋電, 99/12/30,"251,000","9,286,450",37.50,37.50,36.80,36.90, 0.00,143
1614　三洋電, 99/12/31,"484,425","18,120,625",37.30,37.80,37.05,37.20,+0.30,212
1614　三洋電,100/01/03,"1,203,000","45,818,800",37.60,38.50,37.60,38.00,+0.80,575
1614　三洋電,100/01/04,"786,000","29,622,800",38.20,38.50,37.45,37.45,-0.55,283
1614　三洋電,100/01/05,"620,000","22,966,250",37.45,37.85,36.70,37.00,-0.45,253
1614　三洋電,100/01/06,"306,500","11,386,725",37.00,37.35,37.00,37.15,+0.15,149
1614　三洋電,100/01/07,"424,520","15,528,870",37.10,37.40,36.20,36.40,-0.75,199
1614　三洋電,100/01/10,"161,435","5,847,760",36.25,36.40,36.10,36.20,-0.20,84
1614　三洋電,100/01/11,"118,206","4,298,027",36.25,36.70,36.00,36.50,+0.30,81
1614　三洋電,100/01/12,"146,162","5,341,296",36.70,36.70,36.40,36.45,-0.05,63
1614　三洋電,100/01/13,"352,154","12,762,958",36.50,36.70,36.10,36.35,-0.10,152
1614　三洋電,100/01/14,"68,019","2,469,740",36.00,36.50,36.00,36.25,-0.10,49
1614　三洋電,100/01/17,"188,000","6,791,950",36.15,36.20,36.10,36.15,-0.10,86
1614　三洋電,100/01/18,"217,118","7,952,745",36.30,36.90,36.30,36.60,+0.45,110
1614　三洋電,100/01/19,"309,119","11,388,840",36.80,37.20,36.55,37.10,+0.50,115
1614　三洋電,100/01/20,"106,121","3,888,015",37.10,37.10,36.50,36.70,-0.40,45
1614　三洋電,100/01/21,"167,001","6,068,036",36.50,36.50,36.20,36.35,-0.35,52
1614　三洋電,100/01/24,"48,002","1,745,822",36.35,36.50,36.25,36.45,+0.10,27
1614　三洋電,100/01/25,"295,120","10,683,088",36.00,36.40,36.00,36.15,-0.30,125
1614　三洋電,100/01/26,"335,701","12,237,446",36.15,37.00,36.15,37.00,+0.85,138
1614　三洋電,100/01/27,"162,379","6,037,123",37.20,37.50,37.00,37.05,+0.05,82
1614　三洋電,100/01/28,"78,944","2,914,999",37.20,37.20,36.65,37.00,-0.05,40
1614　三洋電,100/02/08,"231,000","8,538,750",37.20,37.20,36.70,37.00, 0.00,113
1614　三洋電,100/02/09,"74,000","2,717,800",36.80,37.10,36.50,36.55,-0.45,44
1614　三洋電,100/02/10,"183,137","6,700,036",36.50,36.90,36.15,36.60,+0.05,56
1614　三洋電,100/02/11,"249,485","9,112,054",36.50,36.60,36.20,36.60, 0.00,119
1614　三洋電,100/02/14,"230,184","8,347,133",36.50,36.50,36.20,36.20,-0.40,137
1614　三洋電,100/02/15,"199,100","7,217,855",36.10,36.40,36.10,36.20, 0.00,77
1614　三洋電,100/02/16,"188,000","6,808,950",36.20,36.35,36.15,36.15,-0.05,74
1614　三洋電,100/02/17,"227,443","8,225,298",36.10,36.30,36.05,36.20,+0.05,93
1614　三洋電,100/02/18,"121,000","4,422,050",36.15,36.80,36.15,36.30,+0.10,56
1614　三洋電,100/02/21,"157,010","5,704,861",36.60,36.60,36.25,36.35,+0.05,65
1614　三洋電,100/02/22,"499,867","17,884,968",36.25,36.25,35.00,35.55,-0.80,215
