有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2031　新光鋼, 99/04/01,"2,353,762","81,286,245",35.00,35.00,34.30,34.40,-0.30,947
2031　新光鋼, 99/04/02,"8,059,914","285,872,533",34.60,36.10,34.40,35.30,+0.90,"2,988"
2031　新光鋼, 99/04/06,"4,078,440","144,674,921",35.75,35.90,35.00,35.10,-0.20,"1,438"
2031　新光鋼, 99/04/07,"3,875,712","136,285,120",35.60,35.60,34.80,35.00,-0.10,"1,178"
2031　新光鋼, 99/04/08,"7,716,527","276,209,774",35.50,36.30,35.25,35.30,+0.30,"2,477"
2031　新光鋼, 99/04/09,"3,104,675","109,994,511",35.90,35.90,35.15,35.50,+0.20,"1,194"
2031　新光鋼, 99/04/12,"10,455,946","374,870,542",35.60,36.55,34.90,36.55,+1.05,"3,058"
2031　新光鋼, 99/04/13,"11,252,715","413,953,188",36.55,37.50,35.95,36.30,-0.25,"3,685"
2031　新光鋼, 99/04/14,"11,618,387","431,250,932",37.25,37.50,36.60,36.70,+0.40,"4,060"
2031　新光鋼, 99/04/15,"5,920,863","219,521,253",37.05,37.50,36.75,36.75,+0.05,"1,987"
2031　新光鋼, 99/04/16,"3,911,152","143,579,564",37.00,37.25,36.40,36.60,-0.15,"1,382"
2031　新光鋼, 99/04/19,"5,907,903","206,826,358",36.15,36.20,34.05,34.05,-2.55,"2,144"
2031　新光鋼, 99/04/20,"5,825,769","193,950,086",34.05,34.50,32.40,33.30,-0.75,"1,967"
2031　新光鋼, 99/04/21,"2,074,617","70,085,732",33.55,34.00,33.50,34.00,+0.70,935
2031　新光鋼, 99/04/22,"2,722,451","90,629,334",33.55,33.95,32.95,33.90,-0.10,991
2031　新光鋼, 99/04/23,"2,044,986","69,171,419",33.90,34.10,33.60,33.60,-0.30,870
2031　新光鋼, 99/04/26,"2,077,325","70,747,265",33.90,34.35,33.80,33.95,+0.35,835
2031　新光鋼, 99/04/27,"1,544,637","52,125,441",33.95,34.10,33.60,33.90,-0.05,627
2031　新光鋼, 99/04/28,"1,986,560","66,064,893",32.50,33.90,32.50,33.40,-0.50,813
2031　新光鋼, 99/04/29,"3,302,474","110,058,367",33.50,33.80,33.15,33.60,+0.20,"1,228"
2031　新光鋼, 99/04/30,"4,109,397","136,233,851",33.70,33.90,32.80,32.90,-0.70,"1,278"
2031　新光鋼, 99/05/03,"3,298,281","107,093,124",32.70,33.25,32.00,32.60,-0.30,"1,209"
2031　新光鋼, 99/05/04,"3,531,392","113,620,906",32.95,33.00,31.70,31.95,-0.65,"1,410"
2031　新光鋼, 99/05/05,"6,548,039","197,056,867",31.00,31.30,29.75,29.80,-2.15,"2,094"
2031　新光鋼, 99/05/06,"4,441,451","131,270,080",29.80,30.10,28.90,29.80, 0.00,"1,498"
2031　新光鋼, 99/05/07,"3,694,999","109,789,764",29.00,30.60,28.50,30.60,+0.80,"1,437"
2031　新光鋼, 99/05/10,"2,782,573","85,496,295",30.90,31.10,30.20,30.80,+0.20,985
2031　新光鋼, 99/05/11,"2,393,561","73,714,823",31.50,31.60,30.20,30.35,-0.45,868
2031　新光鋼, 99/05/12,"2,189,693","66,981,962",30.45,31.00,30.10,30.55,+0.20,866
2031　新光鋼, 99/05/13,"2,784,403","86,484,321",31.30,31.50,30.80,31.20,+0.65,"1,122"
2031　新光鋼, 99/05/14,"1,127,245","34,962,916",31.00,31.20,30.80,31.20, 0.00,432
2031　新光鋼, 99/05/17,"4,985,733","147,097,146",30.30,30.50,29.05,29.30,-1.90,"1,854"
2031　新光鋼, 99/05/18,"3,829,633","110,552,165",29.30,29.60,28.50,28.85,-0.45,"1,313"
2031　新光鋼, 99/05/19,"3,243,640","93,620,886",28.85,29.30,28.50,29.20,+0.35,"1,256"
2031　新光鋼, 99/05/20,"2,576,031","73,365,293",29.00,29.05,28.00,28.10,-1.10,"1,060"
2031　新光鋼, 99/05/21,"4,023,287","106,239,215",26.50,26.90,26.15,26.55,-1.55,"1,425"
2031　新光鋼, 99/05/24,"3,835,559","101,117,076",26.90,26.95,26.00,26.70,+0.15,"1,364"
2031　新光鋼, 99/05/25,"3,993,075","100,609,782",26.10,26.30,24.85,25.15,-1.55,"1,333"
2031　新光鋼, 99/05/26,"2,642,313","66,273,116",25.50,25.60,24.90,25.00,-0.15,950
2031　新光鋼, 99/05/27,"3,934,099","99,219,790",24.90,26.10,24.60,26.05,+1.05,"1,376"
2031　新光鋼, 99/05/28,"3,796,096","99,953,252",26.50,26.90,25.85,26.00,-0.05,"1,400"
2031　新光鋼, 99/05/31,"1,997,904","52,045,360",26.05,26.25,25.85,26.25,+0.25,641
2031　新光鋼, 99/06/01,"2,009,117","51,558,342",26.25,26.25,25.55,25.70,-0.55,726
2031　新光鋼, 99/06/02,"3,652,950","91,270,509",25.50,25.50,24.60,24.60,-1.10,"1,326"
2031　新光鋼, 99/06/03,"4,170,584","104,126,767",24.90,25.35,24.75,25.30,+0.70,"1,228"
2031　新光鋼, 99/06/04,"2,683,051","66,795,675",25.25,25.25,24.75,25.00,-0.30,"1,053"
2031　新光鋼, 99/06/07,"2,571,952","61,202,602",23.90,24.20,23.65,24.10,-0.90,963
2031　新光鋼, 99/06/08,"2,003,990","47,913,203",23.70,24.10,23.65,24.10, 0.00,699
2031　新光鋼, 99/06/09,"2,284,146","54,105,375",24.15,24.30,23.20,23.50,-0.60,945
2031　新光鋼, 99/06/10,"2,269,020","53,981,689",23.65,24.20,23.40,24.20,+0.70,868
2031　新光鋼, 99/06/11,"2,840,947","69,383,201",24.50,24.55,24.10,24.40,+0.20,"1,097"
2031　新光鋼, 99/06/14,"2,396,507","58,760,770",24.65,24.70,24.30,24.65,+0.25,794
2031　新光鋼, 99/06/15,"2,351,380","58,006,160",24.65,24.85,24.55,24.55,-0.10,791
2031　新光鋼, 99/06/17,"1,938,282","47,924,379",24.90,24.95,24.50,24.70,+0.15,727
2031　新光鋼, 99/06/18,"1,561,813","38,279,617",24.75,24.75,24.30,24.30,-0.40,527
2031　新光鋼, 99/06/21,"4,438,995","111,208,861",24.60,25.50,24.50,25.30,+1.00,"1,651"
2031　新光鋼, 99/06/22,"3,014,953","76,899,288",25.30,25.80,25.20,25.65,+0.35,"1,165"
2031　新光鋼, 99/06/23,"2,522,702","63,927,564",25.55,25.70,25.10,25.25,-0.40,826
2031　新光鋼, 99/06/24,"4,588,811","118,407,589",25.55,26.20,25.40,26.10,+0.85,"1,708"
2031　新光鋼, 99/06/25,"2,695,891","68,960,917",25.90,25.90,25.40,25.50,-0.60,936
2031　新光鋼, 99/06/28,"3,096,922","80,524,121",26.00,26.20,25.75,25.95,+0.45,"1,041"
2031　新光鋼, 99/06/29,"2,248,485","58,201,865",26.25,26.30,25.50,25.55,-0.40,988
2031　新光鋼, 99/06/30,"1,526,422","37,803,822",24.60,25.00,24.50,25.00,-0.55,665
2031　新光鋼, 99/07/01,"1,232,289","30,353,977",25.00,25.10,24.50,24.50,-0.50,550
2031　新光鋼, 99/07/02,"1,143,076","28,226,473",24.70,24.85,24.50,24.70,+0.20,444
2031　新光鋼, 99/07/05,"842,121","20,797,986",24.70,24.90,24.45,24.80,+0.10,360
2031　新光鋼, 99/07/06,"1,337,847","33,682,705",25.00,25.45,24.80,25.25,+0.45,615
2031　新光鋼, 99/07/07,"1,265,191","32,034,925",25.35,25.60,25.05,25.10,-0.15,511
2031　新光鋼, 99/07/08,"3,487,387","88,998,776",25.20,25.80,25.20,25.60,+0.50,"1,392"
2031　新光鋼, 99/07/09,"1,514,861","38,429,289",25.65,25.75,25.25,25.25,-0.35,576
2031　新光鋼, 99/07/12,"1,480,088","37,676,189",25.45,25.60,25.30,25.40,+0.15,457
2031　新光鋼, 99/07/13,"1,669,678","41,953,205",25.50,25.60,24.90,25.05,-0.35,571
2031　新光鋼, 99/07/14,"1,990,485","50,401,791",25.45,25.60,25.15,25.30,+0.25,655
2031　新光鋼, 99/07/15,"1,406,975","35,704,208",25.30,25.60,25.05,25.50,+0.20,554
2031　新光鋼, 99/07/16,"1,294,153","32,862,555",25.50,25.55,25.25,25.25,-0.25,477
2031　新光鋼, 99/07/19,"3,857,894","98,990,446",25.20,26.05,25.05,25.95,+0.70,"1,440"
2031　新光鋼, 99/07/20,"2,621,624","66,567,245",25.90,25.90,25.20,25.50,-0.45,994
2031　新光鋼, 99/07/21,"1,875,743","47,433,817",25.50,25.50,25.20,25.30,-0.20,663
2031　新光鋼, 99/07/22,"4,670,133","120,105,856",25.40,26.00,25.30,25.75,+0.45,"1,370"
2031　新光鋼, 99/07/23,"4,939,692","125,979,763",25.30,25.75,25.30,25.40,X0.00,"1,357"
2031　新光鋼, 99/07/26,"7,883,359","209,492,882",25.60,27.15,25.50,27.15,+1.75,"2,205"
2031　新光鋼, 99/07/27,"10,805,041","295,330,482",27.80,27.80,26.55,26.55,-0.60,"3,156"
2031　新光鋼, 99/07/28,"4,615,248","125,125,366",27.00,27.40,26.75,26.90,+0.35,"1,627"
2031　新光鋼, 99/07/29,"3,761,945","101,784,265",26.90,27.40,26.60,27.00,+0.10,"1,368"
2031　新光鋼, 99/07/30,"6,768,092","186,410,306",27.00,27.90,26.90,27.45,+0.45,"2,090"
2031　新光鋼, 99/08/02,"4,748,944","133,106,087",28.00,28.35,27.80,27.95,+0.50,"1,619"
2031　新光鋼, 99/08/03,"12,518,968","364,655,445",28.25,29.55,28.25,29.45,+1.50,"3,562"
2031　新光鋼, 99/08/04,"5,362,163","157,309,704",29.30,29.70,28.90,29.20,-0.25,"1,758"
2031　新光鋼, 99/08/05,"3,663,472","105,016,899",29.50,29.50,28.10,28.30,-0.90,"1,253"
2031　新光鋼, 99/08/06,"1,812,877","51,874,209",28.50,28.85,28.30,28.80,+0.50,745
2031　新光鋼, 99/08/09,"4,408,765","129,709,708",29.30,29.75,28.85,29.50,+0.70,"1,491"
2031　新光鋼, 99/08/10,"7,267,638","218,137,803",29.75,30.40,29.65,29.80,+0.30,"2,764"
2031　新光鋼, 99/08/11,"2,433,129","71,006,173",29.55,29.65,28.80,28.95,-0.85,958
2031　新光鋼, 99/08/12,"2,912,454","83,714,454",28.30,29.50,28.30,29.25,+0.30,965
2031　新光鋼, 99/08/13,"2,230,611","64,840,369",29.45,29.50,28.75,29.20,-0.05,842
2031　新光鋼, 99/08/16,"1,256,226","36,457,954",29.20,29.30,28.75,29.00,-0.20,493
2031　新光鋼, 99/08/17,"2,217,514","64,438,356",29.30,29.45,28.75,29.00, 0.00,823
2031　新光鋼, 99/08/18,"4,305,078","127,101,487",29.20,29.90,29.10,29.45,+0.45,"1,663"
2031　新光鋼, 99/08/19,"2,035,864","59,282,034",29.55,29.70,28.80,28.95,-0.50,800
2031　新光鋼, 99/08/20,"5,344,215","150,229,630",28.70,28.95,27.70,28.00,-0.95,"1,790"
2031　新光鋼, 99/08/23,"3,030,685","84,434,936",28.00,28.20,27.60,27.70,-0.30,"1,096"
2031　新光鋼, 99/08/24,"1,697,026","47,840,928",27.80,28.45,27.80,28.10,+0.40,766
2031　新光鋼, 99/08/25,"2,520,516","68,861,135",27.70,27.95,27.00,27.20,-0.90,881
2031　新光鋼, 99/08/26,"1,510,014","40,766,971",27.10,27.40,26.80,26.90,-0.30,580
2031　新光鋼, 99/08/27,"2,029,500","54,395,950",27.20,27.20,26.50,26.70,-0.20,956
2031　新光鋼, 99/08/30,"4,217,067","116,512,316",27.10,28.15,27.10,27.40,+0.70,"1,347"
2031　新光鋼, 99/08/31,"3,572,265","97,583,218",27.20,27.75,26.90,27.00,-0.40,"1,169"
2031　新光鋼, 99/09/01,"3,174,109","86,036,979",27.40,27.40,26.90,27.00, 0.00,815
2031　新光鋼, 99/09/02,"2,036,419","55,722,895",27.30,27.50,27.15,27.45,+0.45,695
2031　新光鋼, 99/09/03,"2,469,745","68,707,406",27.70,28.00,27.55,27.80,+0.35,863
2031　新光鋼, 99/09/06,"2,461,038","68,857,142",28.00,28.30,27.65,27.65,-0.15,871
2031　新光鋼, 99/09/07,"5,555,511","164,065,727",29.40,29.55,29.40,29.55,+1.90,"1,287"
2031　新光鋼, 99/09/08,"21,201,912","639,897,956",29.70,31.00,29.70,30.00,+0.45,"6,234"
2031　新光鋼, 99/09/09,"7,461,899","225,283,909",30.80,30.85,29.70,30.50,+0.50,"2,398"
2031　新光鋼, 99/09/10,"5,898,110","178,687,928",30.80,30.90,29.90,29.90,-0.60,"1,908"
2031　新光鋼, 99/09/13,"8,456,607","258,734,687",30.40,30.95,30.20,30.70,+0.80,"2,367"
2031　新光鋼, 99/09/14,"5,077,169","156,148,429",31.00,31.10,30.45,30.90,+0.20,"1,551"
2031　新光鋼, 99/09/15,"7,058,587","219,661,381",30.90,31.45,30.55,31.10,+0.20,"2,122"
2031　新光鋼, 99/09/16,"8,285,836","262,883,535",31.85,32.35,31.20,31.35,+0.25,"2,714"
2031　新光鋼, 99/09/17,"4,986,223","156,989,813",31.40,31.85,31.00,31.70,+0.35,"1,605"
2031　新光鋼, 99/09/20,"6,691,982","215,049,300",31.70,32.60,31.50,32.50,+0.80,"2,001"
2031　新光鋼, 99/09/21,"8,039,230","255,650,656",32.70,32.70,31.05,31.50,-1.00,"2,617"
2031　新光鋼, 99/09/23,"1,947,327","60,974,712",31.50,31.60,31.05,31.40,-0.10,846
2031　新光鋼, 99/09/24,"1,839,532","57,331,365",31.40,31.65,30.80,30.95,-0.45,836
2031　新光鋼, 99/09/27,"2,014,758","61,859,521",31.45,31.50,30.20,30.25,-0.70,869
2031　新光鋼, 99/09/28,"1,251,379","38,039,574",30.30,30.65,30.25,30.45,+0.20,492
2031　新光鋼, 99/09/29,"1,755,828","53,635,879",30.75,30.80,30.30,30.50,+0.05,618
2031　新光鋼, 99/09/30,"2,338,288","70,630,762",30.50,30.50,30.05,30.20,-0.30,793
2031　新光鋼, 99/10/01,"1,214,217","36,840,977",30.40,30.50,30.05,30.50,+0.30,499
2031　新光鋼, 99/10/04,"1,640,228","50,404,497",30.60,31.00,30.50,30.60,+0.10,704
2031　新光鋼, 99/10/05,"1,886,231","56,855,230",30.60,30.80,30.00,30.15,-0.45,646
2031　新光鋼, 99/10/06,"3,385,807","104,436,104",30.35,31.20,30.30,30.85,+0.70,"1,214"
2031　新光鋼, 99/10/07,"7,630,763","240,334,865",31.00,32.20,30.95,31.15,+0.30,"2,293"
2031　新光鋼, 99/10/08,"1,644,069","51,019,528",31.30,31.30,30.80,31.10,-0.05,645
2031　新光鋼, 99/10/11,"3,059,771","92,785,925",31.00,31.00,29.65,30.20,-0.90,"1,052"
2031　新光鋼, 99/10/12,"2,661,905","79,969,164",30.40,30.50,29.60,30.05,-0.15,878
2031　新光鋼, 99/10/13,"1,850,519","55,146,911",30.20,30.20,29.65,29.80,-0.25,673
2031　新光鋼, 99/10/14,"3,030,086","90,394,445",30.20,30.20,29.50,29.85,+0.05,922
2031　新光鋼, 99/10/15,"4,291,677","127,969,748",29.95,30.25,29.40,29.60,-0.25,"1,411"
2031　新光鋼, 99/10/18,"2,539,000","73,724,792",29.70,29.75,28.90,28.90,-0.70,886
2031　新光鋼, 99/10/19,"1,130,413","32,689,728",28.90,29.20,28.70,28.90, 0.00,459
2031　新光鋼, 99/10/20,"1,703,526","48,886,517",28.70,28.90,28.50,28.90, 0.00,569
2031　新光鋼, 99/10/21,"1,315,286","38,091,505",29.10,29.20,28.75,28.75,-0.15,461
2031　新光鋼, 99/10/22,"1,047,351","30,292,829",28.80,29.05,28.80,29.00,+0.25,359
2031　新光鋼, 99/10/25,"1,160,033","33,669,348",29.10,29.20,28.90,29.00, 0.00,424
2031　新光鋼, 99/10/26,"1,961,050","56,851,539",29.20,29.20,28.90,29.00, 0.00,550
2031　新光鋼, 99/10/27,"1,652,850","47,540,118",29.00,29.20,28.50,28.50,-0.50,657
2031　新光鋼, 99/10/28,"738,782","21,215,174",28.50,28.90,28.45,28.90,+0.40,403
2031　新光鋼, 99/10/29,"1,146,789","32,883,915",29.10,29.10,28.50,28.55,-0.35,482
2031　新光鋼, 99/11/01,"989,587","28,462,225",28.60,28.95,28.55,28.55, 0.00,328
2031　新光鋼, 99/11/02,"2,320,358","65,345,780",28.80,28.80,27.80,27.95,-0.60,778
2031　新光鋼, 99/11/03,"1,864,839","52,124,786",28.30,28.30,27.70,27.70,-0.25,658
2031　新光鋼, 99/11/04,"1,794,263","49,522,287",27.80,28.00,27.40,27.50,-0.20,588
2031　新光鋼, 99/11/05,"6,124,022","175,290,431",28.15,29.30,27.80,29.30,+1.80,"2,000"
2031　新光鋼, 99/11/08,"1,926,720","55,709,501",29.30,29.30,28.65,29.15,-0.15,773
2031　新光鋼, 99/11/09,"7,190,165","214,802,425",29.30,30.20,29.20,30.00,+0.85,"2,913"
2031　新光鋼, 99/11/10,"15,842,497","502,018,750",31.70,32.00,31.10,31.50,+1.50,"5,930"
2031　新光鋼, 99/11/11,"5,136,677","159,049,211",31.50,31.50,30.60,31.05,-0.45,"2,016"
2031　新光鋼, 99/11/12,"3,533,316","107,799,341",31.00,31.00,30.30,30.30,-0.75,"1,327"
2031　新光鋼, 99/11/15,"3,742,028","109,471,463",29.60,30.00,28.80,28.90,-1.40,"1,378"
2031　新光鋼, 99/11/16,"1,838,469","53,285,223",28.70,29.20,28.70,28.90, 0.00,705
2031　新光鋼, 99/11/17,"1,077,812","31,167,834",28.60,29.20,28.60,28.95,+0.05,520
2031　新光鋼, 99/11/18,"1,044,693","30,474,267",29.10,29.40,29.00,29.25,+0.30,419
2031　新光鋼, 99/11/19,"2,008,234","58,927,536",29.25,29.80,29.05,29.05,-0.20,708
2031　新光鋼, 99/11/22,"713,203","20,805,139",29.05,29.40,29.05,29.05, 0.00,328
2031　新光鋼, 99/11/23,"874,555","25,419,045",29.20,29.30,29.00,29.00,-0.05,360
2031　新光鋼, 99/11/24,"1,319,258","37,948,105",28.70,28.95,28.60,28.85,-0.15,495
2031　新光鋼, 99/11/25,"1,345,000","38,857,594",29.15,29.15,28.75,28.75,-0.10,497
2031　新光鋼, 99/11/26,"2,588,055","73,291,609",28.75,28.75,28.20,28.20,-0.55,930
2031　新光鋼, 99/11/29,"1,527,058","43,499,791",28.30,28.70,28.30,28.50,+0.30,701
2031　新光鋼, 99/11/30,"1,805,805","51,822,366",28.50,29.10,28.40,28.60,+0.10,902
2031　新光鋼, 99/12/01,"1,455,085","41,937,044",28.50,29.00,28.40,29.00,+0.40,691
2031　新光鋼, 99/12/02,"4,169,452","121,594,925",29.30,29.50,28.85,29.00, 0.00,"1,088"
2031　新光鋼, 99/12/03,"2,386,112","70,146,950",28.95,29.65,28.95,29.20,+0.20,884
2031　新光鋼, 99/12/06,"2,158,872","63,505,789",29.40,29.70,29.20,29.45,+0.25,765
2031　新光鋼, 99/12/07,"9,836,511","297,548,363",29.70,30.60,29.60,30.25,+0.80,"3,008"
2031　新光鋼, 99/12/08,"3,479,705","104,791,146",30.50,30.60,29.65,29.70,-0.55,"1,255"
2031　新光鋼, 99/12/09,"9,293,363","285,523,084",30.50,31.20,30.25,30.30,+0.60,"2,727"
2031　新光鋼, 99/12/10,"3,030,382","90,811,828",30.00,30.20,29.75,30.00,-0.30,888
2031　新光鋼, 99/12/13,"3,636,070","110,933,151",30.50,30.75,30.20,30.35,+0.35,"1,141"
2031　新光鋼, 99/12/14,"9,416,432","291,938,244",30.90,31.40,30.70,30.80,+0.45,"2,775"
2031　新光鋼, 99/12/15,"8,069,090","251,891,783",31.10,31.40,30.95,31.25,+0.45,"2,188"
2031　新光鋼, 99/12/16,"3,369,278","104,603,505",31.45,31.50,30.90,31.00,-0.25,950
2031　新光鋼, 99/12/17,"3,797,212","117,980,848",31.00,31.35,30.70,30.70,-0.30,"1,083"
2031　新光鋼, 99/12/20,"7,151,011","224,990,132",31.20,31.70,30.80,31.50,+0.80,"1,981"
2031　新光鋼, 99/12/21,"16,737,329","545,750,307",31.90,33.10,31.90,32.30,+0.80,"4,752"
2031　新光鋼, 99/12/22,"4,302,689","138,548,500",32.45,32.50,31.95,32.00,-0.30,"1,402"
2031　新光鋼, 99/12/23,"3,042,227","97,216,388",32.30,32.30,31.75,31.85,-0.15,"1,091"
2031　新光鋼, 99/12/24,"4,816,419","153,475,003",31.85,32.40,31.30,31.30,-0.55,"1,719"
2031　新光鋼, 99/12/27,"2,691,811","86,016,782",31.80,32.40,31.60,31.85,+0.55,947
2031　新光鋼, 99/12/28,"1,794,301","56,473,683",32.10,32.20,31.20,31.40,-0.45,674
2031　新光鋼, 99/12/29,"4,562,765","144,941,094",31.50,32.20,31.25,31.70,+0.30,"1,335"
2031　新光鋼, 99/12/30,"3,014,046","96,750,972",32.00,32.45,31.70,31.90,+0.20,"1,097"
2031　新光鋼, 99/12/31,"6,409,704","207,933,245",32.35,32.65,32.10,32.40,+0.50,"1,855"
2031　新光鋼,100/01/03,"18,807,710","642,323,470",33.00,34.65,32.75,34.60,+2.20,"5,420"
2031　新光鋼,100/01/04,"17,603,725","616,065,618",34.60,35.95,34.05,34.55,-0.05,"5,510"
2031　新光鋼,100/01/05,"8,947,074","309,638,486",35.40,35.60,33.80,34.45,-0.10,"3,017"
2031　新光鋼,100/01/06,"3,660,117","123,519,857",34.55,34.55,33.20,33.90,-0.55,"1,446"
