有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2731　雄獅,103/01/10,"338,305","39,603,685",120.50,121.00,115.50,116.00,-4.50,295
2731　雄獅,103/01/13,"295,100","34,994,900",116.00,121.00,115.00,118.50,+2.50,255
2731　雄獅,103/01/14,"173,006","20,297,208",119.50,119.50,116.00,116.50,-2.00,127
2731　雄獅,103/01/15,"246,010","28,811,245",116.50,119.00,115.50,118.00,+1.50,199
2731　雄獅,103/01/16,"141,040","16,566,720",119.50,119.50,116.00,116.50,-1.50,111
2731　雄獅,103/01/17,"143,200","16,613,600",116.00,117.00,115.50,116.50, 0.00,118
2731　雄獅,103/01/20,"322,190","36,585,825",116.00,117.50,110.00,112.00,-4.50,267
2731　雄獅,103/01/21,"386,520","42,863,700",112.00,114.50,109.00,111.00,-1.00,285
2731　雄獅,103/01/22,"559,145","65,574,182",112.00,118.50,112.00,118.50,+7.50,384
2731　雄獅,103/01/23,"530,185","63,117,051",121.00,121.00,117.00,117.50,-1.00,376
2731　雄獅,103/01/24,"174,021","20,135,946",117.00,117.00,114.50,116.00,-1.50,155
2731　雄獅,103/01/27,"242,143","27,789,515",116.00,116.00,113.00,115.00,-1.00,188
2731　雄獅,103/02/05,"117,020","13,233,280",115.00,115.00,112.00,113.00,-2.00,103
2731　雄獅,103/02/06,"163,450","18,320,450",112.00,113.00,111.00,112.00,-1.00,131
2731　雄獅,103/02/07,"198,200","22,737,500",112.00,116.50,112.00,115.00,+3.00,158
2731　雄獅,103/02/10,"123,152","14,144,828",118.50,118.50,113.00,113.00,-2.00,108
2731　雄獅,103/02/11,"102,000","11,516,500",113.50,115.00,112.50,112.50,-0.50,88
2731　雄獅,103/02/12,"118,200","13,347,100",113.00,114.50,112.50,113.50,+1.00,108
2731　雄獅,103/02/13,"86,281","9,702,972",113.50,113.50,112.00,112.00,-1.50,76
2731　雄獅,103/02/14,"300,050","34,060,750",112.50,115.00,111.00,114.50,+2.50,265
2731　雄獅,103/02/17,"179,020","20,422,809",115.00,115.00,112.00,114.50, 0.00,126
2731　雄獅,103/02/18,"70,142","7,986,258",114.00,114.50,113.00,113.50,-1.00,71
2731　雄獅,103/02/19,"504,382","58,983,076",114.00,119.50,113.00,118.00,+4.50,383
2731　雄獅,103/02/20,"211,342","24,521,172",118.50,118.50,115.00,115.00,-3.00,176
2731　雄獅,103/02/21,"253,000","29,855,500",116.50,120.00,116.00,117.00,+2.00,202
2731　雄獅,103/02/24,"208,016","24,307,888",117.50,119.00,115.50,116.00,-1.00,153
2731　雄獅,103/02/25,"191,000","22,038,500",117.00,118.00,114.00,115.00,-1.00,141
2731　雄獅,103/02/26,"181,027","20,775,105",116.00,116.00,113.50,114.00,-1.00,172
2731　雄獅,103/02/27,"123,000","14,128,000",114.50,115.50,114.00,114.50,+0.50,94
2731　雄獅,103/03/03,"228,000","25,735,500",113.00,114.50,112.00,114.00,-0.50,183
2731　雄獅,103/03/04,"156,073","17,672,895",114.00,114.00,112.50,113.50,-0.50,126
2731　雄獅,103/03/05,"934,617","111,615,846",114.00,121.00,114.00,120.00,+6.50,658
2731　雄獅,103/03/06,"374,450","44,471,200",120.00,120.50,117.00,119.50,-0.50,295
2731　雄獅,103/03/07,"551,650","66,599,050",119.00,123.50,118.00,118.00,-1.50,363
2731　雄獅,103/03/10,"248,725","29,522,275",118.50,120.50,116.50,118.00, 0.00,225
2731　雄獅,103/03/11,"106,411","12,583,703",118.50,119.50,117.00,118.00, 0.00,100
2731　雄獅,103/03/12,"176,670","20,651,890",118.00,119.00,116.00,117.00,-1.00,144
2731　雄獅,103/03/13,"199,200","23,599,900",117.50,119.50,117.00,118.00,+1.00,163
2731　雄獅,103/03/14,"232,015","27,311,315",118.00,119.00,117.00,118.00, 0.00,194
2731　雄獅,103/03/17,"1,302,723","161,986,288",119.50,126.00,119.00,123.50,+5.50,665
2731　雄獅,103/03/18,"651,780","80,216,160",124.00,125.00,121.00,122.00,-1.50,418
2731　雄獅,103/03/19,"403,400","48,857,200",122.00,122.50,119.50,122.00, 0.00,310
2731　雄獅,103/03/20,"244,350","29,822,900",122.00,124.50,120.00,124.00,+2.00,206
2731　雄獅,103/03/21,"742,326","93,542,237",125.50,129.00,123.00,126.50,+2.50,516
2731　雄獅,103/03/24,"546,630","67,313,380",125.00,126.00,119.00,126.00,-0.50,424
2731　雄獅,103/03/25,"278,060","34,703,060",126.00,126.00,123.50,125.00,-1.00,222
2731　雄獅,103/03/26,"534,029","67,547,683",125.00,128.00,123.50,127.00,+2.00,321
2731　雄獅,103/03/27,"590,150","72,736,450",126.00,126.50,121.50,122.00,-5.00,419
2731　雄獅,103/03/28,"393,390","47,517,080",124.00,124.50,120.00,120.50,-1.50,325
2731　雄獅,103/03/31,"264,456","31,855,228",121.50,122.00,119.00,119.00,-1.50,182
2731　雄獅,103/04/01,"476,200","57,926,000",122.00,124.00,120.00,122.00,+3.00,342
2731　雄獅,103/04/02,"292,519","35,381,134",122.00,123.00,120.00,120.00,-2.00,206
2731　雄獅,103/04/03,"146,150","17,594,600",121.00,121.00,120.00,120.00, 0.00,122
2731　雄獅,103/04/07,"123,077","14,831,317",120.00,121.00,120.00,120.50,+0.50,87
2731　雄獅,103/04/08,"151,153","18,104,013",122.00,122.50,119.00,119.50,-1.00,131
2731　雄獅,103/04/09,"271,690","32,224,110",119.00,119.50,118.00,118.00,-1.50,225
2731　雄獅,103/04/10,"312,130","36,658,230",118.00,118.50,117.00,118.50,+0.50,213
2731　雄獅,103/04/11,"299,240","34,580,219",118.00,118.00,113.50,114.50,-4.00,231
2731　雄獅,103/04/14,"176,130","20,373,340",113.50,118.00,113.50,115.50,+1.00,120
2731　雄獅,103/04/15,"120,140","13,877,880",117.00,117.00,114.50,115.00,-0.50,91
2731　雄獅,103/04/16,"116,140","13,433,880",114.50,117.00,114.50,117.00,+2.00,109
2731　雄獅,103/04/17,"383,000","45,264,000",117.00,120.50,116.00,118.50,+1.50,282
2731　雄獅,103/04/18,"96,000","11,256,500",118.00,118.50,116.50,117.00,-1.50,75
2731　雄獅,103/04/21,"77,000","8,963,500",117.00,117.00,116.00,116.00,-1.00,48
2731　雄獅,103/04/22,"126,137","14,790,096",118.00,118.00,116.00,117.00,+1.00,98
2731　雄獅,103/04/23,"122,460","14,200,780",117.00,117.00,115.50,116.00,-1.00,81
2731　雄獅,103/04/24,"259,100","30,590,200",117.00,120.00,116.50,116.50,+0.50,193
2731　雄獅,103/04/25,"221,177","25,175,178",116.50,117.00,112.00,113.00,-3.50,199
2731　雄獅,103/04/28,"139,542","15,376,973",110.50,111.50,108.00,111.00,-2.00,125
2731　雄獅,103/04/29,"43,200","4,853,600",112.00,113.00,112.00,112.00,+1.00,42
2731　雄獅,103/04/30,"71,636","7,939,411",112.00,112.00,110.00,110.00,-2.00,74
2731　雄獅,103/05/02,"56,270","6,222,833",110.00,111.50,110.00,111.50,+1.50,60
2731　雄獅,103/05/05,"64,500","7,213,500",111.50,113.00,111.00,112.50,+1.00,55
2731　雄獅,103/05/06,"65,300","7,274,300",113.00,113.00,111.00,111.50,-1.00,66
2731　雄獅,103/05/07,"104,200","11,662,400",111.00,113.00,110.00,112.50,+1.00,85
2731　雄獅,103/05/08,"96,200","10,829,200",113.00,113.50,111.50,112.50, 0.00,72
2731　雄獅,103/05/09,"61,040","6,860,500",112.50,113.00,111.50,112.00,-0.50,59
2731　雄獅,103/05/12,"61,000","6,769,500",112.00,112.00,110.00,111.00,-1.00,52
2731　雄獅,103/05/13,"149,367","16,142,136",111.00,111.00,103.50,107.00,-4.00,126
2731　雄獅,103/05/14,"182,400","18,849,600",107.00,107.00,101.00,103.50,-3.50,141
2731　雄獅,103/05/15,"133,158","13,999,090",102.00,107.50,101.00,105.00,+1.50,114
2731　雄獅,103/05/16,"51,700","5,421,700",103.00,106.50,103.00,106.00,+1.00,49
2731　雄獅,103/05/19,"50,100","5,359,800",106.00,108.00,106.00,108.00,+2.00,47
2731　雄獅,103/05/20,"36,659","3,928,467",108.00,108.00,106.00,107.00,-1.00,32
2731　雄獅,103/05/21,"93,010","10,016,590",105.00,109.00,105.00,107.50,+0.50,63
2731　雄獅,103/05/22,"149,000","16,250,500",108.00,110.00,108.00,109.50,+2.00,92
2731　雄獅,103/05/23,"102,100","11,161,000",109.50,110.00,108.50,110.00,+0.50,70
2731　雄獅,103/05/26,"154,400","17,312,200",111.00,113.00,111.00,112.50,+2.50,142
2731　雄獅,103/05/27,"84,830","9,503,875",113.50,113.50,110.50,112.50, 0.00,83
2731　雄獅,103/05/28,"199,000","22,396,000",113.00,114.00,110.00,113.50,+1.00,124
2731　雄獅,103/05/29,"93,400","10,503,000",113.50,114.50,111.50,112.50,-1.00,83
2731　雄獅,103/05/30,"49,200","5,542,400",111.00,113.50,111.00,112.00,-0.50,46
2731　雄獅,103/06/03,"87,000","9,713,500",113.00,113.50,111.00,112.00, 0.00,67
2731　雄獅,103/06/04,"72,000","7,988,000",112.00,112.00,110.50,111.00,-1.00,53
2731　雄獅,103/06/05,"39,482","4,372,502",111.00,111.00,110.00,111.00, 0.00,42
2731　雄獅,103/06/06,"468,824","53,951,584",112.00,117.50,112.00,117.00,+6.00,344
2731　雄獅,103/06/09,"315,104","36,247,012",117.00,117.00,114.00,114.50,-2.50,184
2731　雄獅,103/06/10,"117,407","13,521,712",116.00,116.50,114.50,115.00,+0.50,84
2731　雄獅,103/06/11,"84,100","9,740,050",115.50,116.50,115.00,115.50,+0.50,66
2731　雄獅,103/06/12,"74,203","8,509,743",116.00,116.00,114.00,114.00,-1.50,64
2731　雄獅,103/06/13,"73,000","8,306,000",114.00,114.50,113.50,114.00, 0.00,61
2731　雄獅,103/06/16,"154,001","17,451,615",114.00,114.50,112.50,113.50,-0.50,134
2731　雄獅,103/06/17,"69,050","7,845,250",114.00,114.50,113.00,113.50, 0.00,47
2731　雄獅,103/06/18,"151,100","17,259,500",113.50,115.00,113.50,114.00,+0.50,111
2731　雄獅,103/06/19,"66,000","7,510,000",114.00,114.50,113.00,114.00, 0.00,46
2731　雄獅,103/06/20,"307,005","35,290,075",115.00,116.00,113.50,114.00, 0.00,178
2731　雄獅,103/06/23,"168,100","18,935,400",114.00,115.00,110.00,113.00,-1.00,136
2731　雄獅,103/06/24,"122,000","13,799,500",113.00,114.00,112.00,113.00, 0.00,80
2731　雄獅,103/06/25,"153,418","17,635,070",115.00,116.00,113.50,114.50,+1.50,131
2731　雄獅,103/06/26,"56,124","6,420,322",115.00,115.00,114.00,115.00,+0.50,52
2731　雄獅,103/06/27,"61,250","7,000,625",115.00,115.00,114.00,114.00,-1.00,55
2731　雄獅,103/06/30,"136,409","15,559,626",114.00,116.00,113.00,114.50,+0.50,118
2731　雄獅,103/07/01,"185,166","21,507,090",117.00,117.50,115.00,115.00,+0.50,157
2731　雄獅,103/07/02,"169,252","19,187,350",116.00,116.50,112.00,112.50,-2.50,157
2731　雄獅,103/07/03,"94,100","10,578,749",112.50,113.50,112.00,112.00,-0.50,76
2731　雄獅,103/07/04,"78,000","8,822,000",114.50,114.50,112.00,112.50,+0.50,63
2731　雄獅,103/07/07,"99,000","11,213,500",114.00,114.50,112.50,112.50, 0.00,79
2731　雄獅,103/07/08,"109,250","12,456,000",114.50,115.00,113.00,113.00,+0.50,97
2731　雄獅,103/07/09,"97,144","11,029,916",114.50,114.50,112.00,113.00, 0.00,86
2731　雄獅,103/07/10,"82,100","9,243,300",113.00,114.00,112.00,112.00,-1.00,73
2731　雄獅,103/07/11,"327,100","36,208,600",112.00,113.50,108.50,109.50,-2.50,233
2731　雄獅,103/07/14,"168,001","18,494,612",110.00,112.00,109.00,109.50, 0.00,105
2731　雄獅,103/07/15,"127,281","13,935,550",110.50,110.50,108.50,109.50, 0.00,84
2731　雄獅,103/07/16,"92,000","10,041,500",109.50,110.00,108.50,108.50,-1.00,54
2731　雄獅,103/07/17,"179,000","19,428,500",109.00,110.00,108.00,108.00,-0.50,93
2731　雄獅,103/07/18,"155,200","16,735,699",108.00,109.00,107.00,108.00, 0.00,119
2731　雄獅,103/07/21,"248,104","27,043,856",108.00,109.50,108.00,109.00,+1.00,155
2731　雄獅,103/07/22,"144,200","15,300,600",105.00,107.50,105.00,106.50,X0.00,123
2731　雄獅,103/07/24,"122,002","12,826,718",105.00,106.00,104.50,105.00,-1.50,99
2731　雄獅,103/07/25,"61,000","6,407,500",106.00,106.00,104.50,105.00, 0.00,50
2731　雄獅,103/07/28,"35,005","3,679,030",105.00,106.00,104.50,105.00, 0.00,34
2731　雄獅,103/07/29,"97,014","10,204,984",105.00,106.00,104.00,104.50,-0.50,77
2731　雄獅,103/07/30,"51,080","5,363,480",104.50,106.00,104.50,105.00,+0.50,45
2731　雄獅,103/07/31,"63,000","6,537,000",104.50,105.00,103.00,103.50,-1.50,53
2731　雄獅,103/08/01,"128,292","13,041,784",102.00,102.50,101.00,101.50,-2.00,93
2731　雄獅,103/08/04,"33,000","3,365,000",102.00,103.00,101.00,102.50,+1.00,24
2731　雄獅,103/08/05,"49,000","5,035,000",103.00,103.00,102.00,102.50, 0.00,45
2731　雄獅,103/08/06,"164,070","16,381,970",102.00,102.00,98.10,99.00,-3.50,109
2731　雄獅,103/08/07,"241,125","23,441,960",99.00,100.00,95.00,96.00,-3.00,207
2731　雄獅,103/08/08,"301,079","28,411,542",96.10,96.40,92.50,95.00,-1.00,214
2731　雄獅,103/08/11,"144,000","14,020,500",95.60,99.50,95.30,98.90,+3.90,129
2731　雄獅,103/08/12,"54,000","5,277,800",99.50,99.50,97.50,97.50,-1.40,46
2731　雄獅,103/08/13,"39,065","3,771,870",97.50,97.50,96.20,96.60,-0.90,35
2731　雄獅,103/08/14,"151,050","14,488,100",96.60,97.00,94.20,96.60, 0.00,124
2731　雄獅,103/08/15,"70,112","6,692,164",96.00,96.60,94.30,96.60, 0.00,59
2731　雄獅,103/08/18,"73,000","7,000,500",96.60,96.70,95.00,96.60, 0.00,57
2731　雄獅,103/08/19,"75,200","7,312,500",97.60,98.00,96.50,96.50,-0.10,65
2731　雄獅,103/08/20,"45,000","4,402,600",96.50,98.20,96.50,97.20,+0.70,40
2731　雄獅,103/08/21,"29,000","2,818,900",98.00,98.00,96.20,96.40,-0.80,29
2731　雄獅,103/08/22,"153,000","15,085,900",96.40,99.40,96.40,99.00,+2.60,128
2731　雄獅,103/08/25,"46,350","4,603,225",99.70,99.80,99.00,99.50,+0.50,41
2731　雄獅,103/08/26,"95,200","9,635,399",99.80,102.50,99.30,102.50,+3.00,87
2731　雄獅,103/08/27,"40,000","4,109,000",102.50,103.00,102.00,102.50, 0.00,36
2731　雄獅,103/08/28,"26,000","2,646,500",102.50,102.50,101.00,102.00,-0.50,23
2731　雄獅,103/08/29,"30,120","3,045,180",102.00,102.00,100.50,101.00,-1.00,28
2731　雄獅,103/09/01,"62,050","6,362,650",103.00,103.00,101.50,102.50,+1.50,51
2731　雄獅,103/09/02,"48,000","4,846,000",103.00,103.00,100.00,100.50,-2.00,44
2731　雄獅,103/09/03,"22,000","2,209,000",100.50,101.50,100.00,100.00,-0.50,22
2731　雄獅,103/09/04,"86,000","8,522,900",99.80,99.80,99.00,99.00,-1.00,45
2731　雄獅,103/09/05,"34,000","3,363,100",99.00,99.80,98.50,98.50,-0.50,28
2731　雄獅,103/09/09,"37,050","3,640,150",98.60,99.50,97.50,99.00,+0.50,36
2731　雄獅,103/09/10,"34,000","3,372,000",100.00,100.00,99.00,99.20,+0.20,26
2731　雄獅,103/09/11,"36,030","3,563,335",99.20,99.80,98.20,99.40,+0.20,35
2731　雄獅,103/09/12,"35,000","3,461,100",99.60,99.60,98.20,98.20,-1.20,30
2731　雄獅,103/09/15,"30,000","2,952,300",98.90,99.30,97.70,97.70,-0.50,29
2731　雄獅,103/09/16,"26,000","2,554,200",97.70,98.80,97.70,98.00,+0.30,25
2731　雄獅,103/09/17,"51,165","5,059,895",99.00,99.50,98.00,98.10,+0.10,50
2731　雄獅,103/09/18,"27,050","2,650,539",98.30,98.30,97.60,97.80,-0.30,24
2731　雄獅,103/09/19,"15,000","1,475,000",98.00,98.60,98.00,98.30,+0.50,15
2731　雄獅,103/09/22,"20,100","1,977,500",98.30,98.50,98.10,98.10,-0.20,21
2731　雄獅,103/09/23,"46,000","4,501,400",98.00,98.20,97.00,98.10, 0.00,41
2731　雄獅,103/09/24,"51,000","4,972,700",98.40,98.60,96.00,97.60,-0.50,40
2731　雄獅,103/09/25,"43,230","4,211,340",98.10,98.10,96.60,98.00,+0.40,38
2731　雄獅,103/09/26,"35,000","3,411,300",97.90,97.90,96.60,97.90,-0.10,27
2731　雄獅,103/09/29,"46,320","4,510,428",97.90,97.90,96.90,97.90, 0.00,38
2731　雄獅,103/09/30,"77,001","7,578,198",98.10,99.80,97.80,98.00,+0.10,69
2731　雄獅,103/10/01,"35,159","3,453,845",98.80,98.80,97.70,98.30,+0.30,36
2731　雄獅,103/10/02,"38,000","3,701,200",98.00,98.00,97.00,97.30,-1.00,31
2731　雄獅,103/10/03,"98,000","9,510,400",97.30,97.40,96.90,97.00,-0.30,83
2731　雄獅,103/10/06,"54,260","5,252,749",97.00,97.00,96.30,97.00, 0.00,44
2731　雄獅,103/10/07,"113,330","10,893,210",96.90,97.00,95.60,96.70,-0.30,78
2731　雄獅,103/10/08,"119,100","11,487,700",96.40,97.50,95.50,97.50,+0.80,87
2731　雄獅,103/10/09,"79,140","7,669,980",97.00,97.40,96.20,97.40,-0.10,62
2731　雄獅,103/10/13,"61,950","5,922,660",96.20,96.20,95.00,95.00,-2.40,53
2731　雄獅,103/10/14,"80,021","7,471,565",95.00,95.00,92.60,93.00,-2.00,52
2731　雄獅,103/10/15,"139,173","12,769,289",92.90,93.40,90.10,93.40,+0.40,119
2731　雄獅,103/10/16,"91,180","8,187,400",92.00,92.00,87.50,90.00,-3.40,79
2731　雄獅,103/10/17,"155,080","13,495,160",89.20,89.20,84.10,84.30,-5.70,126
2731　雄獅,103/10/20,"103,076","8,816,512",85.00,86.40,84.50,86.40,+2.10,85
2731　雄獅,103/10/21,"48,000","4,090,200",85.90,85.90,85.00,85.30,-1.10,35
2731　雄獅,103/10/22,"219,000","19,095,700",86.00,90.00,85.00,89.80,+4.50,126
2731　雄獅,103/10/23,"88,000","7,701,400",89.10,89.10,86.90,87.60,-2.20,61
2731　雄獅,103/10/24,"143,203","12,233,582",87.60,87.60,84.60,84.60,-3.00,107
2731　雄獅,103/10/27,"86,216","7,290,667",85.00,85.50,84.10,84.60, 0.00,81
2731　雄獅,103/10/28,"106,000","9,018,200",85.20,85.80,84.50,85.10,+0.50,77
2731　雄獅,103/10/29,"64,000","5,523,300",85.70,86.90,85.60,86.60,+1.50,52
2731　雄獅,103/10/30,"73,015","6,399,965",86.60,88.50,86.10,87.50,+0.90,57
2731　雄獅,103/10/31,"48,003","4,237,877",89.00,89.00,87.50,88.10,+0.60,38
2731　雄獅,103/11/03,"216,199","19,768,186",88.40,92.50,88.40,91.90,+3.80,185
2731　雄獅,103/11/04,"136,000","12,573,600",93.80,93.90,91.10,91.80,-0.10,109
2731　雄獅,103/11/05,"74,100","6,809,500",92.90,92.90,91.20,91.30,-0.50,60
2731　雄獅,103/11/06,"53,030","4,815,590",91.50,91.80,90.50,90.50,-0.80,45
2731　雄獅,103/11/07,"239,250","22,135,775",90.50,94.70,89.30,94.50,+4.00,181
2731　雄獅,103/11/10,"170,000","15,982,100",94.50,94.80,93.20,93.30,-1.20,130
2731　雄獅,103/11/11,"68,000","6,316,200",93.30,93.30,92.60,92.90,-0.40,57
2731　雄獅,103/11/12,"51,000","4,736,900",93.00,93.30,92.60,92.60,-0.30,46
2731　雄獅,103/11/13,"59,000","5,469,500",93.50,93.50,92.30,92.70,+0.10,30
2731　雄獅,103/11/14,"83,298","7,749,075",92.70,93.40,92.70,93.00,+0.30,56
2731　雄獅,103/11/17,"42,359","3,927,618",92.90,93.50,92.30,92.30,-0.70,38
2731　雄獅,103/11/18,"109,003","9,963,795",92.30,93.00,90.00,90.10,-2.20,80
2731　雄獅,103/11/19,"75,378","6,796,820",90.10,90.90,89.70,90.30,+0.20,64
2731　雄獅,103/11/20,"61,350","5,550,374",90.40,91.00,90.30,90.50,+0.20,55
