有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2702　華園, 99/02/22,"131,246","3,558,067",27.65,27.65,26.80,26.95,-0.65,73
2702　華園, 99/02/23,"57,070","1,527,479",26.60,27.10,26.60,27.00,+0.05,37
2702　華園, 99/02/24,"33,796","902,093",26.70,26.90,26.60,26.65,-0.35,30
2702　華園, 99/02/25,"57,005","1,539,933",27.45,27.45,26.70,26.70,+0.05,40
2702　華園, 99/02/26,"45,786","1,230,964",27.00,27.00,26.60,27.00,+0.30,36
2702　華園, 99/03/01,"85,180","2,313,641",27.10,27.40,26.80,27.15,+0.15,65
2702　華園, 99/03/02,"84,898","2,329,185",27.90,27.90,27.15,27.45,+0.30,51
2702　華園, 99/03/03,"75,126","2,068,964",27.30,27.80,27.30,27.30,-0.15,55
2702　華園, 99/03/04,"124,314","3,469,090",27.85,28.40,27.30,27.40,+0.10,78
2702　華園, 99/03/05,"101,446","2,786,930",27.70,27.70,27.30,27.40, 0.00,49
2702　華園, 99/03/08,"78,105","2,161,297",27.90,28.05,27.50,27.85,+0.45,44
2702　華園, 99/03/09,"42,055","1,156,562",27.50,27.70,27.40,27.50,-0.35,25
2702　華園, 99/03/10,"84,597","2,359,866",27.50,28.20,27.50,27.80,+0.30,62
2702　華園, 99/03/11,"41,774","1,152,979",27.80,27.80,27.45,27.50,-0.30,33
2702　華園, 99/03/12,"29,252","807,304",27.65,28.00,27.50,27.50, 0.00,26
2702　華園, 99/03/15,"61,249","1,665,297",27.50,27.50,26.95,27.30,-0.20,37
2702　華園, 99/03/16,"62,411","1,715,351",27.05,27.65,27.05,27.60,+0.30,40
2702　華園, 99/03/17,"138,883","3,845,169",27.90,27.90,27.40,27.70,+0.10,64
2702　華園, 99/03/18,"181,057","5,032,867",27.80,28.00,27.50,27.70, 0.00,88
2702　華園, 99/03/19,"525,998","14,986,990",27.80,29.10,27.60,28.90,+1.20,281
2702　華園, 99/03/22,"437,757","12,867,627",29.70,29.70,28.90,29.30,+0.40,238
2702　華園, 99/03/23,"180,999","5,257,021",29.00,29.65,28.65,29.20,-0.10,124
2702　華園, 99/03/24,"166,313","4,792,836",29.40,29.40,28.40,28.60,-0.60,98
2702　華園, 99/03/25,"103,523","2,945,702",28.60,28.65,28.25,28.60, 0.00,60
2702　華園, 99/03/26,"76,327","2,180,002",28.80,28.80,28.40,28.50,-0.10,57
2702　華園, 99/03/29,"165,262","4,746,277",28.60,28.95,28.50,28.70,+0.20,88
2702　華園, 99/03/30,"61,675","1,760,718",28.20,28.70,28.20,28.60,-0.10,44
2702　華園, 99/03/31,"163,536","4,719,528",28.60,29.00,28.60,28.90,+0.30,101
2702　華園, 99/04/01,"179,144","5,177,466",29.45,29.45,28.70,28.80,-0.10,89
2702　華園, 99/04/02,"60,642","1,746,110",28.85,29.00,28.65,28.80, 0.00,42
2702　華園, 99/04/06,"245,878","7,153,142",28.95,29.35,28.90,28.90,+0.10,148
2702　華園, 99/04/07,"156,283","4,527,990",29.30,29.30,28.75,28.95,+0.05,77
2702　華園, 99/04/08,"125,068","3,619,701",29.00,29.10,28.75,28.90,-0.05,80
2702　華園, 99/04/09,"100,000","2,904,500",28.85,29.20,28.75,28.95,+0.05,68
2702　華園, 99/04/12,"111,029","3,228,037",29.00,29.20,28.90,29.05,+0.10,69
2702　華園, 99/04/13,"234,162","6,861,815",29.20,29.70,29.00,29.05, 0.00,148
2702　華園, 99/04/14,"94,556","2,744,204",29.15,29.15,28.95,28.95,-0.10,46
2702　華園, 99/04/15,"279,509","8,232,185",29.05,29.70,29.05,29.40,+0.45,171
2702　華園, 99/04/16,"332,303","9,829,757",29.70,29.85,29.25,29.40, 0.00,160
2702　華園, 99/04/19,"158,327","4,568,119",29.20,29.50,28.05,28.75,-0.65,109
2702　華園, 99/04/20,"129,070","3,624,288",28.70,28.70,27.40,27.90,-0.85,92
2702　華園, 99/04/21,"96,258","2,688,157",28.45,28.45,27.65,28.25,+0.35,58
2702　華園, 99/04/22,"75,525","2,102,039",28.00,28.15,27.70,27.90,-0.35,63
2702　華園, 99/04/23,"79,619","2,210,017",27.90,28.00,27.50,27.65,-0.25,57
2702　華園, 99/04/26,"60,328","1,692,368",28.25,28.25,27.70,28.00,+0.35,46
2702　華園, 99/04/27,"55,452","1,548,568",28.25,28.25,27.75,27.95,-0.05,44
2702　華園, 99/04/28,"82,166","2,255,230",27.40,27.70,27.30,27.55,-0.40,57
2702　華園, 99/04/29,"21,020","584,252",27.90,27.90,27.60,27.60,+0.05,18
2702　華園, 99/04/30,"91,745","2,543,188",28.00,28.00,27.50,27.50,-0.10,39
2702　華園, 99/05/03,"116,846","3,158,351",27.50,27.60,26.55,26.85,-0.65,77
2702　華園, 99/05/04,"130,067","3,522,547",27.40,27.40,26.70,27.00,+0.15,95
2702　華園, 99/05/05,"273,001","7,222,075",26.75,27.25,25.85,26.15,-0.85,118
2702　華園, 99/05/06,"211,001","5,472,025",26.15,26.30,25.50,25.50,-0.65,85
2702　華園, 99/05/07,"133,650","3,342,497",25.00,25.50,24.45,25.20,-0.30,78
2702　華園, 99/05/10,"73,001","1,861,876",25.40,25.75,25.35,25.70,+0.50,52
2702　華園, 99/05/11,"223,612","5,766,506",25.80,26.00,25.55,25.70, 0.00,86
2702　華園, 99/05/12,"120,079","3,065,838",25.70,25.70,25.30,25.60,-0.10,61
2702　華園, 99/05/13,"310,600","8,202,880",26.80,26.80,26.10,26.80,+1.20,156
2702　華園, 99/05/14,"129,825","3,464,541",26.30,27.30,26.30,27.10,+0.30,76
2702　華園, 99/05/17,"80,389","2,094,002",26.70,26.70,25.80,26.30,-0.80,52
2702　華園, 99/05/18,"84,212","2,216,085",26.30,26.45,26.10,26.35,+0.05,43
2702　華園, 99/05/19,"106,653","2,839,686",25.90,27.15,25.90,26.70,+0.35,73
2702　華園, 99/05/20,"325,100","8,805,839",27.00,27.95,26.55,26.60,-0.10,170
2702　華園, 99/05/21,"210,006","5,299,200",25.30,26.40,24.75,25.15,-1.45,77
2702　華園, 99/05/24,"35,207","892,555",25.30,25.70,25.15,25.30,+0.15,33
2702　華園, 99/05/25,"76,221","1,850,380",25.10,25.10,23.80,24.10,-1.20,53
2702　華園, 99/05/26,"46,899","1,151,344",24.20,24.90,24.20,24.30,+0.20,37
2702　華園, 99/05/27,"124,436","3,004,325",24.10,24.50,24.00,24.35,+0.05,77
2702　華園, 99/05/28,"111,301","2,759,435",24.50,25.15,24.50,24.90,+0.55,77
2702　華園, 99/05/31,"635,291","16,737,896",25.10,26.60,25.10,26.60,+1.70,334
2702　華園, 99/06/01,"722,571","19,786,393",27.65,27.75,26.90,27.20,+0.60,395
2702　華園, 99/06/02,"230,005","6,139,881",27.00,27.20,26.20,26.50,-0.70,132
2702　華園, 99/06/03,"223,297","5,959,040",26.80,27.00,26.50,26.65,+0.15,133
2702　華園, 99/06/04,"615,496","16,924,016",26.65,27.90,26.65,27.20,+0.55,405
2702　華園, 99/06/07,"297,663","8,013,301",26.50,27.60,26.05,26.95,-0.25,191
2702　華園, 99/06/08,"253,000","6,719,550",26.80,27.15,26.30,26.35,-0.60,150
2702　華園, 99/06/09,"382,209","9,895,075",26.35,27.00,25.00,25.15,-1.20,249
2702　華園, 99/06/10,"283,010","7,094,002",25.25,25.50,24.90,25.25,+0.10,160
2702　華園, 99/06/11,"219,940","5,601,887",25.65,25.70,25.25,25.45,+0.20,135
2702　華園, 99/06/14,"220,412","5,699,367",25.90,26.20,25.55,25.85,+0.40,140
2702　華園, 99/06/15,"1,260,613","34,519,544",25.95,27.65,25.90,27.65,+1.80,490
2702　華園, 99/06/17,"931,350","26,243,713",28.10,28.85,27.70,27.80,+0.15,441
2702　華園, 99/06/18,"1,234,160","35,806,143",27.80,29.70,27.30,29.50,+1.70,633
2702　華園, 99/06/21,"1,167,579","35,360,551",30.25,30.85,29.80,30.60,+1.10,532
2702　華園, 99/06/22,"696,758","21,368,548",30.40,31.20,29.90,30.20,-0.40,405
2702　華園, 99/06/23,"1,243,885","39,035,287",30.00,32.00,30.00,31.60,+1.40,708
2702　華園, 99/06/24,"450,953","14,107,323",31.60,31.90,31.00,31.60, 0.00,271
2702　華園, 99/06/25,"748,549","23,451,805",31.30,32.00,30.60,31.20,-0.40,331
2702　華園, 99/06/28,"471,035","14,515,767",31.30,31.60,30.00,30.70,-0.50,253
2702　華園, 99/06/29,"357,452","10,644,578",30.80,31.15,29.00,29.80,-0.90,227
2702　華園, 99/06/30,"266,326","7,711,636",28.90,29.30,28.50,29.30,-0.50,155
2702　華園, 99/07/01,"292,000","8,473,050",29.30,29.50,28.60,29.20,-0.10,189
2702　華園, 99/07/02,"222,302","6,564,033",29.45,29.85,29.20,29.40,+0.20,139
2702　華園, 99/07/05,"774,323","23,982,099",29.70,31.45,29.70,31.45,+2.05,410
2702　華園, 99/07/06,"1,565,299","50,571,930",31.85,33.30,31.50,31.70,+0.25,864
2702　華園, 99/07/07,"819,504","26,534,026",32.50,32.95,31.70,31.75,+0.05,511
2702　華園, 99/07/08,"847,051","27,234,811",31.75,32.60,31.75,31.85,+0.10,470
2702　華園, 99/07/09,"303,982","9,747,474",32.45,32.50,31.80,32.00,+0.15,199
2702　華園, 99/07/12,"267,159","8,486,089",32.30,32.30,31.50,31.55,-0.45,158
2702　華園, 99/07/13,"368,138","11,668,790",31.70,32.40,31.25,31.40,-0.15,217
2702　華園, 99/07/14,"180,000","5,664,700",31.60,31.90,31.25,31.25,-0.15,122
2702　華園, 99/07/15,"220,039","6,938,100",31.35,31.75,31.30,31.30,+0.05,116
2702　華園, 99/07/16,"199,671","6,230,516",31.20,31.60,31.00,31.10,-0.20,100
2702　華園, 99/07/19,"128,382","4,026,721",30.60,31.85,30.60,31.10, 0.00,102
2702　華園, 99/07/20,"473,140","14,452,162",31.50,31.50,30.25,30.85,-0.25,240
2702　華園, 99/07/21,"162,350","4,943,834",30.80,30.80,30.30,30.35,-0.50,96
2702　華園, 99/07/22,"233,583","7,128,842",30.45,30.75,30.30,30.55,+0.20,140
2702　華園, 99/07/23,"137,159","4,184,283",30.65,30.70,30.30,30.55, 0.00,102
2702　華園, 99/07/26,"114,582","3,484,830",30.65,30.80,30.10,30.15,-0.40,68
2702　華園, 99/07/27,"131,207","3,960,048",30.40,30.40,30.10,30.10,-0.05,79
2702　華園, 99/07/28,"79,013","2,402,291",30.10,30.60,30.10,30.25,+0.15,56
2702　華園, 99/07/29,"108,841","3,275,530",30.25,30.50,29.70,30.20,-0.05,73
2702　華園, 99/07/30,"130,307","3,915,366",30.60,30.70,29.65,29.80,-0.40,93
2702　華園, 99/08/02,"205,631","6,231,952",29.80,30.70,29.80,30.50,+0.70,120
2702　華園, 99/08/03,"763,593","24,262,500",30.80,32.60,30.50,31.40,+0.90,463
2702　華園, 99/08/04,"485,937","15,405,514",31.40,32.25,31.05,31.70,+0.30,305
2702　華園, 99/08/05,"560,842","17,314,494",31.95,32.20,30.05,30.60,-1.10,336
2702　華園, 99/08/06,"158,651","4,828,959",30.40,30.80,30.10,30.30,-0.30,106
2702　華園, 99/08/09,"145,507","4,409,184",30.50,30.80,30.00,30.35,+0.05,82
2702　華園, 99/08/10,"493,265","15,349,260",30.50,31.75,30.20,31.00,+0.65,294
2702　華園, 99/08/11,"131,202","4,005,308",31.00,31.00,30.20,30.20,-0.80,85
2702　華園, 99/08/12,"184,500","5,503,250",29.40,30.25,29.40,30.00,-0.20,116
2702　華園, 99/08/13,"391,449","12,008,752",30.40,30.90,30.40,30.45,+0.45,194
2702　華園, 99/08/16,"432,803","13,532,282",31.30,31.80,30.50,31.50,+1.05,245
2702　華園, 99/08/17,"814,784","26,145,421",31.80,32.50,31.50,31.80,+0.30,434
2702　華園, 99/08/18,"505,097","16,126,895",32.10,32.40,31.50,31.55,-0.25,209
2702　華園, 99/08/19,"244,972","7,640,980",31.55,31.55,30.60,31.05,-0.50,121
2702　華園, 99/08/20,"121,041","3,759,513",31.00,31.35,30.50,31.10,+0.05,83
2702　華園, 99/08/23,"336,992","10,675,885",31.35,31.95,31.10,31.80,+0.70,231
2702　華園, 99/08/24,"408,556","12,348,239",30.20,30.70,29.80,29.90,X0.00,268
2702　華園, 99/08/25,"354,168","10,515,511",29.50,30.45,29.00,29.10,-0.80,194
2702　華園, 99/08/26,"222,450","6,457,291",29.10,29.60,28.80,28.80,-0.30,172
2702　華園, 99/08/27,"164,700","4,746,425",29.20,29.20,28.50,28.90,+0.10,95
2702　華園, 99/08/30,"198,035","5,862,579",29.00,29.95,29.00,29.60,+0.70,132
2702　華園, 99/08/31,"182,005","5,200,992",29.45,29.45,28.15,28.50,-1.10,122
2702　華園, 99/09/01,"144,782","4,196,121",28.60,29.25,28.60,29.20,+0.70,91
2702　華園, 99/09/02,"104,686","3,090,964",29.85,29.85,29.40,29.40,+0.20,79
2702　華園, 99/09/03,"91,371","2,677,726",29.60,29.60,29.00,29.20,-0.20,64
2702　華園, 99/09/06,"266,358","7,943,627",29.20,30.30,29.20,29.70,+0.50,150
2702　華園, 99/09/07,"112,590","3,338,345",29.70,29.80,29.30,29.40,-0.30,82
2702　華園, 99/09/08,"156,657","4,502,284",29.30,29.30,28.30,28.80,-0.60,102
2702　華園, 99/09/09,"177,749","5,073,271",28.70,28.80,28.30,28.60,-0.20,96
2702　華園, 99/09/10,"85,070","2,448,258",28.60,29.00,28.55,28.90,+0.30,57
2702　華園, 99/09/13,"316,132","9,309,273",29.80,29.80,29.10,29.45,+0.55,180
2702　華園, 99/09/14,"143,384","4,232,638",29.90,29.90,29.20,29.65,+0.20,82
2702　華園, 99/09/15,"159,398","4,718,098",29.65,29.80,29.10,29.65, 0.00,101
2702　華園, 99/09/16,"85,939","2,530,473",29.60,29.65,29.30,29.30,-0.35,70
2702　華園, 99/09/17,"140,469","4,172,940",29.00,29.95,29.00,29.50,+0.20,88
2702　華園, 99/09/20,"467,496","14,160,730",29.85,30.85,29.30,30.20,+0.70,287
2702　華園, 99/09/21,"304,530","9,170,650",30.20,30.65,29.50,29.80,-0.40,165
2702　華園, 99/09/23,"141,413","4,157,358",30.00,30.00,29.20,29.40,-0.40,97
2702　華園, 99/09/24,"239,075","7,000,696",29.50,29.75,29.10,29.45,+0.05,146
2702　華園, 99/09/27,"188,650","5,550,294",29.25,29.60,29.25,29.50,+0.05,122
2702　華園, 99/09/28,"114,416","3,356,246",29.35,29.55,29.20,29.40,-0.10,54
2702　華園, 99/09/29,"143,965","4,228,796",29.40,29.60,29.15,29.30,-0.10,110
2702　華園, 99/09/30,"84,462","2,475,248",29.30,29.45,29.20,29.20,-0.10,56
2702　華園, 99/10/01,"81,002","2,370,406",29.30,29.40,29.10,29.15,-0.05,50
2702　華園, 99/10/04,"515,595","15,298,811",29.25,30.20,29.25,29.60,+0.45,268
2702　華園, 99/10/05,"222,662","6,600,295",29.70,29.95,29.20,29.30,-0.30,119
2702　華園, 99/10/06,"283,537","8,364,787",29.50,30.00,29.20,29.60,+0.30,133
2702　華園, 99/10/07,"119,028","3,519,415",29.60,29.90,29.35,29.40,-0.20,93
2702　華園, 99/10/08,"99,158","2,902,589",29.60,29.60,29.20,29.20,-0.20,59
2702　華園, 99/10/11,"142,070","4,153,565",29.25,29.60,29.05,29.05,-0.15,67
2702　華園, 99/10/12,"157,068","4,540,589",29.00,29.10,28.80,28.80,-0.25,102
2702　華園, 99/10/13,"92,440","2,668,208",28.80,29.20,28.75,28.80, 0.00,82
2702　華園, 99/10/14,"133,432","3,866,240",28.90,29.30,28.80,29.00,+0.20,85
2702　華園, 99/10/15,"248,407","7,285,107",29.00,29.65,29.00,29.15,+0.15,182
2702　華園, 99/10/18,"114,076","3,296,817",29.45,29.45,28.65,28.70,-0.45,74
2702　華園, 99/10/19,"130,336","3,732,072",28.90,28.90,28.50,28.50,-0.20,88
2702　華園, 99/10/20,"75,829","2,166,038",28.50,28.75,28.30,28.60,+0.10,52
2702　華園, 99/10/21,"50,816","1,457,410",28.80,28.85,28.60,28.60, 0.00,41
2702　華園, 99/10/22,"72,026","2,047,586",28.60,28.60,28.15,28.50,-0.10,69
2702　華園, 99/10/25,"52,279","1,486,851",28.35,28.65,28.20,28.65,+0.15,46
2702　華園, 99/10/26,"88,220","2,546,305",28.65,29.00,28.65,29.00,+0.35,71
2702　華園, 99/10/27,"37,098","1,074,291",29.40,29.40,28.65,28.70,-0.30,39
2702　華園, 99/10/28,"45,312","1,292,621",28.70,28.70,28.45,28.60,-0.10,45
2702　華園, 99/10/29,"51,101","1,451,495",28.60,28.65,28.30,28.45,-0.15,37
2702　華園, 99/11/01,"93,541","2,685,999",28.90,29.05,28.50,28.80,+0.35,65
2702　華園, 99/11/02,"102,648","2,926,356",28.55,28.70,28.30,28.30,-0.50,65
2702　華園, 99/11/03,"165,801","4,645,663",28.20,28.65,27.40,27.50,-0.80,96
2702　華園, 99/11/04,"100,304","2,758,995",27.65,27.90,27.20,27.50, 0.00,68
2702　華園, 99/11/05,"135,109","3,772,426",28.00,28.00,27.70,27.90,+0.40,87
2702　華園, 99/11/08,"363,265","10,216,279",27.60,28.80,27.60,28.00,+0.10,256
2702　華園, 99/11/09,"67,208","1,872,138",28.05,28.10,27.70,27.85,-0.15,58
2702　華園, 99/11/10,"89,280","2,495,331",27.85,28.10,27.80,27.90,+0.05,49
2702　華園, 99/11/11,"74,084","2,072,628",28.00,28.20,27.85,28.00,+0.10,60
2702　華園, 99/11/12,"91,366","2,560,191",27.90,28.20,27.80,27.95,-0.05,65
2702　華園, 99/11/15,"85,991","2,353,152",27.30,27.90,27.20,27.25,-0.70,57
2702　華園, 99/11/16,"120,262","3,253,582",27.55,27.55,26.90,27.05,-0.20,78
2702　華園, 99/11/17,"116,069","3,112,584",26.80,27.20,26.75,26.80,-0.25,79
2702　華園, 99/11/18,"75,300","2,021,095",26.80,27.15,26.60,26.80, 0.00,53
2702　華園, 99/11/19,"244,098","6,596,296",26.90,27.35,26.80,27.25,+0.45,148
2702　華園, 99/11/22,"83,660","2,298,501",27.25,27.70,27.20,27.50,+0.25,58
2702　華園, 99/11/23,"74,225","2,025,925",27.35,27.35,27.25,27.25,-0.25,46
2702　華園, 99/11/24,"80,324","2,169,348",27.00,27.15,26.80,27.00,-0.25,42
2702　華園, 99/11/25,"160,745","4,470,136",27.20,28.10,27.20,27.85,+0.85,113
2702　華園, 99/11/26,"75,073","2,069,203",27.90,28.00,27.40,27.40,-0.45,45
2702　華園, 99/11/29,"173,560","4,880,340",28.05,28.90,27.90,27.90,+0.50,119
2702　華園, 99/11/30,"79,632","2,215,212",27.95,28.00,27.60,27.90, 0.00,53
2702　華園, 99/12/01,"128,033","3,580,666",28.00,28.05,27.90,28.00,+0.10,68
2702　華園, 99/12/02,"117,580","3,283,921",28.20,28.20,27.60,27.80,-0.20,69
2702　華園, 99/12/03,"63,759","1,777,848",28.10,28.10,27.70,27.70,-0.10,45
2702　華園, 99/12/06,"63,909","1,788,459",27.95,28.10,27.75,28.05,+0.35,47
2702　華園, 99/12/07,"60,011","1,671,606",28.30,28.30,27.70,27.85,-0.20,43
2702　華園, 99/12/08,"32,813","911,884",27.85,28.00,27.70,27.75,-0.10,36
2702　華園, 99/12/09,"79,900","2,216,579",27.95,27.95,27.65,27.80,+0.05,57
2702　華園, 99/12/10,"98,697","2,721,961",27.80,27.80,27.40,27.50,-0.30,60
2702　華園, 99/12/13,"77,901","2,152,070",27.60,27.80,27.55,27.55,+0.05,48
2702　華園, 99/12/14,"65,824","1,822,681",27.60,27.85,27.55,27.75,+0.20,47
2702　華園, 99/12/15,"327,880","9,347,801",27.75,29.00,27.75,28.40,+0.65,200
2702　華園, 99/12/16,"174,269","4,978,898",29.00,29.00,28.10,28.45,+0.05,126
2702　華園, 99/12/17,"1,060,436","31,345,626",28.50,30.30,28.50,29.70,+1.25,571
2702　華園, 99/12/20,"1,305,238","40,112,994",30.50,31.50,30.25,30.40,+0.70,672
2702　華園, 99/12/21,"718,086","21,693,775",31.20,31.20,29.80,30.10,-0.30,390
2702　華園, 99/12/22,"414,427","12,381,666",30.25,30.40,29.70,29.70,-0.40,251
2702　華園, 99/12/23,"437,783","12,963,218",29.70,30.00,29.15,29.40,-0.30,208
2702　華園, 99/12/24,"342,731","10,080,588",29.30,29.80,29.00,29.55,+0.15,180
2702　華園, 99/12/27,"149,780","4,439,179",29.60,29.80,29.55,29.60,+0.05,95
2702　華園, 99/12/28,"176,298","5,195,967",29.60,29.70,29.20,29.25,-0.35,113
2702　華園, 99/12/29,"260,585","7,612,118",29.35,29.45,29.00,29.25, 0.00,161
2702　華園, 99/12/30,"232,461","6,851,378",29.60,29.70,29.20,29.30,+0.05,130
2702　華園, 99/12/31,"283,755","8,354,944",29.35,29.60,29.30,29.30, 0.00,157
2702　華園,100/01/03,"1,040,910","31,832,291",29.60,31.00,29.60,30.80,+1.50,623
2702　華園,100/01/04,"560,148","16,833,908",30.65,30.65,29.85,29.95,-0.85,288
2702　華園,100/01/05,"484,586","14,240,694",30.00,30.10,28.90,29.05,-0.90,272
2702　華園,100/01/06,"247,200","7,182,339",29.05,29.40,28.85,28.95,-0.10,137
2702　華園,100/01/07,"177,100","5,089,392",29.35,29.35,28.40,28.60,-0.35,114
2702　華園,100/01/10,"88,914","2,539,446",28.60,28.85,28.45,28.50,-0.10,69
2702　華園,100/01/11,"120,321","3,453,377",28.60,28.95,28.50,28.60,+0.10,78
2702　華園,100/01/12,"176,962","5,093,911",29.00,29.00,28.70,28.70,+0.10,107
2702　華園,100/01/13,"253,430","7,253,954",28.80,28.85,28.50,28.65,-0.05,132
2702　華園,100/01/14,"226,228","6,576,139",28.80,29.30,28.80,29.00,+0.35,149
2702　華園,100/01/17,"100,074","2,865,146",29.00,29.00,28.50,28.55,-0.45,67
2702　華園,100/01/18,"154,474","4,423,352",28.50,28.80,28.45,28.60,+0.05,103
2702　華園,100/01/19,"85,052","2,443,534",28.70,28.90,28.55,28.70,+0.10,68
2702　華園,100/01/20,"131,676","3,750,109",28.60,28.60,28.35,28.45,-0.25,89
2702　華園,100/01/21,"120,989","3,440,385",28.45,28.55,28.35,28.40,-0.05,85
2702　華園,100/01/24,"87,355","2,491,253",28.50,28.70,28.45,28.60,+0.20,53
2702　華園,100/01/25,"182,647","5,259,702",28.70,29.05,28.55,28.75,+0.15,106
2702　華園,100/01/26,"236,352","6,889,808",28.90,29.40,28.80,29.15,+0.40,131
2702　華園,100/01/27,"152,365","4,431,906",29.35,29.35,28.80,28.80,-0.35,81
2702　華園,100/01/28,"119,759","3,447,905",28.80,29.00,28.65,28.80, 0.00,81
2702　華園,100/02/08,"206,848","5,906,762",29.50,29.50,27.60,28.35,-0.45,145
2702　華園,100/02/09,"173,706","4,946,713",28.35,28.90,28.30,28.35, 0.00,97
2702　華園,100/02/10,"84,688","2,397,014",28.40,28.60,28.20,28.20,-0.15,59
2702　華園,100/02/11,"177,430","4,877,824",28.10,28.10,27.15,27.25,-0.95,99
2702　華園,100/02/14,"90,750","2,499,820",27.90,27.90,27.30,27.65,+0.40,54
2702　華園,100/02/15,"135,340","3,723,284",27.65,27.80,27.20,27.80,+0.15,54
2702　華園,100/02/16,"149,227","4,143,664",28.00,28.00,27.35,27.80, 0.00,67
2702　華園,100/02/17,"134,480","3,734,599",27.60,28.20,27.30,27.70,-0.10,63
2702　華園,100/02/18,"219,393","6,201,940",28.90,28.90,28.00,28.10,+0.40,114
2702　華園,100/02/21,"207,529","5,872,044",28.00,28.50,28.00,28.40,+0.30,94
2702　華園,100/02/22,"176,200","4,858,149",28.40,28.40,27.10,27.50,-0.90,91
2702　華園,100/02/23,"286,768","7,846,218",27.50,27.85,27.00,27.50, 0.00,140
2702　華園,100/02/24,"138,000","3,783,100",27.20,27.65,27.20,27.35,-0.15,67
2702　華園,100/02/25,"195,894","5,320,270",27.80,27.80,27.00,27.30,-0.05,93
2702　華園,100/03/01,"143,301","3,925,966",27.50,27.60,27.20,27.50,+0.20,74
2702　華園,100/03/02,"60,351","1,646,177",27.45,27.50,27.20,27.20,-0.30,46
2702　華園,100/03/03,"261,301","7,235,627",27.35,27.85,27.20,27.65,+0.45,74
2702　華園,100/03/04,"168,099","4,613,291",27.25,27.80,27.20,27.45,-0.20,68
2702　華園,100/03/07,"111,069","3,011,029",27.20,27.30,26.90,27.00,-0.45,70
2702　華園,100/03/08,"152,205","4,110,943",27.00,27.20,26.95,27.00, 0.00,87
2702　華園,100/03/09,"187,677","5,082,425",27.00,27.35,27.00,27.05,+0.05,109
2702　華園,100/03/10,"96,111","2,608,173",27.30,27.40,26.90,27.00,-0.05,55
2702　華園,100/03/11,"121,060","3,235,520",27.00,27.00,26.55,27.00, 0.00,77
2702　華園,100/03/14,"264,127","6,713,992",26.80,26.80,25.15,25.25,-1.75,142
2702　華園,100/03/15,"348,300","8,308,087",25.00,25.25,23.50,23.80,-1.45,168
