有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2727　王品,102/05/21,"213,865","92,590,140",434.00,434.00,432.00,433.50,+0.50,161
2727　王品,102/05/22,"113,175","48,847,275",433.50,433.50,430.00,430.00,-3.50,118
2727　王品,102/05/23,"287,464","123,470,448",430.00,430.50,428.00,429.00,-1.00,221
2727　王品,102/05/24,"578,265","251,341,305",429.00,437.50,429.00,437.50,+8.50,451
2727　王品,102/05/27,"707,334","314,284,632",439.00,447.50,439.00,445.50,+8.00,584
2727　王品,102/05/28,"707,519","285,396,714",406.00,406.00,401.00,403.50,X0.00,568
2727　王品,102/05/29,"340,838","139,309,784",405.00,413.00,405.00,412.00,+8.50,330
2727　王品,102/05/30,"192,255","79,105,080",413.00,414.00,410.00,412.00, 0.00,201
2727　王品,102/05/31,"93,521","38,470,236",412.00,413.50,410.00,411.00,-1.00,108
2727　王品,102/06/03,"72,697","29,785,255",410.00,411.50,408.00,411.50,+0.50,91
2727　王品,102/06/04,"57,910","23,798,240",413.00,413.00,409.50,410.00,-1.50,69
2727　王品,102/06/05,"37,587","15,419,632",410.00,411.50,409.50,410.00, 0.00,57
2727　王品,102/06/06,"136,375","55,551,750",409.00,409.00,406.00,407.00,-3.00,113
2727　王品,102/06/07,"164,650","67,798,450",408.00,414.00,408.00,411.50,+4.50,149
2727　王品,102/06/10,"132,315","54,860,670",413.00,416.00,413.00,414.00,+2.50,100
2727　王品,102/06/11,"58,306","24,092,102",414.00,414.00,412.00,413.00,-1.00,60
2727　王品,102/06/13,"128,944","53,076,372",413.00,413.00,410.00,411.50,-1.50,123
2727　王品,102/06/14,"100,200","41,082,400",412.00,412.00,409.00,410.00,-1.50,97
2727　王品,102/06/17,"62,510","25,656,865",411.00,411.00,410.00,410.00, 0.00,62
2727　王品,102/06/18,"75,510","30,957,150",411.50,411.50,408.50,409.00,-1.00,67
2727　王品,102/06/19,"65,176","26,683,864",411.00,411.00,408.50,411.00,+2.00,60
2727　王品,102/06/20,"110,380","45,168,867",411.00,411.00,408.00,410.00,-1.00,110
2727　王品,102/06/21,"187,167","76,235,970",409.00,409.00,406.00,406.00,-4.00,152
2727　王品,102/06/24,"85,296","34,802,360",408.50,410.50,405.00,407.50,+1.50,81
2727　王品,102/06/25,"135,120","54,592,960",407.50,407.50,402.00,405.00,-2.50,107
2727　王品,102/06/26,"83,099","33,670,392",410.00,410.00,403.00,405.00, 0.00,89
2727　王品,102/06/27,"113,215","45,811,150",405.00,409.00,403.00,406.00,+1.00,90
2727　王品,102/06/28,"88,779","35,843,756",404.00,405.50,403.50,403.50,-2.50,165
2727　王品,102/07/01,"182,579","73,810,695",405.00,406.00,403.50,406.00,+2.50,165
2727　王品,102/07/02,"168,776","68,271,330",406.00,407.00,402.00,402.50,-3.50,211
2727　王品,102/07/03,"99,856","40,335,025",409.00,409.00,402.50,403.00,+0.50,153
2727　王品,102/07/04,"66,865","26,883,289",403.00,403.00,401.00,401.50,-1.50,107
2727　王品,102/07/05,"216,992","86,928,787",402.00,403.50,399.50,400.00,-1.50,214
2727　王品,102/07/08,"143,129","57,309,600",407.00,407.00,399.00,400.00, 0.00,150
2727　王品,102/07/09,"232,601","93,076,501",404.50,405.00,398.00,400.00, 0.00,221
2727　王品,102/07/10,"177,462","71,216,028",400.00,403.50,400.00,400.50,+0.50,187
2727　王品,102/07/11,"141,306","56,769,318",404.00,404.00,400.50,403.00,+2.50,174
2727　王品,102/07/12,"151,000","60,842,000",405.00,405.00,402.00,402.00,-1.00,140
2727　王品,102/07/15,"660,643","271,883,202",404.50,417.00,404.00,416.00,+14.00,596
2727　王品,102/07/16,"353,728","148,391,848",416.00,423.00,416.00,418.50,+2.50,353
2727　王品,102/07/17,"251,991","104,206,301",418.50,418.50,410.00,412.00,-6.50,222
2727　王品,102/07/18,"88,397","36,316,667",412.00,413.00,409.50,410.00,-2.00,115
2727　王品,102/07/19,"78,519","32,359,790",414.50,414.50,409.50,411.00,+1.00,88
2727　王品,102/07/22,"101,167","41,848,804",411.00,415.50,411.00,414.50,+3.50,115
2727　王品,102/07/23,"151,603","63,219,951",418.00,419.00,414.50,418.50,+4.00,164
2727　王品,102/07/24,"85,480","35,558,200",418.50,418.50,415.00,417.00,-1.50,90
2727　王品,102/07/25,"78,996","32,773,838",418.00,418.00,412.00,414.50,-2.50,102
2727　王品,102/07/26,"52,411","21,709,243",417.00,417.00,412.00,412.00,-2.50,66
2727　王品,102/07/29,"67,512","27,739,420",414.00,414.00,409.00,411.00,-1.00,86
2727　王品,102/07/30,"77,696","32,109,948",411.00,414.50,411.00,414.50,+3.50,81
2727　王品,102/07/31,"111,923","46,361,231",414.50,416.00,412.50,412.50,-2.00,108
2727　王品,102/08/01,"82,229","33,857,348",412.00,413.50,410.50,413.50,+1.00,91
2727　王品,102/08/02,"97,650","40,435,300",414.00,416.00,412.00,414.00,+0.50,110
2727　王品,102/08/05,"128,870","53,640,920",417.00,417.50,415.00,416.00,+2.00,146
2727　王品,102/08/06,"153,675","63,981,800",416.00,417.50,415.00,417.50,+1.50,141
2727　王品,102/08/07,"79,811","33,132,065",416.50,416.50,414.00,415.50,-2.00,78
2727　王品,102/08/08,"149,827","62,516,115",415.50,419.50,414.50,416.00,+0.50,138
2727　王品,102/08/09,"128,264","53,022,268",416.00,416.00,411.00,412.00,-4.00,147
2727　王品,102/08/12,"96,332","39,982,609",416.00,417.00,413.00,414.00,+2.00,101
2727　王品,102/08/13,"102,901","42,847,316",416.00,417.00,412.00,417.00,+3.00,105
2727　王品,102/08/14,"105,439","43,949,279",417.50,418.00,415.50,418.00,+1.00,116
2727　王品,102/08/15,"326,266","136,759,220",417.50,421.00,417.00,420.00,+2.00,271
2727　王品,102/08/16,"647,292","275,625,308",420.00,430.00,419.00,426.00,+6.00,555
2727　王品,102/08/19,"391,529","168,072,170",427.00,431.00,424.00,429.50,+3.50,358
2727　王品,102/08/20,"256,113","110,315,525",429.50,432.00,429.00,430.50,+1.00,232
2727　王品,102/08/22,"152,706","65,131,693",425.00,429.00,425.00,425.00,-5.50,133
2727　王品,102/08/23,"84,950","36,203,221",426.50,427.00,425.50,426.00,+1.00,99
2727　王品,102/08/26,"73,306","31,253,856",426.00,427.00,425.50,426.00, 0.00,97
2727　王品,102/08/27,"113,104","47,818,388",426.00,426.00,421.00,422.00,-4.00,114
2727　王品,102/08/28,"145,599","61,583,575",420.00,426.00,419.00,425.00,+3.00,148
2727　王品,102/08/29,"136,790","58,333,330",425.00,428.00,425.00,427.00,+2.00,150
2727　王品,102/08/30,"151,881","64,952,621",427.00,428.50,426.00,428.50,+1.50,148
2727　王品,102/09/02,"75,690","32,356,440",430.00,430.00,425.00,425.00,-3.50,80
2727　王品,102/09/03,"122,906","52,549,956",425.00,428.50,425.00,428.50,+3.50,136
2727　王品,102/09/04,"55,406","23,725,862",430.00,430.00,426.50,428.00,-0.50,64
2727　王品,102/09/05,"196,471","84,258,588",428.00,430.00,427.50,430.00,+2.00,146
2727　王品,102/09/06,"59,502","25,556,356",430.00,430.00,429.00,429.50,-0.50,76
2727　王品,102/09/09,"162,716","69,078,868",429.50,429.50,422.50,423.50,-6.00,135
2727　王品,102/09/10,"61,744","26,295,571",425.00,427.50,425.00,427.00,+3.50,66
2727　王品,102/09/11,"79,208","33,533,984",428.50,428.50,421.00,423.00,-4.00,79
2727　王品,102/09/12,"119,089","50,662,503",423.00,428.00,423.00,428.00,+5.00,119
2727　王品,102/09/13,"449,047","193,822,683",429.00,433.00,429.00,430.00,+2.00,345
2727　王品,102/09/14,"107,858","46,523,440",430.00,433.00,429.00,431.00,+1.00,122
2727　王品,102/09/16,"885,375","389,397,500",431.00,445.00,431.00,443.00,+12.00,725
2727　王品,102/09/17,"733,161","329,503,272",443.00,459.00,441.50,455.00,+12.00,663
2727　王品,102/09/18,"685,975","317,781,950",455.00,466.00,453.50,465.00,+10.00,654
2727　王品,102/09/23,"323,922","151,158,886",467.00,471.00,463.00,464.50,-0.50,347
2727　王品,102/09/24,"293,572","135,962,764",464.50,466.50,459.50,465.00,+0.50,294
2727　王品,102/09/25,"228,616","106,327,708",465.00,466.00,464.00,466.00,+1.00,261
2727　王品,102/09/26,"251,573","116,044,861",465.00,466.00,459.50,459.50,-6.50,243
2727　王品,102/09/27,"211,189","98,160,696",462.00,466.00,462.00,465.00,+5.50,236
2727　王品,102/09/30,"140,246","64,888,906",466.50,466.50,461.00,462.00,-3.00,159
2727　王品,102/10/01,"615,199","292,750,622",462.50,483.00,461.00,480.00,+18.00,592
2727　王品,102/10/02,"707,606","347,407,440",480.00,496.00,480.00,491.00,+11.00,641
2727　王品,102/10/03,"481,649","235,958,212",492.00,494.00,488.00,489.00,-2.00,429
2727　王品,102/10/04,"393,912","193,810,820",492.50,498.50,485.00,485.00,-4.00,397
2727　王品,102/10/07,"475,381","226,922,475",488.00,488.00,469.00,475.50,-9.50,479
2727　王品,102/10/08,"254,038","119,716,936",473.00,473.50,469.50,472.00,-3.50,280
2727　王品,102/10/09,"261,597","123,943,687",475.00,479.00,468.50,472.00, 0.00,272
2727　王品,102/10/11,"689,340","333,733,420",472.00,493.00,470.50,490.00,+18.00,657
2727　王品,102/10/14,"246,767","119,822,194",491.00,496.50,480.00,482.00,-8.00,278
2727　王品,102/10/15,"393,820","190,924,609",483.00,490.00,482.00,487.50,+5.50,290
2727　王品,102/10/16,"405,551","197,540,480",490.00,492.00,479.00,480.00,-7.50,367
2727　王品,102/10/17,"377,560","182,908,315",491.00,491.00,481.00,484.50,+4.50,344
2727　王品,102/10/18,"375,668","181,568,639",490.00,490.00,479.00,484.50, 0.00,349
2727　王品,102/10/21,"391,064","189,834,193",488.00,488.00,483.50,488.00,+3.50,342
2727　王品,102/10/22,"504,926","246,644,116",490.00,492.00,485.00,491.50,+3.50,485
2727　王品,102/10/23,"143,482","70,503,162",493.00,493.00,489.00,491.00,-0.50,162
2727　王品,102/10/24,"129,822","63,302,755",492.00,492.00,484.50,484.50,-6.50,135
2727　王品,102/10/25,"149,294","72,261,796",480.50,485.00,480.50,484.00,-0.50,150
2727　王品,102/10/28,"196,617","95,472,431",486.00,487.50,482.50,485.50,+1.50,205
2727　王品,102/10/29,"543,524","259,950,703",475.50,481.50,472.00,481.50,-4.00,500
2727　王品,102/10/30,"148,647","71,636,560",481.50,485.00,480.00,482.50,+1.00,167
2727　王品,102/10/31,"111,827","54,088,595",484.00,487.00,480.50,487.00,+4.50,128
2727　王品,102/11/01,"52,747","25,560,425",488.00,489.00,481.50,484.00,-3.00,62
2727　王品,102/11/04,"105,832","51,100,188",487.00,487.00,481.00,484.50,+0.50,113
2727　王品,102/11/05,"104,660","50,413,960",485.00,485.00,480.00,483.50,-1.00,108
2727　王品,102/11/06,"147,042","70,703,076",485.00,486.00,478.00,480.00,-3.50,143
2727　王品,102/11/07,"171,319","81,946,258",485.00,485.00,475.00,482.00,+2.00,182
2727　王品,102/11/08,"157,199","74,552,326",471.00,478.50,471.00,474.00,-8.00,186
2727　王品,102/11/11,"519,015","236,360,370",468.00,468.00,443.00,458.00,-16.00,484
2727　王品,102/11/12,"449,920","201,163,900",457.00,457.00,443.00,444.00,-14.00,396
2727　王品,102/11/13,"327,238","147,240,189",444.00,454.50,440.00,452.50,+8.50,309
2727　王品,102/11/14,"324,114","146,038,028",448.50,453.00,446.50,452.00,-0.50,324
2727　王品,102/11/15,"127,450","57,955,250",455.00,457.00,451.00,455.00,+3.00,137
2727　王品,102/11/18,"103,512","47,428,520",456.00,464.00,455.00,455.00, 0.00,113
2727　王品,102/11/19,"127,822","57,755,188",455.00,457.00,450.00,450.00,-5.00,139
2727　王品,102/11/20,"202,956","90,718,700",449.50,449.50,443.00,444.00,-6.00,209
2727　王品,102/11/21,"268,540","117,751,600",441.50,442.00,435.00,437.50,-6.50,265
2727　王品,102/11/22,"300,391","133,215,995",437.50,446.00,437.00,443.50,+6.00,246
2727　王品,102/11/25,"165,026","74,116,200",444.00,451.50,444.00,450.00,+6.50,165
2727　王品,102/11/26,"77,409","34,889,959",452.00,453.00,449.00,450.50,+0.50,85
2727　王品,102/11/27,"156,931","70,895,812",446.00,455.00,446.00,452.00,+1.50,175
2727　王品,102/11/28,"295,739","136,144,896",452.00,464.50,452.00,460.00,+8.00,283
2727　王品,102/11/29,"168,215","77,819,830",464.00,465.00,460.00,464.50,+4.50,182
2727　王品,102/12/02,"294,602","138,436,542",458.50,477.50,458.50,473.50,+9.00,267
2727　王品,102/12/03,"267,937","129,496,634",478.00,487.00,476.00,483.00,+9.50,286
2727　王品,102/12/04,"85,338","41,011,240",483.00,483.00,478.00,481.00,-2.00,106
2727　王品,102/12/05,"76,780","36,670,885",476.00,480.00,475.50,478.00,-3.00,92
2727　王品,102/12/06,"74,495","35,453,160",478.00,479.00,473.00,473.00,-5.00,92
2727　王品,102/12/09,"65,590","31,246,570",475.50,478.00,475.00,475.00,+2.00,71
2727　王品,102/12/10,"43,041","20,518,975",480.00,480.00,475.00,475.00, 0.00,59
2727　王品,102/12/11,"45,417","21,508,445",475.00,477.00,471.00,473.50,-1.50,60
2727　王品,102/12/12,"57,033","26,915,010",473.50,475.50,469.00,471.00,-2.50,76
2727　王品,102/12/13,"108,749","51,791,644",469.50,480.00,469.50,476.00,+5.00,119
2727　王品,102/12/16,"36,599","17,429,124",473.00,478.00,473.00,476.00, 0.00,59
2727　王品,102/12/17,"107,942","51,332,392",476.00,478.50,473.00,475.00,-1.00,112
2727　王品,102/12/18,"262,585","126,104,715",477.00,483.00,474.00,481.50,+6.50,236
2727　王品,102/12/19,"208,109","100,881,038",483.00,486.00,481.50,484.50,+3.00,218
2727　王品,102/12/20,"360,673","175,406,254",481.00,490.00,481.00,490.00,+5.50,314
2727　王品,102/12/23,"263,505","129,464,435",489.50,493.50,488.50,491.00,+1.00,232
2727　王品,102/12/24,"79,622","38,958,536",490.00,490.50,488.50,490.00,-1.00,85
2727　王品,102/12/25,"66,999","32,560,517",489.50,489.50,484.00,486.50,-3.50,83
2727　王品,102/12/26,"28,689","13,940,665",486.00,486.50,485.00,485.50,-1.00,51
2727　王品,102/12/27,"212,991","104,514,608",486.00,492.00,486.00,491.00,+5.50,157
2727　王品,102/12/30,"165,177","81,285,407",491.00,495.00,490.00,493.00,+2.00,195
2727　王品,102/12/31,"236,423","116,983,462",493.00,496.00,491.50,495.00,+2.00,247
2727　王品,103/01/02,"68,029","33,607,210",493.00,495.00,493.00,494.00,-1.00,91
2727　王品,103/01/03,"101,913","49,602,631",488.00,489.00,482.50,489.00,-5.00,122
2727　王品,103/01/06,"109,664","53,100,876",489.00,489.00,481.50,483.50,-5.50,138
2727　王品,103/01/07,"53,476","25,984,860",483.50,488.00,483.50,488.00,+4.50,72
2727　王品,103/01/08,"31,720","15,454,920",488.00,488.00,486.00,486.00,-2.00,63
2727　王品,103/01/09,"65,207","31,502,274",488.50,488.50,480.00,482.00,-4.00,75
2727　王品,103/01/10,"86,357","42,025,645",484.00,490.00,484.00,487.00,+5.00,72
2727　王品,103/01/13,"128,307","63,272,078",490.00,495.00,490.00,493.00,+6.00,152
2727　王品,103/01/14,"75,130","37,060,765",495.00,495.00,492.00,493.00, 0.00,85
2727　王品,103/01/15,"93,088","45,912,884",494.50,494.50,491.00,494.50,+1.50,119
2727　王品,103/01/16,"125,637","61,598,493",495.00,495.00,485.00,494.00,-0.50,130
2727　王品,103/01/17,"57,120","28,181,800",495.00,495.00,491.00,491.00,-3.00,80
2727　王品,103/01/20,"124,660","61,554,887",491.00,495.00,491.00,495.00,+4.00,112
2727　王品,103/01/21,"111,234","55,030,975",495.00,497.00,492.00,496.50,+1.50,107
2727　王品,103/01/22,"100,374","49,784,630",496.00,497.00,493.00,497.00,+0.50,97
2727　王品,103/01/23,"83,515","41,399,880",497.00,497.00,493.50,494.00,-3.00,86
2727　王品,103/01/24,"45,607","22,491,837",494.00,495.00,492.00,495.00,+1.00,60
2727　王品,103/01/27,"121,475","59,945,825",486.00,497.00,486.00,491.00,-4.00,142
2727　王品,103/02/05,"171,107","83,038,845",481.00,489.50,481.00,485.00,-6.00,161
2727　王品,103/02/06,"166,169","81,803,148",489.00,495.00,488.00,494.00,+9.00,159
2727　王品,103/02/07,"207,095","100,890,860",496.00,496.00,484.00,485.00,-9.00,219
2727　王品,103/02/10,"185,261","89,838,585",489.00,489.00,483.00,483.00,-2.00,195
2727　王品,103/02/11,"180,760","87,581,239",488.00,489.00,482.00,482.00,-1.00,174
2727　王品,103/02/12,"268,845","130,145,360",485.00,486.50,482.00,485.00,+3.00,278
2727　王品,103/02/13,"124,160","60,278,100",487.00,487.50,484.00,484.00,-1.00,142
2727　王品,103/02/14,"159,189","77,627,854",486.50,489.50,484.00,487.50,+3.50,176
2727　王品,103/02/17,"73,924","35,869,912",489.00,489.00,483.50,487.50, 0.00,96
2727　王品,103/02/18,"95,443","46,309,855",487.50,487.50,483.50,485.00,-2.50,108
2727　王品,103/02/19,"231,725","111,736,875",485.00,488.00,479.00,480.00,-5.00,227
2727　王品,103/02/20,"564,516","265,252,116",479.00,479.00,463.50,469.50,-10.50,514
2727　王品,103/02/21,"167,273","79,308,221",470.00,475.50,470.00,474.50,+5.00,182
2727　王品,103/02/24,"648,579","301,569,509",469.50,472.50,462.50,463.50,-11.00,627
2727　王品,103/02/25,"459,846","210,526,582",463.50,469.00,450.00,463.50, 0.00,419
2727　王品,103/02/26,"321,350","147,608,350",463.50,463.50,457.00,459.50,-4.00,274
2727　王品,103/02/27,"464,968","211,828,344",455.00,457.50,454.00,456.00,-3.50,430
2727　王品,103/03/03,"623,704","279,441,222",455.00,455.00,446.50,446.50,-9.50,544
2727　王品,103/03/04,"431,575","191,588,600",445.00,446.00,442.00,445.00,-1.50,413
2727　王品,103/03/05,"397,341","177,816,927",452.00,452.50,444.50,445.00, 0.00,405
2727　王品,103/03/06,"659,782","293,298,439",445.00,445.00,443.00,445.00, 0.00,355
2727　王品,103/03/07,"414,468","183,957,292",446.00,452.00,439.50,440.00,-5.00,419
2727　王品,103/03/10,"227,462","99,957,666",440.00,442.50,435.00,440.00, 0.00,236
2727　王品,103/03/11,"281,461","125,808,950",445.00,450.00,442.00,449.00,+9.00,305
2727　王品,103/03/12,"203,379","91,005,171",448.00,448.50,446.00,446.00,-3.00,217
2727　王品,103/03/13,"236,410","105,974,000",447.00,451.00,446.00,448.00,+2.00,241
2727　王品,103/03/14,"165,365","73,455,885",448.00,448.00,443.00,443.00,-5.00,165
2727　王品,103/03/17,"164,696","72,502,720",443.00,444.00,438.00,440.00,-3.00,169
2727　王品,103/03/18,"540,110","234,186,400",441.00,442.00,427.00,433.50,-6.50,554
2727　王品,103/03/19,"254,271","110,290,740",435.00,438.00,430.00,437.50,+4.00,265
2727　王品,103/03/20,"174,807","75,512,056",437.50,437.50,430.00,431.00,-6.50,200
2727　王品,103/03/21,"294,169","126,073,170",431.00,434.00,425.00,426.50,-4.50,306
2727　王品,103/03/24,"151,066","64,595,578",426.50,431.50,424.00,427.00,+0.50,160
2727　王品,103/03/25,"80,099","34,781,308",436.00,436.00,425.00,436.00,+9.00,108
2727　王品,103/03/26,"278,536","122,727,412",436.00,442.50,436.00,441.00,+5.00,283
2727　王品,103/03/27,"186,872","82,674,540",441.00,443.50,440.00,442.50,+1.50,162
2727　王品,103/03/28,"262,402","115,606,390",442.00,442.00,438.00,440.00,-2.50,204
2727　王品,103/03/31,"189,238","83,410,934",439.00,442.50,436.00,442.00,+2.00,173
2727　王品,103/04/01,"105,200","46,607,000",442.00,446.00,440.00,445.00,+3.00,105
2727　王品,103/04/02,"80,540","35,610,446",445.00,445.00,441.00,441.00,-4.00,94
2727　王品,103/04/03,"178,429","78,509,469",438.00,443.00,438.00,439.00,-2.00,158
2727　王品,103/04/07,"144,529","63,406,260",433.00,444.00,433.00,436.00,-3.00,148
2727　王品,103/04/08,"235,403","103,687,432",436.00,443.00,436.00,441.00,+5.00,221
2727　王品,103/04/09,"93,593","41,448,494",445.00,445.00,441.00,442.50,+1.50,102
2727　王品,103/04/10,"130,529","57,700,289",445.00,445.00,441.00,441.00,-1.50,135
2727　王品,103/04/11,"246,910","108,109,900",435.00,440.00,435.00,436.50,-4.50,177
2727　王品,103/04/14,"221,163","97,481,057",436.50,445.00,436.50,442.50,+6.00,231
2727　王品,103/04/15,"256,435","112,750,400",446.00,446.00,436.00,437.00,-5.50,252
2727　王品,103/04/16,"150,849","66,382,478",440.00,443.50,437.00,441.00,+4.00,158
2727　王品,103/04/17,"238,159","105,603,437",444.00,445.00,441.00,443.00,+2.00,225
2727　王品,103/04/18,"79,953","35,285,273",443.50,443.50,441.00,441.00,-2.00,90
2727　王品,103/04/21,"88,708","39,297,144",444.00,444.00,441.00,443.50,+2.50,123
2727　王品,103/04/22,"261,223","116,567,904",445.00,450.00,443.00,450.00,+6.50,266
2727　王品,103/04/23,"431,417","197,380,602",454.00,460.00,450.00,459.50,+9.50,448
2727　王品,103/04/24,"128,579","58,641,024",459.50,460.00,454.50,454.50,-5.00,160
2727　王品,103/04/25,"214,188","96,314,476",454.50,458.00,445.00,451.00,-3.50,211
2727　王品,103/04/28,"63,001","28,224,447",448.00,450.00,446.00,449.50,-1.50,94
2727　王品,103/04/29,"109,107","49,243,971",451.00,453.00,449.00,453.00,+3.50,132
2727　王品,103/04/30,"180,147","81,870,306",453.00,456.50,452.50,455.00,+2.00,188
2727　王品,103/05/02,"160,888","73,283,977",455.00,457.00,452.00,455.00, 0.00,179
2727　王品,103/05/05,"533,983","245,858,163",455.00,463.00,455.00,463.00,+8.00,470
2727　王品,103/05/06,"277,556","123,706,420",449.50,449.50,443.00,443.00,X0.00,289
2727　王品,103/05/07,"396,719","173,072,265",440.00,440.00,433.50,433.50,-9.50,368
2727　王品,103/05/08,"324,774","139,883,190",430.50,433.50,429.00,429.00,-4.50,297
2727　王品,103/05/09,"144,437","62,979,119",429.00,438.50,429.00,438.50,+9.50,175
2727　王品,103/05/12,"114,700","49,751,500",438.00,438.00,431.00,431.00,-7.50,115
2727　王品,103/05/13,"82,330","35,621,050",432.00,435.50,431.00,431.00, 0.00,109
2727　王品,103/05/14,"98,611","42,762,340",431.00,436.00,431.00,434.50,+3.50,108
2727　王品,103/05/15,"52,615","22,817,525",434.50,435.00,433.00,433.50,-1.00,68
2727　王品,103/05/16,"64,382","27,854,170",432.00,434.00,431.50,433.50, 0.00,72
2727　王品,103/05/19,"52,725","22,916,100",431.00,436.00,431.00,435.00,+1.50,62
2727　王品,103/05/20,"42,837","18,594,932",435.00,435.00,433.50,433.50,-1.50,56
2727　王品,103/05/21,"98,687","42,639,345",431.00,433.00,431.00,432.00,-1.50,112
2727　王品,103/05/22,"114,211","49,410,560",432.00,433.00,432.00,433.00,+1.00,120
2727　王品,103/05/23,"131,615","57,175,525",432.50,437.00,432.50,435.00,+2.00,149
2727　王品,103/05/26,"229,064","100,791,817",436.00,443.50,436.00,442.50,+7.50,237
2727　王品,103/05/27,"186,804","82,003,345",444.50,444.50,437.00,439.00,-3.50,226
2727　王品,103/05/28,"242,485","103,613,430",428.00,428.50,424.00,427.00,X0.00,227
2727　王品,103/05/29,"221,924","95,570,212",430.00,434.00,427.50,433.00,+6.00,192
2727　王品,103/05/30,"200,069","86,994,222",433.00,438.00,431.50,438.00,+5.00,179
2727　王品,103/06/03,"139,429","61,081,613",437.00,439.00,436.50,438.50,+0.50,155
2727　王品,103/06/04,"274,677","121,446,088",439.00,447.00,439.00,445.00,+6.50,268
2727　王品,103/06/05,"191,401","85,318,143",445.00,448.00,445.00,446.00,+1.00,148
2727　王品,103/06/06,"486,711","218,531,684",444.00,450.50,444.00,445.00,-1.00,362
2727　王品,103/06/09,"338,577","150,730,111",445.00,448.00,440.00,445.00, 0.00,220
2727　王品,103/06/10,"109,616","48,801,620",448.00,448.00,445.00,445.50,+0.50,80
2727　王品,103/06/11,"121,810","54,277,351",447.00,447.00,445.00,446.00,+0.50,104
2727　王品,103/06/12,"244,297","108,959,462",446.00,446.50,445.00,446.00, 0.00,199
2727　王品,103/06/13,"299,500","133,568,749",446.00,446.50,445.00,446.00, 0.00,216
2727　王品,103/06/16,"182,360","81,371,060",449.00,449.00,445.00,446.00, 0.00,154
2727　王品,103/06/17,"199,660","89,062,686",448.00,448.00,445.00,447.00,+1.00,171
2727　王品,103/06/18,"314,751","140,755,946",447.50,449.00,445.00,449.00,+2.00,262
2727　王品,103/06/19,"277,192","124,388,297",449.00,451.00,445.00,450.00,+1.00,208
2727　王品,103/06/20,"372,430","167,751,783",452.00,452.00,448.00,450.00, 0.00,226
2727　王品,103/06/23,"408,156","183,663,044",448.00,450.50,448.00,450.00, 0.00,236
2727　王品,103/06/24,"355,811","160,270,543",448.00,453.50,448.00,450.00, 0.00,267
2727　王品,103/06/25,"155,984","69,180,912",448.00,448.50,441.50,442.00,-8.00,161
2727　王品,103/06/26,"164,740","72,472,860",442.00,445.00,436.50,436.50,-5.50,182
2727　王品,103/06/27,"146,018","63,871,887",437.00,439.00,436.50,437.00,+0.50,155
2727　王品,103/06/30,"260,810","112,849,189",437.00,437.50,430.00,430.50,-6.50,360
2727　王品,103/07/01,"102,224","44,193,589",430.00,435.00,430.00,433.00,+2.50,180
2727　王品,103/07/02,"171,342","74,556,089",433.00,437.50,432.00,433.00, 0.00,202
2727　王品,103/07/03,"96,125","41,640,375",433.00,435.00,432.00,432.00,-1.00,133
2727　王品,103/07/04,"139,576","60,246,908",431.00,435.00,430.00,430.50,-1.50,136
2727　王品,103/07/07,"66,837","28,755,747",430.50,432.50,429.00,430.00,-0.50,97
2727　王品,103/07/08,"184,829","78,965,470",430.50,432.00,425.00,425.50,-4.50,212
2727　王品,103/07/09,"146,824","62,333,672",426.00,427.00,423.00,423.50,-2.00,165
2727　王品,103/07/10,"141,239","59,999,686",423.50,426.00,423.50,425.00,+1.50,157
2727　王品,103/07/11,"98,080","41,759,580",430.00,430.00,424.50,425.00, 0.00,112
2727　王品,103/07/14,"125,721","53,700,309",425.00,430.00,425.00,427.00,+2.00,119
2727　王品,103/07/15,"84,486","36,180,980",426.50,429.50,425.50,428.50,+1.50,104
2727　王品,103/07/16,"139,637","59,591,814",425.00,428.50,425.00,425.00,-3.50,163
2727　王品,103/07/17,"67,134","28,553,084",425.00,427.00,424.50,424.50,-0.50,87
2727　王品,103/07/18,"155,157","66,138,882",424.00,427.50,424.00,425.50,+1.00,186
2727　王品,103/07/21,"106,366","45,430,782",425.50,428.50,425.50,427.50,+2.00,136
2727　王品,103/07/22,"132,840","56,393,500",427.50,427.50,423.00,423.00,-4.50,155
2727　王品,103/07/24,"325,460","136,479,700",423.00,423.50,415.00,417.00,-6.00,291
2727　王品,103/07/25,"176,633","73,300,961",417.50,419.50,411.50,413.50,-3.50,220
2727　王品,103/07/28,"105,646","43,603,298",416.00,416.00,411.00,411.50,-2.00,147
2727　王品,103/07/29,"81,990","33,763,380",413.00,413.00,410.50,412.00,+0.50,133
2727　王品,103/07/30,"164,722","68,069,074",412.00,414.00,412.00,413.50,+1.50,166
2727　王品,103/07/31,"149,995","62,332,915",413.50,418.00,413.50,416.00,+2.50,161
2727　王品,103/08/01,"130,739","54,253,402",415.50,416.00,413.50,415.50,-0.50,144
2727　王品,103/08/04,"105,969","43,813,104",415.50,416.00,410.00,416.00,+0.50,137
2727　王品,103/08/05,"81,541","33,900,556",416.00,416.50,414.50,415.00,-1.00,89
2727　王品,103/08/06,"80,699","33,408,085",416.00,416.50,412.50,412.50,-2.50,98
2727　王品,103/08/07,"65,248","27,043,168",414.50,415.50,413.00,415.50,+3.00,75
2727　王品,103/08/08,"110,213","45,492,999",413.00,415.00,411.00,412.00,-3.50,116
