有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4119　旭富,101/07/03,"156,696","8,946,423",57.00,57.70,56.40,56.80,-0.40,117
4119　旭富,101/07/04,"235,694","13,656,543",57.00,58.60,57.00,58.00,+1.20,175
4119　旭富,101/07/05,"79,675","4,607,709",58.00,58.40,57.20,57.70,-0.30,72
4119　旭富,101/07/06,"204,381","11,386,655",57.00,57.00,55.00,55.00,-2.70,147
4119　旭富,101/07/09,"44,580","2,447,040",54.50,55.50,54.50,55.50,+0.50,35
4119　旭富,101/07/10,"49,185","2,692,690",55.00,55.50,54.30,54.30,-1.20,40
4119　旭富,101/07/11,"172,000","9,237,000",54.00,54.20,53.40,54.10,-0.20,106
4119　旭富,101/07/12,"108,105","5,749,774",53.50,53.90,53.00,53.00,-1.10,79
4119　旭富,101/07/13,"64,000","3,378,200",52.80,53.50,52.50,52.70,-0.30,49
4119　旭富,101/07/16,"61,333","3,228,314",53.20,53.20,52.40,52.50,-0.20,38
4119　旭富,101/07/17,"94,910","5,026,811",52.40,53.50,52.30,53.20,+0.70,77
4119　旭富,101/07/18,"108,959","5,679,692",51.60,52.50,51.60,51.80,X0.00,88
4119　旭富,101/07/19,"25,265","1,323,411",52.00,52.50,52.00,52.50,+0.70,23
4119　旭富,101/07/20,"25,296","1,322,339",52.50,52.80,51.80,52.80,+0.30,26
4119　旭富,101/07/23,"35,000","1,817,700",52.80,52.80,51.60,52.40,-0.40,27
4119　旭富,101/07/24,"133,438","6,692,417",48.75,51.20,48.75,50.50,-1.90,84
4119　旭富,101/07/25,"46,400","2,343,900",50.00,51.20,50.00,50.50, 0.00,40
4119　旭富,101/07/26,"20,151","1,026,870",52.40,52.40,50.60,50.80,+0.30,18
4119　旭富,101/07/27,"39,100","2,006,750",51.20,51.80,51.00,51.80,+1.00,36
4119　旭富,101/07/30,"45,423","2,364,826",52.40,52.40,51.60,51.90,+0.10,36
4119　旭富,101/07/31,"20,306","1,052,048",51.90,52.00,51.60,51.80,-0.10,19
4119　旭富,101/08/01,"48,565","2,525,345",51.80,52.20,51.80,52.20,+0.40,41
4119　旭富,101/08/03,"35,151","1,834,667",52.60,52.60,52.10,52.40,+0.20,20
4119　旭富,101/08/06,"52,250","2,743,324",52.60,52.70,52.30,52.60,+0.20,43
4119　旭富,101/08/07,"23,000","1,209,300",52.60,52.80,52.40,52.80,+0.20,17
4119　旭富,101/08/08,"18,862","995,726",52.80,53.00,52.70,52.70,-0.10,21
4119　旭富,101/08/09,"196,151","10,634,338",54.00,54.70,53.60,53.90,+1.20,133
4119　旭富,101/08/10,"61,141","3,290,155",54.50,54.50,53.60,53.80,-0.10,44
4119　旭富,101/08/13,"53,299","2,849,465",53.70,53.70,53.30,53.40,-0.40,41
4119　旭富,101/08/14,"51,841","2,753,792",53.10,53.50,53.00,53.50,+0.10,35
4119　旭富,101/08/15,"17,102","911,257",53.40,53.50,53.10,53.10,-0.40,20
4119　旭富,101/08/16,"45,473","2,441,599",53.30,54.20,53.30,54.00,+0.90,39
4119　旭富,101/08/17,"23,696","1,275,484",54.00,54.00,53.50,53.90,-0.10,22
4119　旭富,101/08/20,"16,106","863,802",54.00,54.00,53.50,53.80,-0.10,12
4119　旭富,101/08/21,"21,249","1,142,094",53.40,54.20,53.40,54.00,+0.20,23
4119　旭富,101/08/22,"132,500","7,208,449",54.00,54.80,53.90,54.40,+0.40,104
4119　旭富,101/08/23,"47,265","2,569,510",54.60,54.80,54.00,54.10,-0.30,42
4119　旭富,101/08/24,"306,605","17,108,356",53.90,56.70,53.90,55.80,+1.70,249
4119　旭富,101/08/27,"112,075","6,252,537",56.50,56.50,55.20,55.90,+0.10,93
4119　旭富,101/08/28,"128,275","7,020,250",55.40,55.90,54.30,54.30,-1.60,98
4119　旭富,101/08/29,"48,262","2,633,887",54.30,55.10,53.90,55.00,+0.70,42
4119　旭富,101/08/30,"71,128","3,938,063",55.10,55.60,55.10,55.50,+0.50,61
4119　旭富,101/08/31,"117,717","6,420,429",54.00,55.00,54.00,54.60,-0.90,93
4119　旭富,101/09/03,"59,307","3,270,985",54.60,55.50,54.60,55.00,+0.40,55
4119　旭富,101/09/04,"74,859","4,146,399",55.00,55.80,54.90,55.40,+0.40,67
4119　旭富,101/09/05,"32,100","1,760,480",55.20,55.20,54.60,54.90,-0.50,30
4119　旭富,101/09/06,"53,490","2,907,155",54.70,55.00,54.00,54.20,-0.70,36
4119　旭富,101/09/07,"46,219","2,504,038",54.60,54.90,53.90,53.90,-0.30,38
4119　旭富,101/09/10,"66,215","3,635,581",54.10,55.60,54.00,54.80,+0.90,41
4119　旭富,101/09/11,"58,083","3,179,548",54.80,55.10,54.30,54.80, 0.00,36
4119　旭富,101/09/12,"70,425","3,878,045",55.40,55.40,54.80,55.30,+0.50,52
4119　旭富,101/09/13,"36,050","1,975,625",55.50,55.50,54.50,54.60,-0.70,28
4119　旭富,101/09/14,"69,927","3,851,196",55.00,55.50,54.70,55.20,+0.60,45
4119　旭富,101/09/17,"94,615","5,194,854",55.70,55.70,54.50,54.70,-0.50,66
4119　旭富,101/09/18,"59,242","3,220,035",54.60,54.60,54.10,54.10,-0.60,51
4119　旭富,101/09/19,"57,075","3,091,565",54.40,54.40,54.00,54.10, 0.00,47
4119　旭富,101/09/20,"41,378","2,261,338",54.30,55.00,54.30,54.60,+0.50,31
4119　旭富,101/09/21,"99,724","5,493,434",54.80,55.30,54.80,55.30,+0.70,67
4119　旭富,101/09/24,"103,226","5,717,497",55.50,55.70,55.00,55.30, 0.00,78
4119　旭富,101/09/25,"886,420","52,104,015",56.10,59.10,55.60,59.10,+3.80,442
4119　旭富,101/09/26,"1,497,511","89,700,692",59.10,60.70,59.10,59.20,+0.10,"1,001"
4119　旭富,101/09/27,"1,782,727","111,066,199",59.60,63.30,59.60,62.90,+3.70,"1,129"
4119　旭富,101/09/28,"687,423","42,709,679",62.90,63.00,61.00,62.20,-0.70,515
4119　旭富,101/10/01,"849,441","54,215,110",62.90,65.20,62.00,63.60,+1.40,580
4119　旭富,101/10/02,"700,694","44,006,744",63.90,64.90,61.50,62.00,-1.60,463
4119　旭富,101/10/03,"261,517","16,143,831",61.50,62.50,61.20,61.20,-0.80,194
4119　旭富,101/10/04,"268,467","16,552,218",61.20,62.20,61.20,61.60,+0.40,219
4119　旭富,101/10/05,"1,517,929","97,463,303",61.60,65.40,61.60,65.00,+3.40,975
4119　旭富,101/10/08,"2,409,418","162,926,105",65.80,69.00,65.70,67.20,+2.20,"1,575"
4119　旭富,101/10/09,"738,665","49,273,852",67.20,67.70,65.70,66.50,-0.70,562
4119　旭富,101/10/11,"617,220","40,618,200",66.00,67.00,64.80,65.20,-1.30,398
4119　旭富,101/10/12,"702,684","46,812,733",65.30,67.80,65.30,65.80,+0.60,531
4119　旭富,101/10/15,"639,155","40,726,150",65.70,65.70,62.70,62.70,-3.10,464
4119　旭富,101/10/16,"605,694","38,861,820",63.50,65.50,63.10,64.60,+1.90,431
4119　旭富,101/10/17,"364,759","23,663,124",65.30,65.40,64.10,64.40,-0.20,266
4119　旭富,101/10/18,"496,987","32,157,364",64.20,65.30,63.90,64.40, 0.00,337
4119　旭富,101/10/19,"1,411,434","94,653,668",64.70,68.40,64.30,68.10,+3.70,995
4119　旭富,101/10/22,"865,180","58,943,645",67.60,68.90,67.10,68.50,+0.40,626
4119　旭富,101/10/23,"1,492,406","105,454,607",68.80,72.20,68.80,69.80,+1.30,"1,113"
4119　旭富,101/10/24,"807,441","55,181,820",69.00,70.00,67.30,67.50,-2.30,587
4119　旭富,101/10/25,"927,076","63,468,492",67.80,69.50,67.00,67.00,-0.50,695
4119　旭富,101/10/26,"621,622","41,160,068",68.00,68.50,64.30,64.50,-2.50,479
4119　旭富,101/10/29,"723,375","44,360,800",63.90,64.50,60.00,60.00,-4.50,502
4119　旭富,101/10/30,"414,199","25,366,477",60.20,62.00,59.50,61.50,+1.50,330
4119　旭富,101/10/31,"309,863","19,262,277",61.90,63.00,61.50,62.10,+0.60,268
4119　旭富,101/11/01,"291,986","18,062,833",61.80,62.90,60.70,62.20,+0.10,223
4119　旭富,101/11/02,"259,500","16,315,749",62.70,63.50,61.80,62.00,-0.20,203
4119　旭富,101/11/05,"270,106","16,953,193",61.50,63.90,61.40,62.20,+0.20,233
4119　旭富,101/11/06,"506,169","32,591,985",62.80,65.10,62.80,65.10,+2.90,437
4119　旭富,101/11/07,"673,108","44,755,269",65.50,67.40,65.50,66.40,+1.30,530
4119　旭富,101/11/08,"822,150","55,534,807",66.50,68.40,65.80,68.30,+1.90,667
4119　旭富,101/11/09,"548,717","37,507,056",68.00,69.00,67.80,68.10,-0.20,451
4119　旭富,101/11/12,"424,450","28,434,342",68.10,68.40,65.80,66.40,-1.70,311
4119　旭富,101/11/13,"326,559","21,593,312",66.50,67.40,65.10,65.30,-1.10,260
4119　旭富,101/11/14,"710,983","47,892,528",65.30,68.70,65.30,68.70,+3.40,533
4119　旭富,101/11/15,"671,789","45,899,152",68.50,69.00,67.40,67.80,-0.90,455
4119　旭富,101/11/16,"243,800","16,502,000",68.60,68.60,67.20,67.30,-0.50,203
4119　旭富,101/11/19,"252,830","16,828,115",67.30,67.30,65.80,65.80,-1.50,219
4119　旭富,101/11/20,"217,800","14,392,938",66.00,66.50,65.80,65.80, 0.00,181
4119　旭富,101/11/21,"329,868","21,388,456",66.20,66.80,63.50,63.50,-2.30,221
4119　旭富,101/11/22,"236,123","15,293,607",64.00,65.50,64.00,64.70,+1.20,199
4119　旭富,101/11/23,"246,792","16,240,110",65.20,66.50,65.00,66.20,+1.50,195
4119　旭富,101/11/26,"259,523","17,437,879",66.50,67.90,66.20,66.90,+0.70,238
4119　旭富,101/11/27,"896,430","62,650,004",68.00,71.30,68.00,70.00,+3.10,717
4119　旭富,101/11/28,"477,600","33,665,228",70.60,71.20,69.70,70.90,+0.90,400
4119　旭富,101/11/29,"370,400","26,058,500",71.20,71.50,69.60,70.00,-0.90,296
4119　旭富,101/11/30,"812,813","57,878,756",71.00,72.30,70.00,70.10,+0.10,615
4119　旭富,101/12/03,"421,062","29,257,840",70.10,70.40,68.70,70.00,-0.10,320
4119　旭富,101/12/04,"789,408","56,581,168",70.20,72.50,70.00,71.30,+1.30,637
4119　旭富,101/12/05,"1,187,739","87,831,843",71.30,75.80,71.30,74.00,+2.70,909
4119　旭富,101/12/06,"704,723","51,475,363",74.20,74.20,72.30,73.40,-0.60,503
4119　旭富,101/12/07,"470,263","34,594,729",73.40,74.50,73.20,73.90,+0.50,328
4119　旭富,101/12/10,"535,337","39,913,604",74.30,75.30,73.70,74.90,+1.00,406
4119　旭富,101/12/11,"347,141","25,735,557",74.90,75.40,73.00,74.20,-0.70,281
4119　旭富,101/12/12,"872,732","66,334,243",74.20,77.20,74.20,75.60,+1.40,663
4119　旭富,101/12/13,"527,548","39,549,102",75.60,76.20,74.00,74.20,-1.40,427
4119　旭富,101/12/14,"344,700","25,701,300",74.00,75.40,73.60,74.20, 0.00,273
4119　旭富,101/12/17,"181,378","13,481,296",74.00,75.00,73.60,74.20, 0.00,154
4119　旭富,101/12/18,"225,063","16,692,543",74.90,74.90,73.80,74.10,-0.10,167
4119　旭富,101/12/19,"429,657","31,627,173",74.50,75.30,71.50,71.90,-2.20,354
4119　旭富,101/12/20,"475,194","33,808,555",72.00,72.70,70.30,70.40,-1.50,375
4119　旭富,101/12/21,"198,462","13,883,631",70.80,71.00,69.10,70.20,-0.20,163
4119　旭富,101/12/22,"495,943","36,078,226",70.50,74.10,70.50,73.60,+3.40,396
4119　旭富,101/12/24,"649,226","48,396,124",72.70,76.20,72.70,74.40,+0.80,479
4119　旭富,101/12/25,"321,170","23,300,322",74.40,74.40,71.00,72.50,-1.90,244
4119　旭富,101/12/26,"315,625","23,175,882",72.50,74.00,72.50,73.10,+0.60,248
4119　旭富,101/12/27,"201,249","14,519,651",72.00,73.70,71.50,72.50,-0.60,161
4119　旭富,101/12/28,"132,019","9,531,275",72.50,72.80,71.50,72.00,-0.50,111
4119　旭富,102/01/02,"171,500","12,379,100",72.50,72.80,71.70,72.40,+0.40,108
4119　旭富,102/01/03,"246,155","17,867,618",72.50,73.50,71.80,71.80,-0.60,203
4119　旭富,102/01/04,"198,282","14,111,465",71.50,71.80,70.50,70.90,-0.90,147
4119　旭富,102/01/07,"221,131","15,615,460",70.90,71.70,70.00,70.30,-0.60,160
4119　旭富,102/01/08,"153,575","10,750,491",70.30,70.30,69.50,69.80,-0.50,121
4119　旭富,102/01/09,"229,075","15,892,111",69.50,69.80,69.00,69.20,-0.60,180
4119　旭富,102/01/10,"198,967","13,832,215",69.20,70.50,69.00,69.30,+0.10,152
4119　旭富,102/01/11,"167,755","11,560,217",69.70,69.80,68.10,68.20,-1.10,141
4119　旭富,102/01/14,"196,516","13,248,215",67.00,68.00,67.00,67.60,-0.60,149
4119　旭富,102/01/15,"190,105","13,013,702",67.60,69.30,67.60,68.00,+0.40,152
4119　旭富,102/01/16,"231,267","15,428,227",68.00,68.00,66.10,66.10,-1.90,158
4119　旭富,102/01/17,"211,521","13,754,602",66.30,66.60,64.00,64.40,-1.70,165
4119　旭富,102/01/18,"143,079","9,365,582",65.00,66.00,64.60,66.00,+1.60,111
4119　旭富,102/01/21,"181,332","12,123,976",66.00,67.40,66.00,66.70,+0.70,141
4119　旭富,102/01/22,"1,193,039","82,953,760",67.10,71.30,67.10,71.10,+4.40,814
4119　旭富,102/01/23,"437,446","30,543,274",70.90,70.90,69.10,69.90,-1.20,332
4119　旭富,102/01/24,"259,254","17,805,768",69.10,69.60,68.20,68.20,-1.70,229
4119　旭富,102/01/25,"518,639","36,162,263",68.20,70.50,68.20,70.00,+1.80,442
4119　旭富,102/01/28,"130,150","9,131,540",71.00,71.00,69.40,70.00, 0.00,115
4119　旭富,102/01/29,"120,374","8,429,264",70.10,70.70,69.50,69.70,-0.30,99
4119　旭富,102/01/30,"305,437","21,453,501",69.70,70.80,69.50,70.20,+0.50,218
4119　旭富,102/01/31,"191,894","13,527,780",69.00,71.00,69.00,70.60,+0.40,155
4119　旭富,102/02/01,"207,453","14,446,490",70.00,70.40,69.20,70.00,-0.60,161
4119　旭富,102/02/04,"119,425","8,293,025",69.40,70.00,69.20,69.20,-0.80,103
4119　旭富,102/02/05,"135,142","9,276,583",68.80,69.10,68.20,69.00,-0.20,103
4119　旭富,102/02/06,"193,971","13,299,520",68.80,69.60,68.20,68.20,-0.80,137
4119　旭富,102/02/18,"96,615","6,582,697",69.20,69.20,67.80,68.30,+0.10,69
4119　旭富,102/02/19,"113,400","7,749,539",68.50,68.80,67.90,68.10,-0.20,100
4119　旭富,102/02/20,"287,081","19,611,629",68.10,69.20,67.60,69.00,+0.90,217
4119　旭富,102/02/21,"407,400","28,181,577",68.80,70.30,68.40,68.60,-0.40,343
4119　旭富,102/02/22,"252,287","17,309,503",68.60,69.30,67.80,69.30,+0.70,181
4119　旭富,102/02/23,"1,751,533","127,554,249",69.50,74.10,69.50,71.50,+2.20,"1,119"
4119　旭富,102/02/25,"349,734","25,057,319",71.50,72.30,71.00,71.10,-0.40,247
4119　旭富,102/02/26,"213,478","15,090,967",70.80,71.80,69.80,70.00,-1.10,158
4119　旭富,102/02/27,"377,566","26,806,475",70.50,72.00,70.40,70.50,+0.50,313
4119　旭富,102/03/01,"233,316","16,434,992",70.50,71.90,70.00,70.00,-0.50,205
4119　旭富,102/03/04,"1,540,385","110,101,620",71.50,72.30,70.20,72.20,+2.20,967
4119　旭富,102/03/05,"1,920,807","140,778,364",73.00,74.20,72.50,72.50,+0.30,"1,225"
4119　旭富,102/03/06,"2,394,843","177,508,721",73.00,75.50,72.50,73.80,+1.30,"1,387"
4119　旭富,102/03/07,"2,568,702","195,670,914",75.00,77.80,74.30,77.50,+3.70,"1,789"
4119　旭富,102/03/08,"1,650,251","127,682,770",78.10,79.30,75.70,77.60,+0.10,"1,224"
4119　旭富,102/03/11,"1,428,412","112,568,705",79.80,79.80,77.70,78.60,+1.00,"1,089"
4119　旭富,102/03/12,"1,103,126","85,922,780",79.00,79.40,76.80,77.00,-1.60,832
4119　旭富,102/03/13,"1,064,623","82,234,292",77.40,78.50,76.10,76.60,-0.40,804
4119　旭富,102/03/14,"409,525","31,385,403",76.80,77.30,76.10,76.60, 0.00,324
4119　旭富,102/03/15,"521,495","40,099,967",77.00,77.80,76.00,76.00,-0.60,403
4119　旭富,102/03/18,"476,611","35,746,708",76.10,76.90,73.90,73.90,-2.10,419
4119　旭富,102/03/19,"265,416","19,843,891",74.30,75.70,74.20,74.20,+0.30,214
4119　旭富,102/03/20,"659,871","50,225,677",75.40,76.90,74.30,76.10,+1.90,506
4119　旭富,102/03/21,"993,200","77,332,917",76.20,79.00,76.20,77.20,+1.10,768
4119　旭富,102/03/22,"591,347","46,068,919",77.20,79.00,76.60,77.00,-0.20,476
4119　旭富,102/03/25,"491,010","37,556,269",77.50,78.00,75.50,77.30,+0.30,368
4119　旭富,102/03/26,"344,523","26,418,760",76.70,77.60,76.00,76.50,-0.80,267
4119　旭富,102/03/27,"407,588","31,374,988",76.80,77.70,76.00,76.00,-0.50,319
4119　旭富,102/03/28,"195,580","14,850,648",76.50,76.80,75.50,76.00, 0.00,161
4119　旭富,102/03/29,"206,454","15,767,684",76.40,77.20,75.70,76.90,+0.90,168
4119　旭富,102/04/01,"388,754","29,331,573",77.50,77.50,74.10,74.50,-2.40,316
4119　旭富,102/04/02,"179,950","13,434,183",74.50,75.00,74.10,74.70,+0.20,146
4119　旭富,102/04/03,"194,681","14,714,504",75.30,76.10,75.00,75.40,+0.70,174
4119　旭富,102/04/08,"153,371","11,422,154",74.10,75.30,73.80,74.30,-1.10,136
4119　旭富,102/04/09,"151,160","11,244,040",74.40,75.50,74.00,74.20,-0.10,129
4119　旭富,102/04/10,"87,227","6,470,807",74.60,75.20,74.00,74.00,-0.20,78
4119　旭富,102/04/11,"120,689","8,939,486",75.00,75.00,73.90,74.40,+0.40,99
4119　旭富,102/04/12,"103,901","7,706,239",74.90,74.90,73.80,73.80,-0.60,92
4119　旭富,102/04/15,"250,055","18,024,631",73.50,73.90,71.00,71.60,-2.20,214
4119　旭富,102/04/16,"327,075","23,016,170",71.60,71.60,69.50,71.50,-0.10,244
4119　旭富,102/04/17,"206,009","14,565,037",71.10,71.20,70.40,70.50,-1.00,156
4119　旭富,102/04/18,"108,460","7,708,860",70.20,71.70,70.20,71.20,+0.70,100
4119　旭富,102/04/19,"183,300","13,089,780",71.00,71.80,70.90,71.60,+0.40,146
4119　旭富,102/04/22,"142,415","10,170,922",71.60,72.10,70.80,70.80,-0.80,133
4119　旭富,102/04/23,"178,416","12,570,592",70.80,71.40,70.00,70.10,-0.70,170
4119　旭富,102/04/24,"136,020","9,590,804",70.40,70.90,70.20,70.90,+0.80,118
4119　旭富,102/04/25,"167,506","11,989,027",71.50,72.00,71.10,71.20,+0.30,133
4119　旭富,102/04/26,"125,784","8,897,270",71.50,71.50,70.40,70.60,-0.60,106
4119　旭富,102/04/29,"147,033","10,334,197",71.50,71.60,69.60,69.90,-0.70,131
4119　旭富,102/04/30,"86,951","6,099,247",70.00,70.70,69.90,70.40,+0.50,73
4119　旭富,102/05/02,"112,200","7,948,580",70.30,71.30,70.00,70.70,+0.30,86
4119　旭富,102/05/03,"207,316","14,580,578",71.20,71.20,69.90,70.50,-0.20,140
4119　旭富,102/05/06,"147,577","10,352,619",70.50,70.90,69.80,70.80,+0.30,113
4119　旭富,102/05/07,"434,937","31,244,687",71.20,72.90,71.10,71.20,+0.40,334
4119　旭富,102/05/08,"256,540","18,498,792",72.40,72.50,71.50,71.90,+0.70,210
4119　旭富,102/05/09,"118,487","8,529,221",72.40,72.50,71.60,71.60,-0.30,101
4119　旭富,102/05/10,"169,383","12,119,046",71.60,72.10,71.20,71.40,-0.20,125
4119　旭富,102/05/13,"93,170","6,635,786",71.40,71.50,71.00,71.10,-0.30,77
4119　旭富,102/05/14,"58,100","4,132,100",71.10,71.40,70.90,71.00,-0.10,51
4119　旭富,102/05/15,"145,925","10,474,458",71.40,72.20,71.40,71.80,+0.80,122
4119　旭富,102/05/16,"125,553","9,035,548",72.20,72.50,71.60,71.70,-0.10,108
4119　旭富,102/05/17,"311,946","22,800,958",71.70,73.70,71.70,73.40,+1.70,249
4119　旭富,102/05/20,"156,990","11,496,370",74.00,74.30,72.50,73.10,-0.30,131
4119　旭富,102/05/21,"129,266","9,396,885",73.10,73.20,72.30,72.50,-0.60,104
4119　旭富,102/05/22,"126,471","9,117,212",73.20,73.20,71.80,71.90,-0.60,112
4119　旭富,102/05/23,"218,318","15,529,578",71.90,72.00,70.60,71.00,-0.90,185
4119　旭富,102/05/24,"185,550","13,059,283",71.00,71.00,70.00,70.30,-0.70,147
4119　旭富,102/05/27,"159,400","11,171,717",70.00,70.70,69.80,70.20,-0.10,110
4119　旭富,102/05/28,"126,409","8,846,710",70.10,70.20,69.80,70.00,-0.20,81
4119　旭富,102/05/29,"91,214","6,439,929",70.20,71.00,70.20,70.70,+0.70,66
4119　旭富,102/05/30,"78,175","5,510,720",70.70,71.10,70.10,70.10,-0.60,68
4119　旭富,102/05/31,"116,100","8,136,307",70.20,70.60,69.60,69.80,-0.30,107
4119　旭富,102/06/03,"89,224","6,251,636",69.50,70.50,69.50,70.50,+0.70,71
4119　旭富,102/06/04,"102,100","7,215,789",70.50,71.10,70.00,70.20,-0.30,88
4119　旭富,102/06/05,"68,727","4,849,923",70.30,70.90,70.30,70.50,+0.30,61
4119　旭富,102/06/06,"102,189","7,181,824",70.50,70.80,70.00,70.00,-0.50,77
4119　旭富,102/06/07,"98,870","6,947,747",70.00,70.90,69.80,70.20,+0.20,73
4119　旭富,102/06/10,"147,404","10,493,584",70.90,71.70,70.50,71.20,+1.00,119
4119　旭富,102/06/11,"75,800","5,384,800",71.30,71.50,70.70,70.70,-0.50,61
4119　旭富,102/06/13,"82,215","5,805,793",70.70,71.00,70.10,70.20,-0.50,68
4119　旭富,102/06/14,"85,075","5,985,165",71.00,71.00,70.10,70.20, 0.00,68
4119　旭富,102/06/17,"83,200","5,902,199",70.20,71.40,70.20,70.80,+0.60,65
4119　旭富,102/06/18,"113,480","8,062,932",71.50,71.50,70.50,70.90,+0.10,90
4119　旭富,102/06/19,"97,741","6,930,036",71.00,71.30,70.50,71.00,+0.10,89
4119　旭富,102/06/20,"104,200","7,328,700",70.90,70.90,70.00,70.20,-0.80,93
4119　旭富,102/06/21,"145,841","10,069,093",69.40,69.50,68.50,69.20,-1.00,125
4119　旭富,102/06/24,"53,678","3,737,419",69.90,69.90,69.30,69.90,+0.70,53
4119　旭富,102/06/25,"128,439","8,845,871",69.90,69.90,68.50,68.50,-1.40,107
4119　旭富,102/06/26,"45,910","3,173,941",69.10,69.60,69.00,69.10,+0.60,52
4119　旭富,102/06/27,"50,366","3,491,454",69.30,69.70,69.10,69.40,+0.30,54
4119　旭富,102/06/28,"119,350","8,232,550",69.10,70.00,68.50,68.50,-0.90,108
4119　旭富,102/07/01,"116,580","8,146,863",69.20,70.80,69.20,70.80,+2.30,109
4119　旭富,102/07/02,"62,090","4,333,280",70.50,70.50,69.60,69.80,-1.00,64
4119　旭富,102/07/03,"48,721","3,401,663",69.90,70.20,69.60,69.70,-0.10,47
4119　旭富,102/07/04,"33,075","2,306,290",70.20,70.20,69.20,69.20,-0.50,32
4119　旭富,102/07/05,"66,225","4,605,560",69.20,70.00,69.20,69.60,+0.40,65
4119　旭富,102/07/08,"45,000","3,116,900",69.80,69.80,69.00,69.10,-0.50,35
4119　旭富,102/07/09,"76,631","5,298,112",69.30,69.40,69.00,69.20,+0.10,66
4119　旭富,102/07/10,"195,482","13,428,958",69.00,69.50,68.20,68.60,-0.60,167
4119　旭富,102/07/11,"125,128","8,585,032",68.80,69.00,68.20,68.60, 0.00,118
4119　旭富,102/07/12,"176,000","12,180,600",68.60,69.70,68.60,69.70,+1.10,165
4119　旭富,102/07/15,"285,113","20,196,398",70.00,71.30,70.00,70.70,+1.00,228
4119　旭富,102/07/16,"157,500","11,114,148",70.70,71.30,70.20,70.30,-0.40,133
4119　旭富,102/07/17,"153,177","10,761,478",70.30,70.50,70.00,70.20,-0.10,129
4119　旭富,102/07/18,"60,000","4,205,200",70.50,70.50,69.90,70.00,-0.20,47
4119　旭富,102/07/19,"82,226","5,761,232",70.00,70.30,69.80,70.00, 0.00,73
4119　旭富,102/07/22,"192,300","13,529,649",71.00,71.00,70.00,70.20,+0.20,137
4119　旭富,102/07/23,"383,314","26,896,267",70.30,70.50,70.00,70.40,+0.20,290
4119　旭富,102/07/24,"1,640,844","118,919,746",70.80,73.60,70.60,73.20,+2.80,"1,166"
4119　旭富,102/07/25,"2,895,523","215,806,279",74.20,76.00,72.10,72.60,-0.60,"1,849"
4119　旭富,102/07/26,"2,129,827","157,804,503",73.30,75.10,73.00,74.90,+2.30,"1,425"
4119　旭富,102/07/29,"1,543,472","115,645,403",75.80,75.80,74.00,74.40,-0.50,930
4119　旭富,102/07/30,"1,260,357","94,274,216",74.50,75.70,74.30,74.80,+0.40,756
4119　旭富,102/07/31,"2,010,775","153,151,659",75.50,77.50,74.40,77.30,+2.50,"1,252"
4119　旭富,102/08/01,"1,442,824","110,793,955",76.40,77.70,76.00,77.00,-0.30,"1,009"
4119　旭富,102/08/02,"2,778,651","222,204,242",77.60,81.60,77.40,81.50,+4.50,"1,880"
4119　旭富,102/08/05,"2,668,682","198,817,939",73.40,75.90,73.30,74.70,X0.00,"1,786"
4119　旭富,102/08/06,"891,545","65,785,982",75.00,75.00,73.10,73.60,-1.10,663
4119　旭富,102/08/07,"903,294","65,460,716",73.10,73.50,71.50,71.50,-2.10,663
4119　旭富,102/08/08,"1,967,407","146,431,789",71.60,76.40,71.50,76.00,+4.50,"1,280"
4119　旭富,102/08/09,"1,110,984","82,825,401",75.60,75.60,73.60,74.30,-1.70,775
4119　旭富,102/08/12,"686,046","49,920,221",73.80,73.80,71.80,72.30,-2.00,534
4119　旭富,102/08/13,"626,468","45,385,326",72.30,73.30,72.10,72.10,-0.20,446
4119　旭富,102/08/14,"866,699","63,649,412",72.40,74.30,72.30,74.00,+1.90,562
4119　旭富,102/08/15,"996,147","71,560,596",71.00,72.40,71.00,71.90,X0.00,723
4119　旭富,102/08/16,"1,109,211","78,020,387",71.50,71.50,69.40,70.00,-1.90,820
4119　旭富,102/08/19,"692,230","47,465,694",70.00,70.00,67.50,68.70,-1.30,549
4119　旭富,102/08/20,"688,050","46,601,870",68.70,69.20,66.80,66.80,-1.90,500
4119　旭富,102/08/22,"443,220","30,013,525",66.80,68.60,66.50,67.70,+0.90,342
4119　旭富,102/08/23,"673,398","46,511,560",68.00,69.90,67.70,68.90,+1.20,511
4119　旭富,102/08/26,"539,068","37,356,128",68.90,69.70,68.90,69.10,+0.20,349
4119　旭富,102/08/27,"476,892","32,348,718",69.10,69.10,67.20,67.20,-1.90,385
4119　旭富,102/08/28,"492,745","32,926,286",66.50,67.20,66.50,66.90,-0.30,354
4119　旭富,102/08/29,"668,364","45,597,605",66.70,69.20,66.70,68.40,+1.50,508
4119　旭富,102/08/30,"346,697","23,801,775",69.00,69.40,68.20,68.70,+0.30,295
4119　旭富,102/09/02,"1,368,002","95,806,741",68.70,71.60,68.30,71.30,+2.60,"1,032"
4119　旭富,102/09/03,"3,490,901","255,329,984",72.30,74.00,71.80,72.70,+1.40,"2,299"
4119　旭富,102/09/04,"1,107,476","80,354,157",73.00,73.60,71.90,72.30,-0.40,781
4119　旭富,102/09/05,"812,621","58,905,967",72.30,73.00,72.10,72.40,+0.10,577
