有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9904　寶成, 99/02/02,"6,998,585","165,763,259",23.70,23.95,23.50,23.55,-0.05,"1,967"
9904　寶成, 99/02/03,"4,701,238","112,069,727",23.80,23.95,23.70,23.95,+0.40,"1,296"
9904　寶成, 99/02/04,"4,473,128","106,206,416",24.00,24.00,23.60,23.65,-0.30,"1,438"
9904　寶成, 99/02/05,"8,747,287","199,741,767",23.00,23.15,22.55,22.60,-1.05,"2,629"
9904　寶成, 99/02/06,"4,391,207","98,727,319",22.50,22.80,22.00,22.60, 0.00,"1,251"
9904　寶成, 99/02/08,"3,955,757","89,497,126",22.70,22.80,22.40,22.65,+0.05,"1,449"
9904　寶成, 99/02/09,"7,613,744","175,330,671",22.50,23.50,22.50,23.50,+0.85,"2,326"
9904　寶成, 99/02/10,"9,251,024","217,285,995",23.70,23.70,23.30,23.40,-0.10,"2,649"
9904　寶成, 99/02/22,"6,961,396","165,501,136",23.75,23.95,23.60,23.65,+0.25,"2,080"
9904　寶成, 99/02/23,"4,866,783","115,756,589",23.75,23.90,23.60,23.90,+0.25,"1,626"
9904　寶成, 99/02/24,"8,347,085","198,062,682",23.75,23.90,23.55,23.55,-0.35,"2,210"
9904　寶成, 99/02/25,"8,820,852","208,662,684",23.60,23.85,23.45,23.65,+0.10,"2,194"
9904　寶成, 99/02/26,"6,918,899","164,176,286",23.70,23.85,23.60,23.65, 0.00,"1,893"
9904　寶成, 99/03/01,"11,285,223","274,672,243",23.85,24.55,23.70,24.30,+0.65,"3,092"
9904　寶成, 99/03/02,"6,961,572","170,270,454",24.50,24.75,24.25,24.25,-0.05,"2,311"
9904　寶成, 99/03/03,"6,097,387","147,972,420",24.50,24.50,24.10,24.50,+0.25,"1,627"
9904　寶成, 99/03/04,"6,008,471","146,476,357",24.50,24.65,24.10,24.15,-0.35,"1,702"
9904　寶成, 99/03/05,"5,863,670","143,300,404",24.50,24.75,24.20,24.40,+0.25,"1,784"
9904　寶成, 99/03/08,"5,087,952","124,528,201",24.60,24.60,24.35,24.50,+0.10,"1,480"
9904　寶成, 99/03/09,"4,071,505","99,851,715",24.60,24.65,24.45,24.45,-0.05,"1,399"
9904　寶成, 99/03/10,"4,643,847","113,789,578",24.45,24.65,24.40,24.55,+0.10,"1,189"
9904　寶成, 99/03/11,"5,245,584","128,200,714",24.60,24.60,24.25,24.25,-0.30,"1,497"
9904　寶成, 99/03/12,"5,464,583","132,496,538",24.35,24.40,24.20,24.20,-0.05,"1,478"
9904　寶成, 99/03/15,"5,101,757","123,140,449",24.35,24.40,23.90,23.90,-0.30,"1,423"
9904　寶成, 99/03/16,"5,364,874","130,316,197",24.05,24.55,24.00,24.55,+0.65,"1,417"
9904　寶成, 99/03/17,"11,176,497","276,951,597",24.80,24.95,24.60,24.80,+0.25,"2,843"
9904　寶成, 99/03/18,"14,370,039","361,125,574",24.95,25.35,24.90,25.00,+0.20,"3,734"
9904　寶成, 99/03/19,"22,372,805","573,532,832",25.00,26.10,25.00,26.00,+1.00,"5,885"
9904　寶成, 99/03/22,"14,038,513","363,765,457",25.90,26.15,25.70,26.00, 0.00,"3,447"
9904　寶成, 99/03/23,"12,311,784","320,104,167",26.10,26.25,25.80,25.85,-0.15,"2,835"
9904　寶成, 99/03/24,"11,357,404","293,412,958",26.00,26.05,25.65,25.80,-0.05,"2,262"
9904　寶成, 99/03/25,"9,984,038","257,339,990",25.85,26.10,25.55,25.65,-0.15,"2,349"
9904　寶成, 99/03/26,"10,551,578","270,841,572",25.60,25.85,25.40,25.70,+0.05,"2,705"
9904　寶成, 99/03/29,"25,654,744","674,239,393",25.85,26.60,25.70,26.45,+0.75,"6,417"
9904　寶成, 99/03/30,"9,656,645","254,950,562",26.55,26.60,26.30,26.45, 0.00,"3,372"
9904　寶成, 99/03/31,"8,502,084","222,332,785",26.50,26.50,25.85,25.95,-0.50,"2,220"
9904　寶成, 99/04/01,"16,698,738","430,735,764",25.70,26.00,25.70,25.85,-0.10,"4,190"
9904　寶成, 99/04/02,"7,780,742","201,599,192",25.90,26.10,25.75,25.80,-0.05,"2,157"
9904　寶成, 99/04/06,"9,850,042","254,233,277",25.85,26.05,25.70,25.70,-0.10,"2,240"
9904　寶成, 99/04/07,"8,083,510","208,847,167",25.90,25.95,25.70,25.95,+0.25,"2,152"
9904　寶成, 99/04/08,"6,376,574","165,189,996",25.80,26.05,25.75,25.85,-0.10,"1,576"
9904　寶成, 99/04/09,"9,302,540","241,312,244",25.90,26.10,25.80,26.05,+0.20,"2,273"
9904　寶成, 99/04/12,"7,180,908","188,126,148",26.30,26.35,26.05,26.15,+0.10,"2,180"
9904　寶成, 99/04/13,"8,232,191","213,667,567",26.10,26.10,25.75,25.75,-0.40,"2,064"
9904　寶成, 99/04/14,"6,618,308","171,789,534",25.80,26.05,25.80,26.05,+0.30,"2,049"
9904　寶成, 99/04/15,"42,386,958","1,152,262,089",26.20,27.80,26.20,27.80,+1.75,"10,553"
9904　寶成, 99/04/16,"25,202,162","694,514,584",27.90,28.10,27.10,27.25,-0.55,"6,970"
9904　寶成, 99/04/19,"18,961,058","501,906,155",26.95,27.10,25.80,25.80,-1.45,"4,900"
9904　寶成, 99/04/20,"9,251,353","240,482,528",26.00,26.15,25.70,26.10,+0.30,"2,829"
9904　寶成, 99/04/21,"15,609,723","412,036,889",26.25,26.60,26.10,26.35,+0.25,"3,835"
9904　寶成, 99/04/22,"7,208,283","189,004,961",26.25,26.35,26.05,26.35, 0.00,"1,766"
9904　寶成, 99/04/23,"11,871,155","315,337,838",26.40,26.80,26.20,26.30,-0.05,"2,748"
9904　寶成, 99/04/26,"16,008,868","429,605,823",26.65,27.15,26.55,26.55,+0.25,"3,855"
9904　寶成, 99/04/27,"12,983,494","349,099,602",27.00,27.20,26.70,26.75,+0.20,"3,120"
9904　寶成, 99/04/28,"11,241,586","297,152,502",26.20,26.80,26.00,26.60,-0.15,"3,905"
9904　寶成, 99/04/29,"9,984,925","267,801,117",27.00,27.00,26.65,26.65,+0.05,"2,745"
9904　寶成, 99/04/30,"37,571,783","1,035,159,727",27.80,28.00,26.90,26.95,+0.30,"8,929"
9904　寶成, 99/05/03,"14,434,239","391,265,081",27.20,27.45,26.85,27.05,+0.10,"3,733"
9904　寶成, 99/05/04,"10,408,559","279,032,306",27.30,27.30,26.55,26.65,-0.40,"3,000"
9904　寶成, 99/05/05,"16,555,121","426,885,211",26.00,26.20,25.50,25.55,-1.10,"4,939"
9904　寶成, 99/05/06,"10,693,083","274,842,653",25.60,25.85,25.50,25.70,+0.15,"2,867"
9904　寶成, 99/05/07,"14,496,792","365,983,636",25.10,25.70,24.80,25.40,-0.30,"3,334"
9904　寶成, 99/05/10,"6,939,062","178,885,112",25.50,26.15,25.50,26.05,+0.65,"2,332"
9904　寶成, 99/05/11,"9,319,377","241,822,161",26.30,26.35,25.55,25.55,-0.50,"2,557"
9904　寶成, 99/05/12,"6,015,613","154,179,455",25.70,26.00,25.35,25.40,-0.15,"1,957"
9904　寶成, 99/05/13,"8,683,914","224,703,022",25.80,26.10,25.60,25.95,+0.55,"2,248"
9904　寶成, 99/05/14,"4,076,980","106,105,603",25.85,26.15,25.80,26.10,+0.15,"1,360"
9904　寶成, 99/05/17,"5,490,834","140,118,455",25.85,25.85,25.35,25.50,-0.60,"1,779"
9904　寶成, 99/05/18,"6,215,683","158,553,740",25.50,25.65,25.40,25.50, 0.00,"1,907"
9904　寶成, 99/05/19,"7,843,382","198,650,332",25.35,25.50,25.25,25.45,-0.05,"2,163"
9904　寶成, 99/05/20,"7,924,952","198,980,750",25.45,25.45,24.80,24.80,-0.65,"2,371"
9904　寶成, 99/05/21,"10,978,787","266,387,561",24.15,24.65,23.90,24.40,-0.40,"3,119"
9904　寶成, 99/05/24,"6,703,578","166,765,766",24.40,25.15,24.40,24.90,+0.50,"2,352"
9904　寶成, 99/05/25,"10,838,986","262,622,389",24.35,24.60,23.95,24.00,-0.90,"2,854"
9904　寶成, 99/05/26,"18,846,315","449,104,365",24.40,24.50,23.40,23.40,-0.60,"4,635"
9904　寶成, 99/05/27,"8,518,044","202,509,706",23.60,24.05,23.40,24.00,+0.60,"2,631"
9904　寶成, 99/05/28,"9,536,016","232,058,819",24.40,24.60,24.10,24.25,+0.25,"2,435"
9904　寶成, 99/05/31,"6,433,251","157,258,616",24.25,24.70,24.20,24.70,+0.45,"1,887"
9904　寶成, 99/06/01,"4,154,432","101,281,824",24.60,24.60,24.10,24.40,-0.30,"1,488"
9904　寶成, 99/06/02,"5,043,921","121,462,530",24.25,24.30,23.90,24.00,-0.40,"1,509"
9904　寶成, 99/06/03,"7,055,448","172,617,865",24.40,24.65,24.30,24.40,+0.40,"2,359"
9904　寶成, 99/06/04,"4,458,234","108,657,023",24.50,24.50,24.25,24.40, 0.00,"1,246"
9904　寶成, 99/06/07,"6,911,011","164,125,064",23.65,23.95,23.55,23.80,-0.60,"2,096"
9904　寶成, 99/06/08,"4,450,346","107,020,954",23.80,24.20,23.80,24.00,+0.20,"1,412"
9904　寶成, 99/06/09,"7,694,008","185,160,672",24.20,24.35,23.60,23.85,-0.15,"2,149"
9904　寶成, 99/06/10,"2,728,253","65,685,095",24.20,24.20,23.90,24.15,+0.30,957
9904　寶成, 99/06/11,"7,860,501","192,532,082",24.50,24.75,24.30,24.35,+0.20,"2,807"
9904　寶成, 99/06/14,"3,982,275","97,726,049",24.55,24.70,24.40,24.45,+0.10,"1,488"
9904　寶成, 99/06/15,"8,842,026","219,201,122",24.60,25.05,24.55,24.95,+0.50,"2,630"
9904　寶成, 99/06/17,"8,834,344","222,048,700",25.20,25.35,24.95,25.10,+0.15,"2,723"
9904　寶成, 99/06/18,"5,661,335","141,345,278",25.25,25.25,24.80,24.90,-0.20,"1,364"
9904　寶成, 99/06/21,"18,558,954","476,777,710",25.40,26.05,25.40,25.60,+0.70,"4,808"
9904　寶成, 99/06/22,"4,507,914","114,989,205",25.55,25.65,25.40,25.45,-0.15,"1,611"
9904　寶成, 99/06/23,"5,215,584","132,075,537",25.40,25.50,25.15,25.50,+0.05,"1,425"
9904　寶成, 99/06/24,"14,435,155","373,845,202",25.50,26.15,25.35,25.65,+0.15,"3,908"
9904　寶成, 99/06/25,"6,856,389","173,408,443",25.40,25.55,25.10,25.20,-0.45,"2,207"
9904　寶成, 99/06/28,"5,559,241","140,032,820",25.20,25.40,25.00,25.05,-0.15,"1,646"
9904　寶成, 99/06/29,"8,019,571","201,417,854",25.10,25.50,24.85,24.90,-0.15,"2,451"
9904　寶成, 99/06/30,"6,943,957","171,555,225",24.40,25.15,24.20,25.15,+0.25,"2,528"
9904　寶成, 99/07/01,"6,148,836","152,609,469",25.05,25.05,24.65,24.80,-0.35,"1,471"
9904　寶成, 99/07/02,"5,489,475","138,350,075",25.35,25.35,25.00,25.15,+0.35,"1,517"
9904　寶成, 99/07/05,"4,239,685","106,846,376",25.15,25.40,25.05,25.25,+0.10,"1,348"
9904　寶成, 99/07/06,"9,208,794","234,826,882",25.10,25.75,25.05,25.75,+0.50,"2,228"
9904　寶成, 99/07/07,"5,787,215","148,382,338",25.70,25.80,25.55,25.75, 0.00,"1,472"
9904　寶成, 99/07/08,"9,082,409","235,284,622",25.95,26.15,25.70,25.90,+0.15,"2,315"
9904　寶成, 99/07/09,"5,373,492","138,638,873",25.95,25.95,25.65,25.85,-0.05,"1,328"
9904　寶成, 99/07/12,"6,086,682","157,221,125",25.95,25.95,25.60,25.60,-0.25,"1,920"
9904　寶成, 99/07/13,"5,171,420","132,022,592",25.75,25.90,25.40,25.50,-0.10,"1,642"
9904　寶成, 99/07/14,"7,269,302","187,132,665",25.75,25.90,25.55,25.75,+0.25,"2,230"
9904　寶成, 99/07/15,"6,493,610","168,148,007",25.75,26.00,25.70,25.90,+0.15,"2,184"
9904　寶成, 99/07/16,"6,349,366","164,108,120",25.90,25.95,25.70,25.80,-0.10,"1,638"
9904　寶成, 99/07/19,"6,469,204","166,747,942",25.60,25.90,25.60,25.80, 0.00,"2,110"
9904　寶成, 99/07/20,"15,539,008","402,165,856",25.80,26.00,25.80,25.90,+0.10,"2,890"
9904　寶成, 99/07/21,"29,259,084","759,717,951",26.00,26.10,25.80,25.95,+0.05,"4,369"
9904　寶成, 99/07/22,"25,226,418","612,489,030",24.35,24.45,24.05,24.30,X0.00,"3,918"
9904　寶成, 99/07/23,"8,915,953","218,345,979",24.50,24.65,24.35,24.50,+0.20,"2,876"
9904　寶成, 99/07/26,"7,684,275","187,761,883",24.70,24.70,24.30,24.40,-0.10,"1,769"
9904　寶成, 99/07/27,"6,307,106","153,357,130",24.60,24.60,24.15,24.15,-0.25,"1,748"
9904　寶成, 99/07/28,"6,037,073","146,698,712",24.20,24.45,24.15,24.40,+0.25,"1,855"
9904　寶成, 99/07/29,"9,493,661","231,208,993",24.60,24.60,24.20,24.40, 0.00,"2,171"
9904　寶成, 99/07/30,"5,846,800","142,475,759",24.40,24.50,24.25,24.50,+0.10,"1,428"
9904　寶成, 99/08/02,"13,314,663","332,167,764",24.70,25.20,24.65,25.15,+0.65,"3,553"
9904　寶成, 99/08/03,"8,372,150","210,968,368",25.30,25.45,25.00,25.05,-0.10,"2,038"
9904　寶成, 99/08/04,"11,843,071","302,515,871",25.35,25.75,25.25,25.70,+0.65,"3,122"
9904　寶成, 99/08/05,"12,756,208","326,744,930",25.80,26.00,25.35,25.40,-0.30,"2,943"
9904　寶成, 99/08/06,"6,275,045","160,601,770",25.75,25.75,25.40,25.70,+0.30,"1,981"
9904　寶成, 99/08/09,"15,849,853","411,965,528",25.70,26.15,25.60,26.10,+0.40,"3,626"
9904　寶成, 99/08/10,"7,640,173","197,473,988",26.15,26.20,25.65,25.80,-0.30,"2,034"
9904　寶成, 99/08/11,"9,128,697","232,090,318",25.70,25.75,25.20,25.25,-0.55,"2,093"
9904　寶成, 99/08/12,"7,341,279","183,918,119",25.00,25.25,24.90,25.05,-0.20,"2,170"
9904　寶成, 99/08/13,"7,680,125","193,369,291",25.05,25.40,25.05,25.35,+0.30,"1,806"
9904　寶成, 99/08/16,"4,017,452","101,674,265",25.35,25.45,25.20,25.45,+0.10,"1,250"
9904　寶成, 99/08/17,"10,335,390","265,837,355",25.45,25.90,25.40,25.70,+0.25,"2,629"
9904　寶成, 99/08/18,"24,126,970","630,179,174",26.00,26.40,25.85,26.05,+0.35,"6,076"
9904　寶成, 99/08/19,"6,874,632","178,354,435",26.20,26.25,25.75,25.85,-0.20,"2,157"
9904　寶成, 99/08/20,"6,931,216","177,728,760",25.70,25.95,25.50,25.60,-0.25,"1,848"
9904　寶成, 99/08/23,"6,846,162","177,089,850",25.90,26.00,25.60,25.85,+0.25,"1,786"
9904　寶成, 99/08/24,"8,580,258","219,820,359",25.90,25.90,25.50,25.50,-0.35,"2,618"
9904　寶成, 99/08/25,"11,462,704","289,466,975",25.40,25.40,25.15,25.20,-0.30,"2,590"
9904　寶成, 99/08/26,"6,091,898","153,602,491",25.15,25.45,25.10,25.20, 0.00,"1,996"
9904　寶成, 99/08/27,"5,096,502","129,435,207",25.20,25.65,25.10,25.60,+0.40,"1,896"
9904　寶成, 99/08/30,"5,912,676","152,104,497",25.75,25.85,25.60,25.65,+0.05,"1,959"
9904　寶成, 99/08/31,"17,872,902","451,595,865",25.25,25.85,24.75,25.85,+0.20,"3,614"
9904　寶成, 99/09/01,"7,116,055","182,910,854",25.85,25.85,25.50,25.50,-0.35,"2,259"
9904　寶成, 99/09/02,"7,861,200","202,525,606",25.80,25.85,25.65,25.75,+0.25,"2,380"
9904　寶成, 99/09/03,"11,437,963","296,863,633",25.80,26.20,25.75,25.85,+0.10,"3,099"
9904　寶成, 99/09/06,"9,159,573","238,849,857",26.00,26.20,25.90,26.00,+0.15,"2,683"
9904　寶成, 99/09/07,"19,892,452","524,828,352",26.05,26.80,25.85,26.15,+0.15,"5,273"
9904　寶成, 99/09/08,"9,016,206","233,920,969",26.15,26.30,25.70,25.90,-0.25,"2,395"
9904　寶成, 99/09/09,"6,286,504","162,868,120",26.10,26.15,25.75,25.85,-0.05,"2,191"
9904　寶成, 99/09/10,"7,320,746","191,051,846",26.30,26.30,25.85,26.15,+0.30,"2,336"
9904　寶成, 99/09/13,"13,745,741","361,606,962",26.30,26.50,26.00,26.50,+0.35,"3,972"
9904　寶成, 99/09/14,"8,225,388","216,638,902",26.55,26.60,26.15,26.20,-0.30,"2,563"
9904　寶成, 99/09/15,"9,727,265","257,268,388",26.45,26.70,26.20,26.45,+0.25,"2,931"
9904　寶成, 99/09/16,"17,471,879","466,830,637",26.55,26.90,26.50,26.70,+0.25,"4,393"
9904　寶成, 99/09/17,"15,354,720","412,764,980",26.80,27.15,26.60,26.60,-0.10,"3,653"
9904　寶成, 99/09/20,"5,558,374","148,980,951",26.65,26.95,26.60,26.75,+0.15,"1,798"
9904　寶成, 99/09/21,"4,385,099","117,312,824",26.90,26.95,26.65,26.65,-0.10,"1,622"
9904　寶成, 99/09/23,"5,630,458","149,149,137",26.70,26.70,26.35,26.45,-0.20,"2,218"
9904　寶成, 99/09/24,"9,652,354","256,241,564",26.45,26.85,26.05,26.75,+0.30,"2,566"
9904　寶成, 99/09/27,"15,207,804","413,499,038",27.10,27.45,26.85,27.25,+0.50,"4,389"
9904　寶成, 99/09/28,"16,758,725","463,653,874",27.45,28.00,27.20,27.20,-0.05,"4,586"
9904　寶成, 99/09/29,"10,184,633","278,869,147",27.45,27.50,27.30,27.40,+0.20,"2,880"
9904　寶成, 99/09/30,"6,809,815","185,756,953",27.50,27.60,27.10,27.35,-0.05,"2,252"
9904　寶成, 99/10/01,"11,981,421","332,609,581",27.35,28.00,27.35,27.85,+0.50,"3,414"
9904　寶成, 99/10/04,"19,867,671","558,291,286",28.10,28.50,27.75,28.20,+0.35,"5,340"
9904　寶成, 99/10/05,"17,771,816","500,357,914",28.30,28.50,27.80,27.95,-0.25,"3,704"
9904　寶成, 99/10/06,"31,299,670","905,634,966",28.25,29.40,28.20,29.05,+1.10,"8,526"
9904　寶成, 99/10/07,"19,020,077","555,272,929",29.15,29.60,28.80,29.05, 0.00,"5,515"
9904　寶成, 99/10/08,"14,958,271","427,100,947",29.05,29.10,28.30,28.55,-0.50,"4,509"
9904　寶成, 99/10/11,"11,884,783","334,231,280",28.55,28.55,27.75,27.75,-0.80,"3,499"
9904　寶成, 99/10/12,"10,692,491","297,001,638",27.85,27.95,27.60,27.80,+0.05,"3,173"
9904　寶成, 99/10/13,"6,345,236","176,799,910",28.00,28.05,27.70,27.80, 0.00,"2,100"
9904　寶成, 99/10/14,"12,611,336","358,854,663",28.00,28.70,28.00,28.50,+0.70,"3,498"
9904　寶成, 99/10/15,"11,689,875","336,334,756",28.70,28.95,28.55,28.70,+0.20,"3,273"
9904　寶成, 99/10/18,"10,120,943","290,864,502",29.00,29.10,28.50,28.60,-0.10,"3,154"
9904　寶成, 99/10/19,"7,950,252","224,645,959",28.60,28.60,27.90,28.30,-0.30,"2,475"
9904　寶成, 99/10/20,"4,901,384","138,688,998",28.10,28.50,28.00,28.50,+0.20,"2,129"
9904　寶成, 99/10/21,"6,300,499","177,090,023",28.50,28.50,27.90,28.00,-0.50,"2,518"
9904　寶成, 99/10/22,"6,950,194","196,096,507",28.20,28.45,28.05,28.20,+0.20,"2,144"
9904　寶成, 99/10/25,"9,190,908","263,551,757",28.45,28.85,28.45,28.80,+0.60,"2,968"
9904　寶成, 99/10/26,"16,018,969","466,067,228",29.10,29.40,28.95,29.05,+0.25,"3,286"
9904　寶成, 99/10/27,"9,679,205","279,724,387",29.10,29.10,28.50,28.80,-0.25,"1,800"
9904　寶成, 99/10/28,"16,221,519","471,129,751",28.95,29.20,28.85,29.15,+0.35,"3,034"
9904　寶成, 99/10/29,"9,426,192","274,608,496",29.30,29.30,29.00,29.00,-0.15,"1,858"
9904　寶成, 99/11/01,"16,343,571","480,488,927",29.20,29.60,29.10,29.35,+0.35,"4,246"
9904　寶成, 99/11/02,"12,832,365","373,768,047",29.35,29.35,28.95,29.00,-0.35,"2,851"
9904　寶成, 99/11/03,"10,018,103","289,478,053",29.05,29.15,28.50,28.65,-0.35,"2,811"
9904　寶成, 99/11/04,"7,948,442","231,029,151",28.80,29.25,28.80,29.00,+0.35,"1,865"
9904　寶成, 99/11/05,"5,702,162","166,358,848",29.40,29.40,29.00,29.15,+0.15,"1,523"
9904　寶成, 99/11/08,"5,871,376","171,649,639",29.20,29.40,29.05,29.05,-0.10,"1,627"
9904　寶成, 99/11/09,"3,604,555","104,827,195",29.15,29.25,29.00,29.05, 0.00,"1,226"
9904　寶成, 99/11/10,"9,841,820","288,196,877",29.25,29.50,29.00,29.00,-0.05,"2,143"
9904　寶成, 99/11/11,"8,782,826","255,516,116",29.10,29.25,29.00,29.00, 0.00,"2,449"
9904　寶成, 99/11/12,"11,776,162","336,069,526",28.95,29.10,28.20,28.20,-0.80,"3,341"
9904　寶成, 99/11/15,"6,927,058","193,951,930",28.20,28.20,27.90,27.95,-0.25,"1,669"
9904　寶成, 99/11/16,"5,594,309","156,475,545",27.90,28.20,27.85,28.20,+0.25,"1,868"
9904　寶成, 99/11/17,"5,804,145","162,384,498",28.00,28.20,27.80,28.10,-0.10,"2,062"
9904　寶成, 99/11/18,"5,097,592","142,842,958",28.10,28.15,27.85,28.15,+0.05,"1,213"
9904　寶成, 99/11/19,"5,323,738","149,818,600",28.20,28.30,28.00,28.00,-0.15,"1,802"
9904　寶成, 99/11/22,"3,963,137","111,208,236",28.10,28.15,28.00,28.05,+0.05,"1,140"
9904　寶成, 99/11/23,"2,783,951","77,910,694",28.15,28.15,27.85,27.85,-0.20,"1,077"
9904　寶成, 99/11/24,"3,419,248","95,443,425",27.80,28.05,27.70,27.95,+0.10,"1,091"
9904　寶成, 99/11/25,"3,004,114","84,198,852",28.00,28.15,27.95,28.05,+0.10,916
9904　寶成, 99/11/26,"5,618,018","157,097,374",28.00,28.05,27.85,27.95,-0.10,965
9904　寶成, 99/11/29,"4,750,437","134,014,647",28.20,28.50,28.00,28.50,+0.55,"1,240"
9904　寶成, 99/11/30,"8,222,878","232,080,624",28.50,28.60,28.05,28.05,-0.45,"2,103"
9904　寶成, 99/12/01,"7,519,946","213,635,505",28.30,28.65,28.20,28.65,+0.60,"1,722"
9904　寶成, 99/12/02,"9,308,633","268,719,559",28.80,29.15,28.70,28.85,+0.20,"2,248"
9904　寶成, 99/12/03,"4,152,690","119,306,347",28.85,29.00,28.60,28.65,-0.20,"1,258"
9904　寶成, 99/12/06,"7,290,246","210,386,294",28.70,29.00,28.60,29.00,+0.35,"1,369"
9904　寶成, 99/12/07,"3,788,608","109,648,427",29.00,29.05,28.75,29.00, 0.00,"1,138"
9904　寶成, 99/12/08,"5,328,309","154,308,809",28.80,29.10,28.80,28.95,-0.05,"1,673"
9904　寶成, 99/12/09,"6,569,346","190,081,859",29.00,29.10,28.85,28.85,-0.10,"1,659"
9904　寶成, 99/12/10,"3,950,303","113,545,333",28.85,28.90,28.60,28.70,-0.15,"1,124"
9904　寶成, 99/12/13,"2,497,568","71,663,769",28.70,28.80,28.60,28.65,-0.05,849
9904　寶成, 99/12/14,"8,564,921","247,850,157",28.70,29.10,28.65,28.95,+0.30,"2,194"
9904　寶成, 99/12/15,"4,101,878","118,844,070",28.95,29.10,28.85,29.05,+0.10,"1,486"
9904　寶成, 99/12/16,"4,582,286","132,670,337",29.00,29.05,28.85,29.05, 0.00,"1,565"
9904　寶成, 99/12/17,"4,732,468","136,668,386",29.05,29.05,28.75,28.90,-0.15,"1,392"
9904　寶成, 99/12/20,"5,377,860","154,139,065",29.00,29.00,28.50,28.55,-0.35,"1,479"
9904　寶成, 99/12/21,"5,291,209","151,225,831",28.60,28.70,28.50,28.70,+0.15,"1,730"
9904　寶成, 99/12/22,"4,930,473","141,737,822",28.70,28.85,28.65,28.75,+0.05,"1,329"
9904　寶成, 99/12/23,"3,829,052","110,126,190",28.80,28.90,28.70,28.80,+0.05,"1,128"
9904　寶成, 99/12/24,"7,495,309","216,791,351",28.85,29.10,28.75,28.95,+0.15,"1,916"
9904　寶成, 99/12/27,"7,186,724","208,256,529",28.95,29.10,28.85,28.95, 0.00,"1,797"
9904　寶成, 99/12/28,"5,586,435","161,652,507",29.00,29.05,28.80,28.95, 0.00,"1,330"
9904　寶成, 99/12/29,"2,542,841","73,427,685",29.00,29.00,28.80,28.85,-0.10,950
9904　寶成, 99/12/30,"4,908,934","141,764,447",28.95,29.00,28.75,28.95,+0.10,"1,599"
9904　寶成, 99/12/31,"9,169,242","260,195,583",29.00,29.15,26.95,26.95,-2.00,"2,105"
9904　寶成,100/01/03,"9,579,576","274,826,778",28.80,28.80,28.40,28.80,+1.85,"2,664"
9904　寶成,100/01/04,"6,352,921","182,643,374",28.80,28.95,28.55,28.80, 0.00,"2,077"
9904　寶成,100/01/05,"8,374,702","237,373,357",28.80,28.80,27.95,28.20,-0.60,"2,455"
9904　寶成,100/01/06,"6,055,998","169,672,794",28.00,28.30,27.85,28.05,-0.15,"1,784"
9904　寶成,100/01/07,"9,897,835","272,331,117",28.10,28.10,27.20,27.55,-0.50,"2,613"
9904　寶成,100/01/10,"3,614,381","98,935,185",27.55,27.55,27.30,27.35,-0.20,"1,499"
