有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2889　國票金, 99/04/08,"9,823,728","100,705,453",10.20,10.30,10.20,10.30,+0.15,"1,820"
2889　國票金, 99/04/09,"6,324,033","64,863,114",10.30,10.30,10.20,10.25,-0.05,"1,318"
2889　國票金, 99/04/12,"7,941,627","81,726,004",10.30,10.35,10.25,10.30,+0.05,"1,105"
2889　國票金, 99/04/13,"5,845,185","59,946,269",10.30,10.30,10.20,10.25,-0.05,694
2889　國票金, 99/04/14,"13,636,220","141,665,339",10.35,10.45,10.30,10.40,+0.15,"1,906"
2889　國票金, 99/04/15,"7,730,620","80,398,302",10.45,10.45,10.35,10.40, 0.00,"1,050"
2889　國票金, 99/04/16,"5,372,406","55,606,760",10.35,10.40,10.30,10.40, 0.00,687
2889　國票金, 99/04/19,"12,574,575","128,381,794",10.30,10.30,10.10,10.10,-0.30,"1,480"
2889　國票金, 99/04/20,"8,317,291","84,572,407",10.20,10.25,10.10,10.25,+0.15,"1,089"
2889　國票金, 99/04/21,"10,737,396","110,687,437",10.30,10.35,10.25,10.35,+0.10,"1,403"
2889　國票金, 99/04/22,"13,189,644","136,587,074",10.35,10.45,10.25,10.45,+0.10,"1,453"
2889　國票金, 99/04/23,"15,737,529","162,647,706",10.45,10.50,10.20,10.30,-0.15,"1,399"
2889　國票金, 99/04/26,"9,717,010","99,772,625",10.35,10.35,10.15,10.30, 0.00,"1,310"
2889　國票金, 99/04/27,"6,588,310","67,263,539",10.20,10.30,10.15,10.20,-0.10,549
2889　國票金, 99/04/28,"6,668,360","67,356,821",10.10,10.15,10.05,10.10,-0.10,"1,035"
2889　國票金, 99/04/29,"4,345,284","44,216,660",10.15,10.25,10.10,10.15,+0.05,667
2889　國票金, 99/04/30,"7,389,050","75,071,379",10.15,10.25,10.05,10.05,-0.10,837
2889　國票金, 99/05/03,"4,480,032","45,359,054",10.05,10.15,10.05,10.15,+0.10,"1,242"
2889　國票金, 99/05/04,"3,606,779","36,494,048",10.20,10.20,10.05,10.15, 0.00,610
2889　國票金, 99/05/05,"8,532,903","85,371,200",10.05,10.10,9.98,10.00,-0.15,"1,293"
2889　國票金, 99/05/06,"7,205,423","71,851,817",10.00,10.05,9.91,9.92,-0.08,913
2889　國票金, 99/05/07,"8,722,506","85,217,330",9.70,9.95,9.59,9.94,+0.02,"1,461"
2889　國票金, 99/05/10,"3,474,774","34,583,630",9.94,9.99,9.93,9.98,+0.04,"1,026"
2889　國票金, 99/05/11,"11,281,932","111,080,378",9.91,9.91,9.78,9.80,-0.18,"1,800"
2889　國票金, 99/05/12,"16,792,465","161,353,168",9.80,9.80,9.41,9.79,-0.01,"2,962"
2889　國票金, 99/05/13,"9,604,548","93,967,311",9.80,9.87,9.67,9.85,+0.06,"1,629"
2889　國票金, 99/05/14,"3,463,775","33,995,139",9.75,9.85,9.75,9.85, 0.00,607
2889　國票金, 99/05/17,"4,752,675","46,179,584",9.80,9.81,9.61,9.75,-0.10,780
2889　國票金, 99/05/18,"2,897,522","28,379,710",9.77,9.85,9.71,9.85,+0.10,578
2889　國票金, 99/05/19,"6,311,856","61,532,841",9.80,9.83,9.65,9.79,-0.06,810
2889　國票金, 99/05/20,"4,163,014","40,499,973",9.79,9.79,9.68,9.69,-0.10,844
2889　國票金, 99/05/21,"4,388,804","41,508,544",9.50,9.55,9.37,9.50,-0.19,852
2889　國票金, 99/05/24,"3,606,546","34,283,263",9.50,9.55,9.44,9.54,+0.04,562
2889　國票金, 99/05/25,"5,394,351","50,151,332",9.52,9.53,9.13,9.24,-0.30,936
2889　國票金, 99/05/26,"4,797,743","43,993,340",9.26,9.30,9.10,9.12,-0.12,825
2889　國票金, 99/05/27,"4,493,131","41,748,898",9.17,9.50,9.11,9.50,+0.38,778
2889　國票金, 99/05/28,"3,108,988","29,504,356",9.55,9.58,9.45,9.45,-0.05,554
2889　國票金, 99/05/31,"1,237,016","11,728,467",9.45,9.51,9.44,9.49,+0.04,308
2889　國票金, 99/06/01,"2,687,968","25,470,039",9.50,9.60,9.35,9.60,+0.11,544
2889　國票金, 99/06/02,"2,307,671","21,974,891",9.50,9.58,9.45,9.50,-0.10,719
2889　國票金, 99/06/03,"981,958","9,374,750",9.50,9.59,9.50,9.55,+0.05,264
2889　國票金, 99/06/04,"1,323,692","12,596,180",9.58,9.58,9.49,9.54,-0.01,283
2889　國票金, 99/06/07,"2,193,727","20,504,528",9.40,9.40,9.30,9.35,-0.19,511
2889　國票金, 99/06/08,"1,009,537","9,461,157",9.35,9.42,9.33,9.37,+0.02,209
2889　國票金, 99/06/09,"2,047,585","19,142,612",9.40,9.40,9.30,9.37, 0.00,410
2889　國票金, 99/06/10,"2,043,660","19,184,976",9.35,9.50,9.30,9.50,+0.13,582
2889　國票金, 99/06/11,"3,563,502","33,889,271",9.50,9.59,9.45,9.52,+0.02,510
2889　國票金, 99/06/14,"4,512,274","43,409,488",9.50,9.70,9.50,9.70,+0.18,931
2889　國票金, 99/06/15,"3,075,632","29,670,597",9.69,9.70,9.60,9.69,-0.01,383
2889　國票金, 99/06/17,"2,477,961","23,853,061",9.70,9.70,9.59,9.62,-0.07,721
2889　國票金, 99/06/18,"2,086,615","20,064,622",9.63,9.65,9.57,9.60,-0.02,404
2889　國票金, 99/06/21,"5,146,458","49,977,171",9.69,9.80,9.65,9.80,+0.20,716
2889　國票金, 99/06/22,"2,687,883","26,029,706",9.77,9.78,9.65,9.67,-0.13,471
2889　國票金, 99/06/23,"2,640,214","25,604,889",9.67,9.79,9.60,9.77,+0.10,367
2889　國票金, 99/06/24,"3,344,752","32,396,797",9.75,9.76,9.65,9.71,-0.06,536
2889　國票金, 99/06/25,"2,503,791","24,303,261",9.68,9.75,9.65,9.70,-0.01,489
2889　國票金, 99/06/28,"7,311,642","71,539,961",9.70,9.85,9.68,9.76,+0.06,"1,107"
2889　國票金, 99/06/29,"2,307,525","22,416,392",9.81,9.81,9.65,9.65,-0.11,576
2889　國票金, 99/06/30,"2,087,841","19,862,497",9.43,9.65,9.41,9.59,-0.06,419
2889　國票金, 99/07/01,"1,857,095","17,695,851",9.52,9.63,9.50,9.52,-0.07,295
2889　國票金, 99/07/02,"3,522,746","34,110,264",9.52,9.77,9.52,9.65,+0.13,727
2889　國票金, 99/07/05,"4,460,716","43,558,511",9.66,9.84,9.66,9.83,+0.18,751
2889　國票金, 99/07/06,"5,073,476","49,662,650",9.80,9.83,9.73,9.79,-0.04,693
2889　國票金, 99/07/07,"3,985,569","38,856,600",9.80,9.83,9.69,9.79, 0.00,489
2889　國票金, 99/07/08,"3,809,898","37,368,549",9.85,9.86,9.76,9.78,-0.01,578
2889　國票金, 99/07/09,"2,238,202","21,918,748",9.78,9.82,9.76,9.78, 0.00,392
2889　國票金, 99/07/12,"2,373,328","23,293,317",9.78,9.84,9.77,9.82,+0.04,375
2889　國票金, 99/07/13,"1,822,858","17,780,514",9.82,9.85,9.71,9.76,-0.06,347
2889　國票金, 99/07/14,"3,685,325","36,115,842",9.78,9.83,9.77,9.77,+0.01,506
2889　國票金, 99/07/15,"3,391,870","33,229,988",9.80,9.84,9.76,9.77, 0.00,824
2889　國票金, 99/07/16,"6,395,385","62,809,998",9.78,9.87,9.77,9.83,+0.06,869
2889　國票金, 99/07/19,"2,164,833","21,260,121",9.75,9.86,9.75,9.85,+0.02,454
2889　國票金, 99/07/20,"2,631,481","25,894,545",9.87,9.87,9.81,9.85, 0.00,488
2889　國票金, 99/07/21,"2,550,973","25,097,240",9.86,9.87,9.80,9.82,-0.03,525
2889　國票金, 99/07/22,"2,831,039","27,901,731",9.82,9.88,9.82,9.85,+0.03,352
2889　國票金, 99/07/23,"3,587,947","35,334,156",9.85,9.88,9.82,9.85, 0.00,582
2889　國票金, 99/07/26,"5,215,960","51,401,827",9.87,9.88,9.84,9.87,+0.02,650
2889　國票金, 99/07/27,"2,984,039","29,357,975",9.87,9.87,9.81,9.85,-0.02,714
2889　國票金, 99/07/28,"2,504,052","24,632,711",9.84,9.85,9.83,9.84,-0.01,391
2889　國票金, 99/07/29,"5,840,192","57,657,342",9.85,9.92,9.83,9.87,+0.03,849
2889　國票金, 99/07/30,"4,548,346","44,752,449",9.89,9.89,9.80,9.85,-0.02,791
2889　國票金, 99/08/02,"18,084,045","182,488,719",9.86,10.35,9.86,10.25,+0.40,"2,684"
2889　國票金, 99/08/03,"9,936,841","99,173,816",10.10,10.10,9.93,9.93,X0.00,"1,452"
2889　國票金, 99/08/04,"6,035,672","59,984,536",9.93,10.00,9.88,9.99,+0.06,"1,259"
2889　國票金, 99/08/05,"7,768,944","77,705,973",10.00,10.10,9.93,9.93,-0.06,"1,479"
2889　國票金, 99/08/06,"5,436,484","54,448,771",9.96,10.10,9.95,10.00,+0.07,823
2889　國票金, 99/08/09,"12,234,229","124,239,286",10.00,10.25,10.00,10.20,+0.20,"1,714"
2889　國票金, 99/08/10,"8,235,144","83,582,872",10.20,10.25,10.10,10.10,-0.10,823
2889　國票金, 99/08/11,"5,153,398","51,675,286",10.10,10.15,9.97,9.98,-0.12,705
2889　國票金, 99/08/12,"1,924,624","19,146,214",9.93,9.98,9.91,9.97,-0.01,382
2889　國票金, 99/08/13,"4,630,468","46,017,771",10.00,10.05,9.91,9.93,-0.04,809
2889　國票金, 99/08/16,"2,725,043","27,059,038",9.93,9.99,9.90,9.92,-0.01,448
2889　國票金, 99/08/17,"3,754,324","37,325,432",9.90,9.98,9.90,9.92, 0.00,449
2889　國票金, 99/08/18,"5,062,924","50,332,131",9.93,9.98,9.90,9.90,-0.02,854
2889　國票金, 99/08/19,"4,689,369","46,301,619",9.90,9.95,9.83,9.84,-0.06,691
2889　國票金, 99/08/20,"4,378,009","43,325,461",9.82,9.94,9.82,9.88,+0.04,543
2889　國票金, 99/08/23,"17,683,474","178,127,660",9.88,10.20,9.86,10.05,+0.17,"2,007"
2889　國票金, 99/08/24,"3,882,039","39,000,612",10.05,10.15,9.99,10.00,-0.05,748
2889　國票金, 99/08/25,"6,058,305","59,743,880",9.96,9.97,9.72,9.76,-0.24,900
2889　國票金, 99/08/26,"4,880,174","47,557,348",9.81,9.82,9.67,9.68,-0.08,672
2889　國票金, 99/08/27,"2,715,274","26,336,601",9.68,9.76,9.68,9.69,+0.01,700
2889　國票金, 99/08/30,"3,368,717","32,832,327",9.76,9.79,9.72,9.75,+0.06,369
2889　國票金, 99/08/31,"4,085,846","39,587,921",9.72,9.75,9.64,9.67,-0.08,596
2889　國票金, 99/09/01,"2,916,601","28,224,709",9.70,9.72,9.64,9.65,-0.02,640
2889　國票金, 99/09/02,"2,992,824","28,941,294",9.66,9.71,9.65,9.66,+0.01,484
2889　國票金, 99/09/03,"5,469,826","53,035,096",9.67,9.75,9.65,9.73,+0.07,592
2889　國票金, 99/09/06,"5,500,236","53,947,107",9.77,9.86,9.74,9.86,+0.13,737
2889　國票金, 99/09/07,"5,249,424","51,942,110",9.87,9.92,9.86,9.91,+0.05,652
2889　國票金, 99/09/08,"3,691,687","36,516,226",9.93,9.94,9.84,9.85,-0.06,610
2889　國票金, 99/09/09,"7,679,198","75,663,637",9.86,9.90,9.81,9.82,-0.03,"1,228"
2889　國票金, 99/09/10,"5,085,008","47,324,293",9.30,9.35,9.27,9.35,X0.00,931
2889　國票金, 99/09/13,"5,496,036","51,556,196",9.38,9.45,9.33,9.42,+0.07,878
2889　國票金, 99/09/14,"4,636,549","43,600,474",9.43,9.44,9.37,9.42, 0.00,605
2889　國票金, 99/09/15,"2,533,703","23,900,971",9.43,9.47,9.39,9.41,-0.01,471
2889　國票金, 99/09/16,"1,914,937","18,023,852",9.40,9.45,9.39,9.40,-0.01,413
2889　國票金, 99/09/17,"5,292,293","50,203,721",9.44,9.55,9.41,9.53,+0.13,710
2889　國票金, 99/09/20,"1,920,201","18,221,269",9.53,9.55,9.46,9.46,-0.07,379
2889　國票金, 99/09/21,"2,303,105","21,697,680",9.50,9.50,9.40,9.41,-0.05,433
2889　國票金, 99/09/23,"2,552,853","24,116,926",9.41,9.50,9.41,9.45,+0.04,405
2889　國票金, 99/09/24,"3,236,461","30,548,399",9.40,9.50,9.39,9.50,+0.05,505
2889　國票金, 99/09/27,"2,419,032","22,918,391",9.50,9.53,9.43,9.45,-0.05,522
2889　國票金, 99/09/28,"1,302,139","12,256,857",9.42,9.44,9.40,9.41,-0.04,284
2889　國票金, 99/09/29,"1,718,830","16,235,084",9.43,9.47,9.42,9.44,+0.03,437
2889　國票金, 99/09/30,"1,545,395","14,555,871",9.45,9.47,9.40,9.44, 0.00,323
2889　國票金, 99/10/01,"1,293,537","12,171,430",9.45,9.45,9.40,9.42,-0.02,283
2889　國票金, 99/10/04,"2,754,423","25,997,622",9.45,9.47,9.42,9.43,+0.01,489
2889　國票金, 99/10/05,"2,586,018","24,303,179",9.45,9.45,9.39,9.40,-0.03,398
2889　國票金, 99/10/06,"3,158,513","29,788,741",9.45,9.48,9.40,9.44,+0.04,532
2889　國票金, 99/10/07,"10,689,429","101,681,494",9.44,9.58,9.42,9.52,+0.08,"1,410"
2889　國票金, 99/10/08,"2,438,153","23,153,053",9.52,9.55,9.45,9.52, 0.00,453
2889　國票金, 99/10/11,"3,521,569","33,539,451",9.53,9.55,9.48,9.53,+0.01,657
2889　國票金, 99/10/12,"3,654,054","34,709,838",9.53,9.56,9.44,9.44,-0.09,631
2889　國票金, 99/10/13,"1,908,805","18,066,289",9.45,9.50,9.43,9.47,+0.03,459
2889　國票金, 99/10/14,"2,772,945","26,338,701",9.49,9.53,9.45,9.45,-0.02,417
2889　國票金, 99/10/15,"1,950,588","18,492,761",9.49,9.50,9.46,9.48,+0.03,358
2889　國票金, 99/10/18,"4,347,373","40,977,724",9.48,9.50,9.37,9.39,-0.09,765
2889　國票金, 99/10/19,"2,209,994","20,721,002",9.38,9.42,9.35,9.39, 0.00,404
2889　國票金, 99/10/20,"2,096,722","19,623,184",9.35,9.39,9.33,9.38,-0.01,295
2889　國票金, 99/10/21,"2,619,245","24,576,080",9.40,9.41,9.35,9.41,+0.03,345
2889　國票金, 99/10/22,"10,314,373","98,332,427",9.43,9.61,9.42,9.55,+0.14,"1,608"
2889　國票金, 99/10/25,"18,897,533","185,366,887",9.55,10.00,9.52,9.85,+0.30,"2,703"
2889　國票金, 99/10/26,"12,772,579","126,050,742",9.89,9.97,9.79,9.80,-0.05,"1,408"
2889　國票金, 99/10/27,"5,762,721","56,467,680",9.81,9.89,9.75,9.78,-0.02,730
2889　國票金, 99/10/28,"9,071,344","89,605,463",9.78,9.94,9.76,9.93,+0.15,"1,241"
2889　國票金, 99/10/29,"3,251,730","32,070,593",9.91,9.91,9.83,9.89,-0.04,663
2889　國票金, 99/11/01,"5,776,463","57,184,483",9.90,9.94,9.87,9.89, 0.00,948
2889　國票金, 99/11/02,"6,927,505","68,470,947",9.90,9.97,9.75,9.75,-0.14,"1,436"
2889　國票金, 99/11/03,"5,420,020","52,363,834",9.78,9.85,9.40,9.56,-0.19,"1,098"
2889　國票金, 99/11/04,"15,312,921","150,673,695",9.60,9.94,9.57,9.84,+0.28,"2,362"
2889　國票金, 99/11/05,"8,111,961","80,257,581",9.90,9.94,9.86,9.87,+0.03,"1,370"
2889　國票金, 99/11/08,"4,044,501","39,896,661",9.89,9.90,9.83,9.83,-0.04,703
2889　國票金, 99/11/09,"3,949,213","38,939,380",9.82,9.90,9.80,9.86,+0.03,799
2889　國票金, 99/11/10,"3,931,204","38,755,440",9.86,9.90,9.81,9.83,-0.03,590
2889　國票金, 99/11/11,"3,619,130","35,654,861",9.84,9.88,9.83,9.85,+0.02,597
2889　國票金, 99/11/12,"4,094,438","40,044,836",9.83,9.84,9.73,9.75,-0.10,710
2889　國票金, 99/11/15,"10,005,290","98,661,943",9.75,9.92,9.75,9.78,+0.03,"1,017"
2889　國票金, 99/11/16,"8,068,232","79,781,742",9.85,9.91,9.82,9.90,+0.12,998
2889　國票金, 99/11/17,"21,350,785","213,336,963",9.87,10.10,9.85,9.97,+0.07,"2,872"
2889　國票金, 99/11/18,"15,995,041","157,559,690",10.00,10.00,9.75,9.91,-0.06,"1,426"
2889　國票金, 99/11/19,"5,804,588","57,675,521",9.91,9.97,9.91,9.92,+0.01,774
2889　國票金, 99/11/22,"10,598,621","105,132,800",9.90,9.95,9.90,9.92, 0.00,452
2889　國票金, 99/11/23,"19,892,102","198,698,223",9.90,10.15,9.89,9.95,+0.03,"1,650"
2889　國票金, 99/11/24,"3,963,237","39,485,426",9.91,10.00,9.90,9.95, 0.00,788
2889　國票金, 99/11/25,"6,749,138","67,278,534",9.95,10.00,9.93,10.00,+0.05,633
2889　國票金, 99/11/26,"19,032,123","192,737,449",10.10,10.25,9.97,10.20,+0.20,"2,227"
2889　國票金, 99/11/29,"12,174,256","123,466,473",10.20,10.30,10.05,10.20, 0.00,"1,251"
2889　國票金, 99/11/30,"16,096,414","164,805,276",10.20,10.35,10.05,10.25,+0.05,"1,831"
2889　國票金, 99/12/01,"19,536,808","202,873,902",10.30,10.45,10.25,10.35,+0.10,"2,485"
2889　國票金, 99/12/02,"20,286,387","213,081,320",10.45,10.60,10.45,10.50,+0.15,"2,598"
2889　國票金, 99/12/03,"14,029,375","147,046,766",10.50,10.55,10.40,10.50, 0.00,"1,384"
2889　國票金, 99/12/06,"16,545,179","176,675,654",10.50,10.75,10.50,10.75,+0.25,"2,180"
2889　國票金, 99/12/07,"32,196,100","351,761,910",10.80,11.05,10.70,10.95,+0.20,"4,723"
2889　國票金, 99/12/08,"21,455,637","236,601,966",10.95,11.10,10.95,11.05,+0.10,"2,690"
2889　國票金, 99/12/09,"41,435,660","470,500,206",11.15,11.45,11.15,11.40,+0.35,"4,972"
2889　國票金, 99/12/10,"35,277,467","406,169,075",11.50,11.65,11.45,11.50,+0.10,"3,409"
2889　國票金, 99/12/13,"47,480,277","568,006,850",11.50,12.20,11.50,12.15,+0.65,"6,171"
2889　國票金, 99/12/14,"35,219,833","424,070,722",12.20,12.40,11.70,11.70,-0.45,"4,884"
2889　國票金, 99/12/15,"13,378,675","157,892,182",11.70,11.95,11.70,11.85,+0.15,"2,285"
2889　國票金, 99/12/16,"18,933,416","226,911,534",11.85,12.10,11.85,12.00,+0.15,"2,335"
2889　國票金, 99/12/17,"14,333,462","173,544,644",12.15,12.20,12.05,12.05,+0.05,"2,114"
2889　國票金, 99/12/20,"11,743,294","142,323,997",12.10,12.20,12.05,12.10,+0.05,"1,462"
2889　國票金, 99/12/21,"13,081,766","159,691,732",12.10,12.30,12.10,12.25,+0.15,"1,663"
2889　國票金, 99/12/22,"26,255,182","327,180,322",12.30,12.60,12.25,12.35,+0.10,"2,910"
2889　國票金, 99/12/23,"31,757,870","398,108,397",12.35,12.65,12.35,12.35, 0.00,"2,812"
2889　國票金, 99/12/24,"51,444,408","606,498,637",11.60,12.35,11.60,11.95,-0.40,"4,109"
2889　國票金, 99/12/27,"19,761,081","241,852,872",12.10,12.45,12.00,12.40,+0.45,"3,235"
2889　國票金, 99/12/28,"18,977,198","232,697,071",12.45,12.45,12.10,12.35,-0.05,"2,137"
2889　國票金, 99/12/29,"35,366,178","452,158,108",12.50,12.95,12.45,12.90,+0.55,"5,235"
2889　國票金, 99/12/30,"18,789,680","240,616,750",13.00,13.00,12.70,12.80,-0.10,"3,977"
2889　國票金, 99/12/31,"38,716,201","505,764,486",12.90,13.25,12.85,12.90,+0.10,"5,715"
2889　國票金,100/01/03,"25,522,898","337,040,613",13.15,13.30,13.00,13.25,+0.35,"3,807"
2889　國票金,100/01/04,"17,037,357","221,144,716",13.25,13.25,12.85,12.85,-0.40,"2,985"
2889　國票金,100/01/05,"31,386,385","398,007,174",12.95,13.10,12.40,12.50,-0.35,"4,164"
2889　國票金,100/01/06,"20,291,201","255,716,284",12.60,12.75,12.45,12.70,+0.20,"1,996"
2889　國票金,100/01/07,"15,497,909","195,952,808",12.85,12.85,12.50,12.60,-0.10,"2,007"
2889　國票金,100/01/10,"19,456,431","251,518,072",12.75,13.10,12.65,12.90,+0.30,"2,967"
2889　國票金,100/01/11,"11,984,046","154,718,278",12.85,13.00,12.75,12.90, 0.00,"3,120"
2889　國票金,100/01/12,"29,759,819","391,230,483",13.20,13.30,13.00,13.15,+0.25,"4,154"
2889　國票金,100/01/13,"15,285,112","199,340,850",13.20,13.25,12.90,12.95,-0.20,"4,320"
2889　國票金,100/01/14,"9,941,222","129,056,467",13.00,13.05,12.90,13.00,+0.05,"3,404"
2889　國票金,100/01/17,"62,942,103","851,195,470",13.10,13.65,13.10,13.65,+0.65,"6,994"
2889　國票金,100/01/18,"28,371,551","386,901,323",13.65,13.70,13.50,13.70,+0.05,"3,176"
2889　國票金,100/01/19,"61,961,570","897,070,026",13.80,14.65,13.80,14.55,+0.85,"8,046"
2889　國票金,100/01/20,"48,315,873","721,691,067",14.60,15.15,14.60,14.95,+0.40,"7,062"
2889　國票金,100/01/21,"41,515,422","629,901,973",14.95,15.45,14.80,15.30,+0.35,"6,606"
2889　國票金,100/01/24,"58,295,016","922,623,740",15.40,16.35,15.30,16.35,+1.05,"9,229"
2889　國票金,100/01/25,"72,760,153","1,241,086,102",16.60,17.45,16.60,17.10,+0.75,"8,835"
