有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4746　台耀,102/07/30,"1,242,285","70,507,429",56.60,57.70,56.00,56.00,-0.60,676
4746　台耀,102/07/31,"2,393,847","139,215,473",57.00,59.90,56.40,59.00,+3.00,"1,330"
4746　台耀,102/08/01,"1,473,776","86,493,805",59.20,59.50,57.90,58.90,-0.10,791
4746　台耀,102/08/02,"2,307,277","138,458,743",59.00,61.00,59.00,59.30,+0.40,"1,310"
4746　台耀,102/08/05,"758,155","44,332,550",59.80,59.80,57.60,58.40,-0.90,501
4746　台耀,102/08/06,"734,149","42,947,105",58.40,59.60,57.60,58.40, 0.00,444
4746　台耀,102/08/07,"971,097","55,608,529",58.40,58.40,56.40,56.60,-1.80,569
4746　台耀,102/08/08,"2,153,563","127,689,861",56.60,60.50,56.50,60.50,+3.90,"1,166"
4746　台耀,102/08/09,"1,383,742","82,773,745",60.90,61.00,59.20,59.70,-0.80,759
4746　台耀,102/08/12,"2,513,570","154,736,653",59.70,63.00,59.10,60.70,+1.00,"1,379"
4746　台耀,102/08/13,"617,118","37,871,042",60.70,62.20,60.70,61.70,+1.00,406
4746　台耀,102/08/14,"1,922,245","113,520,000",60.00,61.00,57.80,59.50,-2.20,"1,208"
4746　台耀,102/08/15,"891,020","52,625,872",59.00,60.20,58.00,58.00,-1.50,498
4746　台耀,102/08/16,"429,030","25,059,060",58.00,59.00,57.00,59.00,+1.00,298
4746　台耀,102/08/19,"618,153","35,894,239",59.00,59.00,57.20,57.20,-1.80,339
4746　台耀,102/08/20,"692,160","39,224,120",57.20,57.80,55.10,55.30,X0.00,423
4746　台耀,102/08/22,"564,000","31,609,600",54.00,56.90,54.00,56.00,+0.70,326
4746　台耀,102/08/23,"268,181","15,097,351",56.30,56.80,55.90,56.00, 0.00,171
4746　台耀,102/08/26,"475,071","26,998,111",56.90,57.60,56.30,56.50,+0.50,265
4746　台耀,102/08/27,"371,100","20,695,000",57.00,57.00,55.10,55.30,-1.20,194
4746　台耀,102/08/28,"406,678","22,389,390",54.20,55.70,54.20,55.30, 0.00,230
4746　台耀,102/08/29,"349,000","19,385,700",55.50,56.30,55.10,55.30, 0.00,214
4746　台耀,102/08/30,"476,869","26,973,335",55.30,57.50,55.30,56.50,+1.20,316
4746　台耀,102/09/02,"572,793","32,446,895",56.70,57.20,56.30,56.50, 0.00,300
4746　台耀,102/09/03,"1,680,047","98,592,580",56.50,59.80,56.50,58.90,+2.40,"1,075"
4746　台耀,102/09/04,"1,568,973","93,025,986",58.90,60.20,58.20,59.50,+0.60,841
4746　台耀,102/09/05,"1,407,057","83,962,292",59.90,60.30,58.80,58.80,-0.70,865
4746　台耀,102/09/06,"3,460,930","211,322,771",59.00,62.50,58.80,61.20,+2.40,"1,996"
4746　台耀,102/09/09,"1,535,709","92,974,985",61.90,62.20,59.00,59.50,-1.70,849
4746　台耀,102/09/10,"1,047,926","61,687,753",59.80,60.10,57.60,58.70,-0.80,602
4746　台耀,102/09/11,"711,596","41,915,862",59.30,59.30,58.30,59.30,+0.60,423
4746　台耀,102/09/12,"1,117,703","67,086,106",59.10,61.00,59.10,59.30, 0.00,640
4746　台耀,102/09/13,"1,179,152","69,061,316",59.30,59.30,57.70,58.00,-1.30,908
4746　台耀,102/09/14,"546,022","31,688,159",58.20,58.60,57.70,57.80,-0.20,337
4746　台耀,102/09/16,"641,467","36,982,947",57.90,58.20,57.10,57.10,-0.70,452
4746　台耀,102/09/17,"763,292","44,517,604",57.30,58.80,57.00,58.20,+1.10,536
4746　台耀,102/09/18,"2,874,751","172,911,280",58.50,61.40,58.50,60.50,+2.30,"1,627"
4746　台耀,102/09/23,"3,942,998","253,562,133",61.20,64.70,61.20,64.70,+4.20,"1,727"
4746　台耀,102/09/24,"5,681,897","381,344,399",65.50,68.60,65.50,67.00,+2.30,"3,121"
4746　台耀,102/09/25,"4,404,303","302,701,462",67.00,70.60,66.60,69.30,+2.30,"2,898"
4746　台耀,102/09/26,"5,819,395","418,195,787",71.30,73.20,70.30,73.20,+3.90,"3,322"
4746　台耀,102/09/27,"9,366,380","710,363,130",74.80,78.30,72.00,72.30,-0.90,"5,212"
4746　台耀,102/09/30,"4,451,084","330,363,016",73.20,76.00,72.70,74.00,+1.70,"2,778"
4746　台耀,102/10/01,"2,608,268","192,267,674",74.50,75.60,72.40,72.70,-1.30,"1,730"
4746　台耀,102/10/02,"5,701,201","434,000,497",74.40,77.70,73.20,77.70,+5.00,"3,180"
4746　台耀,102/10/03,"5,231,633","411,921,760",78.70,80.60,76.00,76.90,-0.80,"3,324"
4746　台耀,102/10/04,"3,781,796","291,191,441",75.50,79.00,75.00,77.10,+0.20,"2,432"
4746　台耀,102/10/07,"2,281,020","174,863,101",77.50,78.50,75.20,75.60,-1.50,"1,530"
4746　台耀,102/10/08,"2,397,841","178,033,413",76.80,76.80,73.00,74.10,-1.50,"1,614"
4746　台耀,102/10/09,"2,006,393","151,089,975",74.10,76.40,74.10,74.50,+0.40,"1,303"
4746　台耀,102/10/11,"1,320,543","98,249,960",75.50,76.00,73.20,73.60,-0.90,902
4746　台耀,102/10/14,"1,321,451","95,154,390",74.40,74.40,70.30,71.00,-2.60,957
4746　台耀,102/10/15,"2,289,901","170,904,779",71.90,75.90,71.80,75.90,+4.90,"1,469"
4746　台耀,102/10/16,"2,213,850","168,103,359",76.30,77.10,74.90,74.90,-1.00,"1,479"
4746　台耀,102/10/17,"1,130,417","84,258,058",75.10,75.80,73.80,74.00,-0.90,830
4746　台耀,102/10/18,"5,457,421","426,213,973",76.50,79.10,75.40,79.10,+5.10,"2,668"
4746　台耀,102/10/21,"4,708,411","362,366,211",79.10,79.10,75.50,76.10,-3.00,"2,572"
4746　台耀,102/10/22,"3,222,890","247,352,267",76.10,77.90,75.60,75.60,-0.50,"1,944"
4746　台耀,102/10/23,"1,382,983","104,868,908",76.70,76.80,74.90,75.60, 0.00,"1,005"
4746　台耀,102/10/24,"2,517,837","193,030,212",75.60,77.60,75.20,75.80,+0.20,"1,520"
4746　台耀,102/10/25,"3,360,173","259,078,748",75.80,78.10,75.80,76.00,+0.20,"2,042"
4746　台耀,102/10/28,"1,603,098","123,132,697",76.60,77.90,76.20,76.20,+0.20,"1,032"
4746　台耀,102/10/29,"1,817,417","136,886,974",76.20,77.20,74.00,74.60,-1.60,"1,266"
4746　台耀,102/10/30,"1,701,220","128,075,617",75.30,76.00,74.30,75.10,+0.50,"1,065"
4746　台耀,102/10/31,"1,985,408","151,170,939",75.10,76.90,74.80,75.10, 0.00,"1,130"
4746　台耀,102/11/01,"2,481,596","181,527,723",75.30,75.90,71.70,72.60,-2.50,"1,617"
4746　台耀,102/11/04,"1,970,428","139,612,983",71.00,72.40,69.50,70.80,-1.80,"1,283"
4746　台耀,102/11/05,"1,371,110","96,297,284",70.80,71.50,69.50,69.90,-0.90,900
4746　台耀,102/11/06,"1,026,144","72,547,151",70.80,71.50,70.00,70.50,+0.60,724
4746　台耀,102/11/07,"1,246,264","87,881,069",70.20,71.70,69.50,69.60,-0.90,814
4746　台耀,102/11/08,"946,475","64,889,600",68.10,69.40,68.10,68.20,-1.40,654
4746　台耀,102/11/11,"611,859","41,950,471",68.30,69.00,68.00,69.00,+0.80,443
4746　台耀,102/11/12,"1,084,026","75,538,496",69.00,71.00,68.00,69.10,+0.10,771
4746　台耀,102/11/13,"431,050","29,488,700",69.00,69.10,68.00,68.30,-0.80,337
4746　台耀,102/11/14,"857,144","59,643,017",68.90,70.50,68.00,69.60,+1.30,602
4746　台耀,102/11/15,"764,424","53,413,356",70.20,70.90,69.20,69.40,-0.20,552
4746　台耀,102/11/18,"424,926","29,430,744",69.90,70.20,68.20,68.70,-0.70,320
4746　台耀,102/11/19,"645,215","44,864,250",68.00,70.30,68.00,70.00,+1.30,450
4746　台耀,102/11/20,"1,094,645","77,572,326",70.00,71.30,69.60,70.90,+0.90,721
4746　台耀,102/11/21,"495,734","34,869,732",70.90,71.00,69.90,70.30,-0.60,330
4746　台耀,102/11/22,"433,467","30,321,923",70.60,70.90,69.20,69.20,-1.10,341
4746　台耀,102/11/25,"391,417","26,903,746",69.30,69.70,68.30,68.40,-0.80,285
4746　台耀,102/11/26,"543,041","37,224,629",68.30,69.20,68.00,68.90,+0.50,407
4746　台耀,102/11/27,"1,454,463","102,637,778",68.90,71.80,68.60,71.20,+2.30,999
4746　台耀,102/11/28,"1,497,655","108,369,554",71.60,72.80,71.40,72.70,+1.50,"1,013"
4746　台耀,102/11/29,"653,880","47,149,230",72.80,73.00,71.60,72.00,-0.70,436
4746　台耀,102/12/02,"794,010","57,274,423",72.00,73.00,71.20,73.00,+1.00,542
4746　台耀,102/12/03,"754,649","55,227,187",73.50,73.70,72.60,72.80,-0.20,538
4746　台耀,102/12/04,"577,300","41,257,388",71.00,72.10,71.00,71.00,-1.80,436
4746　台耀,102/12/05,"538,001","38,184,870",71.20,71.60,70.50,71.50,+0.50,369
4746　台耀,102/12/06,"1,494,699","103,621,832",70.50,70.60,68.50,68.60,-2.90,988
4746　台耀,102/12/09,"2,165,724","142,212,403",69.00,69.30,63.80,64.30,-4.30,"1,367"
4746　台耀,102/12/10,"877,720","55,886,630",64.00,65.40,61.80,65.00,+0.70,648
4746　台耀,102/12/11,"937,690","60,447,015",66.00,66.10,63.50,63.50,-1.50,691
4746　台耀,102/12/12,"1,599,141","97,765,569",63.00,63.00,60.00,61.20,-2.30,"1,060"
4746　台耀,102/12/13,"721,453","44,250,519",61.00,62.00,60.80,61.00,-0.20,507
4746　台耀,102/12/16,"1,720,704","100,731,893",61.00,61.00,57.30,58.30,-2.70,"1,072"
4746　台耀,102/12/17,"1,130,185","66,123,677",58.80,59.20,57.50,58.70,+0.40,775
4746　台耀,102/12/18,"1,535,054","94,261,190",58.80,62.80,58.80,62.80,+4.10,"1,076"
4746　台耀,102/12/19,"2,015,920","130,944,681",65.80,65.80,64.10,65.20,+2.40,"1,298"
4746　台耀,102/12/20,"845,842","54,624,730",65.00,65.50,63.60,65.00,-0.20,575
4746　台耀,102/12/23,"881,640","57,134,552",65.50,66.00,64.00,64.70,-0.30,551
4746　台耀,102/12/24,"1,331,742","88,083,140",65.00,66.70,64.60,66.50,+1.80,882
4746　台耀,102/12/25,"517,000","34,186,500",66.80,66.90,65.80,65.80,-0.70,359
4746　台耀,102/12/26,"420,351","27,684,495",65.80,66.50,65.40,65.50,-0.30,276
4746　台耀,102/12/27,"829,420","55,249,520",65.30,67.20,65.10,66.20,+0.70,575
4746　台耀,102/12/30,"697,817","46,680,148",66.50,67.40,66.00,66.80,+0.60,452
4746　台耀,102/12/31,"563,551","38,073,666",67.30,68.00,67.20,67.50,+0.70,366
4746　台耀,103/01/02,"462,573","31,240,534",67.70,68.50,67.00,67.60,+0.10,321
4746　台耀,103/01/03,"1,949,081","136,486,151",67.60,71.60,67.60,70.10,+2.50,"1,166"
4746　台耀,103/01/06,"727,225","50,701,477",70.90,70.90,68.90,70.10, 0.00,470
4746　台耀,103/01/07,"2,731,194","196,708,774",72.10,72.60,71.00,71.00,+0.90,"1,536"
4746　台耀,103/01/08,"1,019,680","72,259,863",71.40,72.40,70.20,70.20,-0.80,645
4746　台耀,103/01/09,"1,083,400","75,374,459",71.00,71.10,68.40,68.40,-1.80,687
4746　台耀,103/01/10,"627,360","43,479,260",68.40,69.70,68.40,69.30,+0.90,382
4746　台耀,103/01/13,"506,706","34,913,841",70.00,70.00,68.20,68.90,-0.40,398
4746　台耀,103/01/14,"442,541","30,189,504",68.50,69.30,67.60,68.40,-0.50,331
4746　台耀,103/01/15,"538,841","36,898,892",68.90,69.20,67.80,69.00,+0.60,358
4746　台耀,103/01/16,"663,674","45,745,468",69.70,69.80,68.40,68.40,-0.60,316
4746　台耀,103/01/17,"288,813","19,637,413",68.50,68.70,67.60,67.70,-0.70,209
4746　台耀,103/01/20,"381,222","25,625,014",67.70,67.90,66.90,67.20,-0.50,246
4746　台耀,103/01/21,"331,281","22,191,770",67.40,67.70,66.70,66.80,-0.40,160
4746　台耀,103/01/22,"979,297","67,987,097",66.80,70.70,66.80,69.70,+2.90,713
4746　台耀,103/01/23,"916,536","64,661,756",70.20,71.20,69.60,71.00,+1.30,600
4746　台耀,103/01/24,"1,570,358","113,294,276",71.10,73.30,71.00,72.00,+1.00,951
4746　台耀,103/01/27,"1,017,742","73,289,245",71.00,72.70,70.80,72.30,+0.30,503
4746　台耀,103/02/05,"481,931","34,573,632",70.80,72.30,70.80,72.10,-0.20,311
4746　台耀,103/02/06,"569,015","40,798,880",72.30,72.30,71.30,71.80,-0.30,394
4746　台耀,103/02/07,"886,757","62,600,742",72.00,72.50,69.80,70.60,-1.20,581
4746　台耀,103/02/10,"490,100","34,759,700",71.90,71.90,70.10,70.60, 0.00,340
4746　台耀,103/02/11,"1,484,800","102,060,700",70.60,70.60,67.60,69.20,-1.40,950
4746　台耀,103/02/12,"1,020,119","71,798,053",70.20,71.20,69.50,70.20,+1.00,543
4746　台耀,103/02/13,"398,216","27,880,920",70.60,70.70,69.60,70.20, 0.00,261
4746　台耀,103/02/14,"432,982","30,108,260",70.50,70.60,69.00,69.50,-0.70,325
4746　台耀,103/02/17,"523,108","36,229,108",69.40,70.30,68.60,68.60,-0.90,384
4746　台耀,103/02/18,"427,373","29,435,487",68.60,69.60,68.50,69.00,+0.40,343
4746　台耀,103/02/19,"4,269,107","310,515,590",69.00,73.80,68.40,73.80,+4.80,"2,169"
4746　台耀,103/02/20,"5,861,965","450,787,971",77.90,78.30,75.20,77.80,+4.00,"3,394"
4746　台耀,103/02/21,"2,842,883","218,130,583",78.20,78.30,76.00,76.20,-1.60,"1,571"
4746　台耀,103/02/24,"2,385,649","182,409,657",76.20,77.70,75.60,75.90,-0.30,"1,390"
4746　台耀,103/02/25,"1,994,345","149,295,703",75.90,76.40,74.10,74.20,-1.70,"1,159"
4746　台耀,103/02/26,"1,236,264","92,232,600",74.20,75.20,74.00,74.60,+0.40,677
4746　台耀,103/02/27,"2,202,005","166,943,270",74.80,76.90,74.80,74.80,+0.20,"1,271"
4746　台耀,103/03/03,"637,983","47,355,252",74.80,75.10,74.00,74.00,-0.80,440
4746　台耀,103/03/04,"732,191","54,335,174",74.00,75.20,73.50,73.70,-0.30,538
4746　台耀,103/03/05,"1,323,700","96,843,028",74.50,74.50,72.10,72.90,-0.80,879
4746　台耀,103/03/06,"2,182,385","162,408,023",73.20,75.60,72.80,74.10,+1.20,"1,379"
4746　台耀,103/03/07,"1,726,158","125,974,242",75.20,75.30,71.10,71.80,-2.30,"1,133"
4746　台耀,103/03/10,"1,098,004","77,551,380",72.00,72.00,70.10,70.20,-1.60,694
4746　台耀,103/03/11,"1,083,531","77,602,423",70.20,72.10,70.20,71.80,+1.60,698
4746　台耀,103/03/12,"631,250","44,947,650",72.10,72.40,70.70,71.30,-0.50,453
4746　台耀,103/03/13,"662,221","47,425,878",71.50,72.30,71.20,71.30, 0.00,473
4746　台耀,103/03/14,"941,934","67,297,259",71.30,72.30,70.50,70.80,-0.50,518
4746　台耀,103/03/17,"731,228","52,184,256",71.50,71.80,71.00,71.20,+0.40,405
4746　台耀,103/03/18,"2,587,529","194,460,549",72.10,76.10,72.00,76.10,+4.90,"1,321"
4746　台耀,103/03/19,"2,811,689","212,219,875",76.30,76.50,74.10,74.80,-1.30,"1,666"
4746　台耀,103/03/20,"2,141,487","157,616,927",74.20,75.40,71.10,72.70,-2.10,"1,258"
4746　台耀,103/03/21,"1,244,500","90,543,950",72.60,74.50,71.50,73.50,+0.80,794
4746　台耀,103/03/24,"494,175","35,767,240",73.20,73.50,71.10,72.50,-1.00,324
4746　台耀,103/03/25,"1,036,757","76,462,914",72.50,74.30,72.50,73.60,+1.10,540
4746　台耀,103/03/26,"556,000","40,671,000",74.40,74.40,72.50,73.50,-0.10,325
4746　台耀,103/03/27,"694,300","50,896,119",73.80,74.30,72.40,73.90,+0.40,387
4746　台耀,103/03/28,"1,790,347","133,825,578",73.40,76.50,72.80,74.00,+0.10,"1,005"
4746　台耀,103/03/31,"2,072,907","155,938,997",74.10,75.80,74.10,75.30,+1.30,859
4746　台耀,103/04/01,"4,278,266","330,166,839",76.00,78.10,75.70,77.60,+2.30,"2,239"
4746　台耀,103/04/02,"6,538,961","531,081,852",78.00,83.00,78.00,83.00,+5.40,"3,547"
4746　台耀,103/04/03,"4,797,474","410,581,839",84.70,86.50,84.30,84.70,+1.70,"2,742"
4746　台耀,103/04/07,"2,056,335","171,365,240",84.00,84.20,82.30,84.00,-0.70,"1,177"
4746　台耀,103/04/08,"2,818,462","241,160,910",84.00,87.20,83.60,85.10,+1.10,"1,803"
4746　台耀,103/04/09,"1,519,816","130,450,167",87.00,87.00,84.60,85.50,+0.40,"1,047"
4746　台耀,103/04/10,"1,268,549","100,976,500",79.60,79.60,79.60,79.60,-5.90,528
4746　台耀,103/04/11,"4,714,073","376,230,106",78.50,82.50,78.00,79.60, 0.00,"2,552"
4746　台耀,103/04/14,"2,620,377","198,711,934",79.60,81.00,74.10,74.10,-5.50,"1,279"
4746　台耀,103/04/15,"3,736,357","276,096,745",74.90,76.00,69.80,75.20,+1.10,"2,013"
4746　台耀,103/04/16,"1,216,826","91,806,969",77.00,77.00,74.30,74.30,-0.90,794
4746　台耀,103/04/17,"932,474","70,737,729",75.00,76.80,74.80,75.80,+1.50,654
4746　台耀,103/04/18,"987,220","75,319,356",76.10,77.40,75.60,75.60,-0.20,559
4746　台耀,103/04/21,"486,397","36,563,916",75.60,75.80,74.80,74.80,-0.80,361
4746　台耀,103/04/22,"1,365,315","105,572,985",75.00,79.40,74.40,79.00,+4.20,946
4746　台耀,103/04/23,"1,097,362","86,029,944",79.30,79.50,77.00,78.30,-0.70,689
4746　台耀,103/04/24,"869,000","68,740,900",79.50,80.50,77.50,78.40,+0.10,655
4746　台耀,103/04/25,"756,370","57,379,671",78.40,78.40,74.10,75.70,-2.70,535
4746　台耀,103/04/28,"469,299","35,564,592",73.70,77.60,73.70,76.90,+1.20,351
4746　台耀,103/04/29,"1,344,514","105,336,592",77.20,80.20,75.80,78.00,+1.10,819
4746　台耀,103/04/30,"1,050,383","80,031,208",78.00,78.30,75.00,76.00,-2.00,569
4746　台耀,103/05/02,"403,220","30,824,873",76.00,77.80,75.80,76.00, 0.00,292
4746　台耀,103/05/05,"1,095,050","81,513,325",75.20,76.10,73.80,74.10,-1.90,710
4746　台耀,103/05/06,"808,300","61,384,889",74.10,77.00,74.10,76.40,+2.30,622
4746　台耀,103/05/07,"527,324","40,136,853",76.00,76.90,75.60,76.40, 0.00,379
4746　台耀,103/05/08,"1,254,000","97,164,100",78.00,79.00,76.00,76.00,-0.40,761
4746　台耀,103/05/09,"610,300","45,890,730",76.50,76.80,74.20,75.40,-0.60,366
4746　台耀,103/05/12,"564,749","42,609,099",75.80,76.60,74.50,74.50,-0.90,358
4746　台耀,103/05/13,"1,382,431","100,199,445",74.60,75.40,70.00,71.80,-2.70,753
4746　台耀,103/05/14,"367,359","26,527,361",71.80,72.80,71.40,72.50,+0.70,260
4746　台耀,103/05/15,"392,000","28,704,100",73.00,74.30,71.60,73.00,+0.50,274
4746　台耀,103/05/16,"1,570,433","118,344,371",73.00,76.40,73.00,74.70,+1.70,"1,040"
4746　台耀,103/05/19,"618,832","46,459,647",76.00,76.00,74.00,75.70,+1.00,422
4746　台耀,103/05/20,"2,688,050","208,484,745",76.30,78.30,76.30,77.00,+1.30,"1,433"
4746　台耀,103/05/21,"1,435,440","111,044,900",77.90,78.40,75.60,77.00, 0.00,895
4746　台耀,103/05/22,"968,093","74,435,242",77.50,77.80,76.20,76.20,-0.80,626
4746　台耀,103/05/23,"552,005","42,103,783",76.50,77.30,75.70,76.20, 0.00,371
4746　台耀,103/05/26,"541,707","41,295,160",77.10,77.10,75.80,75.90,-0.30,351
4746　台耀,103/05/27,"2,395,360","188,272,353",75.90,79.90,75.90,79.60,+3.70,"1,552"
4746　台耀,103/05/28,"1,091,535","86,184,743",80.40,80.50,77.80,78.60,-1.00,690
4746　台耀,103/05/29,"1,011,000","79,509,100",79.00,79.20,77.50,78.20,-0.40,660
4746　台耀,103/05/30,"2,678,304","217,073,482",79.10,82.50,78.60,81.20,+3.00,"1,619"
4746　台耀,103/06/03,"708,645","56,825,676",81.20,81.20,79.60,80.00,-1.20,487
4746　台耀,103/06/04,"1,313,108","107,270,760",81.00,82.50,80.30,80.60,+0.60,849
4746　台耀,103/06/05,"640,013","51,173,333",80.60,81.40,79.30,79.90,-0.70,431
4746　台耀,103/06/06,"583,524","46,192,591",80.90,80.90,78.50,78.80,-1.10,410
4746　台耀,103/06/09,"557,280","43,656,040",79.80,79.80,78.00,78.20,-0.60,340
4746　台耀,103/06/10,"577,813","45,560,820",78.80,79.60,78.10,78.60,+0.40,370
4746　台耀,103/06/11,"503,719","39,702,568",78.60,79.60,78.30,78.30,-0.30,361
4746　台耀,103/06/12,"601,757","46,868,671",78.30,78.50,77.50,77.60,-0.70,360
4746　台耀,103/06/13,"532,707","42,011,211",78.10,79.50,77.70,78.80,+1.20,414
4746　台耀,103/06/16,"1,076,579","84,767,272",79.50,79.70,77.70,77.70,-1.10,677
4746　台耀,103/06/17,"380,093","29,900,700",78.80,79.40,78.00,78.30,+0.60,276
4746　台耀,103/06/18,"775,356","60,330,712",79.30,79.50,76.10,77.30,-1.00,526
4746　台耀,103/06/19,"385,747","29,968,517",77.50,78.30,77.30,77.30, 0.00,275
4746　台耀,103/06/20,"656,216","51,387,962",77.30,79.00,77.30,77.90,+0.60,433
4746　台耀,103/06/23,"1,540,415","122,460,786",79.00,81.40,78.10,78.20,+0.30,987
4746　台耀,103/06/24,"328,777","25,751,527",78.60,78.90,78.00,78.30,+0.10,234
4746　台耀,103/06/25,"577,100","45,020,450",78.40,78.90,77.50,77.80,-0.50,407
4746　台耀,103/06/26,"598,128","47,058,212",78.50,79.70,78.10,78.20,+0.40,473
4746　台耀,103/06/27,"332,500","25,883,999",78.70,78.80,77.60,78.20, 0.00,224
4746　台耀,103/06/30,"478,839","37,450,642",79.00,79.00,77.80,78.00,-0.20,334
4746　台耀,103/07/01,"566,300","44,015,780",78.70,78.70,77.20,77.60,-0.40,350
4746　台耀,103/07/02,"805,490","62,496,132",77.80,78.50,76.30,76.60,-1.00,423
4746　台耀,103/07/03,"694,500","53,634,099",76.70,77.80,76.70,77.20,+0.60,390
4746　台耀,103/07/04,"847,178","64,615,363",77.40,77.80,75.50,75.50,-1.70,540
4746　台耀,103/07/07,"1,450,050","105,618,475",75.20,75.20,71.80,72.20,-3.30,893
4746　台耀,103/07/08,"498,092","36,290,063",72.20,73.90,72.20,72.60,+0.40,385
4746　台耀,103/07/09,"455,302","33,224,814",72.70,74.00,72.30,72.50,-0.10,295
4746　台耀,103/07/10,"445,083","32,115,200",72.70,73.00,71.50,71.90,-0.60,310
4746　台耀,103/07/11,"620,100","44,242,000",72.00,72.60,69.50,71.50,-0.40,423
4746　台耀,103/07/14,"280,707","20,123,574",71.50,72.80,70.90,72.80,+1.30,175
4746　台耀,103/07/15,"312,140","22,870,050",73.10,73.90,72.80,72.80, 0.00,240
4746　台耀,103/07/16,"262,541","18,911,481",72.80,72.80,71.50,71.50,-1.30,160
4746　台耀,103/07/17,"374,000","27,202,600",72.80,73.60,71.80,72.20,+0.70,256
4746　台耀,103/07/18,"288,100","21,086,830",72.20,73.60,72.20,73.00,+0.80,189
4746　台耀,103/07/21,"255,000","18,639,800",73.00,73.90,72.70,72.70,-0.30,160
4746　台耀,103/07/22,"216,541","15,727,852",72.70,73.10,72.00,72.40,-0.30,155
4746　台耀,103/07/24,"322,188","23,379,330",72.60,73.50,72.10,72.10,-0.30,240
4746　台耀,103/07/25,"831,000","58,776,700",72.20,72.40,69.70,71.20,-0.90,534
4746　台耀,103/07/28,"1,084,150","73,526,429",71.00,71.30,66.80,67.60,-3.60,690
4746　台耀,103/07/29,"988,200","65,317,040",67.80,68.40,64.60,65.10,-2.50,623
4746　台耀,103/07/30,"612,758","39,306,924",65.00,66.00,63.30,66.00,+0.90,428
4746　台耀,103/07/31,"722,544","49,183,708",66.50,70.00,65.20,69.50,+3.50,482
4746　台耀,103/08/01,"328,000","22,443,000",68.50,69.10,67.60,68.50,-1.00,235
4746　台耀,103/08/04,"206,708","14,009,889",68.00,68.40,67.50,67.50,-1.00,133
4746　台耀,103/08/05,"295,000","19,693,900",66.80,67.80,66.10,66.50,-1.00,194
4746　台耀,103/08/06,"710,083","45,817,212",66.50,66.60,63.50,64.00,-2.50,378
4746　台耀,103/08/07,"228,000","14,698,600",63.50,66.00,63.50,64.00, 0.00,152
4746　台耀,103/08/08,"207,108","13,299,195",64.00,65.30,63.00,65.20,+1.20,145
4746　台耀,103/08/11,"168,216","11,074,463",65.40,66.50,65.20,66.50,+1.30,125
4746　台耀,103/08/12,"270,000","17,897,100",67.20,67.20,65.60,65.70,-0.80,200
4746　台耀,103/08/13,"98,540","6,424,577",64.50,66.00,64.50,65.10,-0.60,91
4746　台耀,103/08/14,"199,010","12,909,446",65.40,65.90,64.50,64.50,-0.60,152
4746　台耀,103/08/15,"728,109","45,160,230",64.60,64.60,60.60,60.60,-3.90,439
4746　台耀,103/08/18,"1,191,170","68,845,163",61.00,61.00,56.40,58.00,-2.60,739
4746　台耀,103/08/19,"580,085","34,390,976",58.30,60.40,58.30,59.50,+1.50,473
4746　台耀,103/08/20,"540,000","31,798,000",60.20,60.20,57.50,58.20,-1.30,406
4746　台耀,103/08/21,"336,216","19,787,714",58.90,59.80,57.50,59.50,+1.30,267
4746　台耀,103/08/22,"754,000","46,610,600",60.40,62.70,60.00,62.00,+2.50,532
4746　台耀,103/08/25,"376,936","23,649,754",62.60,63.60,61.60,63.20,+1.20,291
4746　台耀,103/08/26,"386,000","24,275,400",63.20,63.70,62.10,63.50,+0.30,235
4746　台耀,103/08/27,"372,000","23,617,200",63.80,64.40,62.90,63.70,+0.20,261
4746　台耀,103/08/28,"301,001","18,951,662",63.80,63.90,62.60,62.60,-1.10,236
4746　台耀,103/08/29,"93,999","5,905,437",62.20,63.00,62.20,63.00,+0.40,85
4746　台耀,103/09/01,"289,000","18,157,600",62.60,63.40,62.50,62.80,-0.20,206
4746　台耀,103/09/02,"216,000","13,413,700",63.00,63.00,61.60,62.00,-0.80,146
4746　台耀,103/09/03,"141,000","8,714,300",61.80,62.00,61.50,61.50,-0.50,97
4746　台耀,103/09/04,"65,108","4,030,652",61.70,62.10,61.60,61.60,+0.10,57
4746　台耀,103/09/05,"352,200","20,920,000",57.30,60.10,57.30,60.00,-1.60,267
4746　台耀,103/09/09,"280,100","16,644,680",60.30,60.60,59.00,59.80,-0.20,206
4746　台耀,103/09/10,"280,300","16,587,700",59.00,59.90,58.60,59.70,-0.10,216
4746　台耀,103/09/11,"209,000","12,579,100",59.70,60.80,59.70,60.40,+0.70,138
4746　台耀,103/09/12,"257,000","15,424,300",60.90,61.10,59.10,59.50,-0.90,180
4746　台耀,103/09/15,"178,000","10,807,400",60.50,61.30,60.30,60.90,+1.40,132
4746　台耀,103/09/16,"149,000","9,022,700",60.90,61.10,60.10,60.20,-0.70,114
4746　台耀,103/09/17,"184,109","11,203,971",60.30,61.50,60.30,60.50,+0.30,128
4746　台耀,103/09/18,"320,005","19,366,703",60.40,60.90,60.20,60.50, 0.00,129
4746　台耀,103/09/19,"433,000","26,909,300",60.90,63.00,60.90,62.20,+1.70,280
4746　台耀,103/09/22,"325,100","20,453,000",62.20,63.50,62.20,63.20,+1.00,237
4746　台耀,103/09/23,"283,113","17,773,616",63.20,63.50,62.10,62.10,-1.10,178
