有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2520　冠德, 99/05/19,"5,769,875","132,469,312",22.60,23.25,22.50,23.20,+0.60,"1,494"
2520　冠德, 99/05/20,"3,031,700","68,411,557",23.05,23.10,22.05,22.10,-1.10,996
2520　冠德, 99/05/21,"4,527,268","95,098,996",21.20,21.45,20.70,20.90,-1.20,"1,195"
2520　冠德, 99/05/24,"6,515,151","139,003,272",21.20,21.80,21.00,21.80,+0.90,"1,480"
2520　冠德, 99/05/25,"6,327,801","133,677,482",21.40,22.05,20.30,20.50,-1.30,"1,863"
2520　冠德, 99/05/26,"4,256,145","88,460,501",21.00,21.20,20.50,20.90,+0.40,"1,407"
2520　冠德, 99/05/27,"5,167,059","108,669,262",20.90,21.30,20.65,21.15,+0.25,"1,257"
2520　冠德, 99/05/28,"6,479,100","138,840,684",21.50,21.80,21.05,21.05,-0.10,"1,547"
2520　冠德, 99/05/31,"7,136,287","154,171,970",21.10,21.95,21.10,21.55,+0.50,"1,765"
2520　冠德, 99/06/01,"3,225,574","68,851,588",21.40,21.65,21.10,21.15,-0.40,"1,105"
2520　冠德, 99/06/02,"5,384,814","114,575,347",21.05,21.60,20.95,21.35,+0.20,"1,607"
2520　冠德, 99/06/03,"6,930,417","152,146,274",21.80,22.15,21.60,21.80,+0.45,"1,892"
2520　冠德, 99/06/04,"3,037,985","65,499,626",21.80,21.90,21.45,21.50,-0.30,"1,135"
2520　冠德, 99/06/07,"3,738,385","78,132,732",20.65,21.45,20.50,21.45,-0.05,853
2520　冠德, 99/06/08,"2,387,001","51,162,921",21.35,21.65,21.25,21.45, 0.00,709
2520　冠德, 99/06/09,"5,798,415","125,285,413",21.45,21.95,21.05,21.75,+0.30,"1,339"
2520　冠德, 99/06/10,"11,571,767","256,999,611",21.75,23.00,21.55,23.00,+1.25,"2,893"
2520　冠德, 99/06/11,"12,429,950","288,670,983",23.30,23.50,22.80,23.30,+0.30,"2,830"
2520　冠德, 99/06/14,"4,202,234","96,989,634",23.25,23.30,22.90,23.20,-0.10,"1,349"
2520　冠德, 99/06/15,"4,173,600","96,302,390",23.20,23.40,22.95,23.05,-0.15,"1,054"
2520　冠德, 99/06/17,"6,350,180","148,794,140",23.40,23.70,23.10,23.10,+0.05,"1,757"
2520　冠德, 99/06/18,"2,896,917","66,896,141",23.10,23.30,22.90,23.10, 0.00,755
2520　冠德, 99/06/21,"13,148,516","314,425,929",23.30,24.20,23.30,24.00,+0.90,"3,388"
2520　冠德, 99/06/22,"13,305,721","321,177,129",24.20,24.60,23.95,24.00, 0.00,"3,380"
2520　冠德, 99/06/23,"4,736,585","112,599,163",23.75,24.10,23.50,23.80,-0.20,"1,551"
2520　冠德, 99/06/24,"3,428,900","81,764,998",23.80,24.10,23.60,23.75,-0.05,"1,069"
2520　冠德, 99/06/25,"10,060,159","225,578,219",22.75,22.90,22.10,22.25,-1.50,"2,700"
2520　冠德, 99/06/28,"3,050,501","67,957,996",22.25,22.45,22.15,22.15,-0.10,891
2520　冠德, 99/06/29,"2,411,374","53,613,628",22.30,22.45,22.05,22.05,-0.10,847
2520　冠德, 99/06/30,"1,867,184","40,614,807",21.45,22.00,21.40,21.85,-0.20,700
2520　冠德, 99/07/01,"1,464,656","31,912,582",21.90,22.05,21.65,21.65,-0.20,562
2520　冠德, 99/07/02,"3,647,370","79,199,877",21.75,21.95,21.60,21.85,+0.20,"1,069"
2520　冠德, 99/07/05,"3,087,237","67,625,113",21.90,22.10,21.70,21.95,+0.10,779
2520　冠德, 99/07/06,"5,110,002","113,959,894",21.95,22.55,21.85,22.40,+0.45,"1,239"
2520　冠德, 99/07/07,"7,101,468","162,192,576",22.80,23.10,22.50,22.60,+0.20,"1,980"
2520　冠德, 99/07/08,"2,713,074","61,818,159",22.95,23.05,22.55,22.60, 0.00,876
2520　冠德, 99/07/09,"1,798,936","40,761,352",22.75,22.85,22.50,22.60, 0.00,554
2520　冠德, 99/07/12,"1,899,902","42,996,844",22.70,22.85,22.50,22.60, 0.00,566
2520　冠德, 99/07/13,"3,098,900","68,942,000",22.70,22.70,22.00,22.10,-0.50,957
2520　冠德, 99/07/14,"5,964,200","133,551,219",22.30,22.60,22.10,22.25,+0.15,"1,216"
2520　冠德, 99/07/15,"2,912,874","65,184,933",22.30,22.55,22.25,22.30,+0.05,968
2520　冠德, 99/07/16,"5,351,900","120,850,878",22.45,22.95,22.30,22.70,+0.40,"1,281"
2520　冠德, 99/07/19,"4,908,511","112,239,174",22.70,23.10,22.55,22.75,+0.05,"1,481"
2520　冠德, 99/07/20,"3,943,050","89,001,432",22.85,22.90,22.40,22.50,-0.25,976
2520　冠德, 99/07/21,"2,833,938","63,444,004",22.60,22.65,22.25,22.30,-0.20,924
2520　冠德, 99/07/22,"6,191,855","139,414,063",22.30,22.75,22.20,22.65,+0.35,"1,470"
2520　冠德, 99/07/23,"21,352,790","482,792,388",22.20,23.15,22.05,23.15,X0.00,"4,343"
2520　冠德, 99/07/26,"16,013,537","376,676,695",23.45,23.85,23.00,23.00,-0.15,"4,186"
2520　冠德, 99/07/27,"5,388,491","124,110,643",23.00,23.30,22.80,22.80,-0.20,"1,480"
2520　冠德, 99/07/28,"15,544,124","369,295,073",22.80,24.15,22.80,23.70,+0.90,"4,401"
2520　冠德, 99/07/29,"5,500,536","129,488,533",23.70,23.90,23.25,23.45,-0.25,"1,740"
2520　冠德, 99/07/30,"4,321,210","100,999,872",23.50,23.65,23.15,23.20,-0.25,"1,153"
2520　冠德, 99/08/02,"4,642,035","109,370,073",23.50,23.70,23.40,23.55,+0.35,"1,350"
2520　冠德, 99/08/03,"11,842,524","288,789,676",23.70,24.95,23.70,24.20,+0.65,"3,263"
2520　冠德, 99/08/04,"5,007,677","119,418,761",24.10,24.20,23.70,23.75,-0.45,"1,535"
2520　冠德, 99/08/05,"6,156,273","146,741,353",23.90,24.20,23.35,23.35,-0.40,"2,079"
2520　冠德, 99/08/06,"3,243,800","75,826,380",23.40,23.60,23.25,23.50,+0.15,971
2520　冠德, 99/08/09,"3,628,375","86,202,461",23.70,23.95,23.55,23.70,+0.20,"1,124"
2520　冠德, 99/08/10,"3,737,900","88,335,020",23.90,23.95,23.30,23.40,-0.30,"1,075"
2520　冠德, 99/08/11,"4,760,974","109,388,814",23.10,23.45,22.65,22.70,-0.70,"1,515"
2520　冠德, 99/08/12,"2,473,284","56,372,759",22.50,23.00,22.40,22.90,+0.20,752
2520　冠德, 99/08/13,"5,027,598","117,880,312",22.90,23.80,22.85,23.60,+0.70,"1,639"
2520　冠德, 99/08/16,"3,811,074","89,609,631",23.40,23.80,23.20,23.30,-0.30,"1,085"
2520　冠德, 99/08/17,"17,007,312","412,541,279",23.50,24.75,23.40,24.35,+1.05,"4,498"
2520　冠德, 99/08/18,"23,375,400","590,036,377",24.65,25.80,24.65,24.75,+0.40,"6,016"
2520　冠德, 99/08/19,"10,232,300","254,166,630",24.90,25.10,24.40,24.55,-0.20,"2,714"
2520　冠德, 99/08/20,"27,325,096","698,125,463",24.40,25.95,24.40,25.85,+1.30,"7,072"
2520　冠德, 99/08/23,"25,762,905","688,704,993",26.20,27.30,26.10,26.50,+0.65,"6,084"
2520　冠德, 99/08/24,"24,177,774","651,831,323",26.75,27.45,26.25,27.45,+0.95,"5,357"
2520　冠德, 99/08/25,"18,862,807","501,533,519",27.45,27.70,25.55,25.80,-1.65,"5,093"
2520　冠德, 99/08/26,"21,029,771","555,053,451",26.00,26.95,25.60,26.40,+0.60,"6,191"
2520　冠德, 99/08/27,"43,366,004","1,201,603,955",26.70,28.20,26.60,27.85,+1.45,"10,023"
2520　冠德, 99/08/30,"17,699,155","488,312,171",28.20,28.50,27.15,27.25,-0.60,"4,618"
2520　冠德, 99/08/31,"22,170,542","592,073,569",27.50,27.80,25.80,26.10,-1.15,"5,024"
2520　冠德, 99/09/01,"26,498,900","729,201,065",26.50,27.90,26.35,27.90,+1.80,"6,523"
2520　冠德, 99/09/02,"24,935,871","694,803,852",27.90,28.20,27.35,27.65,-0.25,"6,913"
2520　冠德, 99/09/03,"29,824,800","795,975,626",27.80,27.90,25.85,26.80,-0.85,"7,900"
2520　冠德, 99/09/06,"15,360,500","415,424,775",26.80,27.45,26.50,26.75,-0.05,"4,842"
2520　冠德, 99/09/07,"20,240,200","553,604,210",26.85,27.80,26.75,27.05,+0.30,"6,336"
2520　冠德, 99/09/08,"8,784,174","235,352,463",27.05,27.20,26.45,26.60,-0.45,"2,891"
2520　冠德, 99/09/09,"12,825,952","335,111,652",26.60,26.90,25.75,25.80,-0.80,"3,850"
2520　冠德, 99/09/10,"6,269,319","161,858,727",25.85,26.10,25.60,25.60,-0.20,"2,070"
2520　冠德, 99/09/13,"9,056,200","238,749,270",25.95,26.65,25.90,26.60,+1.00,"2,916"
2520　冠德, 99/09/14,"8,906,110","238,827,770",26.80,27.00,26.40,27.00,+0.40,"2,765"
2520　冠德, 99/09/15,"21,968,580","605,986,508",27.00,27.95,26.90,27.90,+0.90,"6,372"
2520　冠德, 99/09/16,"15,288,177","424,869,066",27.95,28.45,27.30,27.50,-0.40,"4,679"
2520　冠德, 99/09/17,"10,415,593","287,952,371",27.70,27.80,27.40,27.60,+0.10,"2,847"
2520　冠德, 99/09/20,"16,584,848","464,252,760",27.60,28.45,27.45,27.95,+0.35,"4,911"
2520　冠德, 99/09/21,"18,395,680","515,042,000",28.40,28.75,27.35,27.70,-0.25,"5,367"
2520　冠德, 99/09/23,"10,819,400","293,825,750",27.70,27.70,26.80,27.40,-0.30,"3,417"
2520　冠德, 99/09/24,"25,481,481","709,378,061",27.60,28.30,27.35,27.90,+0.50,"7,403"
2520　冠德, 99/09/27,"19,247,269","539,066,153",28.15,28.40,27.70,28.05,+0.15,"5,112"
2520　冠德, 99/09/28,"13,426,677","369,898,231",28.05,28.20,27.10,27.25,-0.80,"3,977"
2520　冠德, 99/09/29,"10,369,354","284,364,495",27.25,27.65,27.25,27.35,+0.10,"3,234"
2520　冠德, 99/09/30,"6,374,255","174,161,972",27.45,27.55,27.10,27.30,-0.05,"2,131"
2520　冠德, 99/10/01,"14,957,300","417,392,638",27.75,28.20,27.55,27.55,+0.25,"4,764"
2520　冠德, 99/10/04,"31,859,835","906,886,979",27.95,29.00,27.80,28.65,+1.10,"8,648"
2520　冠德, 99/10/05,"25,104,668","724,639,951",28.60,29.30,28.15,28.65, 0.00,"6,817"
2520　冠德, 99/10/06,"36,807,129","1,095,322,955",29.10,30.30,29.05,29.60,+0.95,"9,378"
2520　冠德, 99/10/07,"14,899,762","435,002,354",29.75,30.00,28.70,28.75,-0.85,"5,010"
2520　冠德, 99/10/08,"11,755,400","336,418,718",28.50,28.95,28.25,28.30,-0.45,"3,323"
2520　冠德, 99/10/11,"8,643,550","240,658,146",28.40,28.50,27.40,27.40,-0.90,"2,854"
2520　冠德, 99/10/12,"9,445,363","258,633,835",27.50,27.90,26.95,27.10,-0.30,"2,855"
2520　冠德, 99/10/13,"6,166,200","168,021,029",27.30,27.55,26.80,27.40,+0.30,"1,997"
2520　冠德, 99/10/14,"6,781,856","186,648,553",27.85,27.85,27.15,27.20,-0.20,"2,266"
2520　冠德, 99/10/15,"4,639,500","125,617,400",27.20,27.40,26.85,27.00,-0.20,"1,654"
2520　冠德, 99/10/18,"6,142,732","163,333,399",27.00,27.30,26.10,26.20,-0.80,"2,147"
2520　冠德, 99/10/19,"3,370,446","89,240,029",26.25,26.80,26.20,26.25,+0.05,"1,510"
2520　冠德, 99/10/20,"2,940,200","77,377,630",25.95,26.55,25.95,26.40,+0.15,"1,084"
2520　冠德, 99/10/21,"3,749,201","99,925,255",26.80,26.90,26.35,26.60,+0.20,"1,427"
2520　冠德, 99/10/22,"3,229,667","85,505,892",26.70,26.70,26.30,26.35,-0.25,"1,153"
2520　冠德, 99/10/25,"2,846,000","75,508,749",26.50,26.65,26.30,26.65,+0.30,968
2520　冠德, 99/10/26,"5,473,600","148,156,970",26.75,27.30,26.70,27.30,+0.65,"2,003"
2520　冠德, 99/10/27,"4,794,580","131,321,850",27.50,27.70,27.10,27.15,-0.15,"1,637"
2520　冠德, 99/10/28,"4,467,418","121,322,575",27.25,27.40,26.95,27.10,-0.05,"1,248"
2520　冠德, 99/10/29,"3,523,510","95,308,420",27.10,27.20,26.90,27.00,-0.10,"1,097"
2520　冠德, 99/11/01,"3,486,300","94,548,200",27.10,27.25,26.95,26.95,-0.05,"1,187"
2520　冠德, 99/11/02,"17,428,715","482,801,366",27.10,28.10,26.80,27.65,+0.70,"5,221"
2520　冠德, 99/11/03,"14,846,767","417,540,617",28.00,28.50,27.45,27.80,+0.15,"4,926"
2520　冠德, 99/11/04,"12,032,034","339,912,963",28.30,28.50,27.80,28.50,+0.70,"4,002"
2520　冠德, 99/11/05,"34,486,564","1,022,392,822",28.90,30.20,28.90,29.80,+1.30,"8,901"
2520　冠德, 99/11/08,"24,887,410","756,916,374",30.20,30.90,30.00,30.25,+0.45,"6,878"
2520　冠德, 99/11/09,"8,831,675","261,813,646",30.25,30.25,29.00,29.75,-0.50,"2,789"
2520　冠德, 99/11/10,"7,640,647","226,293,807",29.60,30.20,29.10,29.15,-0.60,"2,794"
2520　冠德, 99/11/11,"4,791,333","140,145,555",29.20,29.50,29.05,29.45,+0.30,"1,769"
2520　冠德, 99/11/12,"6,295,000","183,465,598",29.35,29.70,28.50,28.70,-0.75,"2,239"
2520　冠德, 99/11/15,"9,727,710","269,241,565",28.35,28.50,27.20,27.35,-1.35,"3,574"
2520　冠德, 99/11/16,"6,143,700","171,380,139",27.40,28.30,27.40,28.25,+0.90,"2,155"
2520　冠德, 99/11/17,"5,864,200","164,872,270",27.55,28.45,27.55,28.25, 0.00,"1,566"
2520　冠德, 99/11/18,"4,428,767","125,372,232",28.40,28.55,27.90,28.40,+0.15,"1,366"
2520　冠德, 99/11/19,"6,837,190","197,512,815",28.90,29.20,28.65,28.65,+0.25,"2,375"
2520　冠德, 99/11/22,"9,661,364","285,220,965",29.40,29.80,29.15,29.60,+0.95,"2,934"
2520　冠德, 99/11/23,"5,241,410","153,788,422",29.75,29.75,29.15,29.20,-0.40,"1,724"
2520　冠德, 99/11/24,"6,105,000","178,881,647",28.70,29.65,28.70,29.55,+0.35,"2,084"
2520　冠德, 99/11/25,"5,731,340","169,044,559",30.00,30.00,29.10,29.15,-0.40,"1,983"
2520　冠德, 99/11/26,"4,481,249","128,881,956",29.20,29.30,28.20,28.20,-0.95,"1,482"
2520　冠德, 99/11/29,"10,046,060","296,033,862",29.40,29.75,29.00,29.55,+1.35,"2,753"
2520　冠德, 99/11/30,"17,513,434","526,991,158",29.65,30.60,29.25,30.25,+0.70,"5,675"
2520　冠德, 99/12/01,"30,455,833","967,800,688",30.80,32.35,30.35,32.35,+2.10,"7,060"
2520　冠德, 99/12/02,"20,685,971","668,395,100",32.35,32.85,31.65,32.55,+0.20,"5,477"
2520　冠德, 99/12/03,"11,827,537","378,209,458",32.05,32.50,31.60,31.60,-0.95,"3,210"
2520　冠德, 99/12/06,"18,901,276","622,657,489",32.00,33.75,31.90,33.20,+1.60,"5,870"
2520　冠德, 99/12/07,"7,341,318","242,436,178",33.10,33.50,32.50,33.05,-0.15,"2,418"
2520　冠德, 99/12/08,"7,830,994","260,240,299",33.30,33.80,32.50,32.75,-0.30,"2,811"
2520　冠德, 99/12/09,"8,778,292","285,726,694",32.80,32.95,32.00,32.80,+0.05,"2,747"
2520　冠德, 99/12/10,"12,422,618","388,754,998",32.10,32.40,30.55,31.35,-1.45,"4,357"
2520　冠德, 99/12/13,"7,487,553","237,045,248",30.55,32.40,30.55,31.80,+0.45,"3,019"
2520　冠德, 99/12/14,"11,458,603","375,238,021",32.10,33.10,32.00,32.80,+1.00,"4,216"
2520　冠德, 99/12/15,"21,574,506","735,886,068",33.40,35.00,33.10,33.90,+1.10,"6,466"
2520　冠德, 99/12/16,"12,911,923","444,732,557",34.50,34.95,33.75,34.00,+0.10,"4,140"
2520　冠德, 99/12/17,"9,521,961","323,162,441",34.20,34.85,33.00,33.20,-0.80,"3,353"
2520　冠德, 99/12/20,"4,690,564","154,827,666",33.20,33.50,32.75,32.80,-0.40,"1,920"
2520　冠德, 99/12/21,"3,635,684","119,688,867",33.20,33.20,32.55,33.00,+0.20,"1,425"
2520　冠德, 99/12/22,"4,178,367","136,152,897",33.00,33.10,32.30,32.55,-0.45,"1,353"
2520　冠德, 99/12/23,"6,057,585","200,421,452",33.00,33.55,32.65,32.80,+0.25,"2,103"
2520　冠德, 99/12/24,"4,252,190","140,478,404",33.00,33.30,32.80,33.20,+0.40,"1,511"
2520　冠德, 99/12/27,"4,053,264","134,912,499",33.20,33.55,32.80,33.15,-0.05,"1,348"
2520　冠德, 99/12/28,"5,469,869","180,540,969",33.20,33.35,32.60,32.60,-0.55,"1,903"
2520　冠德, 99/12/29,"6,138,862","197,595,466",32.70,32.95,31.70,32.00,-0.60,"2,030"
2520　冠德, 99/12/30,"3,294,000","105,512,749",31.90,32.25,31.85,32.05,+0.05,"1,045"
2520　冠德, 99/12/31,"9,199,790","304,222,051",32.05,33.40,32.05,33.30,+1.25,"2,731"
2520　冠德,100/01/03,"6,793,252","227,660,489",33.70,33.85,33.10,33.50,+0.20,"2,084"
2520　冠德,100/01/04,"3,662,076","122,078,658",33.85,33.85,33.00,33.00,-0.50,"1,236"
2520　冠德,100/01/05,"11,884,255","399,080,738",33.20,34.25,32.50,33.05,+0.05,"3,692"
2520　冠德,100/01/06,"4,954,575","161,918,421",33.15,33.40,32.40,32.65,-0.40,"1,547"
2520　冠德,100/01/07,"7,186,481","226,471,951",32.80,32.80,30.90,31.25,-1.40,"2,356"
2520　冠德,100/01/10,"5,041,198","153,389,718",31.00,31.20,30.00,30.35,-0.90,"1,628"
2520　冠德,100/01/11,"2,556,373","78,408,489",30.35,31.00,30.25,30.55,+0.20,"1,099"
