有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3003　健和興, 99/02/01,"493,004","13,596,411",28.00,28.00,27.40,27.50,-0.50,156
3003　健和興, 99/02/02,"416,024","11,258,694",27.55,27.95,26.50,26.95,-0.55,158
3003　健和興, 99/02/03,"169,278","4,539,276",26.95,27.40,26.50,27.20,+0.25,96
3003　健和興, 99/02/04,"195,734","5,335,850",27.80,27.80,27.00,27.50,+0.30,98
3003　健和興, 99/02/05,"354,000","9,515,750",27.40,27.40,26.50,27.35,-0.15,153
3003　健和興, 99/02/06,"265,243","7,011,413",27.20,27.20,25.50,26.80,-0.55,108
3003　健和興, 99/02/08,"181,834","4,810,258",26.00,26.60,26.00,26.50,-0.30,96
3003　健和興, 99/02/09,"487,050","12,979,585",26.10,27.45,26.00,27.45,+0.95,223
3003　健和興, 99/02/10,"387,006","10,738,767",27.40,28.30,27.15,27.90,+0.45,190
3003　健和興, 99/02/22,"240,696","6,707,509",28.00,28.50,27.55,27.75,-0.15,99
3003　健和興, 99/02/23,"177,192","4,892,289",27.80,27.80,27.50,27.50,-0.25,54
3003　健和興, 99/02/24,"57,504","1,581,458",27.50,27.70,27.20,27.50, 0.00,34
3003　健和興, 99/02/25,"252,791","6,908,015",27.50,27.70,26.80,27.20,-0.30,113
3003　健和興, 99/02/26,"101,342","2,696,628",27.05,27.05,26.25,26.60,-0.60,72
3003　健和興, 99/03/01,"49,436","1,328,822",26.65,27.20,26.65,27.20,+0.60,34
3003　健和興, 99/03/02,"162,000","4,416,900",27.20,27.50,27.20,27.20, 0.00,51
3003　健和興, 99/03/03,"190,784","5,254,494",27.50,27.80,27.25,27.80,+0.60,104
3003　健和興, 99/03/04,"72,134","1,997,881",28.00,28.00,27.30,27.30,-0.50,46
3003　健和興, 99/03/05,"55,406","1,529,705",27.80,27.90,27.35,27.75,+0.45,37
3003　健和興, 99/03/08,"176,005","4,948,540",28.15,28.40,28.00,28.10,+0.35,101
3003　健和興, 99/03/09,"141,030","3,924,228",28.10,28.10,27.55,27.80,-0.30,69
3003　健和興, 99/03/10,"1,424,836","41,931,579",27.90,29.70,27.90,29.70,+1.90,419
3003　健和興, 99/03/11,"1,910,197","58,380,127",30.30,31.05,30.00,31.00,+1.30,808
3003　健和興, 99/03/12,"968,332","30,159,525",30.90,31.70,30.50,30.50,-0.50,370
3003　健和興, 99/03/15,"565,641","17,229,898",31.00,31.50,29.60,31.50,+1.00,253
3003　健和興, 99/03/16,"310,550","9,505,463",31.00,31.00,30.50,30.50,-1.00,128
3003　健和興, 99/03/17,"315,684","9,605,088",30.40,30.80,30.20,30.45,-0.05,137
3003　健和興, 99/03/18,"700,277","21,628,029",29.60,31.50,29.60,31.00,+0.55,270
3003　健和興, 99/03/19,"2,761,908","91,557,249",33.15,33.15,33.15,33.15,+2.15,700
3003　健和興, 99/03/22,"4,764,807","168,905,691",35.45,35.45,35.30,35.45,+2.30,"1,474"
3003　健和興, 99/03/23,"6,662,636","241,268,657",36.00,37.50,35.45,36.00,+0.55,"2,764"
3003　健和興, 99/03/24,"9,379,564","357,351,397",36.60,38.50,36.60,38.50,+2.50,"3,164"
3003　健和興, 99/03/25,"2,685,663","100,484,681",38.20,38.20,36.55,37.30,-1.20,"1,337"
3003　健和興, 99/03/26,"2,865,930","107,688,860",36.55,38.10,36.55,37.40,+0.10,"1,316"
3003　健和興, 99/03/29,"1,692,912","62,758,716",37.40,37.85,36.60,37.05,-0.35,870
3003　健和興, 99/03/30,"1,867,050","68,513,077",37.05,37.30,36.10,37.00,-0.05,833
3003　健和興, 99/03/31,"1,835,874","67,913,312",37.05,37.50,36.15,37.00, 0.00,817
3003　健和興, 99/04/01,"9,457,328","366,772,247",37.40,39.55,37.40,37.70,+0.70,"2,893"
3003　健和興, 99/04/02,"1,906,571","71,964,661",37.30,38.20,37.30,37.70, 0.00,843
3003　健和興, 99/04/06,"2,396,584","91,673,816",37.90,38.80,37.50,38.25,+0.55,"1,025"
3003　健和興, 99/04/07,"1,809,711","68,173,438",38.30,38.60,37.10,37.70,-0.55,788
3003　健和興, 99/04/08,"2,108,288","77,886,446",37.55,38.00,36.40,36.80,-0.90,952
3003　健和興, 99/04/09,"1,072,703","39,643,108",36.50,37.40,36.30,36.65,-0.15,556
3003　健和興, 99/04/12,"833,568","30,796,652",37.00,37.30,36.65,37.00,+0.35,351
3003　健和興, 99/04/13,"924,674","34,202,601",37.05,37.30,36.70,36.70,-0.30,421
3003　健和興, 99/04/14,"1,041,500","38,663,100",37.70,37.70,36.90,37.10,+0.40,372
3003　健和興, 99/04/15,"900,787","33,437,677",37.30,37.50,36.90,37.15,+0.05,379
3003　健和興, 99/04/16,"5,345,651","206,881,619",37.30,39.50,36.95,39.15,+2.00,"2,050"
3003　健和興, 99/04/19,"2,070,210","78,331,116",39.00,39.00,36.45,37.90,-1.25,833
3003　健和興, 99/04/20,"2,259,882","85,670,339",37.90,38.40,37.00,38.00,+0.10,699
3003　健和興, 99/04/21,"10,802,996","433,255,165",39.00,40.65,38.60,40.65,+2.65,"3,197"
3003　健和興, 99/04/22,"5,255,007","213,262,229",40.45,41.25,40.00,40.90,+0.25,"1,938"
3003　健和興, 99/04/23,"2,877,240","117,354,765",40.75,41.20,40.50,40.50,-0.40,881
3003　健和興, 99/04/26,"2,402,213","96,867,542",41.05,41.10,39.60,40.00,-0.50,915
3003　健和興, 99/04/27,"1,093,863","43,541,961",40.00,40.45,39.20,39.55,-0.45,513
3003　健和興, 99/04/28,"2,431,791","92,669,649",36.80,39.15,36.80,39.00,-0.55,785
3003　健和興, 99/04/29,"2,541,404","99,052,702",38.85,39.60,38.10,38.10,-0.90,779
3003　健和興, 99/04/30,"1,658,447","63,877,212",38.20,39.40,36.80,37.30,-0.80,687
3003　健和興, 99/05/03,"3,248,300","114,635,610",36.50,36.80,34.70,35.00,-2.30,"1,366"
3003　健和興, 99/05/04,"947,021","33,069,785",35.00,35.25,34.50,35.00, 0.00,438
3003　健和興, 99/05/05,"1,086,603","36,863,652",34.60,34.80,33.25,33.70,-1.30,460
3003　健和興, 99/05/06,"1,639,505","53,654,636",34.00,34.00,31.45,32.15,-1.55,650
3003　健和興, 99/05/07,"2,397,001","73,158,432",30.00,32.30,29.90,32.30,+0.15,729
3003　健和興, 99/05/10,"908,078","29,858,986",32.40,33.80,32.30,33.70,+1.40,429
3003　健和興, 99/05/11,"1,656,000","56,863,950",33.85,35.00,33.85,34.00,+0.30,635
3003　健和興, 99/05/12,"975,347","33,531,327",34.45,34.80,33.85,33.95,-0.05,411
3003　健和興, 99/05/13,"3,365,922","121,682,564",34.80,36.30,34.60,36.30,+2.35,"1,062"
3003　健和興, 99/05/14,"2,049,493","75,094,741",35.95,37.25,35.95,36.70,+0.40,829
3003　健和興, 99/05/17,"1,289,350","47,718,487",36.55,37.50,36.10,37.00,+0.30,639
3003　健和興, 99/05/18,"1,138,000","41,893,250",37.00,37.40,36.30,36.90,-0.10,438
3003　健和興, 99/05/19,"834,300","30,171,284",35.60,36.70,35.50,36.60,-0.30,381
3003　健和興, 99/05/20,"1,740,085","60,808,374",36.05,36.40,34.05,34.05,-2.55,672
3003　健和興, 99/05/21,"1,593,629","50,665,694",31.70,32.45,31.70,31.70,-2.35,543
3003　健和興, 99/05/24,"765,533","24,201,928",32.50,32.50,30.80,31.95,+0.25,334
3003　健和興, 99/05/25,"1,443,221","43,499,840",31.50,31.60,29.75,30.05,-1.90,468
3003　健和興, 99/05/26,"510,000","15,352,450",29.10,30.90,29.10,30.40,+0.35,236
3003　健和興, 99/05/27,"770,095","24,222,587",30.20,32.50,30.00,32.50,+2.10,396
3003　健和興, 99/05/28,"775,150","25,246,560",33.70,33.70,31.60,31.80,-0.70,413
3003　健和興, 99/05/31,"305,460","9,725,627",31.80,32.30,31.55,32.00,+0.20,167
3003　健和興, 99/06/01,"254,019","8,022,149",32.00,32.25,31.10,31.25,-0.75,159
3003　健和興, 99/06/02,"451,030","13,872,370",31.00,31.00,30.40,30.70,-0.55,213
3003　健和興, 99/06/03,"513,209","16,009,690",31.00,31.45,30.90,31.00,+0.30,258
3003　健和興, 99/06/04,"311,071","9,776,352",31.70,31.90,31.10,31.35,+0.35,176
3003　健和興, 99/06/07,"530,000","15,917,200",30.20,30.80,29.60,30.50,-0.85,221
3003　健和興, 99/06/08,"239,100","7,281,670",30.50,30.75,30.25,30.60,+0.10,138
3003　健和興, 99/06/09,"350,030","10,533,181",30.50,30.95,29.60,30.00,-0.60,160
3003　健和興, 99/06/10,"196,000","5,905,150",30.00,30.70,29.80,30.35,+0.35,109
3003　健和興, 99/06/11,"217,000","6,658,900",30.70,31.20,30.35,30.60,+0.25,131
3003　健和興, 99/06/14,"369,000","11,458,650",31.00,31.40,30.60,31.05,+0.45,192
3003　健和興, 99/06/15,"179,000","5,577,600",31.35,31.55,30.85,31.05, 0.00,120
3003　健和興, 99/06/17,"540,500","16,969,699",31.25,31.75,31.05,31.60,+0.55,271
3003　健和興, 99/06/18,"292,552","9,177,789",31.60,31.80,31.00,31.05,-0.55,160
3003　健和興, 99/06/21,"218,024","6,818,703",31.20,31.45,31.05,31.30,+0.25,139
3003　健和興, 99/06/22,"227,701","7,118,225",31.30,31.60,31.00,31.25,-0.05,108
3003　健和興, 99/06/23,"100,536","3,152,550",31.25,31.55,31.15,31.35,+0.10,77
3003　健和興, 99/06/24,"841,979","27,398,575",31.70,33.00,31.70,32.25,+0.90,489
3003　健和興, 99/06/25,"193,079","6,092,346",32.00,32.00,31.30,31.40,-0.85,133
3003　健和興, 99/06/28,"237,539","7,391,451",31.70,31.70,31.00,31.00,-0.40,113
3003　健和興, 99/06/29,"142,300","4,400,005",31.10,31.35,30.50,30.55,-0.45,95
3003　健和興, 99/06/30,"280,779","8,435,649",30.00,30.50,29.50,30.10,-0.45,129
3003　健和興, 99/07/01,"249,000","7,444,700",30.10,30.30,29.70,30.00,-0.10,128
3003　健和興, 99/07/02,"156,841","4,753,780",30.20,30.50,30.15,30.20,+0.20,88
3003　健和興, 99/07/05,"145,401","4,438,140",30.50,30.80,30.20,30.55,+0.35,71
3003　健和興, 99/07/06,"1,530,880","49,385,729",31.40,32.65,30.80,32.65,+2.10,587
3003　健和興, 99/07/07,"823,576","26,714,532",32.90,33.00,31.90,32.00,-0.65,328
3003　健和興, 99/07/08,"499,380","16,132,210",32.50,32.70,32.05,32.20,+0.20,215
3003　健和興, 99/07/09,"288,180","9,290,578",32.30,32.60,32.05,32.25,+0.05,130
3003　健和興, 99/07/12,"1,308,296","43,786,550",32.60,33.95,32.50,33.65,+1.40,625
3003　健和興, 99/07/13,"1,428,690","49,207,291",33.65,35.50,33.50,34.85,+1.20,623
3003　健和興, 99/07/14,"1,132,253","39,452,779",35.30,35.50,34.05,35.30,+0.45,412
3003　健和興, 99/07/15,"948,363","33,201,863",35.30,35.50,34.70,35.50,+0.20,346
3003　健和興, 99/07/16,"545,323","19,178,819",35.60,35.60,34.80,35.20,-0.30,225
3003　健和興, 99/07/19,"410,243","14,333,179",35.00,35.30,34.45,35.30,+0.10,165
3003　健和興, 99/07/20,"601,348","21,525,202",35.30,36.40,35.00,35.70,+0.40,238
3003　健和興, 99/07/21,"432,439","15,284,834",35.70,35.90,34.85,35.50,-0.20,174
3003　健和興, 99/07/22,"188,439","6,560,800",35.00,35.30,34.60,34.60,-0.90,114
3003　健和興, 99/07/23,"272,329","9,442,982",34.75,34.95,34.55,34.85,+0.25,143
3003　健和興, 99/07/26,"256,522","8,865,248",34.95,35.10,34.20,34.40,-0.45,125
3003　健和興, 99/07/27,"246,286","8,381,281",34.40,34.40,33.80,34.40, 0.00,126
3003　健和興, 99/07/28,"200,100","6,935,490",34.40,34.95,34.40,34.60,+0.20,105
3003　健和興, 99/07/29,"295,161","10,233,835",34.50,35.20,34.10,35.20,+0.60,144
3003　健和興, 99/07/30,"308,859","10,823,243",35.20,35.20,34.75,35.20, 0.00,160
3003　健和興, 99/08/02,"277,065","9,751,714",35.20,35.45,35.10,35.20, 0.00,147
3003　健和興, 99/08/03,"332,100","11,672,400",35.30,35.50,35.00,35.00,-0.20,141
3003　健和興, 99/08/04,"294,276","10,187,249",34.90,35.00,34.50,34.80,-0.20,141
3003　健和興, 99/08/05,"333,913","11,638,556",35.00,35.25,34.30,34.70,-0.10,185
3003　健和興, 99/08/06,"281,305","9,663,661",34.70,34.70,34.10,34.40,-0.30,137
3003　健和興, 99/08/09,"1,740,520","63,295,474",34.45,36.80,34.20,36.50,+2.10,654
3003　健和興, 99/08/10,"1,433,317","52,972,613",36.70,37.50,36.00,37.00,+0.50,591
3003　健和興, 99/08/11,"560,861","20,543,332",36.80,37.00,36.30,37.00, 0.00,227
3003　健和興, 99/08/12,"507,239","18,596,168",36.00,37.00,36.00,36.90,-0.10,161
3003　健和興, 99/08/13,"1,071,796","40,096,899",36.90,37.75,36.50,37.70,+0.80,404
3003　健和興, 99/08/16,"819,228","31,055,683",38.00,38.30,37.25,38.30,+0.60,310
3003　健和興, 99/08/17,"595,665","22,743,219",38.25,38.80,37.70,37.90,-0.40,242
3003　健和興, 99/08/18,"427,105","16,016,695",37.95,37.95,37.00,37.10,-0.80,165
3003　健和興, 99/08/19,"492,631","18,200,793",37.10,37.50,36.60,37.00,-0.10,142
3003　健和興, 99/08/20,"274,441","10,094,267",36.65,37.00,36.60,36.70,-0.30,110
3003　健和興, 99/08/23,"687,191","25,109,198",36.70,36.90,36.25,36.40,-0.30,226
3003　健和興, 99/08/24,"1,055,560","35,774,781",33.50,34.70,33.50,33.85,X0.00,459
3003　健和興, 99/08/25,"286,319","9,551,906",33.70,33.95,32.85,33.15,-0.70,130
3003　健和興, 99/08/26,"391,600","12,762,908",33.10,33.45,32.00,32.10,-1.05,142
3003　健和興, 99/08/27,"177,465","5,750,962",32.20,32.75,32.00,32.50,+0.40,97
3003　健和興, 99/08/30,"155,670","5,039,090",32.50,32.70,32.00,32.25,-0.25,83
3003　健和興, 99/08/31,"526,030","15,961,057",32.00,32.00,30.00,30.25,-2.00,213
3003　健和興, 99/09/01,"366,020","11,129,516",31.20,31.20,30.10,30.60,+0.35,158
3003　健和興, 99/09/02,"464,201","14,398,490",31.20,31.65,30.65,31.05,+0.45,145
3003　健和興, 99/09/03,"315,081","9,940,499",31.20,32.05,31.10,32.05,+1.00,146
3003　健和興, 99/09/06,"496,660","16,375,997",32.50,33.70,32.50,32.95,+0.90,213
3003　健和興, 99/09/07,"271,300","8,953,790",33.00,33.40,32.70,32.80,-0.15,110
3003　健和興, 99/09/08,"436,337","14,390,823",32.70,33.60,32.50,33.60,+0.80,179
3003　健和興, 99/09/09,"245,060","8,143,465",33.70,33.80,32.70,33.80,+0.20,121
3003　健和興, 99/09/10,"217,131","7,309,927",33.50,33.90,33.35,33.90,+0.10,104
3003　健和興, 99/09/13,"215,000","7,291,100",33.90,34.20,33.65,33.80,-0.10,101
3003　健和興, 99/09/14,"406,090","13,697,833",34.20,34.20,33.50,33.60,-0.20,210
3003　健和興, 99/09/15,"524,243","17,454,465",33.60,33.70,33.00,33.40,-0.20,211
3003　健和興, 99/09/16,"209,001","6,890,683",33.40,33.50,32.70,33.05,-0.35,80
3003　健和興, 99/09/17,"245,800","8,082,638",33.05,33.20,32.70,32.95,-0.10,104
3003　健和興, 99/09/20,"173,000","5,607,900",33.00,33.00,32.15,32.40,-0.55,86
3003　健和興, 99/09/21,"138,000","4,501,000",32.50,32.70,32.50,32.70,+0.30,65
3003　健和興, 99/09/23,"92,423","3,025,730",32.80,32.85,32.60,32.75,+0.05,52
3003　健和興, 99/09/24,"93,004","3,037,829",32.80,32.90,32.20,32.65,-0.10,49
3003　健和興, 99/09/27,"347,285","11,134,797",32.90,32.90,31.70,32.10,-0.55,128
3003　健和興, 99/09/28,"137,842","4,464,180",32.10,32.55,32.00,32.55,+0.45,71
3003　健和興, 99/09/29,"511,317","17,170,824",32.70,34.05,32.70,33.35,+0.80,206
3003　健和興, 99/09/30,"294,851","9,808,782",33.90,33.90,32.90,33.00,-0.35,167
3003　健和興, 99/10/01,"272,499","8,999,846",33.45,33.60,32.75,32.75,-0.25,155
3003　健和興, 99/10/04,"185,460","6,008,420",32.75,32.85,32.15,32.40,-0.35,130
3003　健和興, 99/10/05,"197,596","6,292,829",32.00,32.20,31.70,31.75,-0.65,124
3003　健和興, 99/10/06,"126,095","4,015,697",31.95,32.20,31.50,31.95,+0.20,121
3003　健和興, 99/10/07,"159,835","5,070,122",32.00,32.00,31.60,31.60,-0.35,104
3003　健和興, 99/10/08,"133,942","4,234,927",31.70,31.75,31.50,31.50,-0.10,76
3003　健和興, 99/10/11,"101,406","3,188,996",31.55,31.70,31.30,31.30,-0.20,74
3003　健和興, 99/10/12,"426,962","13,213,022",31.40,31.40,30.50,30.80,-0.50,157
3003　健和興, 99/10/13,"272,804","8,599,051",31.00,31.80,31.00,31.80,+1.00,161
3003　健和興, 99/10/14,"617,532","20,116,227",31.80,33.00,31.80,32.50,+0.70,237
3003　健和興, 99/10/15,"264,288","8,609,370",33.00,33.00,32.20,32.30,-0.20,199
3003　健和興, 99/10/18,"218,738","6,892,928",32.30,32.30,31.00,31.15,-1.15,140
3003　健和興, 99/10/19,"201,381","6,334,695",31.30,31.75,31.15,31.25,+0.10,114
3003　健和興, 99/10/20,"418,742","13,126,052",31.40,32.30,30.20,31.20,-0.05,243
3003　健和興, 99/10/21,"307,411","9,486,911",31.10,31.10,30.70,30.90,-0.30,121
3003　健和興, 99/10/22,"90,274","2,810,194",30.90,31.40,30.90,31.00,+0.10,56
3003　健和興, 99/10/25,"67,541","2,088,464",30.70,31.20,30.70,31.20,+0.20,57
3003　健和興, 99/10/26,"81,946","2,537,288",31.20,31.20,30.85,30.90,-0.30,63
3003　健和興, 99/10/27,"117,281","3,625,196",31.00,31.10,30.80,30.80,-0.10,62
3003　健和興, 99/10/28,"167,229","5,204,622",30.80,31.50,30.80,31.10,+0.30,62
3003　健和興, 99/10/29,"43,846","1,352,121",31.10,31.10,30.80,30.80,-0.30,33
3003　健和興, 99/11/01,"86,838","2,682,475",31.00,31.05,30.65,31.00,+0.20,52
3003　健和興, 99/11/02,"159,881","4,908,916",31.25,31.30,30.30,30.80,-0.20,83
3003　健和興, 99/11/03,"516,507","15,508,149",30.80,30.80,29.80,29.85,-0.95,217
3003　健和興, 99/11/04,"151,520","4,537,243",29.85,30.30,29.70,29.90,+0.05,94
3003　健和興, 99/11/05,"190,576","5,703,591",30.00,30.00,29.80,30.00,+0.10,86
3003　健和興, 99/11/08,"279,274","8,256,030",29.70,29.80,29.25,29.80,-0.20,98
3003　健和興, 99/11/09,"164,233","4,926,792",29.80,30.20,29.80,30.00,+0.20,64
3003　健和興, 99/11/10,"335,563","9,985,231",30.00,30.20,29.10,29.90,-0.10,152
3003　健和興, 99/11/11,"138,952","4,113,372",29.80,29.90,29.30,29.55,-0.35,79
3003　健和興, 99/11/12,"189,490","5,518,383",29.60,29.60,29.00,29.00,-0.55,87
3003　健和興, 99/11/15,"666,249","18,622,319",29.45,29.45,27.05,27.05,-1.95,324
3003　健和興, 99/11/16,"452,682","12,733,625",27.45,28.85,27.10,28.05,+1.00,234
3003　健和興, 99/11/17,"78,017","2,190,273",28.10,28.60,27.50,28.40,+0.35,61
3003　健和興, 99/11/18,"184,245","5,217,757",28.80,28.90,28.00,28.40, 0.00,84
3003　健和興, 99/11/19,"157,990","4,512,464",28.70,28.70,28.20,28.70,+0.30,65
3003　健和興, 99/11/22,"46,399","1,318,371",28.40,28.65,28.15,28.65,-0.05,29
3003　健和興, 99/11/23,"79,350","2,248,886",28.50,28.50,28.25,28.25,-0.40,45
3003　健和興, 99/11/24,"98,004","2,748,812",28.00,28.25,27.90,28.25, 0.00,54
3003　健和興, 99/11/25,"66,045","1,860,865",28.25,28.40,28.00,28.20,-0.05,49
3003　健和興, 99/11/26,"181,310","5,059,461",28.30,28.30,27.65,27.95,-0.25,89
3003　健和興, 99/11/29,"160,477","4,461,986",27.95,28.25,27.55,27.90,-0.05,85
3003　健和興, 99/11/30,"197,841","5,629,650",27.75,28.85,27.75,28.35,+0.45,117
3003　健和興, 99/12/01,"652,175","19,362,330",28.35,30.20,28.35,29.95,+1.60,346
3003　健和興, 99/12/02,"872,992","27,165,352",30.50,31.50,30.05,31.20,+1.25,379
3003　健和興, 99/12/03,"378,492","11,777,602",31.60,31.80,30.70,31.20, 0.00,180
3003　健和興, 99/12/06,"475,248","14,865,545",31.30,31.60,31.00,31.25,+0.05,175
3003　健和興, 99/12/07,"193,787","5,990,607",31.05,31.25,30.60,31.00,-0.25,94
3003　健和興, 99/12/08,"1,131,289","36,584,334",31.20,32.80,31.05,32.60,+1.60,474
3003　健和興, 99/12/09,"592,220","19,062,457",32.60,32.70,31.90,31.90,-0.70,250
3003　健和興, 99/12/10,"317,884","10,084,645",31.90,31.95,31.45,31.70,-0.20,144
3003　健和興, 99/12/13,"1,374,313","44,474,132",32.50,33.20,31.80,32.75,+1.05,467
3003　健和興, 99/12/14,"515,552","16,647,803",32.75,33.00,31.80,32.10,-0.65,212
3003　健和興, 99/12/15,"491,675","15,887,861",33.00,33.00,31.60,31.65,-0.45,249
3003　健和興, 99/12/16,"263,119","8,260,559",31.60,31.70,31.10,31.55,-0.10,116
3003　健和興, 99/12/17,"390,793","12,226,465",31.20,31.50,31.05,31.40,-0.15,167
3003　健和興, 99/12/20,"317,671","9,857,933",31.20,31.60,30.70,31.40, 0.00,150
3003　健和興, 99/12/21,"63,184","1,969,218",31.40,31.40,30.80,31.40, 0.00,49
3003　健和興, 99/12/22,"1,000,045","32,388,599",31.30,33.10,31.20,32.50,+1.10,362
3003　健和興, 99/12/23,"753,831","24,426,345",32.55,32.80,32.00,32.25,-0.25,267
3003　健和興, 99/12/24,"332,155","10,644,985",32.25,32.50,31.70,32.50,+0.25,119
3003　健和興, 99/12/27,"205,878","6,600,867",32.50,32.50,31.80,32.00,-0.50,119
3003　健和興, 99/12/28,"78,831","2,508,224",32.00,32.00,31.55,31.70,-0.30,50
3003　健和興, 99/12/29,"261,260","8,134,910",31.75,31.75,31.00,31.00,-0.70,113
3003　健和興, 99/12/30,"190,927","5,887,672",30.70,31.00,30.70,30.75,-0.25,96
3003　健和興, 99/12/31,"436,429","13,344,962",30.75,30.95,30.20,30.95,+0.20,192
3003　健和興,100/01/03,"280,704","8,572,589",30.95,31.00,30.20,30.95, 0.00,188
3003　健和興,100/01/04,"182,891","5,619,110",30.95,30.95,30.40,30.90,-0.05,75
3003　健和興,100/01/05,"123,245","3,790,782",30.90,31.10,30.55,30.60,-0.30,69
3003　健和興,100/01/06,"921,033","29,092,093",30.60,31.90,30.60,31.70,+1.10,296
3003　健和興,100/01/07,"1,451,016","46,947,862",32.20,32.80,31.90,32.60,+0.90,547
3003　健和興,100/01/10,"2,358,289","78,034,422",32.60,33.70,32.60,33.15,+0.55,865
3003　健和興,100/01/11,"1,291,232","42,653,241",33.20,33.55,32.70,33.15, 0.00,452
3003　健和興,100/01/12,"2,716,341","92,890,282",34.00,35.00,33.50,33.70,+0.55,"1,118"
3003　健和興,100/01/13,"784,742","26,136,777",33.75,34.00,33.00,33.60,-0.10,356
3003　健和興,100/01/14,"2,222,166","76,472,211",33.80,35.15,33.00,34.90,+1.30,870
3003　健和興,100/01/17,"1,534,972","52,674,639",34.90,34.90,33.70,34.35,-0.55,630
3003　健和興,100/01/18,"1,018,910","34,292,859",34.00,34.00,33.40,33.50,-0.85,406
3003　健和興,100/01/19,"2,244,914","76,519,972",33.40,34.55,33.40,33.55,+0.05,805
3003　健和興,100/01/20,"785,498","26,102,804",33.45,33.80,32.80,32.85,-0.70,353
3003　健和興,100/01/21,"397,394","13,023,701",32.75,33.25,32.55,32.75,-0.10,186
3003　健和興,100/01/24,"477,656","15,516,092",32.75,32.90,32.05,32.15,-0.60,193
3003　健和興,100/01/25,"5,396,024","181,325,010",32.60,34.35,31.70,34.35,+2.20,"1,934"
3003　健和興,100/01/26,"1,692,635","57,257,394",34.40,34.45,33.30,33.35,-1.00,748
3003　健和興,100/01/27,"921,053","30,342,591",33.35,33.60,32.70,32.70,-0.65,438
3003　健和興,100/01/28,"558,900","18,329,858",32.60,33.10,32.55,32.55,-0.15,264
3003　健和興,100/02/08,"511,501","16,397,282",32.55,32.55,31.70,32.20,-0.35,221
3003　健和興,100/02/09,"433,481","13,799,693",32.00,32.10,31.70,31.80,-0.40,173
3003　健和興,100/02/10,"334,130","10,495,964",31.55,31.80,31.25,31.25,-0.55,183
3003　健和興,100/02/11,"389,771","12,101,145",31.10,31.80,30.55,30.80,-0.45,218
3003　健和興,100/02/14,"272,000","8,376,200",30.60,31.10,30.55,30.85,+0.05,161
3003　健和興,100/02/15,"367,555","11,324,892",30.85,31.00,30.60,31.00,+0.15,183
3003　健和興,100/02/16,"486,514","15,003,512",30.50,31.35,30.50,30.80,-0.20,219
3003　健和興,100/02/17,"2,819,285","91,320,938",30.80,32.95,30.80,32.40,+1.60,"1,212"
3003　健和興,100/02/18,"1,912,474","62,986,557",32.35,33.60,32.15,33.20,+0.80,796
3003　健和興,100/02/21,"1,140,702","37,226,234",33.20,33.20,32.30,33.15,-0.05,522
3003　健和興,100/02/22,"692,477","22,206,665",33.00,33.00,31.50,31.90,-1.25,352
3003　健和興,100/02/23,"486,497","15,140,679",31.40,31.80,30.60,30.70,-1.20,278
3003　健和興,100/02/24,"427,319","13,151,861",30.70,31.20,30.30,30.80,+0.10,201
3003　健和興,100/02/25,"340,401","10,551,481",31.00,31.20,30.80,31.10,+0.30,189
