有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2059　川湖, 99/02/03,"538,949","92,429,253",171.50,173.00,169.50,172.50,+2.50,364
2059　川湖, 99/02/04,"367,300","63,644,100",174.00,174.50,172.50,173.50,+1.00,258
2059　川湖, 99/02/05,"855,771","144,335,684",168.00,172.00,166.00,168.00,-5.50,530
2059　川湖, 99/02/06,"545,300","90,423,850",168.00,168.50,160.00,168.00, 0.00,367
2059　川湖, 99/02/08,"480,298","81,591,660",168.50,171.50,168.00,170.50,+2.50,318
2059　川湖, 99/02/09,"619,222","105,624,240",171.50,172.00,170.00,170.00,-0.50,365
2059　川湖, 99/02/10,"418,184","71,888,554",172.00,173.50,170.50,171.50,+1.50,303
2059　川湖, 99/02/22,"383,160","66,665,500",174.50,175.00,173.00,173.50,+2.00,240
2059　川湖, 99/02/23,"679,510","116,819,210",174.50,175.50,168.00,172.50,-1.00,419
2059　川湖, 99/02/24,"345,810","59,604,225",172.00,173.50,171.00,172.50, 0.00,230
2059　川湖, 99/02/25,"517,200","89,748,400",173.50,175.00,170.00,173.00,+0.50,383
2059　川湖, 99/02/26,"459,200","78,883,900",174.00,174.50,169.50,173.00, 0.00,300
2059　川湖, 99/03/01,"308,000","53,470,000",174.00,174.50,172.50,174.00,+1.00,223
2059　川湖, 99/03/02,"289,110","50,348,695",174.00,175.00,173.50,174.50,+0.50,217
2059　川湖, 99/03/03,"1,298,184","232,171,710",174.50,182.00,174.50,181.00,+6.50,818
2059　川湖, 99/03/04,"540,317","96,881,926",182.00,183.00,176.50,178.50,-2.50,391
2059　川湖, 99/03/05,"383,155","68,419,166",179.00,180.00,177.50,179.00,+0.50,248
2059　川湖, 99/03/08,"431,400","77,434,399",180.00,180.50,178.50,179.50,+0.50,314
2059　川湖, 99/03/09,"1,060,216","192,756,028",180.00,184.00,180.00,181.50,+2.00,628
2059　川湖, 99/03/10,"445,853","80,589,187",182.00,183.00,179.00,180.50,-1.00,353
2059　川湖, 99/03/11,"1,103,100","202,715,648",181.00,186.50,181.00,182.00,+1.50,671
2059　川湖, 99/03/12,"486,974","88,950,768",183.00,184.00,182.00,182.50,+0.50,280
2059　川湖, 99/03/15,"511,241","91,907,639",182.00,182.50,178.50,180.00,-2.50,318
2059　川湖, 99/03/16,"314,584","56,630,620",180.00,181.00,179.00,181.00,+1.00,236
2059　川湖, 99/03/17,"477,269","87,261,227",181.50,184.00,181.50,183.50,+2.50,311
2059　川湖, 99/03/18,"311,706","57,169,198",183.50,184.50,182.50,183.50, 0.00,222
2059　川湖, 99/03/19,"1,018,440","190,325,119",184.00,189.50,184.00,186.00,+2.50,674
2059　川湖, 99/03/22,"497,325","91,979,285",185.50,186.00,183.50,185.50,-0.50,317
2059　川湖, 99/03/23,"1,078,970","203,500,434",186.00,191.50,186.00,186.50,+1.00,651
2059　川湖, 99/03/24,"1,304,396","248,520,844",188.00,192.50,188.00,189.50,+3.00,781
2059　川湖, 99/03/25,"978,006","186,303,646",189.50,192.50,187.00,191.50,+2.00,597
2059　川湖, 99/03/26,"2,204,679","434,402,763",191.00,201.50,191.00,199.00,+7.50,"1,312"
2059　川湖, 99/03/29,"1,110,999","219,726,805",199.00,200.00,195.50,195.50,-3.50,585
2059　川湖, 99/03/30,"1,080,438","206,822,344",195.50,197.00,187.00,188.00,-7.50,742
2059　川湖, 99/03/31,"850,674","160,222,060",188.00,190.50,187.50,190.50,+2.50,581
2059　川湖, 99/04/01,"689,920","130,540,960",190.50,192.00,187.50,188.50,-2.00,501
2059　川湖, 99/04/02,"472,905","90,284,400",189.50,192.50,189.00,191.00,+2.50,302
2059　川湖, 99/04/06,"1,314,203","257,831,977",193.50,198.50,193.50,195.00,+4.00,733
2059　川湖, 99/04/07,"758,539","147,980,566",198.00,198.00,193.00,195.00, 0.00,422
2059　川湖, 99/04/08,"739,381","141,697,771",195.00,195.00,190.00,191.00,-4.00,441
2059　川湖, 99/04/09,"537,333","101,568,937",188.50,193.50,186.00,189.00,-2.00,352
2059　川湖, 99/04/12,"253,929","48,087,044",189.50,190.50,188.00,190.00,+1.00,192
2059　川湖, 99/04/13,"592,765","111,891,671",188.00,192.50,186.50,187.00,-3.00,399
2059　川湖, 99/04/14,"481,679","90,762,988",189.00,190.50,187.50,189.50,+2.50,325
2059　川湖, 99/04/15,"466,224","88,923,508",190.50,192.00,189.50,191.50,+2.00,288
2059　川湖, 99/04/16,"875,680","169,411,256",192.00,195.00,191.50,195.00,+3.50,463
2059　川湖, 99/04/19,"441,410","84,287,990",193.00,194.00,189.50,189.50,-5.50,277
2059　川湖, 99/04/20,"317,533","60,692,931",192.00,192.50,189.50,191.00,+1.50,244
2059　川湖, 99/04/21,"317,685","61,280,520",193.00,194.00,191.50,193.00,+2.00,259
2059　川湖, 99/04/22,"272,512","52,053,035",193.00,193.50,189.00,190.50,-2.50,191
2059　川湖, 99/04/23,"452,333","85,510,435",191.50,193.00,187.00,188.00,-2.50,322
2059　川湖, 99/04/26,"469,108","89,260,020",189.00,192.00,188.50,190.50,+2.50,292
2059　川湖, 99/04/27,"482,260","91,929,029",191.50,192.50,188.50,191.00,+0.50,335
2059　川湖, 99/04/28,"377,000","70,793,500",188.00,190.00,186.50,189.00,-2.00,222
2059　川湖, 99/04/29,"524,352","98,523,472",190.00,191.00,185.50,187.00,-2.00,355
2059　川湖, 99/04/30,"513,971","95,588,620",188.00,189.00,183.00,184.00,-3.00,340
2059　川湖, 99/05/03,"248,400","45,843,699",184.50,186.00,183.50,185.00,+1.00,136
2059　川湖, 99/05/04,"547,300","101,919,700",185.50,189.00,184.50,189.00,+4.00,294
2059　川湖, 99/05/05,"483,066","88,707,974",185.00,188.00,181.50,183.00,-6.00,353
2059　川湖, 99/05/06,"257,309","47,023,429",182.50,184.00,182.00,182.50,-0.50,211
2059　川湖, 99/05/07,"441,400","78,958,300",181.50,181.50,176.50,181.50,-1.00,240
2059　川湖, 99/05/10,"427,120","75,954,980",180.50,181.00,177.00,177.50,-4.00,275
2059　川湖, 99/05/11,"525,690","94,109,664",178.00,180.50,177.00,178.50,+1.00,265
2059　川湖, 99/05/12,"318,132","56,315,429",179.00,180.50,174.50,177.50,-1.00,229
2059　川湖, 99/05/13,"302,268","53,682,472",178.50,179.50,176.50,178.50,+1.00,206
2059　川湖, 99/05/14,"175,010","31,166,290",178.00,179.00,177.50,178.00,-0.50,110
2059　川湖, 99/05/17,"212,022","36,978,350",176.00,176.00,173.50,173.50,-4.50,146
2059　川湖, 99/05/18,"149,001","25,829,175",174.00,174.50,172.00,173.50, 0.00,115
2059　川湖, 99/05/19,"200,475","34,540,125",172.50,174.00,171.00,174.00,+0.50,155
2059　川湖, 99/05/20,"125,211","21,613,897",174.00,174.00,171.00,171.00,-3.00,105
2059　川湖, 99/05/21,"325,675","54,479,125",168.00,169.00,166.00,168.50,-2.50,238
2059　川湖, 99/05/24,"222,200","37,805,500",168.00,172.00,168.00,171.50,+3.00,140
2059　川湖, 99/05/25,"252,500","42,992,500",170.50,172.00,168.00,170.00,-1.50,165
2059　川湖, 99/05/26,"282,000","48,175,500",169.00,172.50,169.00,171.50,+1.50,170
2059　川湖, 99/05/27,"377,036","66,692,408",171.50,180.50,171.50,177.00,+5.50,262
2059　川湖, 99/05/28,"231,000","41,044,500",179.50,180.50,175.50,177.00, 0.00,134
2059　川湖, 99/05/31,"320,102","56,849,554",179.00,182.00,175.00,175.50,-1.50,204
2059　川湖, 99/06/01,"221,159","38,677,312",175.00,177.00,172.50,175.00,-0.50,128
2059　川湖, 99/06/02,"387,000","67,368,000",177.00,178.00,171.50,172.00,-3.00,225
2059　川湖, 99/06/03,"356,213","62,044,668",174.00,176.50,172.50,174.00,+2.00,175
2059　川湖, 99/06/04,"276,000","48,519,500",175.00,177.50,173.50,174.50,+0.50,151
2059　川湖, 99/06/07,"257,636","43,800,620",172.50,172.50,168.50,171.00,-3.50,141
2059　川湖, 99/06/08,"224,200","38,045,200",170.00,171.00,169.00,169.50,-1.50,117
2059　川湖, 99/06/09,"375,110","64,332,810",171.00,177.00,169.00,171.00,+1.50,256
2059　川湖, 99/06/10,"161,000","27,602,500",173.00,174.00,170.00,170.50,-0.50,105
2059　川湖, 99/06/11,"215,011","37,165,947",172.50,175.00,171.50,172.50,+2.00,107
2059　川湖, 99/06/14,"157,110","27,276,084",173.50,174.50,172.50,174.50,+2.00,112
2059　川湖, 99/06/15,"165,350","28,819,074",174.50,175.00,173.50,174.50, 0.00,117
2059　川湖, 99/06/17,"278,885","49,045,145",174.50,177.00,174.50,177.00,+2.50,198
2059　川湖, 99/06/18,"223,192","39,501,600",177.00,178.00,176.00,177.00, 0.00,131
2059　川湖, 99/06/21,"241,026","42,721,102",178.00,178.50,176.00,177.00, 0.00,148
2059　川湖, 99/06/22,"110,200","19,443,799",176.50,177.00,176.00,176.50,-0.50,66
2059　川湖, 99/06/23,"331,100","57,482,600",176.00,176.00,172.00,174.50,-2.00,191
2059　川湖, 99/06/24,"295,000","51,240,000",175.00,176.00,172.00,174.50, 0.00,158
2059　川湖, 99/06/25,"170,007","29,175,714",173.50,173.50,170.50,172.00,-2.50,117
2059　川湖, 99/06/28,"192,400","32,818,000",172.00,172.50,169.50,171.50,-0.50,139
2059　川湖, 99/06/29,"435,467","73,621,456",171.50,172.00,167.50,169.00,-2.50,306
2059　川湖, 99/06/30,"307,623","52,198,910",167.50,172.00,167.00,171.50,+2.50,190
2059　川湖, 99/07/01,"420,217","71,501,498",171.50,172.50,167.50,169.00,-2.50,231
2059　川湖, 99/07/02,"421,759","71,603,012",169.00,170.50,169.00,169.50,+0.50,212
2059　川湖, 99/07/05,"327,360","55,057,480",170.00,170.50,167.00,169.00,-0.50,248
2059　川湖, 99/07/06,"356,100","60,308,800",168.50,171.50,168.00,171.50,+2.50,229
2059　川湖, 99/07/07,"269,000","45,655,500",171.50,172.00,168.50,169.00,-2.50,150
2059　川湖, 99/07/08,"329,127","55,860,526",170.00,171.00,168.50,169.50,+0.50,262
2059　川湖, 99/07/09,"165,669","28,245,899",169.50,171.00,169.50,171.00,+1.50,118
2059　川湖, 99/07/12,"242,036","41,666,692",171.50,173.00,171.50,172.50,+1.50,181
2059　川湖, 99/07/13,"590,135","99,821,815",173.00,173.50,167.00,168.50,-4.00,420
2059　川湖, 99/07/14,"659,113","111,504,153",169.50,171.00,168.00,169.50,+1.00,538
2059　川湖, 99/07/15,"1,277,241","210,759,247",169.50,170.00,161.00,164.00,-5.50,910
2059　川湖, 99/07/16,"442,555","72,015,410",164.00,164.00,161.50,162.50,-1.50,369
2059　川湖, 99/07/19,"268,000","43,110,500",161.50,161.50,160.00,161.00,-1.50,171
2059　川湖, 99/07/20,"385,428","61,969,336",161.00,162.00,159.50,161.50,+0.50,312
2059　川湖, 99/07/21,"388,000","63,452,000",162.00,165.00,161.50,164.50,+3.00,285
2059　川湖, 99/07/22,"186,501","30,808,669",164.50,166.00,164.00,166.00,+1.50,141
2059　川湖, 99/07/23,"493,001","81,948,667",168.50,168.50,164.50,166.00, 0.00,336
2059　川湖, 99/07/26,"183,350","30,573,125",166.50,167.50,166.00,167.50,+1.50,132
2059　川湖, 99/07/27,"110,179","18,357,714",168.00,168.00,166.00,166.00,-1.50,94
2059　川湖, 99/07/28,"181,011","30,006,837",166.50,166.50,165.00,166.00, 0.00,130
2059　川湖, 99/07/29,"138,111","22,792,704",166.00,166.50,164.00,164.00,-2.00,121
2059　川湖, 99/07/30,"127,346","20,912,916",164.00,165.00,163.50,163.50,-0.50,97
2059　川湖, 99/08/02,"554,440","92,929,199",165.00,169.00,165.00,168.50,+5.00,317
2059　川湖, 99/08/03,"415,009","69,784,007",170.00,171.00,165.50,167.50,-1.00,268
2059　川湖, 99/08/04,"468,900","77,412,749",167.00,167.50,164.00,164.50,-3.00,305
2059　川湖, 99/08/05,"175,003","28,843,996",165.50,166.00,164.00,164.00,-0.50,121
2059　川湖, 99/08/06,"263,473","43,287,045",164.00,165.50,163.50,165.00,+1.00,178
2059　川湖, 99/08/09,"298,624","49,039,460",164.50,165.50,163.00,165.00, 0.00,166
2059　川湖, 99/08/10,"269,552","44,561,580",166.00,166.50,163.50,164.50,-0.50,172
2059　川湖, 99/08/11,"267,300","43,896,800",164.50,166.00,163.00,165.00,+0.50,159
2059　川湖, 99/08/12,"175,318","28,740,629",164.00,165.00,163.00,165.00, 0.00,117
2059　川湖, 99/08/13,"350,600","58,095,500",165.00,167.00,164.00,167.00,+2.00,213
2059　川湖, 99/08/16,"370,805","62,300,740",167.00,169.00,166.00,169.00,+2.00,232
2059　川湖, 99/08/17,"322,510","54,276,680",170.50,170.50,167.00,169.00, 0.00,203
2059　川湖, 99/08/18,"538,350","90,528,150",170.00,170.50,166.00,169.00, 0.00,338
2059　川湖, 99/08/19,"596,985","100,516,465",169.00,169.50,167.00,169.00, 0.00,384
2059　川湖, 99/08/20,"823,535","130,568,600",157.50,160.50,157.00,159.00,X0.00,522
2059　川湖, 99/08/23,"436,273","69,491,634",160.00,162.00,156.00,156.00,-3.00,274
2059　川湖, 99/08/24,"152,000","23,850,500",157.00,159.00,156.00,156.50,+0.50,107
2059　川湖, 99/08/25,"307,872","48,027,904",158.00,159.00,154.00,157.00,+0.50,196
2059　川湖, 99/08/26,"174,883","27,134,982",157.00,158.00,153.50,154.00,-3.00,112
2059　川湖, 99/08/27,"161,350","24,578,900",154.00,154.00,151.50,152.00,-2.00,123
2059　川湖, 99/08/30,"511,383","77,246,950",154.00,155.00,148.50,148.50,-3.50,273
2059　川湖, 99/08/31,"653,615","94,308,252",148.50,150.50,139.50,142.00,-6.50,469
2059　川湖, 99/09/01,"225,050","32,077,750",144.00,144.50,141.00,142.00, 0.00,184
2059　川湖, 99/09/02,"423,120","60,149,040",144.00,145.00,138.50,142.00, 0.00,321
2059　川湖, 99/09/03,"621,303","89,033,888",144.00,146.00,142.00,146.00,+4.00,455
2059　川湖, 99/09/06,"428,300","62,867,400",149.00,149.50,145.00,146.50,+0.50,330
2059　川湖, 99/09/07,"206,276","29,972,296",146.50,147.00,144.50,145.00,-1.50,174
2059　川湖, 99/09/08,"462,174","66,813,470",144.50,146.00,143.00,145.00, 0.00,362
2059　川湖, 99/09/09,"227,100","32,917,400",146.00,146.50,143.00,145.00, 0.00,156
2059　川湖, 99/09/10,"206,624","29,960,228",146.00,146.00,143.50,145.00, 0.00,149
2059　川湖, 99/09/13,"381,100","55,097,000",146.00,146.50,143.00,145.00, 0.00,270
2059　川湖, 99/09/14,"305,055","44,142,140",146.00,146.00,143.50,145.00, 0.00,204
2059　川湖, 99/09/15,"376,050","54,317,400",145.50,146.00,143.00,144.00,-1.00,224
2059　川湖, 99/09/16,"280,794","40,447,023",145.00,145.00,143.00,145.00,+1.00,200
2059　川湖, 99/09/17,"1,575,277","239,705,935",145.50,155.00,143.00,155.00,+10.00,908
2059　川湖, 99/09/20,"581,648","89,916,115",155.00,156.00,153.00,154.50,-0.50,408
2059　川湖, 99/09/21,"251,818","38,859,196",155.00,156.00,153.00,154.50, 0.00,202
2059　川湖, 99/09/23,"302,500","47,082,500",154.50,157.50,154.00,155.00,+0.50,235
2059　川湖, 99/09/24,"172,037","26,717,327",154.50,156.00,154.00,156.00,+1.00,135
2059　川湖, 99/09/27,"209,000","32,359,000",157.00,157.50,153.00,154.50,-1.50,144
2059　川湖, 99/09/28,"110,500","16,987,500",154.50,154.50,153.00,153.00,-1.50,87
2059　川湖, 99/09/29,"306,883","47,359,865",153.00,156.00,153.00,156.00,+3.00,190
2059　川湖, 99/09/30,"311,207","48,164,792",156.50,156.50,153.50,155.50,-0.50,216
2059　川湖, 99/10/01,"178,427","27,560,397",155.50,156.00,153.50,154.00,-1.50,141
2059　川湖, 99/10/04,"271,105","41,777,775",153.00,156.00,152.00,152.00,-2.00,187
2059　川湖, 99/10/05,"274,212","41,680,012",154.00,154.50,150.00,152.00, 0.00,207
2059　川湖, 99/10/06,"320,006","48,778,906",154.00,155.00,150.50,151.50,-0.50,207
2059　川湖, 99/10/07,"252,383","38,192,333",152.50,153.50,150.00,152.00,+0.50,177
2059　川湖, 99/10/08,"234,399","35,099,148",151.50,151.50,148.00,150.00,-2.00,161
2059　川湖, 99/10/11,"221,137","33,162,617",151.50,151.50,149.00,150.50,+0.50,168
2059　川湖, 99/10/12,"229,046","34,035,779",151.00,151.50,147.00,148.50,-2.00,204
2059　川湖, 99/10/13,"462,861","67,669,764",149.00,150.50,144.00,145.50,-3.00,394
2059　川湖, 99/10/14,"448,305","64,843,420",145.50,147.00,143.00,144.00,-1.50,371
2059　川湖, 99/10/15,"359,644","51,304,736",144.00,145.00,140.50,144.00, 0.00,266
2059　川湖, 99/10/18,"308,600","43,462,500",144.00,144.50,139.50,140.00,-4.00,246
2059　川湖, 99/10/19,"189,225","26,501,834",140.00,140.50,139.50,140.50,+0.50,154
2059　川湖, 99/10/20,"191,550","26,999,550",140.00,142.00,140.00,141.00,+0.50,176
2059　川湖, 99/10/21,"263,090","37,485,823",142.00,143.50,141.50,143.00,+2.00,198
2059　川湖, 99/10/22,"164,290","23,302,970",143.00,143.00,140.50,141.00,-2.00,144
2059　川湖, 99/10/25,"319,963","45,032,763",141.00,142.00,140.00,141.00, 0.00,233
2059　川湖, 99/10/26,"322,872","45,189,514",141.50,142.00,138.50,139.50,-1.50,251
2059　川湖, 99/10/27,"188,930","26,333,200",140.00,140.00,138.00,140.00,+0.50,165
2059　川湖, 99/10/28,"329,262","46,546,704",140.50,142.50,140.00,142.00,+2.00,255
2059　川湖, 99/10/29,"182,136","25,756,540",143.00,143.00,140.50,141.50,-0.50,153
2059　川湖, 99/11/01,"329,989","46,977,927",142.00,144.00,141.00,143.50,+2.00,240
2059　川湖, 99/11/02,"146,450","20,887,400",144.00,144.00,141.00,142.50,-1.00,137
2059　川湖, 99/11/03,"290,627","41,350,780",143.50,144.50,140.00,141.00,-1.50,235
2059　川湖, 99/11/04,"334,867","47,417,247",141.00,142.50,141.00,142.00,+1.00,246
2059　川湖, 99/11/05,"282,283","40,358,391",143.00,144.00,142.00,143.50,+1.50,237
2059　川湖, 99/11/08,"174,201","24,924,841",144.00,145.00,141.50,142.50,-1.00,121
2059　川湖, 99/11/09,"164,665","23,554,095",142.50,145.00,141.50,142.50, 0.00,139
2059　川湖, 99/11/10,"213,800","30,306,700",143.00,144.50,140.50,142.50, 0.00,171
2059　川湖, 99/11/11,"240,427","34,130,707",142.50,143.50,140.50,142.50, 0.00,168
2059　川湖, 99/11/12,"185,850","26,157,000",143.00,143.00,139.50,140.00,-2.50,139
2059　川湖, 99/11/15,"145,005","20,430,200",141.00,142.00,139.50,141.00,+1.00,124
2059　川湖, 99/11/16,"220,600","31,052,000",141.00,142.00,140.00,140.00,-1.00,182
2059　川湖, 99/11/17,"156,603","21,988,920",141.00,141.50,139.50,141.00,+1.00,111
2059　川湖, 99/11/18,"60,130","8,477,200",141.50,141.50,140.50,140.50,-0.50,64
2059　川湖, 99/11/19,"210,150","29,548,650",141.00,142.00,140.00,141.00,+0.50,172
2059　川湖, 99/11/22,"144,675","20,379,012",141.50,141.50,140.00,141.50,+0.50,110
2059　川湖, 99/11/23,"135,667","19,116,547",141.50,141.50,140.00,141.50, 0.00,113
2059　川湖, 99/11/24,"214,878","30,235,857",141.00,141.50,140.00,141.50, 0.00,172
2059　川湖, 99/11/25,"517,888","74,895,760",142.00,146.00,141.50,145.50,+4.00,380
2059　川湖, 99/11/26,"324,606","47,621,582",146.00,148.00,145.50,146.50,+1.00,263
2059　川湖, 99/11/29,"271,070","39,858,220",147.00,149.00,145.50,146.50, 0.00,158
2059　川湖, 99/11/30,"341,733","50,519,984",146.50,149.00,146.50,149.00,+2.50,253
2059　川湖, 99/12/01,"371,432","56,133,800",149.00,152.00,149.00,151.00,+2.00,299
2059　川湖, 99/12/02,"271,759","41,145,350",151.50,152.50,150.00,151.00, 0.00,196
2059　川湖, 99/12/03,"158,505","23,947,750",151.50,152.50,150.00,151.00, 0.00,127
2059　川湖, 99/12/06,"261,955","39,185,814",151.00,151.50,148.00,149.50,-1.50,180
2059　川湖, 99/12/07,"176,744","26,191,868",149.00,150.00,147.00,148.50,-1.00,138
2059　川湖, 99/12/08,"335,705","49,154,430",146.50,147.00,146.00,146.50,-2.00,163
2059　川湖, 99/12/09,"404,932","59,694,868",146.50,149.50,146.50,149.50,+3.00,240
2059　川湖, 99/12/10,"362,081","54,696,650",150.00,152.50,150.00,151.00,+1.50,251
2059　川湖, 99/12/13,"221,621","33,582,957",152.50,153.50,150.00,151.50,+0.50,165
2059　川湖, 99/12/14,"261,784","39,608,816",152.50,153.00,150.00,151.00,-0.50,179
2059　川湖, 99/12/15,"183,057","27,600,050",152.00,152.50,149.00,151.00, 0.00,127
2059　川湖, 99/12/16,"169,957","25,528,093",152.00,152.00,149.00,150.50,-0.50,136
2059　川湖, 99/12/17,"242,400","36,232,600",150.00,152.00,148.00,150.00,-0.50,159
2059　川湖, 99/12/20,"87,703","13,117,450",150.00,150.50,148.50,149.50,-0.50,83
2059　川湖, 99/12/21,"137,655","20,674,921",150.00,151.00,149.50,150.00,+0.50,121
2059　川湖, 99/12/22,"176,788","26,435,804",150.50,151.00,148.50,150.00, 0.00,153
2059　川湖, 99/12/23,"217,047","32,518,526",150.50,151.00,149.00,150.00, 0.00,149
2059　川湖, 99/12/24,"130,377","19,471,173",150.50,150.50,148.00,150.00, 0.00,106
2059　川湖, 99/12/27,"99,603","14,930,347",150.50,151.00,148.50,149.50,-0.50,85
2059　川湖, 99/12/28,"112,702","16,788,098",150.00,150.00,148.00,149.50, 0.00,96
2059　川湖, 99/12/29,"128,157","19,044,736",149.50,149.50,147.00,148.50,-1.00,109
2059　川湖, 99/12/30,"110,170","16,314,490",149.00,149.50,146.50,148.00,-0.50,87
2059　川湖, 99/12/31,"276,133","40,613,983",148.50,149.50,145.00,147.50,-0.50,196
2059　川湖,100/01/03,"236,345","34,629,180",148.00,148.50,144.50,144.50,-3.00,198
2059　川湖,100/01/04,"1,024,023","155,830,004",146.50,154.50,145.00,153.50,+9.00,664
2059　川湖,100/01/05,"631,905","96,173,345",153.50,154.50,149.50,150.00,-3.50,393
2059　川湖,100/01/06,"622,540","95,472,580",152.00,155.00,151.00,152.50,+2.50,429
2059　川湖,100/01/07,"651,992","100,299,276",154.50,155.50,152.00,153.50,+1.00,437
2059　川湖,100/01/10,"440,772","67,863,888",153.50,155.50,152.50,154.00,+0.50,326
2059　川湖,100/01/11,"542,325","83,767,050",154.00,155.50,153.00,155.00,+1.00,352
2059　川湖,100/01/12,"904,608","141,954,148",155.00,159.00,154.50,157.00,+2.00,506
2059　川湖,100/01/13,"462,512","72,849,884",158.00,159.00,156.00,157.00, 0.00,300
2059　川湖,100/01/14,"318,780","49,838,900",157.00,157.50,154.50,156.00,-1.00,224
2059　川湖,100/01/17,"444,541","68,924,773",156.50,157.50,153.00,154.00,-2.00,293
2059　川湖,100/01/18,"420,962","65,016,090",154.00,156.00,152.00,156.00,+2.00,244
2059　川湖,100/01/19,"696,007","108,716,592",157.00,158.00,154.50,156.50,+0.50,425
2059　川湖,100/01/20,"275,407","42,490,771",156.50,156.50,152.50,153.50,-3.00,202
2059　川湖,100/01/21,"361,321","54,550,971",154.00,154.00,149.00,150.50,-3.00,215
2059　川湖,100/01/24,"374,105","55,722,435",150.50,151.50,146.50,148.00,-2.50,282
2059　川湖,100/01/25,"172,055","25,631,640",148.50,150.00,148.00,149.00,+1.00,124
2059　川湖,100/01/26,"279,929","42,142,350",149.50,152.00,149.00,150.50,+1.50,171
2059　川湖,100/01/27,"248,699","37,307,350",151.50,152.00,148.00,151.00,+0.50,150
2059　川湖,100/01/28,"205,119","30,748,731",152.00,152.50,148.50,150.50,-0.50,152
2059　川湖,100/02/08,"255,220","38,456,000",151.00,151.50,149.00,151.00,+0.50,126
2059　川湖,100/02/09,"304,888","45,857,256",151.00,151.50,149.50,151.00, 0.00,227
2059　川湖,100/02/10,"816,423","128,191,142",161.50,161.50,154.50,155.00,+4.00,418
2059　川湖,100/02/11,"285,488","43,724,430",155.00,156.50,149.50,151.50,-3.50,217
2059　川湖,100/02/14,"593,736","90,908,973",152.00,155.00,150.00,154.00,+2.50,307
2059　川湖,100/02/15,"335,470","51,677,380",154.50,155.50,153.00,154.50,+0.50,222
2059　川湖,100/02/16,"336,709","52,147,248",154.50,156.00,154.50,156.00,+1.50,211
2059　川湖,100/02/17,"352,422","54,984,619",156.50,156.50,155.00,156.50,+0.50,235
2059　川湖,100/02/18,"244,429","38,343,137",156.50,157.50,156.00,157.00,+0.50,177
2059　川湖,100/02/21,"352,469","54,575,257",157.00,157.50,152.50,154.00,-3.00,271
2059　川湖,100/02/22,"312,310","47,567,930",154.00,154.00,151.00,153.50,-0.50,207
2059　川湖,100/02/23,"428,102","65,464,555",153.00,154.00,152.00,152.50,-1.00,219
2059　川湖,100/02/24,"559,716","85,843,621",152.50,155.00,152.50,154.50,+2.00,260
2059　川湖,100/02/25,"435,019","67,103,445",155.00,155.00,153.50,155.00,+0.50,229
2059　川湖,100/03/01,"558,765","87,122,721",155.50,157.00,155.00,157.00,+2.00,298
2059　川湖,100/03/02,"408,334","63,607,604",157.00,157.50,154.50,157.50,+0.50,241
2059　川湖,100/03/03,"335,200","52,680,999",157.50,158.50,156.00,158.00,+0.50,236
