有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6164　華興, 99/02/24,"541,601","14,894,353",27.00,27.75,27.00,27.50,+0.10,200
6164　華興, 99/02/25,"377,120","10,260,240",27.70,27.70,26.70,27.00,-0.50,178
6164　華興, 99/02/26,"366,332","9,899,414",26.70,27.20,26.70,27.00, 0.00,148
6164　華興, 99/03/01,"262,993","7,202,056",27.30,27.70,27.10,27.40,+0.40,123
6164　華興, 99/03/02,"1,418,389","40,206,358",28.80,28.80,27.70,28.20,+0.80,524
6164　華興, 99/03/03,"818,500","23,139,340",28.20,28.65,27.80,27.80,-0.40,320
6164　華興, 99/03/04,"635,937","17,897,958",27.80,28.60,27.65,27.75,-0.05,296
6164　華興, 99/03/05,"774,788","21,420,020",27.80,28.20,27.25,27.25,-0.50,333
6164　華興, 99/03/08,"469,064","12,983,889",27.50,28.00,27.40,27.60,+0.35,232
6164　華興, 99/03/09,"280,243","7,725,549",27.60,27.80,27.50,27.50,-0.10,168
6164　華興, 99/03/10,"282,250","7,784,943",27.50,27.75,27.30,27.50, 0.00,139
6164　華興, 99/03/11,"285,083","7,842,700",27.30,27.85,27.30,27.30,-0.20,176
6164　華興, 99/03/12,"3,554,120","102,144,231",27.30,29.20,27.30,28.40,+1.10,"1,097"
6164　華興, 99/03/15,"1,869,811","53,411,158",28.80,29.00,28.25,28.60,+0.20,730
6164　華興, 99/03/16,"591,617","16,854,796",28.60,28.80,28.40,28.40,-0.20,241
6164　華興, 99/03/17,"1,059,026","30,337,388",28.60,28.80,28.40,28.60,+0.20,361
6164　華興, 99/03/18,"1,398,063","40,476,549",28.80,29.20,28.80,28.85,+0.25,583
6164　華興, 99/03/19,"1,529,423","44,442,670",29.00,29.30,28.80,28.95,+0.10,560
6164　華興, 99/03/22,"3,038,514","89,848,051",29.40,29.90,29.10,29.55,+0.60,"1,171"
6164　華興, 99/03/23,"1,151,133","33,702,824",29.70,29.80,28.85,29.05,-0.50,514
6164　華興, 99/03/24,"1,106,432","32,351,706",29.40,29.75,28.05,28.05,-1.00,511
6164　華興, 99/03/25,"914,305","26,242,255",28.30,29.10,28.30,28.95,+0.90,408
6164　華興, 99/03/26,"1,752,375","51,568,651",28.95,29.80,28.80,29.20,+0.25,593
6164　華興, 99/03/29,"1,310,789","38,708,486",29.50,29.95,29.20,29.95,+0.75,529
6164　華興, 99/03/30,"6,478,290","198,587,285",30.00,31.35,29.55,30.30,+0.35,"2,197"
6164　華興, 99/03/31,"1,525,223","45,792,067",30.30,30.50,29.60,30.00,-0.30,823
6164　華興, 99/04/01,"1,203,161","36,194,879",30.20,30.35,29.80,29.80,-0.20,569
6164　華興, 99/04/02,"1,203,669","36,337,149",30.00,30.60,29.60,30.20,+0.40,465
6164　華興, 99/04/06,"2,166,789","66,739,598",31.00,31.20,30.45,30.45,+0.25,770
6164　華興, 99/04/07,"1,701,936","51,553,832",30.85,30.85,29.95,30.10,-0.35,647
6164　華興, 99/04/08,"1,631,357","49,500,692",30.95,30.95,29.70,29.80,-0.30,705
6164　華興, 99/04/09,"1,233,539","36,382,535",29.90,29.95,29.10,29.40,-0.40,455
6164　華興, 99/04/12,"828,716","24,272,114",29.60,29.75,29.05,29.15,-0.25,369
6164　華興, 99/04/13,"803,489","23,117,308",29.20,29.20,28.55,28.60,-0.55,404
6164　華興, 99/04/14,"630,553","18,180,161",28.60,29.20,28.60,29.20,+0.60,275
6164　華興, 99/04/15,"921,541","26,580,004",29.20,29.30,28.60,28.80,-0.40,447
6164　華興, 99/04/16,"616,895","17,776,803",28.80,29.05,28.60,28.65,-0.15,314
6164　華興, 99/04/19,"1,004,150","28,278,573",28.25,29.00,27.35,27.50,-1.15,490
6164　華興, 99/04/20,"523,398","14,540,799",27.80,28.10,27.55,27.90,+0.40,231
6164　華興, 99/04/21,"584,272","16,551,883",28.00,28.50,28.00,28.25,+0.35,261
6164　華興, 99/04/22,"731,939","20,842,723",28.25,28.75,28.00,28.40,+0.15,319
6164　華興, 99/04/23,"595,784","16,884,696",28.10,28.60,28.10,28.30,-0.10,291
6164　華興, 99/04/26,"420,807","11,993,495",28.60,28.60,28.40,28.40,+0.10,219
6164　華興, 99/04/27,"421,174","11,888,100",28.40,28.60,28.00,28.10,-0.30,230
6164　華興, 99/04/28,"377,000","10,415,648",27.20,28.00,27.15,27.75,-0.35,189
6164　華興, 99/04/29,"420,366","11,819,141",27.85,28.30,27.85,28.00,+0.25,189
6164　華興, 99/04/30,"490,348","13,637,923",28.30,28.35,27.20,27.95,-0.05,232
6164　華興, 99/05/03,"733,770","19,824,447",27.50,27.65,26.70,26.95,-1.00,339
6164　華興, 99/05/04,"1,240,659","34,304,685",27.00,28.20,26.90,28.05,+1.10,547
6164　華興, 99/05/05,"682,601","18,479,527",27.15,27.60,26.85,27.00,-1.05,336
6164　華興, 99/05/06,"697,153","18,758,403",26.70,27.60,26.20,26.50,-0.50,340
6164　華興, 99/05/07,"770,014","19,817,966",26.00,26.30,25.05,26.20,-0.30,317
6164　華興, 99/05/10,"483,325","12,821,293",26.50,26.90,26.20,26.90,+0.70,207
6164　華興, 99/05/11,"502,704","13,501,733",27.20,27.40,26.55,26.55,-0.35,231
6164　華興, 99/05/12,"230,252","6,141,428",27.00,27.10,26.50,26.50,-0.05,132
6164　華興, 99/05/13,"513,798","13,875,153",27.00,27.15,26.80,27.10,+0.60,227
6164　華興, 99/05/14,"183,357","4,952,039",26.95,27.20,26.80,27.20,+0.10,113
6164　華興, 99/05/17,"419,500","11,178,550",27.00,27.40,26.25,26.30,-0.90,240
6164　華興, 99/05/18,"150,479","3,965,049",26.40,26.50,26.05,26.50,+0.20,98
6164　華興, 99/05/19,"268,806","7,045,507",26.00,26.60,26.00,26.40,-0.10,140
6164　華興, 99/05/20,"262,133","6,881,889",26.80,26.80,25.80,25.80,-0.60,146
6164　華興, 99/05/21,"583,926","14,232,378",24.80,24.80,24.00,24.40,-1.40,286
6164　華興, 99/05/24,"358,100","8,873,718",24.55,24.95,24.55,24.80,+0.40,118
6164　華興, 99/05/25,"941,256","22,787,522",24.50,24.70,23.10,23.55,-1.25,210
6164　華興, 99/05/26,"505,004","11,837,293",23.55,24.00,23.00,23.70,+0.15,197
6164　華興, 99/05/27,"270,110","6,573,203",23.70,24.70,23.65,24.70,+1.00,169
6164　華興, 99/05/28,"306,350","7,667,696",25.30,25.35,24.80,24.90,+0.20,169
6164　華興, 99/05/31,"189,053","4,719,464",24.80,25.20,24.75,24.80,-0.10,72
6164　華興, 99/06/01,"142,177","3,505,512",24.80,25.00,24.30,24.65,-0.15,73
6164　華興, 99/06/02,"362,302","8,744,240",24.35,24.60,23.80,23.90,-0.75,194
6164　華興, 99/06/03,"243,279","5,956,532",24.30,24.75,24.30,24.70,+0.80,157
6164　華興, 99/06/04,"233,107","5,722,120",24.65,24.70,24.25,24.50,-0.20,115
6164　華興, 99/06/07,"629,233","14,495,178",23.00,23.50,22.80,23.10,-1.40,292
6164　華興, 99/06/08,"298,693","6,917,172",23.10,23.45,22.90,23.05,-0.05,150
6164　華興, 99/06/09,"196,134","4,502,488",23.30,23.35,22.50,22.55,-0.50,129
6164　華興, 99/06/10,"202,190","4,639,820",23.20,23.20,22.60,23.05,+0.50,96
6164　華興, 99/06/11,"360,753","8,496,494",23.50,23.70,23.30,23.60,+0.55,192
6164　華興, 99/06/14,"265,156","6,344,874",23.70,24.20,23.70,23.95,+0.35,131
6164　華興, 99/06/15,"169,107","4,059,257",23.95,24.10,23.90,24.05,+0.10,101
6164　華興, 99/06/17,"312,383","7,641,917",24.45,24.70,24.20,24.30,+0.25,141
6164　華興, 99/06/18,"206,191","4,971,212",24.60,24.60,23.90,23.90,-0.40,99
6164　華興, 99/06/21,"306,801","7,410,861",24.00,24.45,24.00,24.05,+0.15,140
6164　華興, 99/06/22,"219,400","5,290,258",24.15,24.15,24.00,24.05, 0.00,95
6164　華興, 99/06/23,"143,739","3,468,556",24.10,24.30,24.05,24.05, 0.00,92
6164　華興, 99/06/24,"164,285","3,971,690",24.40,24.40,24.05,24.10,+0.05,83
6164　華興, 99/06/25,"164,873","3,903,782",24.00,24.00,23.40,23.55,-0.55,88
6164　華興, 99/06/28,"189,201","4,463,873",23.70,23.90,23.45,23.45,-0.10,99
6164　華興, 99/06/29,"221,064","5,182,650",23.50,23.95,23.10,23.45, 0.00,99
6164　華興, 99/06/30,"191,201","4,388,643",22.80,23.10,22.80,22.95,-0.50,105
6164　華興, 99/07/01,"221,207","5,061,971",22.95,23.00,22.80,22.85,-0.10,101
6164　華興, 99/07/02,"289,763","6,678,899",22.90,23.30,22.90,23.10,+0.25,80
6164　華興, 99/07/05,"369,100","8,540,629",23.20,23.60,22.95,23.60,+0.50,145
6164　華興, 99/07/06,"1,156,361","29,136,964",25.10,25.25,24.50,25.25,+1.65,387
6164　華興, 99/07/07,"1,836,337","46,974,557",25.45,25.90,25.25,25.40,+0.15,793
6164　華興, 99/07/08,"1,183,812","30,618,349",26.00,26.30,25.40,25.40, 0.00,542
6164　華興, 99/07/09,"475,951","12,171,152",25.80,25.95,25.40,25.45,+0.05,223
6164　華興, 99/07/12,"1,270,853","32,733,421",25.95,26.25,25.30,25.85,+0.40,523
6164　華興, 99/07/13,"1,713,606","45,553,984",26.30,27.30,26.20,26.20,+0.35,788
6164　華興, 99/07/14,"894,002","23,570,901",26.50,26.65,26.00,26.00,-0.20,402
6164　華興, 99/07/15,"579,284","15,126,498",26.00,26.50,25.70,25.80,-0.20,281
6164　華興, 99/07/16,"540,860","14,012,629",26.20,26.20,25.70,25.70,-0.10,274
6164　華興, 99/07/19,"236,188","5,994,563",25.60,25.60,25.25,25.35,-0.35,122
6164　華興, 99/07/20,"306,538","7,781,687",25.40,25.60,25.15,25.50,+0.15,168
6164　華興, 99/07/21,"462,090","11,808,189",25.80,25.80,25.25,25.60,+0.10,215
6164　華興, 99/07/22,"337,343","8,622,392",25.60,25.90,25.40,25.40,-0.20,152
6164　華興, 99/07/23,"658,376","16,926,205",25.90,25.90,25.55,25.70,+0.30,254
6164　華興, 99/07/26,"437,918","11,216,130",25.90,25.90,25.30,25.40,-0.30,193
6164　華興, 99/07/27,"356,200","9,050,989",25.80,25.80,25.25,25.35,-0.05,160
6164　華興, 99/07/28,"948,081","24,210,624",25.50,25.80,25.30,25.60,+0.25,280
6164　華興, 99/07/29,"420,347","10,679,225",25.60,25.60,25.30,25.30,-0.30,185
6164　華興, 99/07/30,"355,307","9,009,939",25.65,25.65,25.10,25.20,-0.10,130
6164　華興, 99/08/02,"586,763","14,943,977",25.45,25.60,25.30,25.50,+0.30,223
6164　華興, 99/08/03,"865,201","22,216,643",25.70,25.85,25.45,25.50, 0.00,330
6164　華興, 99/08/04,"4,294,657","114,708,228",25.50,27.25,25.50,26.30,+0.80,996
6164　華興, 99/08/05,"12,273,890","340,927,210",26.60,28.10,26.60,27.25,+0.95,"2,457"
6164　華興, 99/08/06,"3,461,779","95,500,078",27.50,28.50,26.90,28.50,+1.25,"1,054"
6164　華興, 99/08/09,"9,886,740","288,508,881",29.40,30.45,27.70,27.70,-0.80,"1,905"
6164　華興, 99/08/10,"5,388,767","141,761,961",27.50,27.50,25.80,25.90,-1.80,"1,598"
6164　華興, 99/08/11,"1,649,441","42,207,574",25.80,26.20,25.20,25.55,-0.35,716
6164　華興, 99/08/12,"669,915","17,146,016",25.10,25.90,25.10,25.80,+0.25,281
6164　華興, 99/08/13,"1,142,113","29,802,194",25.80,26.45,25.75,26.30,+0.50,460
6164　華興, 99/08/16,"1,473,557","38,300,782",26.20,26.20,25.80,26.00,-0.30,597
6164　華興, 99/08/17,"2,672,323","67,941,802",24.90,25.95,24.90,25.50,X0.00,"1,060"
6164　華興, 99/08/18,"953,163","24,297,276",25.70,25.85,25.30,25.35,-0.15,356
6164　華興, 99/08/19,"593,415","15,121,796",25.40,25.60,25.35,25.45,+0.10,230
6164　華興, 99/08/20,"637,391","16,005,775",25.50,25.50,25.00,25.00,-0.45,288
6164　華興, 99/08/23,"522,927","13,137,169",25.20,25.40,25.00,25.05,+0.05,243
6164　華興, 99/08/24,"842,876","20,994,123",25.20,25.30,24.60,24.60,-0.45,312
6164　華興, 99/08/25,"852,040","20,437,405",24.60,24.60,23.50,23.80,-0.80,363
6164　華興, 99/08/26,"662,700","15,659,008",23.80,24.00,23.30,23.80, 0.00,286
6164　華興, 99/08/27,"720,517","17,192,228",23.70,24.10,23.60,23.85,+0.05,217
6164　華興, 99/08/30,"2,213,880","54,706,250",24.10,25.45,24.00,25.15,+1.30,745
6164　華興, 99/08/31,"1,934,100","47,662,090",25.10,25.40,23.90,24.20,-0.95,714
6164　華興, 99/09/01,"443,914","10,820,461",24.50,24.70,24.25,24.25,+0.05,236
6164　華興, 99/09/02,"659,710","16,173,781",24.50,24.85,24.10,24.20,-0.05,288
6164　華興, 99/09/03,"755,039","18,489,525",24.50,24.70,24.30,24.65,+0.45,323
6164　華興, 99/09/06,"931,766","22,850,543",24.80,24.80,24.40,24.40,-0.25,377
6164　華興, 99/09/07,"1,042,907","25,662,371",24.40,25.00,24.20,24.50,+0.10,420
6164　華興, 99/09/08,"786,307","18,914,771",24.50,24.50,23.80,23.80,-0.70,329
6164　華興, 99/09/09,"668,042","15,948,853",23.90,24.05,23.70,23.80, 0.00,277
6164　華興, 99/09/10,"826,770","20,128,554",23.95,24.60,23.95,24.25,+0.45,420
6164　華興, 99/09/13,"544,315","13,211,733",24.70,24.70,24.10,24.20,-0.05,277
6164　華興, 99/09/14,"726,369","17,735,003",24.30,24.60,24.30,24.35,+0.15,316
6164　華興, 99/09/15,"407,643","9,912,706",24.40,24.50,24.20,24.35, 0.00,176
6164　華興, 99/09/16,"441,825","10,644,951",24.50,24.50,23.90,23.90,-0.45,227
6164　華興, 99/09/17,"694,038","16,796,061",24.00,24.60,24.00,24.00,+0.10,392
6164　華興, 99/09/20,"610,391","14,751,346",24.25,24.30,24.05,24.05,+0.05,313
6164　華興, 99/09/21,"1,126,188","27,594,495",24.30,24.75,24.30,24.30,+0.25,693
6164　華興, 99/09/23,"650,885","15,912,518",24.40,24.65,24.20,24.60,+0.30,475
6164　華興, 99/09/24,"616,894","15,022,056",24.60,24.70,24.25,24.25,-0.35,315
6164　華興, 99/09/27,"534,278","12,897,822",24.55,24.55,23.85,24.00,-0.25,351
6164　華興, 99/09/28,"378,691","9,105,334",24.00,24.30,23.95,24.00, 0.00,250
6164　華興, 99/09/29,"448,746","10,795,354",24.00,24.25,23.95,24.05,+0.05,263
6164　華興, 99/09/30,"550,538","13,317,712",24.20,24.45,24.10,24.15,+0.10,261
6164　華興, 99/10/01,"320,016","7,719,284",24.25,24.25,24.00,24.05,-0.10,177
6164　華興, 99/10/04,"513,783","12,333,124",24.10,24.20,23.80,23.80,-0.25,205
6164　華興, 99/10/05,"459,868","10,934,751",23.80,23.85,23.70,23.80, 0.00,175
6164　華興, 99/10/06,"606,515","14,371,494",23.90,24.10,23.50,23.50,-0.30,318
6164　華興, 99/10/07,"1,406,718","32,378,614",23.35,23.35,22.90,23.00,-0.50,549
6164　華興, 99/10/08,"695,849","15,895,583",23.00,23.20,22.70,22.85,-0.15,230
6164　華興, 99/10/11,"317,280","7,253,127",22.85,23.00,22.80,22.80,-0.05,147
6164　華興, 99/10/12,"304,068","6,894,692",23.00,23.00,22.55,22.65,-0.15,151
6164　華興, 99/10/13,"210,147","4,772,335",22.65,22.90,22.65,22.70,+0.05,123
6164　華興, 99/10/14,"231,437","5,288,830",22.90,23.00,22.70,22.70, 0.00,137
6164　華興, 99/10/15,"420,731","9,444,077",22.70,22.80,22.30,22.30,-0.40,203
6164　華興, 99/10/18,"356,636","7,871,461",22.30,22.30,22.00,22.10,-0.20,144
6164　華興, 99/10/19,"211,692","4,670,524",21.60,22.50,21.60,22.05,-0.05,136
6164　華興, 99/10/20,"257,158","5,747,341",22.00,22.65,22.00,22.45,+0.40,129
6164　華興, 99/10/21,"254,849","5,691,097",22.45,22.65,22.25,22.50,+0.05,98
6164　華興, 99/10/22,"107,072","2,381,655",22.50,22.50,22.10,22.30,-0.20,83
6164　華興, 99/10/25,"261,397","5,869,081",22.30,22.60,22.30,22.40,+0.10,134
6164　華興, 99/10/26,"243,837","5,478,179",22.40,22.65,22.30,22.50,+0.10,135
6164　華興, 99/10/27,"249,152","5,581,635",22.55,22.55,22.30,22.55,+0.05,102
6164　華興, 99/10/28,"203,883","4,568,364",22.50,22.60,22.20,22.50,-0.05,110
6164　華興, 99/10/29,"151,780","3,366,627",22.30,22.50,22.10,22.10,-0.40,90
6164　華興, 99/11/01,"371,792","8,221,693",22.15,22.40,22.00,22.00,-0.10,155
6164　華興, 99/11/02,"357,357","7,820,747",22.20,22.25,21.75,22.00, 0.00,149
6164　華興, 99/11/03,"581,168","12,577,539",22.20,22.20,21.35,21.35,-0.65,194
6164　華興, 99/11/04,"947,246","19,821,983",20.80,21.35,20.80,20.90,-0.45,266
6164　華興, 99/11/05,"319,948","6,690,958",21.30,21.30,20.80,20.80,-0.10,158
6164　華興, 99/11/08,"933,058","18,479,523",20.70,20.80,19.35,19.45,-1.35,352
6164　華興, 99/11/09,"616,108","11,753,999",19.30,19.45,18.95,19.10,-0.35,281
6164　華興, 99/11/10,"753,206","14,452,849",19.00,19.60,19.00,19.30,+0.20,215
6164　華興, 99/11/11,"300,909","5,888,972",19.50,19.75,19.40,19.60,+0.30,138
6164　華興, 99/11/12,"145,128","2,838,745",19.60,19.65,19.40,19.55,-0.05,81
6164　華興, 99/11/15,"145,566","2,812,344",19.50,19.75,19.15,19.30,-0.25,67
6164　華興, 99/11/16,"291,121","5,665,094",19.10,19.65,19.10,19.45,+0.15,126
6164　華興, 99/11/17,"125,826","2,427,831",19.10,19.50,19.10,19.35,-0.10,77
6164　華興, 99/11/18,"69,965","1,363,168",19.55,19.55,19.40,19.55,+0.20,56
6164　華興, 99/11/19,"74,104","1,454,380",19.80,19.80,19.55,19.65,+0.10,56
6164　華興, 99/11/22,"180,497","3,543,609",19.75,19.75,19.55,19.55,-0.10,86
6164　華興, 99/11/23,"162,065","3,169,465",19.50,19.85,19.25,19.50,-0.05,92
6164　華興, 99/11/24,"249,386","4,766,439",19.00,19.30,18.90,19.15,-0.35,123
6164　華興, 99/11/25,"134,635","2,591,369",19.20,19.35,19.15,19.25,+0.10,66
6164　華興, 99/11/26,"168,790","3,250,752",19.25,19.35,19.10,19.25, 0.00,105
6164　華興, 99/11/29,"171,909","3,312,798",19.25,19.40,19.15,19.20,-0.05,86
6164　華興, 99/11/30,"209,402","4,061,614",19.35,19.55,19.30,19.35,+0.15,106
6164　華興, 99/12/01,"351,389","6,907,167",19.50,19.80,19.50,19.60,+0.25,154
6164　華興, 99/12/02,"269,274","5,373,997",19.80,20.10,19.80,19.90,+0.30,155
6164　華興, 99/12/03,"246,055","4,941,988",20.00,20.20,19.90,20.05,+0.15,140
6164　華興, 99/12/06,"206,115","4,162,101",20.60,20.60,20.00,20.20,+0.15,130
6164　華興, 99/12/07,"209,648","4,204,010",20.25,20.30,19.90,20.05,-0.15,105
6164　華興, 99/12/08,"226,350","4,546,250",19.90,20.20,19.90,20.10,+0.05,106
6164　華興, 99/12/09,"318,879","6,473,787",20.30,20.40,20.20,20.40,+0.30,160
6164　華興, 99/12/10,"191,429","3,897,220",20.40,20.50,20.25,20.35,-0.05,118
6164　華興, 99/12/13,"665,816","13,919,069",20.55,21.45,20.45,21.45,+1.10,319
6164　華興, 99/12/14,"1,067,717","23,137,738",21.45,21.95,21.35,21.50,+0.05,451
6164　華興, 99/12/15,"401,460","8,342,219",21.50,21.60,20.30,20.70,-0.80,235
6164　華興, 99/12/16,"191,948","3,986,964",20.70,20.90,20.70,20.85,+0.15,128
6164　華興, 99/12/17,"211,724","4,415,046",20.85,21.20,20.80,20.80,-0.05,106
6164　華興, 99/12/20,"231,792","4,819,809",20.80,21.10,20.60,20.80, 0.00,115
6164　華興, 99/12/21,"123,435","2,557,761",21.00,21.00,20.60,20.60,-0.20,89
6164　華興, 99/12/22,"910,063","19,469,400",20.70,21.95,20.70,21.60,+1.00,553
6164　華興, 99/12/23,"490,581","10,541,290",21.60,21.90,21.30,21.35,-0.25,272
6164　華興, 99/12/24,"495,214","10,473,654",21.35,21.40,21.00,21.00,-0.35,189
6164　華興, 99/12/27,"328,726","6,862,284",21.15,21.30,20.70,20.80,-0.20,157
6164　華興, 99/12/28,"220,509","4,485,680",20.80,20.80,20.10,20.30,-0.50,121
6164　華興, 99/12/29,"239,235","4,811,749",20.30,20.50,19.80,20.00,-0.30,154
6164　華興, 99/12/30,"194,425","3,915,726",20.25,20.35,20.00,20.10,+0.10,127
6164　華興, 99/12/31,"182,379","3,674,530",20.45,20.45,20.00,20.15,+0.05,113
6164　華興,100/01/03,"217,140","4,350,479",20.30,20.30,19.95,19.95,-0.20,129
6164　華興,100/01/04,"226,907","4,539,746",20.10,20.20,19.90,20.00,+0.05,108
6164　華興,100/01/05,"2,711,366","57,923,116",21.40,21.40,20.95,21.40,+1.40,993
6164　華興,100/01/06,"6,626,724","149,702,715",22.15,22.85,21.70,22.85,+1.45,"1,727"
6164　華興,100/01/07,"5,035,649","116,331,094",22.80,23.70,22.60,23.00,+0.15,"1,806"
6164　華興,100/01/10,"2,175,521","50,646,220",23.30,23.80,22.85,22.95,-0.05,"1,003"
6164　華興,100/01/11,"1,277,425","29,339,361",23.35,23.35,22.70,22.85,-0.10,555
6164　華興,100/01/12,"1,335,730","30,717,666",22.85,23.40,22.75,22.80,-0.05,533
6164　華興,100/01/13,"6,295,375","150,195,994",23.30,24.35,23.15,23.90,+1.10,"2,448"
6164　華興,100/01/14,"6,324,794","154,287,427",24.50,24.85,23.80,24.40,+0.50,"2,512"
6164　華興,100/01/17,"7,832,708","197,247,852",24.95,25.80,24.45,25.60,+1.20,"2,773"
6164　華興,100/01/18,"2,846,917","70,970,113",25.80,25.80,24.60,24.70,-0.90,"1,222"
6164　華興,100/01/19,"2,495,506","61,053,734",24.70,25.00,24.20,24.30,-0.40,994
6164　華興,100/01/20,"1,332,123","32,520,868",24.25,24.75,24.10,24.20,-0.10,600
6164　華興,100/01/21,"1,441,204","34,999,996",24.20,24.70,24.00,24.05,-0.15,616
6164　華興,100/01/24,"2,891,937","71,791,519",24.10,25.30,24.10,25.00,+0.95,"1,164"
6164　華興,100/01/25,"9,478,723","249,856,453",26.75,26.75,25.70,26.00,+1.00,"3,062"
6164　華興,100/01/26,"12,380,403","336,362,647",26.20,27.80,25.50,27.80,+1.80,"4,160"
6164　華興,100/01/27,"17,611,184","514,976,816",28.40,29.70,28.40,29.70,+1.90,"5,810"
6164　華興,100/01/28,"12,406,757","372,076,308",29.90,30.35,29.35,29.95,+0.25,"4,624"
6164　華興,100/02/08,"7,378,551","222,334,677",30.60,30.65,29.50,29.85,-0.10,"2,746"
6164　華興,100/02/09,"5,495,887","158,214,598",29.85,30.00,28.05,28.35,-1.50,"2,143"
6164　華興,100/02/10,"7,766,698","224,813,852",28.30,30.00,27.65,29.50,+1.15,"3,012"
6164　華興,100/02/11,"4,819,438","140,721,700",29.55,29.90,27.80,28.90,-0.60,"2,004"
6164　華興,100/02/14,"2,857,336","82,459,942",28.90,29.35,28.30,28.40,-0.50,"1,384"
6164　華興,100/02/15,"6,240,960","182,709,828",28.40,29.95,28.00,29.10,+0.70,"2,605"
6164　華興,100/02/16,"5,575,426","164,707,099",29.20,30.20,28.80,29.70,+0.60,"2,567"
6164　華興,100/02/17,"6,213,099","196,050,772",30.20,31.75,30.20,31.75,+2.05,"1,738"
6164　華興,100/02/18,"21,732,606","709,017,323",32.90,33.45,31.85,32.35,+0.60,"6,704"
6164　華興,100/02/21,"6,679,414","212,307,250",31.75,32.35,31.00,31.95,-0.40,"2,327"
6164　華興,100/02/22,"7,062,829","216,477,255",31.60,31.75,29.75,30.50,-1.45,"2,690"
6164　華興,100/02/23,"4,390,155","132,057,673",29.50,30.65,29.50,29.90,-0.60,"1,878"
6164　華興,100/02/24,"3,753,906","114,579,275",30.00,30.90,30.00,30.05,+0.15,"1,690"
6164　華興,100/02/25,"2,861,222","85,981,010",30.80,30.80,29.60,30.05, 0.00,"1,295"
6164　華興,100/03/01,"3,885,772","123,341,738",30.45,32.15,30.25,32.15,+2.10,"1,358"
6164　華興,100/03/02,"13,924,530","456,362,040",32.45,33.55,32.00,32.00,-0.15,"5,184"
6164　華興,100/03/03,"5,120,311","164,851,502",32.00,32.70,31.85,32.00, 0.00,"2,094"
