有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2009　第一銅, 99/04/20,"5,032,530","77,508,161",15.50,15.60,15.15,15.50,+0.20,"1,279"
2009　第一銅, 99/04/21,"3,115,528","48,683,481",15.50,15.80,15.50,15.60,+0.10,903
2009　第一銅, 99/04/22,"5,384,595","84,862,390",15.60,16.00,15.50,15.80,+0.20,"1,336"
2009　第一銅, 99/04/23,"3,377,519","53,800,998",15.85,16.05,15.75,15.90,+0.10,989
2009　第一銅, 99/04/26,"4,942,080","79,571,980",16.10,16.20,15.95,16.10,+0.20,"1,168"
2009　第一銅, 99/04/27,"5,858,366","92,225,091",15.90,16.00,15.65,15.70,-0.40,"1,231"
2009　第一銅, 99/04/28,"10,421,176","158,085,278",14.65,15.70,14.65,15.55,-0.15,"2,376"
2009　第一銅, 99/04/29,"8,294,274","128,518,644",15.50,15.75,15.20,15.60,+0.05,"2,068"
2009　第一銅, 99/04/30,"3,478,527","53,470,893",15.70,15.75,15.10,15.10,-0.50,"1,100"
2009　第一銅, 99/05/03,"2,266,120","33,900,371",15.00,15.25,14.75,15.00,-0.10,745
2009　第一銅, 99/05/04,"1,578,841","23,766,279",15.25,15.25,14.90,15.00, 0.00,526
2009　第一銅, 99/05/05,"3,144,968","45,076,635",14.40,14.65,14.10,14.20,-0.80,"1,057"
2009　第一銅, 99/05/06,"2,446,095","34,235,748",14.05,14.20,13.70,13.75,-0.45,777
2009　第一銅, 99/05/07,"2,645,157","35,146,708",13.05,13.75,13.00,13.60,-0.15,894
2009　第一銅, 99/05/10,"1,719,033","24,040,618",13.60,14.40,13.60,14.20,+0.60,635
2009　第一銅, 99/05/11,"1,795,632","25,779,853",14.40,14.60,14.20,14.20, 0.00,644
2009　第一銅, 99/05/12,"1,125,335","15,956,957",14.40,14.45,14.05,14.05,-0.15,382
2009　第一銅, 99/05/13,"1,060,382","15,173,109",14.20,14.45,14.20,14.30,+0.25,384
2009　第一銅, 99/05/14,"1,108,815","15,969,082",14.30,14.50,14.30,14.50,+0.20,434
2009　第一銅, 99/05/17,"1,185,279","16,681,556",14.10,14.20,13.95,14.00,-0.50,413
2009　第一銅, 99/05/18,"811,288","11,362,732",14.00,14.15,13.90,14.00, 0.00,282
2009　第一銅, 99/05/19,"825,461","11,483,539",14.00,14.05,13.75,13.95,-0.05,349
2009　第一銅, 99/05/20,"1,153,110","15,854,544",13.90,14.05,13.60,13.60,-0.35,357
2009　第一銅, 99/05/21,"2,794,644","35,906,638",13.00,13.05,12.65,12.90,-0.70,883
2009　第一銅, 99/05/24,"1,254,209","16,361,398",12.95,13.20,12.95,13.10,+0.20,403
2009　第一銅, 99/05/25,"1,819,300","22,864,064",12.95,13.05,12.20,12.45,-0.65,610
2009　第一銅, 99/05/26,"1,045,366","13,013,479",12.45,12.60,12.25,12.55,+0.10,368
2009　第一銅, 99/05/27,"807,888","10,288,302",12.50,13.00,12.45,13.00,+0.45,332
2009　第一銅, 99/05/28,"1,082,541","14,241,983",13.25,13.30,13.00,13.05,+0.05,438
2009　第一銅, 99/05/31,"794,879","10,348,405",13.05,13.15,12.90,13.05, 0.00,294
2009　第一銅, 99/06/01,"841,037","10,800,226",13.05,13.05,12.75,12.80,-0.25,395
2009　第一銅, 99/06/02,"1,713,132","21,449,699",12.75,12.75,12.35,12.40,-0.40,603
2009　第一銅, 99/06/03,"1,103,162","13,822,356",12.50,12.65,12.45,12.50,+0.10,524
2009　第一銅, 99/06/04,"3,231,008","41,124,506",12.50,13.00,12.35,12.80,+0.30,946
2009　第一銅, 99/06/07,"1,199,021","14,841,467",12.40,12.70,12.15,12.40,-0.40,416
2009　第一銅, 99/06/08,"1,002,955","12,512,632",12.40,12.70,12.30,12.45,+0.05,355
2009　第一銅, 99/06/09,"989,190","12,299,565",12.45,12.70,12.30,12.30,-0.15,320
2009　第一銅, 99/06/10,"460,569","5,727,982",12.40,12.50,12.35,12.45,+0.15,161
2009　第一銅, 99/06/11,"786,818","9,898,581",12.55,12.70,12.45,12.45, 0.00,318
2009　第一銅, 99/06/14,"3,077,750","39,340,148",12.55,12.95,12.50,12.70,+0.25,691
2009　第一銅, 99/06/15,"1,561,611","19,790,986",12.75,12.85,12.50,12.50,-0.20,477
2009　第一銅, 99/06/17,"1,258,935","16,075,973",12.60,12.90,12.60,12.75,+0.25,418
2009　第一銅, 99/06/18,"542,030","6,892,276",12.70,12.85,12.60,12.70,-0.05,196
2009　第一銅, 99/06/21,"2,676,017","34,735,015",12.70,13.20,12.70,13.05,+0.35,721
2009　第一銅, 99/06/22,"912,809","11,882,735",13.10,13.15,12.95,12.95,-0.10,309
2009　第一銅, 99/06/23,"1,305,353","16,979,738",12.95,13.10,12.75,13.10,+0.15,389
2009　第一銅, 99/06/24,"1,433,218","18,911,776",13.10,13.35,13.05,13.25,+0.15,515
2009　第一銅, 99/06/25,"1,238,039","16,092,658",13.10,13.10,12.90,12.95,-0.30,369
2009　第一銅, 99/06/28,"762,542","9,947,788",13.10,13.15,12.95,12.95, 0.00,289
2009　第一銅, 99/06/29,"713,199","9,248,247",13.10,13.15,12.80,12.85,-0.10,242
2009　第一銅, 99/06/30,"747,981","9,421,409",12.55,12.65,12.50,12.65,-0.20,288
2009　第一銅, 99/07/01,"482,396","6,068,499",12.60,12.65,12.50,12.55,-0.10,174
2009　第一銅, 99/07/02,"802,440","10,107,170",12.55,12.70,12.55,12.60,+0.05,262
2009　第一銅, 99/07/05,"1,504,066","19,197,443",12.55,12.95,12.55,12.70,+0.10,387
2009　第一銅, 99/07/06,"938,569","12,044,478",12.70,12.95,12.65,12.90,+0.20,302
2009　第一銅, 99/07/07,"1,661,246","21,807,168",13.00,13.25,13.00,13.20,+0.30,558
2009　第一銅, 99/07/08,"2,922,569","39,135,921",13.35,13.50,13.30,13.50,+0.30,796
2009　第一銅, 99/07/09,"1,188,561","15,946,106",13.55,13.60,13.35,13.35,-0.15,382
2009　第一銅, 99/07/12,"1,365,828","18,333,139",13.40,13.50,13.35,13.45,+0.10,405
2009　第一銅, 99/07/13,"2,893,643","38,941,380",13.50,13.55,13.35,13.40,-0.05,712
2009　第一銅, 99/07/14,"1,791,897","23,082,082",13.00,13.05,12.75,12.85,X0.00,540
2009　第一銅, 99/07/15,"1,028,602","13,234,169",12.80,12.95,12.75,12.85, 0.00,355
2009　第一銅, 99/07/16,"1,139,180","14,640,629",12.85,13.00,12.75,12.80,-0.05,354
2009　第一銅, 99/07/19,"558,995","7,119,786",12.60,12.80,12.50,12.80, 0.00,203
2009　第一銅, 99/07/20,"1,246,716","16,058,162",12.80,12.95,12.80,12.90,+0.10,353
2009　第一銅, 99/07/21,"1,226,664","15,929,574",13.00,13.10,12.90,12.90, 0.00,358
2009　第一銅, 99/07/22,"1,152,453","15,037,231",13.05,13.15,12.95,13.10,+0.20,350
2009　第一銅, 99/07/23,"1,781,608","23,515,212",13.35,13.35,13.10,13.10, 0.00,501
2009　第一銅, 99/07/26,"2,765,414","36,943,032",13.20,13.50,13.15,13.35,+0.25,856
2009　第一銅, 99/07/27,"3,125,379","42,188,357",13.45,13.65,13.35,13.40,+0.05,827
2009　第一銅, 99/07/28,"1,362,434","18,244,020",13.50,13.50,13.30,13.30,-0.10,386
2009　第一銅, 99/07/29,"4,085,258","55,563,454",13.35,13.80,13.35,13.50,+0.20,"1,046"
2009　第一銅, 99/07/30,"2,024,900","27,531,386",13.60,13.75,13.50,13.55,+0.05,512
2009　第一銅, 99/08/02,"1,897,907","25,988,484",13.70,13.80,13.60,13.70,+0.15,516
2009　第一銅, 99/08/03,"2,743,190","38,154,048",13.90,14.10,13.75,13.80,+0.10,814
2009　第一銅, 99/08/04,"1,888,612","25,792,540",13.80,13.80,13.60,13.65,-0.15,502
2009　第一銅, 99/08/05,"4,627,480","63,974,774",13.70,14.00,13.65,13.70,+0.05,"1,006"
2009　第一銅, 99/08/06,"1,497,647","20,541,328",13.70,13.85,13.60,13.75,+0.05,466
2009　第一銅, 99/08/09,"2,844,264","39,591,040",13.95,14.05,13.80,13.90,+0.15,743
2009　第一銅, 99/08/10,"1,589,262","22,022,118",14.00,14.05,13.70,13.70,-0.20,423
2009　第一銅, 99/08/11,"2,414,972","33,109,972",13.65,13.95,13.55,13.55,-0.15,549
2009　第一銅, 99/08/12,"946,843","12,751,478",13.40,13.65,13.40,13.60,+0.05,294
2009　第一銅, 99/08/13,"1,170,476","15,940,045",13.70,13.70,13.50,13.65,+0.05,406
2009　第一銅, 99/08/16,"1,075,538","14,627,916",13.65,13.70,13.55,13.55,-0.10,290
2009　第一銅, 99/08/17,"4,860,163","67,447,062",13.60,14.10,13.60,13.95,+0.40,"1,118"
2009　第一銅, 99/08/18,"1,659,345","23,067,858",14.10,14.10,13.75,13.80,-0.15,463
2009　第一銅, 99/08/19,"1,493,273","20,748,114",14.00,14.00,13.80,13.90,+0.10,420
2009　第一銅, 99/08/20,"1,206,588","16,624,243",13.90,14.00,13.65,13.70,-0.20,383
2009　第一銅, 99/08/23,"2,960,677","41,544,406",13.85,14.25,13.80,13.90,+0.20,832
2009　第一銅, 99/08/24,"1,698,861","23,624,003",14.00,14.05,13.70,13.70,-0.20,444
2009　第一銅, 99/08/25,"2,090,584","28,261,074",13.80,13.80,13.25,13.40,-0.30,547
2009　第一銅, 99/08/26,"1,130,542","14,969,803",13.40,13.45,13.10,13.20,-0.20,305
2009　第一銅, 99/08/27,"779,353","10,292,157",13.20,13.35,13.10,13.25,+0.05,306
2009　第一銅, 99/08/30,"2,110,468","27,734,283",13.15,13.35,13.00,13.00,-0.25,484
2009　第一銅, 99/08/31,"2,244,493","29,191,056",13.00,13.30,12.80,12.90,-0.10,550
2009　第一銅, 99/09/01,"2,503,820","33,190,159",13.20,13.50,12.95,13.50,+0.60,501
2009　第一銅, 99/09/02,"11,104,323","154,474,180",13.60,14.15,13.60,14.15,+0.65,"2,218"
2009　第一銅, 99/09/03,"5,133,023","72,261,718",14.15,14.25,13.90,14.15, 0.00,"1,044"
2009　第一銅, 99/09/06,"9,528,323","136,068,746",14.25,14.40,14.15,14.25,+0.10,"1,661"
2009　第一銅, 99/09/07,"6,522,280","94,293,927",14.30,14.75,14.15,14.20,-0.05,"1,555"
2009　第一銅, 99/09/08,"2,895,175","40,550,461",14.20,14.30,13.75,13.95,-0.25,767
2009　第一銅, 99/09/09,"1,336,399","18,640,085",14.05,14.15,13.80,13.80,-0.15,330
2009　第一銅, 99/09/10,"2,741,181","38,174,114",13.90,14.10,13.75,13.95,+0.15,516
2009　第一銅, 99/09/13,"2,971,807","41,620,213",14.05,14.20,13.85,13.95, 0.00,613
2009　第一銅, 99/09/14,"1,474,798","20,551,948",14.05,14.05,13.85,13.90,-0.05,371
2009　第一銅, 99/09/15,"1,345,885","18,708,020",14.00,14.00,13.80,13.80,-0.10,450
2009　第一銅, 99/09/16,"1,087,237","14,994,643",13.90,13.90,13.70,13.80, 0.00,332
2009　第一銅, 99/09/17,"1,535,372","21,197,280",13.85,13.90,13.75,13.85,+0.05,385
2009　第一銅, 99/09/20,"1,049,735","14,601,798",13.80,14.00,13.80,13.85, 0.00,291
2009　第一銅, 99/09/21,"1,303,292","18,097,728",13.90,14.00,13.80,13.80,-0.05,356
2009　第一銅, 99/09/23,"2,007,034","27,848,914",13.90,14.00,13.80,13.85,+0.05,463
2009　第一銅, 99/09/24,"1,261,788","17,311,373",13.85,13.85,13.60,13.70,-0.15,404
2009　第一銅, 99/09/27,"4,224,310","59,028,475",13.85,14.15,13.80,13.90,+0.20,"1,051"
2009　第一銅, 99/09/28,"1,445,680","20,083,449",14.00,14.00,13.80,13.80,-0.10,480
2009　第一銅, 99/09/29,"1,463,948","20,343,030",13.85,14.05,13.80,13.85,+0.05,461
2009　第一銅, 99/09/30,"10,278,999","147,415,180",13.90,14.70,13.90,14.30,+0.45,"2,743"
2009　第一銅, 99/10/01,"3,497,744","50,721,019",14.75,14.75,14.30,14.40,+0.10,"1,125"
2009　第一銅, 99/10/04,"2,713,127","39,070,996",14.50,14.65,14.30,14.30,-0.10,681
2009　第一銅, 99/10/05,"2,109,690","29,512,937",14.30,14.30,13.85,14.00,-0.30,634
2009　第一銅, 99/10/06,"4,045,935","58,181,315",14.30,14.50,14.10,14.35,+0.35,979
2009　第一銅, 99/10/07,"14,951,411","223,047,276",14.60,15.20,14.60,14.80,+0.45,"3,240"
2009　第一銅, 99/10/08,"4,800,059","70,800,254",14.70,15.05,14.50,14.60,-0.20,"1,259"
2009　第一銅, 99/10/11,"2,824,057","41,496,075",14.75,14.90,14.50,14.50,-0.10,759
2009　第一銅, 99/10/12,"2,538,708","36,339,500",14.50,14.60,14.15,14.20,-0.30,673
2009　第一銅, 99/10/13,"1,408,577","20,056,293",14.35,14.40,14.10,14.30,+0.10,497
2009　第一銅, 99/10/14,"6,389,994","93,932,709",14.50,14.90,14.35,14.70,+0.40,"1,561"
2009　第一銅, 99/10/15,"6,249,399","93,136,470",14.85,15.10,14.65,14.70, 0.00,"1,598"
2009　第一銅, 99/10/18,"2,086,092","30,176,363",14.80,14.80,14.30,14.35,-0.35,662
2009　第一銅, 99/10/19,"1,523,779","21,912,689",14.40,14.60,14.30,14.30,-0.05,573
2009　第一銅, 99/10/20,"2,372,847","33,102,308",13.90,14.10,13.70,14.00,-0.30,676
2009　第一銅, 99/10/21,"836,134","11,775,376",14.15,14.20,14.00,14.10,+0.10,285
2009　第一銅, 99/10/22,"1,065,982","14,831,746",13.80,14.10,13.80,13.90,-0.20,389
2009　第一銅, 99/10/25,"1,176,081","16,542,484",13.90,14.20,13.90,14.10,+0.20,387
2009　第一銅, 99/10/26,"984,271","13,972,113",14.20,14.30,14.10,14.20,+0.10,353
2009　第一銅, 99/10/27,"999,561","14,004,420",14.20,14.20,13.95,13.95,-0.25,328
2009　第一銅, 99/10/28,"1,078,173","15,005,001",13.90,14.05,13.80,13.90,-0.05,364
2009　第一銅, 99/10/29,"2,859,448","40,737,893",14.05,14.50,14.00,14.05,+0.15,704
2009　第一銅, 99/11/01,"1,112,995","15,593,826",14.10,14.25,13.95,13.95,-0.10,338
2009　第一銅, 99/11/02,"691,119","9,659,902",14.05,14.15,13.90,13.95, 0.00,247
2009　第一銅, 99/11/03,"1,358,272","18,843,260",14.05,14.10,13.65,13.70,-0.25,441
2009　第一銅, 99/11/04,"1,070,434","14,760,312",13.70,13.85,13.70,13.85,+0.15,330
2009　第一銅, 99/11/05,"1,499,191","21,207,661",14.10,14.25,14.05,14.05,+0.20,498
2009　第一銅, 99/11/08,"1,139,409","16,156,863",14.20,14.25,14.10,14.10,+0.05,327
2009　第一銅, 99/11/09,"1,227,932","17,469,784",14.25,14.30,14.15,14.20,+0.10,421
2009　第一銅, 99/11/10,"8,590,358","126,214,851",14.40,14.90,14.35,14.50,+0.30,"1,851"
2009　第一銅, 99/11/11,"2,909,911","42,062,453",14.40,14.65,14.25,14.65,+0.15,797
2009　第一銅, 99/11/12,"2,579,836","37,116,683",14.75,14.75,14.20,14.20,-0.45,667
2009　第一銅, 99/11/15,"1,901,371","26,678,718",14.20,14.25,13.85,13.90,-0.30,476
2009　第一銅, 99/11/16,"562,522","7,850,803",13.90,14.10,13.85,13.95,+0.05,210
2009　第一銅, 99/11/17,"1,212,303","16,581,097",13.50,13.85,13.50,13.80,-0.15,377
2009　第一銅, 99/11/18,"612,827","8,463,695",13.80,13.90,13.75,13.80, 0.00,192
2009　第一銅, 99/11/19,"431,991","5,985,775",13.95,14.00,13.75,13.75,-0.05,190
2009　第一銅, 99/11/22,"1,147,502","15,769,223",13.80,13.90,13.65,13.70,-0.05,274
2009　第一銅, 99/11/23,"469,050","6,437,872",13.70,13.85,13.65,13.65,-0.05,182
2009　第一銅, 99/11/24,"1,385,225","18,724,143",13.40,13.65,13.40,13.50,-0.15,320
2009　第一銅, 99/11/25,"505,269","6,852,728",13.55,13.70,13.50,13.60,+0.10,186
2009　第一銅, 99/11/26,"930,594","12,422,747",13.60,13.60,13.10,13.30,-0.30,345
2009　第一銅, 99/11/29,"623,507","8,358,041",13.30,13.55,13.25,13.50,+0.20,234
2009　第一銅, 99/11/30,"722,100","9,760,200",13.35,13.65,13.35,13.50, 0.00,224
2009　第一銅, 99/12/01,"1,765,401","24,263,107",13.50,13.95,13.50,13.85,+0.35,474
2009　第一銅, 99/12/02,"1,047,280","14,540,783",13.95,14.05,13.80,13.80,-0.05,331
2009　第一銅, 99/12/03,"1,093,251","15,226,413",13.90,14.05,13.80,13.90,+0.10,309
2009　第一銅, 99/12/06,"1,390,253","19,595,442",14.10,14.20,14.05,14.10,+0.20,453
2009　第一銅, 99/12/07,"6,500,243","93,991,021",14.30,14.60,14.30,14.35,+0.25,"1,502"
2009　第一銅, 99/12/08,"5,100,765","74,099,936",14.50,14.70,14.35,14.40,+0.05,"1,287"
2009　第一銅, 99/12/09,"3,223,241","46,485,366",14.60,14.65,14.20,14.30,-0.10,748
2009　第一銅, 99/12/10,"1,249,775","17,672,500",14.30,14.40,14.05,14.10,-0.20,418
2009　第一銅, 99/12/13,"1,965,534","27,909,128",14.20,14.40,14.00,14.20,+0.10,564
2009　第一銅, 99/12/14,"6,209,921","90,577,110",14.50,14.70,14.40,14.45,+0.25,"1,492"
2009　第一銅, 99/12/15,"2,430,603","35,131,729",14.60,14.60,14.25,14.45, 0.00,606
2009　第一銅, 99/12/16,"4,367,036","63,287,607",14.40,14.65,14.25,14.30,-0.15,759
2009　第一銅, 99/12/17,"1,592,276","22,852,962",14.30,14.45,14.30,14.30, 0.00,412
2009　第一銅, 99/12/20,"1,306,949","18,816,268",14.40,14.50,14.30,14.40,+0.10,411
2009　第一銅, 99/12/21,"3,979,903","58,303,990",14.50,14.85,14.45,14.50,+0.10,"1,131"
2009　第一銅, 99/12/22,"1,964,855","28,598,748",14.70,14.70,14.45,14.50, 0.00,498
2009　第一銅, 99/12/23,"4,128,126","60,287,265",14.60,14.75,14.45,14.50, 0.00,913
2009　第一銅, 99/12/24,"1,473,337","21,175,700",14.50,14.55,14.25,14.30,-0.20,479
2009　第一銅, 99/12/27,"907,315","13,031,148",14.30,14.45,14.25,14.35,+0.05,300
2009　第一銅, 99/12/28,"1,133,023","16,217,222",14.45,14.50,14.25,14.30,-0.05,327
2009　第一銅, 99/12/29,"1,312,004","18,729,802",14.35,14.40,14.20,14.30, 0.00,354
2009　第一銅, 99/12/30,"878,442","12,602,794",14.35,14.50,14.25,14.30, 0.00,281
2009　第一銅, 99/12/31,"2,818,315","41,010,531",14.40,14.70,14.40,14.50,+0.20,765
2009　第一銅,100/01/03,"13,598,661","204,446,274",14.65,15.40,14.60,15.20,+0.70,"2,953"
2009　第一銅,100/01/04,"11,592,903","178,058,046",15.30,15.70,14.85,14.90,-0.30,"2,193"
2009　第一銅,100/01/05,"5,604,314","82,672,400",15.00,15.10,14.40,14.55,-0.35,"1,253"
2009　第一銅,100/01/06,"1,222,610","17,843,552",14.60,14.75,14.45,14.65,+0.10,413
2009　第一銅,100/01/07,"2,881,308","41,314,406",14.50,14.70,14.15,14.25,-0.40,756
2009　第一銅,100/01/10,"576,262","8,233,468",14.20,14.35,14.20,14.30,+0.05,243
2009　第一銅,100/01/11,"1,224,916","17,480,853",14.20,14.35,14.20,14.30, 0.00,341
2009　第一銅,100/01/12,"1,675,580","24,049,590",14.30,14.45,14.30,14.30, 0.00,400
2009　第一銅,100/01/13,"1,249,321","17,991,735",14.45,14.50,14.30,14.35,+0.05,374
2009　第一銅,100/01/14,"781,412","11,176,469",14.45,14.45,14.25,14.25,-0.10,240
2009　第一銅,100/01/17,"1,234,308","17,575,805",14.40,14.40,14.15,14.15,-0.10,326
2009　第一銅,100/01/18,"1,317,032","18,649,096",14.15,14.25,14.10,14.20,+0.05,349
2009　第一銅,100/01/19,"895,680","12,781,235",14.30,14.35,14.20,14.25,+0.05,299
2009　第一銅,100/01/20,"808,960","11,497,829",14.25,14.30,14.15,14.20,-0.05,274
2009　第一銅,100/01/21,"1,677,489","23,359,719",14.10,14.10,13.65,13.95,-0.25,500
2009　第一銅,100/01/24,"816,011","11,410,700",13.95,14.10,13.90,13.95, 0.00,245
2009　第一銅,100/01/25,"814,975","11,402,096",14.10,14.10,13.90,13.95, 0.00,251
