有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1308　亞聚, 99/07/15,"968,829","26,612,696",27.40,27.60,27.30,27.40, 0.00,325
1308　亞聚, 99/07/16,"554,905","15,216,895",27.40,27.60,27.30,27.40, 0.00,186
1308　亞聚, 99/07/19,"653,731","17,747,706",27.10,27.25,27.05,27.20,-0.20,209
1308　亞聚, 99/07/20,"642,755","17,516,647",27.30,27.40,27.20,27.25,+0.05,209
1308　亞聚, 99/07/21,"1,019,417","28,001,102",27.30,27.65,27.30,27.50,+0.25,304
1308　亞聚, 99/07/22,"461,544","12,665,498",27.55,27.60,27.35,27.35,-0.15,177
1308　亞聚, 99/07/23,"2,459,546","68,717,249",27.75,28.20,27.55,28.10,+0.75,885
1308　亞聚, 99/07/26,"2,800,825","80,411,223",28.50,28.85,28.40,28.80,+0.70,872
1308　亞聚, 99/07/27,"2,168,375","62,237,776",29.00,29.00,28.60,28.65,-0.15,584
1308　亞聚, 99/07/28,"1,630,712","46,983,070",28.75,29.00,28.60,29.00,+0.35,513
1308　亞聚, 99/07/29,"2,092,419","60,881,937",29.00,29.25,28.85,29.10,+0.10,601
1308　亞聚, 99/07/30,"1,592,798","46,573,792",29.10,29.45,29.10,29.10, 0.00,535
1308　亞聚, 99/08/02,"1,934,231","56,460,704",29.40,29.40,29.10,29.15,+0.05,591
1308　亞聚, 99/08/03,"1,305,898","38,286,664",29.30,29.40,29.20,29.30,+0.15,456
1308　亞聚, 99/08/04,"2,513,911","73,510,933",29.25,29.45,29.10,29.45,+0.15,633
1308　亞聚, 99/08/05,"1,921,315","56,701,743",29.70,29.70,29.30,29.30,-0.15,709
1308　亞聚, 99/08/06,"7,183,157","215,844,032",29.50,30.65,29.50,30.65,+1.35,"1,896"
1308　亞聚, 99/08/09,"4,892,915","151,576,228",30.65,31.30,30.60,31.15,+0.50,"1,342"
1308　亞聚, 99/08/10,"3,894,544","119,979,969",31.30,31.30,30.50,30.85,-0.30,"1,186"
1308　亞聚, 99/08/11,"6,178,895","188,754,867",30.85,30.85,30.40,30.45,-0.40,"1,567"
1308　亞聚, 99/08/12,"4,062,048","99,935,878",24.35,24.85,24.30,24.65,X0.00,"1,173"
1308　亞聚, 99/08/13,"3,474,294","88,669,131",24.90,25.85,24.70,25.55,+0.90,"1,169"
1308　亞聚, 99/08/16,"1,186,353","30,354,345",25.70,25.80,25.50,25.50,-0.05,506
1308　亞聚, 99/08/17,"1,155,627","29,601,416",25.50,25.75,25.50,25.65,+0.15,407
1308　亞聚, 99/08/18,"1,255,364","31,941,809",25.70,25.70,25.30,25.30,-0.35,488
1308　亞聚, 99/08/19,"1,434,080","35,988,803",25.30,25.30,25.00,25.05,-0.25,461
1308　亞聚, 99/08/20,"921,098","23,061,612",25.00,25.20,24.85,25.15,+0.10,329
1308　亞聚, 99/08/23,"1,379,013","34,597,223",24.50,25.40,24.50,25.25,+0.10,491
1308　亞聚, 99/08/24,"4,945,043","130,482,711",25.80,27.00,25.60,27.00,+1.75,"1,479"
1308　亞聚, 99/08/25,"10,161,065","282,947,684",27.00,28.60,27.00,27.60,+0.60,"3,140"
1308　亞聚, 99/08/26,"7,610,904","215,662,262",28.35,28.90,28.00,28.15,+0.55,"2,182"
1308　亞聚, 99/08/27,"6,383,130","179,169,861",28.30,28.65,27.40,27.90,-0.25,"1,909"
1308　亞聚, 99/08/30,"4,813,748","133,620,504",28.00,28.10,27.40,27.50,-0.40,"1,769"
1308　亞聚, 99/08/31,"2,492,000","68,344,000",27.30,27.75,27.15,27.35,-0.15,723
1308　亞聚, 99/09/01,"2,888,300","79,379,630",27.65,27.75,27.30,27.70,+0.35,"1,246"
1308　亞聚, 99/09/02,"5,356,520","150,890,579",28.50,28.50,27.90,28.20,+0.50,"1,580"
1308　亞聚, 99/09/03,"12,295,037","357,726,100",28.40,29.80,28.15,28.70,+0.50,"3,526"
1308　亞聚, 99/09/06,"3,223,512","93,035,698",29.00,29.10,28.60,28.90,+0.20,"1,007"
1308　亞聚, 99/09/07,"4,923,839","144,318,031",28.90,29.65,28.80,29.00,+0.10,"1,815"
1308　亞聚, 99/09/08,"7,923,556","234,619,012",29.00,30.00,29.00,29.50,+0.50,"2,296"
1308　亞聚, 99/09/09,"9,018,952","273,439,168",30.10,30.80,29.70,29.75,+0.25,"2,760"
1308　亞聚, 99/09/10,"2,583,046","76,718,361",30.10,30.40,29.40,29.50,-0.25,"1,037"
1308　亞聚, 99/09/13,"5,103,988","154,108,980",30.00,30.60,29.60,30.10,+0.60,"1,621"
1308　亞聚, 99/09/14,"2,548,190","76,346,804",30.20,30.40,29.70,29.70,-0.40,966
1308　亞聚, 99/09/15,"2,446,456","72,765,541",29.70,29.95,29.55,29.70, 0.00,764
1308　亞聚, 99/09/16,"2,364,420","70,233,437",29.95,30.00,29.50,29.50,-0.20,788
1308　亞聚, 99/09/17,"3,297,813","98,317,819",29.50,30.20,29.50,29.65,+0.15,910
1308　亞聚, 99/09/20,"15,000,492","469,251,670",30.10,31.70,29.90,31.70,+2.05,"4,090"
1308　亞聚, 99/09/21,"7,707,341","246,547,347",32.20,32.60,31.40,31.45,-0.25,"2,368"
1308　亞聚, 99/09/23,"2,900,633","90,736,059",31.70,31.70,30.95,31.25,-0.20,"1,083"
1308　亞聚, 99/09/24,"3,364,529","107,178,763",32.00,32.50,31.45,31.70,+0.45,"1,248"
1308　亞聚, 99/09/27,"3,699,876","115,349,949",32.30,32.30,30.70,30.70,-1.00,"1,444"
1308　亞聚, 99/09/28,"1,032,300","31,885,712",30.90,31.20,30.60,30.75,+0.05,535
1308　亞聚, 99/09/29,"1,975,200","61,225,284",31.00,31.25,30.80,31.10,+0.35,530
1308　亞聚, 99/09/30,"1,515,945","47,043,050",31.10,31.20,30.90,30.90,-0.20,683
1308　亞聚, 99/10/01,"6,788,628","215,818,676",30.90,32.30,30.90,31.90,+1.00,"2,328"
1308　亞聚, 99/10/04,"5,790,582","189,225,556",32.55,33.20,32.30,32.30,+0.40,"1,885"
1308　亞聚, 99/10/05,"3,662,507","115,436,515",32.20,32.30,31.15,31.50,-0.80,"1,051"
1308　亞聚, 99/10/06,"3,950,925","124,497,642",31.70,32.00,31.30,31.50, 0.00,"1,311"
1308　亞聚, 99/10/07,"2,556,719","80,210,466",31.25,31.50,31.25,31.35,-0.15,"1,016"
1308　亞聚, 99/10/08,"2,543,633","79,133,028",31.35,31.50,30.90,30.95,-0.40,871
1308　亞聚, 99/10/11,"2,346,120","72,373,597",31.20,31.25,30.60,30.65,-0.30,925
1308　亞聚, 99/10/12,"2,726,184","84,621,663",30.60,31.30,30.60,30.90,+0.25,"1,064"
1308　亞聚, 99/10/13,"1,270,722","39,183,963",31.00,31.20,30.60,30.90, 0.00,510
1308　亞聚, 99/10/14,"12,275,625","397,737,443",31.70,32.90,31.70,32.70,+1.80,"3,496"
1308　亞聚, 99/10/15,"8,797,714","289,717,776",32.70,33.20,32.40,32.70, 0.00,"2,468"
1308　亞聚, 99/10/18,"3,550,124","113,216,196",32.70,32.70,31.45,31.70,-1.00,"1,096"
1308　亞聚, 99/10/19,"1,707,832","53,907,350",31.50,31.90,31.35,31.70, 0.00,565
1308　亞聚, 99/10/20,"1,929,622","61,011,782",31.05,31.80,31.05,31.60,-0.10,671
1308　亞聚, 99/10/21,"4,609,520","149,793,846",31.60,32.80,31.60,32.50,+0.90,"1,573"
1308　亞聚, 99/10/22,"14,273,455","481,234,663",33.20,34.20,33.20,33.50,+1.00,"3,954"
1308　亞聚, 99/10/25,"6,243,836","211,522,524",33.50,34.35,33.15,33.95,+0.45,"2,137"
1308　亞聚, 99/10/26,"7,192,684","252,233,006",34.30,35.50,34.05,35.30,+1.35,"2,653"
1308　亞聚, 99/10/27,"3,247,839","112,580,836",35.30,35.30,34.35,34.50,-0.80,"1,334"
1308　亞聚, 99/10/28,"2,660,540","89,991,741",34.20,34.30,33.60,33.80,-0.70,968
1308　亞聚, 99/10/29,"2,689,680","90,854,550",33.70,34.50,33.25,33.70,-0.10,851
1308　亞聚, 99/11/01,"2,148,206","73,207,538",34.70,34.70,33.50,33.50,-0.20,953
1308　亞聚, 99/11/02,"2,417,490","81,500,321",33.80,34.20,33.45,33.65,+0.15,754
1308　亞聚, 99/11/03,"8,423,513","292,286,170",34.40,35.15,34.00,34.90,+1.25,"2,730"
1308　亞聚, 99/11/04,"2,172,305","75,272,149",35.15,35.15,34.30,34.90, 0.00,904
1308　亞聚, 99/11/05,"16,722,822","615,432,797",35.50,37.30,35.20,37.30,+2.40,"4,622"
1308　亞聚, 99/11/08,"15,976,849","620,375,888",37.50,39.90,37.25,39.90,+2.60,"5,282"
1308　亞聚, 99/11/09,"7,524,805","298,021,361",39.80,40.80,38.60,40.70,+0.80,"3,146"
1308　亞聚, 99/11/10,"7,327,743","290,827,277",40.70,40.70,38.75,39.00,-1.70,"3,093"
1308　亞聚, 99/11/11,"4,796,131","187,981,359",39.50,39.80,38.85,39.05,+0.05,"1,821"
1308　亞聚, 99/11/12,"6,503,022","251,699,362",39.20,39.75,37.75,38.05,-1.00,"2,327"
1308　亞聚, 99/11/15,"12,011,471","431,723,578",37.80,37.85,35.40,35.45,-2.60,"3,688"
1308　亞聚, 99/11/16,"5,257,873","186,441,095",34.80,36.00,34.60,35.80,+0.35,"2,015"
1308　亞聚, 99/11/17,"2,493,965","87,589,409",35.20,35.50,34.75,35.40,-0.40,"1,049"
1308　亞聚, 99/11/18,"3,016,330","106,193,724",35.20,36.00,34.85,35.40, 0.00,"1,468"
1308　亞聚, 99/11/19,"7,416,010","271,231,700",35.60,37.40,35.60,36.05,+0.65,"2,649"
1308　亞聚, 99/11/22,"2,802,568","100,720,548",36.60,36.60,35.60,36.00,-0.05,"1,077"
1308　亞聚, 99/11/23,"6,417,469","235,953,615",36.50,37.20,35.85,36.50,+0.50,"2,000"
1308　亞聚, 99/11/24,"3,076,353","112,598,029",36.10,36.90,36.10,36.50, 0.00,965
1308　亞聚, 99/11/25,"1,691,341","61,771,753",36.80,36.80,36.20,36.60,+0.10,689
1308　亞聚, 99/11/26,"4,495,239","160,662,454",36.60,36.80,35.35,35.50,-1.10,"1,496"
1308　亞聚, 99/11/29,"3,770,747","133,645,337",35.80,36.20,35.00,35.70,+0.20,"1,316"
1308　亞聚, 99/11/30,"4,307,458","155,895,077",35.90,36.45,35.60,36.30,+0.60,"1,426"
1308　亞聚, 99/12/01,"5,044,268","185,642,292",36.50,37.35,36.20,37.35,+1.05,"1,790"
1308　亞聚, 99/12/02,"9,237,084","353,185,530",37.70,38.80,37.60,38.20,+0.85,"2,966"
1308　亞聚, 99/12/03,"4,554,969","174,635,763",38.45,39.05,37.90,38.00,-0.20,"1,475"
1308　亞聚, 99/12/06,"8,562,049","335,782,599",38.50,39.85,38.50,39.35,+1.35,"2,608"
1308　亞聚, 99/12/07,"3,394,376","132,847,364",39.40,39.55,38.55,39.40,+0.05,"1,261"
1308　亞聚, 99/12/08,"3,064,736","120,064,854",39.40,39.50,38.85,39.20,-0.20,985
1308　亞聚, 99/12/09,"3,569,241","138,878,695",39.40,39.50,38.50,39.00,-0.20,"1,051"
1308　亞聚, 99/12/10,"4,079,483","157,368,091",39.00,39.00,38.05,38.50,-0.50,"1,248"
1308　亞聚, 99/12/13,"2,222,309","86,554,501",38.70,39.20,38.50,39.00,+0.50,707
1308　亞聚, 99/12/14,"2,495,469","97,136,801",39.00,39.20,38.60,38.60,-0.40,784
1308　亞聚, 99/12/15,"15,013,211","611,749,989",39.00,41.30,39.00,41.30,+2.70,"3,992"
1308　亞聚, 99/12/16,"13,261,921","578,608,795",42.90,44.15,42.80,44.15,+2.85,"3,365"
1308　亞聚, 99/12/17,"16,797,491","740,422,431",44.65,44.85,43.30,44.00,-0.15,"4,798"
1308　亞聚, 99/12/20,"3,734,724","162,984,235",44.00,44.40,43.00,43.50,-0.50,"1,498"
1308　亞聚, 99/12/21,"9,001,244","405,827,330",43.70,45.90,43.70,44.80,+1.30,"3,446"
1308　亞聚, 99/12/22,"7,780,180","353,424,325",45.00,46.40,44.00,46.20,+1.40,"2,909"
1308　亞聚, 99/12/23,"10,255,905","490,265,632",46.40,49.00,45.60,48.35,+2.15,"4,153"
1308　亞聚, 99/12/24,"6,643,294","317,016,783",48.35,48.90,46.70,46.80,-1.55,"2,713"
1308　亞聚, 99/12/27,"5,328,366","244,258,396",46.80,46.80,44.80,46.75,-0.05,"2,395"
1308　亞聚, 99/12/28,"7,401,803","349,107,230",46.60,48.00,45.75,47.20,+0.45,"2,350"
1308　亞聚, 99/12/29,"3,311,950","153,520,278",47.20,47.20,45.70,46.25,-0.95,"1,369"
1308　亞聚, 99/12/30,"3,176,426","145,855,483",45.90,46.80,45.05,46.00,-0.25,"1,324"
1308　亞聚, 99/12/31,"4,026,299","188,930,003",46.30,47.65,45.80,47.20,+1.20,"1,626"
1308　亞聚,100/01/03,"4,515,145","215,485,077",48.00,48.25,46.85,47.50,+0.30,"2,042"
1308　亞聚,100/01/04,"7,102,636","345,642,135",48.20,49.25,47.70,48.20,+0.70,"2,797"
1308　亞聚,100/01/05,"3,720,534","174,818,724",48.00,48.20,46.20,46.50,-1.70,"1,453"
1308　亞聚,100/01/06,"5,392,429","253,747,911",46.70,47.80,46.30,47.60,+1.10,"2,018"
1308　亞聚,100/01/07,"4,089,222","190,048,669",47.60,47.60,45.00,46.00,-1.60,"1,470"
1308　亞聚,100/01/10,"2,454,563","111,758,300",45.00,46.20,45.00,45.55,-0.45,995
1308　亞聚,100/01/11,"3,873,595","178,819,666",45.55,47.00,45.45,46.60,+1.05,"1,719"
1308　亞聚,100/01/12,"2,614,428","120,578,427",46.80,47.00,45.80,46.00,-0.60,"1,146"
1308　亞聚,100/01/13,"1,982,706","91,802,405",46.80,46.80,45.80,46.10,+0.10,810
1308　亞聚,100/01/14,"5,553,336","262,086,072",46.55,47.90,46.40,47.30,+1.20,"2,333"
1308　亞聚,100/01/17,"5,964,779","287,378,691",47.85,48.80,47.15,48.80,+1.50,"2,410"
1308　亞聚,100/01/18,"18,245,476","936,840,170",49.20,52.20,48.90,52.20,+3.40,"5,028"
1308　亞聚,100/01/19,"9,592,706","505,047,992",52.50,53.80,51.40,52.60,+0.40,"3,816"
