有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2488　漢平, 99/04/27,"174,511","2,756,771",15.85,15.90,15.70,15.75,-0.05,79
2488　漢平, 99/04/28,"421,386","6,603,220",15.35,15.80,15.35,15.65,-0.10,146
2488　漢平, 99/04/29,"399,000","6,290,250",15.70,15.80,15.65,15.80,+0.15,93
2488　漢平, 99/04/30,"376,987","5,925,598",16.00,16.00,15.50,15.55,-0.25,136
2488　漢平, 99/05/03,"348,052","5,321,290",15.55,15.55,15.15,15.20,-0.35,115
2488　漢平, 99/05/04,"432,039","6,554,438",15.20,15.25,15.10,15.15,-0.05,100
2488　漢平, 99/05/05,"793,964","11,577,437",14.90,14.90,14.35,14.35,-0.80,214
2488　漢平, 99/05/06,"386,172","5,457,658",14.10,14.30,13.95,14.00,-0.35,122
2488　漢平, 99/05/07,"511,000","7,067,250",13.80,14.00,13.70,14.00, 0.00,164
2488　漢平, 99/05/10,"303,000","4,310,100",14.25,14.35,13.95,14.30,+0.30,111
2488　漢平, 99/05/11,"269,009","3,863,129",14.50,14.50,14.25,14.25,-0.05,90
2488　漢平, 99/05/12,"432,500","6,261,349",14.35,14.60,14.35,14.40,+0.15,107
2488　漢平, 99/05/13,"212,011","3,098,811",14.60,14.70,14.55,14.60,+0.20,74
2488　漢平, 99/05/14,"99,152","1,442,204",14.50,14.60,14.40,14.55,-0.05,40
2488　漢平, 99/05/17,"194,407","2,787,570",14.55,14.55,14.25,14.35,-0.20,62
2488　漢平, 99/05/18,"105,000","1,503,400",14.20,14.55,14.20,14.30,-0.05,28
2488　漢平, 99/05/19,"132,210","1,901,474",14.45,14.50,14.25,14.50,+0.20,68
2488　漢平, 99/05/20,"166,957","2,406,684",14.50,14.60,14.30,14.45,-0.05,60
2488　漢平, 99/05/21,"461,215","6,401,949",14.30,14.30,13.80,13.85,-0.60,131
2488　漢平, 99/05/24,"103,000","1,435,050",14.05,14.05,13.85,13.95,+0.10,44
2488　漢平, 99/05/25,"300,012","4,054,762",13.95,13.95,13.25,13.45,-0.50,91
2488　漢平, 99/05/26,"150,000","2,025,550",13.60,13.60,13.40,13.50,+0.05,55
2488　漢平, 99/05/27,"190,099","2,578,496",13.50,13.70,13.40,13.70,+0.20,73
2488　漢平, 99/05/28,"259,130","3,604,113",13.85,14.05,13.75,13.85,+0.15,89
2488　漢平, 99/05/31,"119,000","1,648,350",13.80,13.90,13.80,13.90,+0.05,45
2488　漢平, 99/06/01,"69,230","952,750",13.95,13.95,13.70,13.80,-0.10,36
2488　漢平, 99/06/02,"128,000","1,766,900",13.80,13.90,13.70,13.80, 0.00,58
2488　漢平, 99/06/03,"812,192","11,682,732",13.95,14.75,13.90,14.75,+0.95,199
2488　漢平, 99/06/04,"1,231,041","18,370,456",15.00,15.30,14.60,14.70,-0.05,358
2488　漢平, 99/06/07,"292,192","4,118,076",13.85,14.25,13.85,14.25,-0.45,110
2488　漢平, 99/06/08,"223,000","3,137,550",14.10,14.25,14.00,14.25, 0.00,74
2488　漢平, 99/06/09,"238,000","3,334,100",14.25,14.30,13.80,14.15,-0.10,116
2488　漢平, 99/06/10,"73,517","1,034,938",14.15,14.20,14.00,14.10,-0.05,36
2488　漢平, 99/06/11,"159,000","2,270,050",14.35,14.35,14.20,14.25,+0.15,63
2488　漢平, 99/06/14,"194,000","2,799,800",14.40,14.60,14.40,14.50,+0.25,45
2488　漢平, 99/06/15,"134,839","1,955,331",14.55,14.60,14.35,14.50, 0.00,50
2488　漢平, 99/06/17,"250,041","3,666,198",14.65,14.80,14.50,14.50, 0.00,104
2488　漢平, 99/06/18,"103,118","1,498,060",14.70,14.70,14.40,14.55,+0.05,48
2488　漢平, 99/06/21,"242,419","3,542,538",14.80,14.80,14.50,14.60,+0.05,79
2488　漢平, 99/06/22,"143,010","2,076,346",14.70,14.70,14.50,14.55,-0.05,56
2488　漢平, 99/06/23,"203,061","2,955,193",14.50,14.65,14.45,14.60,+0.05,57
2488　漢平, 99/06/24,"147,100","2,158,019",14.60,14.70,14.60,14.70,+0.10,41
2488　漢平, 99/06/25,"100,199","1,456,944",14.70,14.70,14.50,14.55,-0.15,43
2488　漢平, 99/06/28,"218,171","3,205,628",14.60,14.80,14.60,14.65,+0.10,76
2488　漢平, 99/06/29,"103,407","1,506,901",14.75,14.75,14.45,14.55,-0.10,47
2488　漢平, 99/06/30,"205,200","2,931,109",14.30,14.45,14.20,14.45,-0.10,88
2488　漢平, 99/07/01,"219,402","3,148,688",14.50,14.50,14.30,14.30,-0.15,94
2488　漢平, 99/07/02,"249,904","3,476,745",13.80,14.20,13.65,14.20,X0.00,120
2488　漢平, 99/07/05,"120,000","1,681,500",14.10,14.10,13.90,14.10,-0.10,45
2488　漢平, 99/07/06,"159,317","2,239,616",14.05,14.15,13.90,14.15,+0.05,63
2488　漢平, 99/07/07,"125,000","1,760,800",14.15,14.15,14.00,14.05,-0.10,47
2488　漢平, 99/07/08,"285,172","4,061,292",14.20,14.40,14.15,14.25,+0.20,102
2488　漢平, 99/07/09,"247,059","3,508,496",14.30,14.30,14.10,14.25, 0.00,64
2488　漢平, 99/07/12,"223,039","3,188,459",14.30,14.35,14.25,14.25, 0.00,70
2488　漢平, 99/07/13,"83,146","1,179,422",14.30,14.30,14.10,14.10,-0.15,39
2488　漢平, 99/07/14,"366,137","5,187,145",14.20,14.30,14.05,14.25,+0.15,103
2488　漢平, 99/07/15,"186,500","2,656,299",14.30,14.35,14.20,14.25, 0.00,60
2488　漢平, 99/07/16,"179,019","2,535,921",14.30,14.30,14.10,14.20,-0.05,62
2488　漢平, 99/07/19,"104,599","1,468,136",14.10,14.10,14.00,14.10,-0.10,44
2488　漢平, 99/07/20,"168,172","2,362,825",14.10,14.15,13.95,14.15,+0.05,57
2488　漢平, 99/07/21,"159,399","2,255,323",14.15,14.25,14.10,14.20,+0.05,65
2488　漢平, 99/07/22,"1,085,721","15,752,359",14.20,14.70,14.20,14.40,+0.20,276
2488　漢平, 99/07/23,"481,279","7,006,872",14.65,14.70,14.50,14.50,+0.10,125
2488　漢平, 99/07/26,"361,210","5,323,266",14.70,14.90,14.55,14.70,+0.20,129
2488　漢平, 99/07/27,"334,976","4,908,953",14.80,14.85,14.55,14.55,-0.15,105
2488　漢平, 99/07/28,"317,050","4,629,274",14.60,14.70,14.55,14.60,+0.05,85
2488　漢平, 99/07/29,"273,000","3,964,500",14.60,14.70,14.40,14.50,-0.10,66
2488　漢平, 99/07/30,"299,006","4,338,535",14.65,14.65,14.40,14.50, 0.00,75
2488　漢平, 99/08/02,"470,550","6,902,378",14.60,14.75,14.60,14.65,+0.15,94
2488　漢平, 99/08/03,"448,112","6,615,050",14.65,14.90,14.65,14.85,+0.20,115
2488　漢平, 99/08/04,"676,951","10,262,969",14.85,15.50,14.85,15.00,+0.15,274
2488　漢平, 99/08/05,"906,098","13,573,749",15.15,15.25,14.70,14.80,-0.20,217
2488　漢平, 99/08/06,"567,021","8,399,810",14.80,15.00,14.70,14.80, 0.00,125
2488　漢平, 99/08/09,"235,000","3,499,800",14.90,15.00,14.80,14.85,+0.05,77
2488　漢平, 99/08/10,"289,457","4,308,117",14.90,15.00,14.80,14.80,-0.05,76
2488　漢平, 99/08/11,"201,011","2,957,161",14.90,14.90,14.65,14.70,-0.10,62
2488　漢平, 99/08/12,"103,021","1,512,559",14.65,14.80,14.65,14.65,-0.05,50
2488　漢平, 99/08/13,"132,455","1,961,938",14.60,14.90,14.60,14.80,+0.15,64
2488　漢平, 99/08/16,"205,234","3,072,936",14.80,15.20,14.80,14.95,+0.15,86
2488　漢平, 99/08/17,"229,555","3,412,802",14.95,14.95,14.80,14.85,-0.10,90
2488　漢平, 99/08/18,"597,684","8,914,922",14.85,15.05,14.80,14.90,+0.05,124
2488　漢平, 99/08/19,"305,000","4,593,499",15.00,15.15,14.95,14.95,+0.05,125
2488　漢平, 99/08/20,"216,000","3,238,650",15.00,15.15,14.95,14.95, 0.00,79
2488　漢平, 99/08/23,"483,422","7,219,586",14.95,15.00,14.90,14.95, 0.00,107
2488　漢平, 99/08/24,"312,437","4,670,560",14.95,15.00,14.90,14.95, 0.00,85
2488　漢平, 99/08/25,"539,234","7,886,942",14.95,14.95,14.40,14.60,-0.35,162
2488　漢平, 99/08/26,"335,105","4,830,232",14.70,14.70,14.20,14.30,-0.30,95
2488　漢平, 99/08/27,"174,032","2,509,460",14.30,14.55,14.30,14.40,+0.10,66
2488　漢平, 99/08/30,"140,815","2,032,954",14.55,14.60,14.40,14.40, 0.00,49
2488　漢平, 99/08/31,"417,015","5,832,760",14.35,14.35,13.75,13.95,-0.45,174
2488　漢平, 99/09/01,"145,505","2,023,268",14.00,14.00,13.85,13.90,-0.05,63
2488　漢平, 99/09/02,"198,000","2,767,600",14.10,14.15,13.90,14.00,+0.10,65
2488　漢平, 99/09/03,"244,801","3,456,942",14.10,14.20,14.05,14.20,+0.20,83
2488　漢平, 99/09/06,"199,253","2,863,180",14.40,14.50,14.25,14.25,+0.05,67
2488　漢平, 99/09/07,"150,199","2,139,055",14.35,14.35,14.20,14.20,-0.05,61
2488　漢平, 99/09/08,"396,009","5,570,676",14.15,14.25,14.00,14.00,-0.20,83
2488　漢平, 99/09/09,"226,000","3,168,150",14.10,14.20,13.95,14.00, 0.00,65
2488　漢平, 99/09/10,"125,305","1,761,004",14.15,14.15,14.00,14.00, 0.00,41
2488　漢平, 99/09/13,"275,691","3,936,438",14.10,14.75,14.10,14.65,+0.65,104
2488　漢平, 99/09/14,"488,431","7,146,269",14.65,15.00,14.40,14.65, 0.00,146
2488　漢平, 99/09/15,"181,569","2,676,520",14.95,14.95,14.60,14.70,+0.05,77
2488　漢平, 99/09/16,"197,000","2,888,200",14.50,14.80,14.50,14.80,+0.10,67
2488　漢平, 99/09/17,"340,876","5,037,575",14.90,14.95,14.60,14.80, 0.00,103
2488　漢平, 99/09/20,"563,211","8,587,115",15.60,15.60,15.00,15.10,+0.30,209
2488　漢平, 99/09/21,"704,867","10,421,830",15.00,15.30,14.55,14.90,-0.20,219
2488　漢平, 99/09/23,"281,567","4,188,141",14.90,14.95,14.75,14.90, 0.00,100
2488　漢平, 99/09/24,"151,125","2,235,072",14.85,14.95,14.75,14.75,-0.15,51
2488　漢平, 99/09/27,"315,098","4,655,685",14.95,14.95,14.65,14.65,-0.10,101
2488　漢平, 99/09/28,"240,191","3,548,457",14.65,14.85,14.60,14.80,+0.15,78
2488　漢平, 99/09/29,"374,836","5,543,236",14.80,14.90,14.70,14.80, 0.00,103
2488　漢平, 99/09/30,"462,215","6,874,958",14.80,15.00,14.80,14.80, 0.00,132
2488　漢平, 99/10/01,"1,089,560","16,388,565",14.95,15.15,14.95,15.05,+0.25,288
2488　漢平, 99/10/21,"808,733","13,128,939",16.50,16.50,16.10,16.45,X0.00,211
2488　漢平, 99/10/22,"241,715","3,914,655",16.45,16.45,16.10,16.25,-0.20,106
2488　漢平, 99/10/25,"305,781","4,935,596",16.10,16.25,16.05,16.15,-0.10,109
2488　漢平, 99/10/26,"306,607","4,946,699",16.00,16.25,16.00,16.15, 0.00,83
2488　漢平, 99/10/27,"250,838","4,032,938",16.15,16.15,16.00,16.05,-0.10,58
2488　漢平, 99/10/28,"353,603","5,639,522",16.05,16.10,15.85,15.90,-0.15,125
2488　漢平, 99/10/29,"215,400","3,443,979",15.95,16.10,15.90,15.90, 0.00,76
2488　漢平, 99/11/01,"211,347","3,386,713",15.95,16.15,15.90,16.05,+0.15,67
2488　漢平, 99/11/02,"213,700","3,416,365",16.00,16.05,15.90,15.90,-0.15,54
2488　漢平, 99/11/03,"309,200","4,868,650",15.85,16.05,15.60,15.65,-0.25,85
2488　漢平, 99/11/04,"207,534","3,240,930",15.60,15.70,15.55,15.60,-0.05,63
2488　漢平, 99/11/05,"217,427","3,404,860",15.60,15.80,15.55,15.65,+0.05,59
2488　漢平, 99/11/08,"255,807","3,970,813",15.80,15.80,15.40,15.40,-0.25,72
2488　漢平, 99/11/09,"151,980","2,346,290",15.40,15.50,15.40,15.40, 0.00,41
2488　漢平, 99/11/10,"132,669","2,064,635",15.50,15.70,15.40,15.70,+0.30,45
2488　漢平, 99/11/11,"107,331","1,681,260",15.70,15.70,15.65,15.70, 0.00,42
2488　漢平, 99/11/12,"175,219","2,725,753",15.70,15.70,15.50,15.50,-0.20,47
2488　漢平, 99/11/15,"92,594","1,435,935",15.60,15.60,15.40,15.40,-0.10,32
2488　漢平, 99/11/16,"135,700","2,102,430",15.45,15.60,15.40,15.45,+0.05,30
2488　漢平, 99/11/17,"89,400","1,377,020",15.15,15.55,15.15,15.50,+0.05,21
2488　漢平, 99/11/18,"83,500","1,297,000",15.50,15.60,15.45,15.60,+0.10,25
2488　漢平, 99/11/19,"88,487","1,383,297",15.70,15.70,15.55,15.60, 0.00,30
2488　漢平, 99/11/22,"85,700","1,333,034",15.50,15.70,15.50,15.60, 0.00,23
2488　漢平, 99/11/23,"204,750","3,185,225",15.60,15.60,15.45,15.55,-0.05,34
2488　漢平, 99/11/24,"158,000","2,464,549",15.45,15.70,15.45,15.65,+0.10,32
2488　漢平, 99/11/25,"433,362","6,884,567",15.70,16.10,15.65,15.90,+0.25,106
2488　漢平, 99/11/26,"216,814","3,407,866",15.90,16.00,15.60,15.60,-0.30,49
2488　漢平, 99/11/29,"121,685","1,919,223",15.60,15.90,15.60,15.85,+0.25,40
2488　漢平, 99/11/30,"136,600","2,173,390",15.90,15.95,15.85,15.95,+0.10,49
2488　漢平, 99/12/01,"164,675","2,629,345",15.95,16.05,15.90,16.00,+0.05,63
2488　漢平, 99/12/02,"312,353","4,996,727",16.10,16.15,15.90,15.95,-0.05,72
2488　漢平, 99/12/03,"279,260","4,441,257",15.95,16.00,15.85,15.90,-0.05,55
2488　漢平, 99/12/06,"126,794","2,016,322",15.90,16.00,15.85,15.95,+0.05,52
2488　漢平, 99/12/07,"233,800","3,710,780",15.95,15.95,15.80,15.90,-0.05,62
2488　漢平, 99/12/08,"150,933","2,391,539",15.75,15.90,15.75,15.85,-0.05,59
2488　漢平, 99/12/09,"199,823","3,185,753",15.95,16.00,15.80,15.95,+0.10,69
2488　漢平, 99/12/10,"177,152","2,822,050",15.95,15.95,15.90,15.90,-0.05,73
2488　漢平, 99/12/13,"1,032,734","17,009,307",16.00,16.75,16.00,16.40,+0.50,438
2488　漢平, 99/12/14,"357,832","5,838,294",16.45,16.50,16.15,16.15,-0.25,168
2488　漢平, 99/12/15,"349,987","5,612,093",16.15,16.20,15.95,16.00,-0.15,174
2488　漢平, 99/12/16,"177,652","2,860,532",16.05,16.15,16.05,16.10,+0.10,49
2488　漢平, 99/12/17,"170,900","2,748,458",16.20,16.20,16.00,16.00,-0.10,64
2488　漢平, 99/12/20,"184,632","2,950,465",16.00,16.10,15.85,16.00, 0.00,65
2488　漢平, 99/12/21,"205,600","3,298,100",16.05,16.10,16.00,16.10,+0.10,45
2488　漢平, 99/12/22,"329,557","5,294,062",16.10,16.15,16.05,16.10, 0.00,78
2488　漢平, 99/12/23,"239,992","3,875,218",16.10,16.25,16.10,16.20,+0.10,83
2488　漢平, 99/12/24,"142,231","2,307,317",16.20,16.35,16.15,16.15,-0.05,54
2488　漢平, 99/12/27,"160,721","2,596,806",16.15,16.20,16.10,16.15, 0.00,52
2488　漢平, 99/12/28,"468,800","7,606,780",16.20,16.25,16.10,16.25,+0.10,118
2488　漢平, 99/12/29,"136,200","2,205,480",16.25,16.35,16.10,16.15,-0.10,59
2488　漢平, 99/12/30,"208,846","3,364,098",16.20,16.20,16.05,16.10,-0.05,81
2488　漢平, 99/12/31,"235,815","3,798,970",16.15,16.20,16.05,16.10, 0.00,82
2488　漢平,100/01/03,"325,400","5,216,356",16.20,16.20,15.95,16.05,-0.05,85
2488　漢平,100/01/04,"225,569","3,609,825",16.05,16.05,15.95,15.95,-0.10,74
2488　漢平,100/01/05,"193,434","3,072,655",16.00,16.00,15.80,15.85,-0.10,74
2488　漢平,100/01/06,"131,224","2,096,987",15.90,16.05,15.90,15.95,+0.10,62
2488　漢平,100/01/07,"116,413","1,851,615",16.00,16.10,15.80,15.90,-0.05,53
2488　漢平,100/01/10,"119,300","1,895,039",15.90,16.00,15.75,15.85,-0.05,37
2488　漢平,100/01/11,"138,600","2,189,299",15.85,15.90,15.70,15.80,-0.05,51
2488　漢平,100/01/12,"137,321","2,167,788",15.90,15.90,15.70,15.80, 0.00,52
2488　漢平,100/01/13,"140,242","2,217,622",15.80,15.85,15.80,15.85,+0.05,51
2488　漢平,100/01/14,"111,925","1,768,867",15.90,15.90,15.75,15.75,-0.10,23
2488　漢平,100/01/17,"136,917","2,153,298",15.85,15.85,15.70,15.70,-0.05,49
2488　漢平,100/01/18,"136,100","2,130,264",15.70,15.70,15.65,15.65,-0.05,44
2488　漢平,100/01/19,"270,602","4,233,240",15.65,15.70,15.60,15.60,-0.05,107
2488　漢平,100/01/20,"192,000","3,016,647",15.70,15.75,15.60,15.75,+0.15,65
2488　漢平,100/01/21,"203,011","3,181,323",15.75,15.75,15.60,15.70,-0.05,57
2488　漢平,100/01/24,"130,057","2,038,339",15.70,15.70,15.65,15.65,-0.05,63
2488　漢平,100/01/25,"80,415","1,261,422",15.80,15.80,15.60,15.60,-0.05,39
2488　漢平,100/01/26,"330,652","5,243,281",15.75,15.95,15.75,15.90,+0.30,104
2488　漢平,100/01/27,"261,600","4,194,639",16.00,16.10,16.00,16.00,+0.10,91
2488　漢平,100/01/28,"204,518","3,284,338",16.15,16.15,16.00,16.00, 0.00,66
2488　漢平,100/02/08,"151,524","2,429,484",16.10,16.10,16.00,16.05,+0.05,57
2488　漢平,100/02/09,"126,243","2,019,963",16.05,16.10,15.95,16.05, 0.00,48
2488　漢平,100/02/10,"125,500","2,000,699",16.05,16.05,15.85,16.00,-0.05,29
2488　漢平,100/02/11,"207,162","3,276,667",16.00,16.00,15.70,15.75,-0.25,73
2488　漢平,100/02/14,"161,302","2,542,689",15.70,15.95,15.65,15.80,+0.05,65
2488　漢平,100/02/15,"135,511","2,134,170",15.85,15.85,15.70,15.80, 0.00,43
2488　漢平,100/02/16,"102,200","1,613,919",15.80,15.85,15.70,15.85,+0.05,30
2488　漢平,100/02/17,"94,031","1,487,991",15.85,15.85,15.80,15.85, 0.00,26
2488　漢平,100/02/18,"100,048","1,594,562",16.00,16.00,15.90,15.90,+0.05,27
2488　漢平,100/02/21,"115,600","1,845,030",16.00,16.00,15.80,15.95,+0.05,43
2488　漢平,100/02/22,"219,000","3,432,450",16.00,16.00,15.55,15.85,-0.10,58
2488　漢平,100/02/23,"110,270","1,733,761",15.80,15.80,15.60,15.75,-0.10,34
2488　漢平,100/02/24,"145,015","2,273,085",15.75,15.75,15.60,15.70,-0.05,46
2488　漢平,100/02/25,"122,325","1,920,252",15.75,15.80,15.60,15.80,+0.10,56
2488　漢平,100/03/01,"238,044","3,784,494",15.85,16.00,15.80,15.90,+0.10,57
2488　漢平,100/03/02,"110,800","1,745,759",15.90,15.90,15.70,15.80,-0.10,49
2488　漢平,100/03/03,"122,625","1,940,325",15.80,15.95,15.75,15.80, 0.00,46
2488　漢平,100/03/04,"257,600","4,116,290",15.90,16.05,15.90,15.95,+0.15,89
2488　漢平,100/03/07,"116,531","1,854,339",15.95,16.00,15.90,15.90,-0.05,34
2488　漢平,100/03/08,"139,723","2,221,987",16.00,16.00,15.85,15.85,-0.05,50
2488　漢平,100/03/09,"104,469","1,664,285",15.90,16.00,15.90,15.90,+0.05,51
2488　漢平,100/03/10,"83,170","1,322,527",15.90,16.00,15.85,15.90, 0.00,42
2488　漢平,100/03/11,"1,341,858","21,964,201",16.15,16.60,16.15,16.25,+0.35,546
2488　漢平,100/03/14,"610,413","9,749,464",16.05,16.15,15.90,15.90,-0.35,177
2488　漢平,100/03/15,"739,600","11,358,489",15.90,16.05,14.80,15.15,-0.75,246
2488　漢平,100/03/16,"296,655","4,515,661",15.25,15.50,15.10,15.25,+0.10,78
2488　漢平,100/03/17,"178,085","2,709,882",15.05,15.40,15.00,15.15,-0.10,75
2488　漢平,100/03/18,"170,476","2,657,782",16.00,16.00,15.30,15.40,+0.25,83
2488　漢平,100/03/21,"143,101","2,226,275",15.40,15.70,15.40,15.60,+0.20,52
2488　漢平,100/03/22,"206,429","3,282,169",15.60,16.05,15.60,15.90,+0.30,84
2488　漢平,100/03/23,"833,125","13,570,362",16.10,16.45,16.10,16.20,+0.30,186
