有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5533　皇鼎, 99/03/15,"329,814","7,775,863",23.80,23.90,23.40,23.40,-0.40,153
5533　皇鼎, 99/03/16,"215,539","5,100,374",23.40,23.80,23.40,23.80,+0.40,92
5533　皇鼎, 99/03/17,"521,920","12,479,636",24.00,24.00,23.80,24.00,+0.20,186
5533　皇鼎, 99/03/18,"2,105,085","51,183,666",24.00,24.60,24.00,24.50,+0.50,750
5533　皇鼎, 99/03/19,"1,198,998","29,463,948",24.55,24.80,24.35,24.35,-0.15,448
5533　皇鼎, 99/03/22,"575,652","14,076,636",24.35,24.65,24.30,24.40,+0.05,246
5533　皇鼎, 99/03/23,"579,865","14,104,715",24.50,24.60,24.15,24.30,-0.10,176
5533　皇鼎, 99/03/24,"477,610","11,586,090",24.30,24.45,24.10,24.10,-0.20,187
5533　皇鼎, 99/03/25,"572,650","13,824,963",23.80,24.35,23.80,24.20,+0.10,206
5533　皇鼎, 99/03/26,"1,357,166","33,189,621",24.40,24.70,24.20,24.40,+0.20,369
5533　皇鼎, 99/03/29,"441,080","10,809,101",24.70,24.75,24.40,24.50,+0.10,192
5533　皇鼎, 99/03/30,"612,476","15,003,313",24.70,24.70,24.40,24.45,-0.05,201
5533　皇鼎, 99/03/31,"3,131,454","78,912,172",24.75,25.60,24.45,25.10,+0.65,"1,041"
5533　皇鼎, 99/04/01,"2,227,818","56,815,201",25.45,25.80,25.25,25.35,+0.25,772
5533　皇鼎, 99/04/02,"867,212","21,807,386",25.50,25.50,25.00,25.10,-0.25,349
5533　皇鼎, 99/04/06,"739,800","18,507,140",25.30,25.30,24.85,24.90,-0.20,260
5533　皇鼎, 99/04/07,"683,460","17,159,250",24.90,25.20,24.90,25.10,+0.20,232
5533　皇鼎, 99/04/08,"2,210,418","56,270,007",25.10,25.75,25.00,25.30,+0.20,630
5533　皇鼎, 99/04/09,"705,680","17,930,098",25.50,25.60,25.10,25.30, 0.00,310
5533　皇鼎, 99/04/12,"620,249","15,939,507",25.90,25.90,25.45,25.70,+0.40,260
5533　皇鼎, 99/04/13,"543,049","13,709,475",25.70,25.70,25.10,25.20,-0.50,180
5533　皇鼎, 99/04/14,"414,605","10,447,274",25.00,25.40,24.95,25.35,+0.15,173
5533　皇鼎, 99/04/15,"794,453","20,248,956",25.70,25.70,25.35,25.40,+0.05,242
5533　皇鼎, 99/04/16,"572,006","14,551,247",25.25,25.65,25.20,25.40, 0.00,229
5533　皇鼎, 99/04/19,"1,262,400","31,316,600",25.40,25.50,24.40,24.50,-0.90,362
5533　皇鼎, 99/04/20,"549,256","13,372,292",24.50,24.80,24.10,24.40,-0.10,217
5533　皇鼎, 99/04/21,"364,124","8,942,975",24.50,24.90,24.40,24.50,+0.10,154
5533　皇鼎, 99/04/22,"341,170","8,278,287",24.00,24.50,24.00,24.50, 0.00,215
5533　皇鼎, 99/04/23,"474,122","11,595,507",24.50,24.80,24.35,24.45,-0.05,187
5533　皇鼎, 99/04/26,"376,345","9,309,551",24.55,24.90,24.55,24.65,+0.20,151
5533　皇鼎, 99/04/27,"148,790","3,658,594",24.50,24.90,24.40,24.65, 0.00,73
5533　皇鼎, 99/04/28,"356,434","8,706,488",24.20,24.60,24.20,24.50,-0.15,86
5533　皇鼎, 99/04/29,"599,157","14,830,934",24.80,25.00,24.55,24.90,+0.40,170
5533　皇鼎, 99/04/30,"477,831","11,841,072",25.30,25.30,24.45,24.80,-0.10,183
5533　皇鼎, 99/05/03,"532,801","13,009,360",24.80,24.80,24.30,24.55,-0.25,185
5533　皇鼎, 99/05/04,"250,355","6,082,290",23.90,24.70,23.90,24.30,-0.25,110
5533　皇鼎, 99/05/05,"776,618","18,168,067",23.75,23.95,23.00,23.25,-1.05,217
5533　皇鼎, 99/05/06,"417,770","9,585,528",23.20,23.20,22.70,22.80,-0.45,150
5533　皇鼎, 99/05/07,"416,437","9,142,466",21.50,22.50,21.50,22.35,-0.45,181
5533　皇鼎, 99/05/10,"271,067","6,149,887",22.70,23.00,22.40,22.90,+0.55,113
5533　皇鼎, 99/05/11,"299,320","6,929,610",23.50,23.50,22.90,23.00,+0.10,133
5533　皇鼎, 99/05/12,"218,695","5,062,396",23.15,23.40,22.95,23.05,+0.05,97
5533　皇鼎, 99/05/13,"391,715","9,096,628",23.10,23.90,22.50,23.55,+0.50,179
5533　皇鼎, 99/05/14,"106,500","2,500,674",23.25,23.70,23.25,23.60,+0.05,39
5533　皇鼎, 99/05/17,"237,230","5,451,640",23.30,23.45,22.80,23.10,-0.50,104
5533　皇鼎, 99/05/18,"194,180","4,460,522",23.00,23.30,22.75,23.05,-0.05,73
5533　皇鼎, 99/05/19,"501,222","11,536,966",23.00,23.20,22.80,23.20,+0.15,140
5533　皇鼎, 99/05/20,"208,348","4,777,685",23.20,23.40,22.75,22.95,-0.25,112
5533　皇鼎, 99/05/21,"354,096","7,770,804",21.35,22.45,21.35,22.25,-0.70,180
5533　皇鼎, 99/05/24,"204,771","4,559,915",22.40,22.40,22.10,22.35,+0.10,68
5533　皇鼎, 99/05/25,"378,691","8,069,241",22.20,22.50,20.85,21.00,-1.35,139
5533　皇鼎, 99/05/26,"210,550","4,365,566",20.05,21.30,20.05,20.95,-0.05,91
5533　皇鼎, 99/05/27,"257,572","5,459,825",20.95,21.90,20.70,21.75,+0.80,92
5533　皇鼎, 99/05/28,"288,903","6,323,203",21.80,22.30,21.60,21.65,-0.10,133
5533　皇鼎, 99/05/31,"152,070","3,311,475",21.50,22.20,21.50,21.95,+0.30,72
5533　皇鼎, 99/06/01,"89,280","1,942,152",21.70,22.10,21.60,21.90,-0.05,70
5533　皇鼎, 99/06/02,"106,111","2,297,641",21.90,21.90,21.50,21.70,-0.20,51
5533　皇鼎, 99/06/03,"167,100","3,663,130",21.90,22.00,21.85,21.90,+0.20,68
5533　皇鼎, 99/06/04,"51,300","1,122,680",22.00,22.00,21.80,21.90, 0.00,27
5533　皇鼎, 99/06/07,"235,200","4,999,099",21.05,21.50,21.00,21.35,-0.55,78
5533　皇鼎, 99/06/08,"47,874","1,026,502",21.30,21.50,21.30,21.50,+0.15,32
5533　皇鼎, 99/06/09,"141,960","3,061,139",21.80,21.90,21.05,21.50, 0.00,94
5533　皇鼎, 99/06/10,"146,324","3,158,398",21.75,21.80,21.30,21.75,+0.25,62
5533　皇鼎, 99/06/11,"185,691","4,067,613",21.80,22.20,21.80,21.95,+0.20,70
5533　皇鼎, 99/06/14,"312,684","6,851,179",22.00,22.10,21.65,22.00,+0.05,114
5533　皇鼎, 99/06/15,"598,756","12,900,954",22.00,22.00,21.00,21.00,-1.00,190
5533　皇鼎, 99/06/17,"215,795","4,654,180",21.55,21.75,21.40,21.60,+0.60,83
5533　皇鼎, 99/06/18,"73,476","1,589,683",21.95,21.95,21.50,21.65,+0.05,44
5533　皇鼎, 99/06/21,"530,600","11,648,759",21.70,22.20,21.70,21.90,+0.25,222
5533　皇鼎, 99/06/22,"309,400","6,767,950",21.70,22.15,21.70,21.75,-0.15,131
5533　皇鼎, 99/06/23,"82,210","1,796,528",21.60,21.90,21.60,21.90,+0.15,35
5533　皇鼎, 99/06/24,"402,350","8,880,900",22.00,22.20,21.95,22.15,+0.25,139
5533　皇鼎, 99/06/25,"404,427","8,770,329",21.90,21.90,21.60,21.60,-0.55,132
5533　皇鼎, 99/06/28,"146,371","3,153,055",21.50,21.80,21.40,21.65,+0.05,81
5533　皇鼎, 99/06/29,"197,901","4,289,471",21.75,21.90,21.50,21.60,-0.05,79
5533　皇鼎, 99/06/30,"283,800","5,980,678",20.80,21.50,20.70,21.15,-0.45,109
5533　皇鼎, 99/07/01,"259,090","5,426,652",21.00,21.35,20.80,21.20,+0.05,100
5533　皇鼎, 99/07/02,"247,793","5,197,703",21.15,21.15,20.90,21.10,-0.10,92
5533　皇鼎, 99/07/05,"238,078","5,007,041",21.10,21.20,20.90,21.10, 0.00,63
5533　皇鼎, 99/07/06,"213,090","4,498,093",21.20,21.30,20.95,21.20,+0.10,84
5533　皇鼎, 99/07/07,"170,400","3,654,919",21.40,21.50,21.35,21.40,+0.20,70
5533　皇鼎, 99/07/08,"412,769","8,955,439",21.60,22.05,21.55,22.05,+0.65,178
5533　皇鼎, 99/07/09,"1,557,279","35,677,292",22.20,23.40,22.15,23.25,+1.20,575
5533　皇鼎, 99/07/12,"1,380,420","31,837,360",23.25,23.45,22.70,22.70,-0.55,495
5533　皇鼎, 99/07/13,"419,652","9,484,986",22.70,22.85,22.50,22.55,-0.15,167
5533　皇鼎, 99/07/14,"244,333","5,521,508",22.60,22.95,22.30,22.50,-0.05,118
5533　皇鼎, 99/07/15,"263,965","5,954,507",22.50,22.75,22.35,22.70,+0.20,100
5533　皇鼎, 99/07/16,"427,036","9,677,863",22.80,22.80,22.45,22.70, 0.00,148
5533　皇鼎, 99/07/19,"664,605","15,043,861",22.50,22.70,22.40,22.65,-0.05,145
5533　皇鼎, 99/07/20,"521,717","11,824,393",22.65,22.80,22.60,22.60,-0.05,150
5533　皇鼎, 99/07/21,"1,068,020","23,959,585",22.80,22.85,22.00,22.00,-0.60,326
5533　皇鼎, 99/07/22,"907,406","18,288,717",19.65,20.40,19.65,20.35,X0.00,354
5533　皇鼎, 99/07/23,"378,650","7,794,275",20.70,20.75,20.50,20.60,+0.25,139
5533　皇鼎, 99/07/26,"258,500","5,355,100",20.50,20.85,20.50,20.65,+0.05,113
5533　皇鼎, 99/07/27,"194,350","3,999,724",20.80,20.80,20.40,20.60,-0.05,110
5533　皇鼎, 99/07/28,"321,561","6,663,296",20.60,20.90,20.45,20.65,+0.05,110
5533　皇鼎, 99/07/29,"477,420","9,806,158",20.70,20.70,20.50,20.60,-0.05,110
5533　皇鼎, 99/07/30,"328,040","6,725,718",20.40,20.70,20.40,20.45,-0.15,95
5533　皇鼎, 99/08/02,"641,918","13,196,327",20.30,20.75,20.30,20.50,+0.05,195
5533　皇鼎, 99/08/03,"500,590","10,378,954",20.70,20.80,20.60,20.75,+0.25,150
5533　皇鼎, 99/08/04,"274,988","5,715,950",20.80,20.90,20.70,20.70,-0.05,93
5533　皇鼎, 99/08/05,"269,671","5,570,337",20.70,20.90,20.50,20.65,-0.05,109
5533　皇鼎, 99/08/06,"119,510","2,472,480",20.50,20.80,20.50,20.80,+0.15,57
5533　皇鼎, 99/08/09,"442,731","9,204,415",20.80,20.95,20.65,20.75,-0.05,90
5533　皇鼎, 99/08/10,"251,500","5,204,649",20.50,20.80,20.50,20.80,+0.05,80
5533　皇鼎, 99/08/11,"527,444","10,884,500",20.70,20.80,20.50,20.65,-0.15,103
5533　皇鼎, 99/08/12,"186,688","3,820,355",20.40,20.65,20.40,20.45,-0.20,56
5533　皇鼎, 99/08/13,"264,417","5,468,031",20.65,20.80,20.45,20.80,+0.35,86
5533　皇鼎, 99/08/16,"353,420","7,279,514",20.75,20.80,20.50,20.75,-0.05,116
5533　皇鼎, 99/08/17,"406,230","8,416,499",20.80,20.90,20.60,20.75, 0.00,155
5533　皇鼎, 99/08/18,"895,000","18,763,096",20.95,21.10,20.75,20.75, 0.00,329
5533　皇鼎, 99/08/19,"732,681","15,443,045",21.00,21.30,20.90,21.00,+0.25,230
5533　皇鼎, 99/08/20,"879,045","18,616,596",20.80,21.40,20.80,21.25,+0.25,281
5533　皇鼎, 99/08/23,"883,651","19,193,457",21.30,22.00,21.30,21.60,+0.35,328
5533　皇鼎, 99/08/24,"623,301","13,543,321",21.75,21.90,21.60,21.60, 0.00,239
5533　皇鼎, 99/08/25,"1,016,514","21,214,934",21.60,21.60,20.50,20.50,-1.10,302
5533　皇鼎, 99/08/26,"615,012","12,818,545",20.75,21.35,20.50,20.50, 0.00,243
5533　皇鼎, 99/08/27,"864,017","17,946,298",20.75,21.00,20.50,20.50, 0.00,257
5533　皇鼎, 99/08/30,"801,849","16,738,958",20.80,21.00,20.70,20.90,+0.40,205
5533　皇鼎, 99/08/31,"780,069","16,095,974",20.90,20.95,20.50,20.65,-0.25,184
5533　皇鼎, 99/09/01,"1,245,173","26,275,071",20.65,21.30,20.65,21.10,+0.45,336
5533　皇鼎, 99/09/02,"1,123,554","24,127,031",21.50,21.85,21.15,21.60,+0.50,353
5533　皇鼎, 99/09/03,"1,176,314","25,190,413",21.60,21.80,21.00,21.70,+0.10,374
5533　皇鼎, 99/09/06,"891,466","19,653,740",22.00,22.20,21.80,21.85,+0.15,315
5533　皇鼎, 99/09/07,"894,316","19,707,958",22.00,22.35,21.50,21.80,-0.05,332
5533　皇鼎, 99/09/08,"548,158","11,909,771",21.80,22.00,21.30,21.85,+0.05,260
5533　皇鼎, 99/09/09,"531,268","11,475,693",21.75,21.90,21.50,21.65,-0.20,229
5533　皇鼎, 99/09/10,"1,319,922","29,107,897",22.20,22.35,21.70,21.70,+0.05,449
5533　皇鼎, 99/09/13,"879,701","19,272,626",21.90,22.10,21.80,21.90,+0.20,348
5533　皇鼎, 99/09/14,"713,152","15,639,192",22.10,22.10,21.80,21.90, 0.00,209
5533　皇鼎, 99/09/15,"761,572","16,708,413",21.90,22.10,21.65,22.00,+0.10,266
5533　皇鼎, 99/09/16,"477,523","10,549,646",22.20,22.30,22.00,22.05,+0.05,214
5533　皇鼎, 99/09/17,"538,812","11,838,643",22.10,22.15,21.80,22.00,-0.05,205
5533　皇鼎, 99/09/20,"758,602","16,690,391",22.10,22.15,21.80,21.80,-0.20,234
5533　皇鼎, 99/09/21,"268,889","5,865,840",22.00,22.00,21.70,21.70,-0.10,152
5533　皇鼎, 99/09/23,"490,741","10,577,607",21.70,21.90,21.40,21.40,-0.30,172
5533　皇鼎, 99/09/24,"361,979","7,756,288",21.40,21.70,21.35,21.40, 0.00,141
5533　皇鼎, 99/09/27,"371,814","7,982,471",21.50,21.70,21.35,21.45,+0.05,145
5533　皇鼎, 99/09/28,"285,383","6,091,750",21.45,21.60,21.10,21.40,-0.05,136
5533　皇鼎, 99/09/29,"345,320","7,363,192",21.50,21.60,21.20,21.20,-0.20,139
5533　皇鼎, 99/09/30,"600,207","12,665,847",21.20,21.40,21.00,21.00,-0.20,178
5533　皇鼎, 99/10/01,"533,539","11,380,113",21.20,21.55,21.15,21.20,+0.20,141
5533　皇鼎, 99/10/04,"467,381","10,046,499",21.50,21.60,21.30,21.55,+0.35,140
5533　皇鼎, 99/10/05,"753,746","16,318,962",21.60,21.85,21.30,21.70,+0.15,261
5533　皇鼎, 99/10/06,"2,473,758","55,043,218",21.90,22.40,21.85,22.30,+0.60,682
5533　皇鼎, 99/10/07,"1,269,672","28,244,758",22.50,22.50,21.90,22.05,-0.25,361
5533　皇鼎, 99/10/08,"641,690","13,731,843",20.55,22.00,20.55,21.60,-0.45,383
5533　皇鼎, 99/10/11,"525,028","11,146,435",21.50,21.50,21.05,21.10,-0.50,161
5533　皇鼎, 99/10/12,"342,064","7,220,048",21.00,21.45,21.00,21.15,+0.05,130
5533　皇鼎, 99/10/13,"427,888","9,002,048",21.20,21.40,20.90,20.90,-0.25,156
5533　皇鼎, 99/10/14,"373,529","7,849,959",21.00,21.30,20.75,21.00,+0.10,128
5533　皇鼎, 99/10/15,"386,258","8,073,590",21.20,21.30,20.70,20.80,-0.20,131
5533　皇鼎, 99/10/18,"294,940","6,070,856",20.50,21.00,20.50,20.65,-0.15,147
5533　皇鼎, 99/10/19,"252,602","5,207,419",20.65,20.90,20.50,20.60,-0.05,101
5533　皇鼎, 99/10/20,"203,403","4,201,097",20.40,20.90,20.40,20.60, 0.00,96
5533　皇鼎, 99/10/21,"309,918","6,391,266",20.60,20.90,20.45,20.50,-0.10,139
5533　皇鼎, 99/10/22,"3,474,405","75,778,466",20.70,21.90,20.50,21.90,+1.40,993
5533　皇鼎, 99/10/25,"1,938,482","42,693,547",21.90,22.25,21.80,22.05,+0.15,707
5533　皇鼎, 99/10/26,"755,132","16,505,766",22.10,22.15,21.70,21.80,-0.25,317
5533　皇鼎, 99/10/27,"2,328,517","52,112,191",22.00,22.85,22.00,22.60,+0.80,806
5533　皇鼎, 99/10/28,"1,139,252","25,774,317",22.90,22.95,22.40,22.55,-0.05,408
5533　皇鼎, 99/10/29,"556,165","12,466,490",22.60,22.70,22.30,22.50,-0.05,208
5533　皇鼎, 99/11/01,"753,057","17,041,120",22.75,22.80,22.50,22.55,+0.05,281
5533　皇鼎, 99/11/02,"4,968,288","116,833,962",22.80,24.10,22.50,23.55,+1.00,"1,638"
5533　皇鼎, 99/11/03,"2,279,861","54,266,678",23.60,24.10,23.55,23.60,+0.05,863
5533　皇鼎, 99/11/04,"1,304,163","30,750,162",23.60,23.80,23.30,23.60, 0.00,554
5533　皇鼎, 99/11/05,"2,714,497","66,183,392",24.00,24.60,24.00,24.40,+0.80,"1,064"
5533　皇鼎, 99/11/08,"3,238,666","80,967,261",24.90,25.40,24.65,24.90,+0.50,"1,111"
5533　皇鼎, 99/11/09,"1,307,988","31,957,551",24.90,24.90,24.30,24.40,-0.50,506
5533　皇鼎, 99/11/10,"2,187,136","54,419,238",24.60,25.15,24.60,24.85,+0.45,734
5533　皇鼎, 99/11/11,"1,041,935","25,743,694",24.85,25.00,24.50,24.70,-0.15,395
5533　皇鼎, 99/11/12,"1,730,211","42,924,193",24.70,25.15,24.50,24.55,-0.15,512
5533　皇鼎, 99/11/15,"1,480,241","35,735,115",24.40,24.70,23.80,24.00,-0.55,429
5533　皇鼎, 99/11/16,"1,109,613","26,949,619",23.95,24.50,23.95,24.50,+0.50,375
5533　皇鼎, 99/11/17,"1,078,182","26,409,925",24.50,24.75,24.25,24.50, 0.00,386
5533　皇鼎, 99/11/18,"349,517","8,545,034",24.50,24.70,24.30,24.50, 0.00,170
5533　皇鼎, 99/11/19,"925,328","22,781,062",24.70,24.90,24.30,24.40,-0.10,370
5533　皇鼎, 99/11/22,"828,359","20,480,949",24.60,24.85,24.55,24.55,+0.15,353
5533　皇鼎, 99/11/23,"653,089","15,914,053",24.60,24.70,24.25,24.30,-0.25,254
5533　皇鼎, 99/11/24,"581,606","14,112,108",24.05,24.45,24.05,24.30, 0.00,234
5533　皇鼎, 99/11/25,"434,886","10,565,138",24.50,24.60,24.15,24.25,-0.05,170
5533　皇鼎, 99/11/26,"658,433","15,925,266",24.15,24.50,24.00,24.00,-0.25,229
5533　皇鼎, 99/11/29,"823,154","20,251,611",24.70,24.80,24.35,24.60,+0.60,330
5533　皇鼎, 99/11/30,"611,608","14,972,268",24.65,24.75,24.40,24.45,-0.15,217
5533　皇鼎, 99/12/01,"5,205,204","134,205,864",24.65,26.15,24.55,26.10,+1.65,"1,711"
5533　皇鼎, 99/12/02,"1,948,631","50,503,804",26.10,26.30,25.65,25.70,-0.40,707
5533　皇鼎, 99/12/03,"1,571,095","39,735,726",25.50,25.70,25.10,25.30,-0.40,617
5533　皇鼎, 99/12/06,"1,140,387","29,176,968",25.30,25.70,25.30,25.70,+0.40,418
5533　皇鼎, 99/12/07,"730,623","18,824,283",26.00,26.00,25.50,25.90,+0.20,291
5533　皇鼎, 99/12/08,"2,268,652","59,781,278",26.00,26.60,26.00,26.30,+0.40,802
5533　皇鼎, 99/12/09,"1,051,897","27,528,243",26.20,26.40,26.05,26.25,-0.05,371
5533　皇鼎, 99/12/10,"1,340,469","34,007,284",26.10,26.10,25.20,25.40,-0.85,520
5533　皇鼎, 99/12/13,"507,873","12,844,548",25.20,25.50,25.10,25.25,-0.15,239
5533　皇鼎, 99/12/14,"550,397","13,965,298",25.50,25.60,25.25,25.35,+0.10,254
5533　皇鼎, 99/12/15,"993,949","25,519,696",25.50,25.85,25.45,25.60,+0.25,413
5533　皇鼎, 99/12/16,"1,932,062","50,367,892",25.85,26.25,25.70,26.00,+0.40,655
5533　皇鼎, 99/12/17,"1,598,703","42,105,855",26.30,26.50,26.15,26.50,+0.50,603
5533　皇鼎, 99/12/20,"819,145","21,767,256",27.00,27.00,26.25,26.40,-0.10,398
5533　皇鼎, 99/12/21,"660,059","17,425,697",26.45,26.70,26.25,26.50,+0.10,249
5533　皇鼎, 99/12/22,"574,148","15,053,520",26.50,26.60,26.05,26.35,-0.15,256
5533　皇鼎, 99/12/23,"1,499,352","39,676,766",26.35,26.65,26.30,26.35, 0.00,394
5533　皇鼎, 99/12/24,"870,954","22,877,138",26.35,26.50,26.15,26.30,-0.05,239
5533　皇鼎, 99/12/27,"443,532","11,669,909",26.20,26.50,26.20,26.40,+0.10,176
5533　皇鼎, 99/12/28,"668,834","17,555,510",26.50,26.50,26.10,26.25,-0.15,194
5533　皇鼎, 99/12/29,"757,593","19,954,494",26.20,26.60,26.15,26.20,-0.05,254
5533　皇鼎, 99/12/30,"639,924","16,698,114",26.35,26.35,25.95,26.20, 0.00,232
5533　皇鼎, 99/12/31,"1,820,777","47,858,289",26.00,26.65,25.95,26.40,+0.20,548
5533　皇鼎,100/01/03,"1,506,050","39,900,873",26.50,26.65,26.25,26.60,+0.20,430
5533　皇鼎,100/01/04,"927,881","24,499,872",26.65,26.70,26.20,26.25,-0.35,329
5533　皇鼎,100/01/05,"2,523,977","67,144,387",26.25,26.95,26.15,26.40,+0.15,717
5533　皇鼎,100/01/06,"1,379,601","36,601,909",26.40,26.80,26.30,26.80,+0.40,401
5533　皇鼎,100/01/07,"2,063,164","55,089,170",27.00,27.10,26.15,26.25,-0.55,696
5533　皇鼎,100/01/10,"1,477,550","38,370,854",26.25,26.40,25.50,26.20,-0.05,505
5533　皇鼎,100/01/11,"874,980","22,618,831",26.00,26.00,25.65,25.80,-0.40,333
5533　皇鼎,100/01/12,"631,970","16,410,020",26.10,26.10,25.90,25.90,+0.10,263
5533　皇鼎,100/01/13,"537,402","13,918,428",26.05,26.10,25.80,25.85,-0.05,184
5533　皇鼎,100/01/14,"366,580","9,478,072",25.75,26.00,25.75,25.80,-0.05,174
5533　皇鼎,100/01/17,"689,762","17,570,300",25.60,25.80,25.15,25.30,-0.50,222
5533　皇鼎,100/01/18,"882,960","22,157,440",25.00,25.40,24.85,25.35,+0.05,295
5533　皇鼎,100/01/19,"648,538","16,504,146",25.35,25.70,25.15,25.25,-0.10,260
5533　皇鼎,100/01/20,"549,822","13,780,600",25.25,25.45,24.95,25.05,-0.20,234
5533　皇鼎,100/01/21,"369,501","9,243,947",25.05,25.20,24.85,25.10,+0.05,148
5533　皇鼎,100/01/24,"354,836","8,895,413",25.20,25.35,24.90,25.05,-0.05,125
5533　皇鼎,100/01/25,"389,772","9,762,971",25.10,25.35,25.00,25.00,-0.05,131
5533　皇鼎,100/01/26,"333,567","8,360,414",25.00,25.15,25.00,25.05,+0.05,105
5533　皇鼎,100/01/27,"397,689","9,994,920",25.20,25.30,25.00,25.30,+0.25,133
5533　皇鼎,100/01/28,"381,294","9,582,253",25.50,25.50,24.85,25.35,+0.05,140
5533　皇鼎,100/02/08,"322,114","8,147,915",25.50,25.60,25.20,25.25,-0.10,160
5533　皇鼎,100/02/09,"417,353","10,600,525",25.40,25.55,25.20,25.30,+0.05,198
5533　皇鼎,100/02/10,"372,289","9,388,178",25.30,25.40,25.05,25.20,-0.10,180
5533　皇鼎,100/02/11,"535,371","13,350,087",25.20,25.20,24.45,24.65,-0.55,241
