有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2385　群光, 99/08/02,"3,457,502","247,755,038",71.00,72.30,70.80,71.60,+1.50,"1,921"
2385　群光, 99/08/03,"3,599,288","256,917,276",72.00,72.20,70.70,71.90,+0.30,"2,055"
2385　群光, 99/08/04,"1,889,873","135,523,256",71.90,72.00,71.00,72.00,+0.10,922
2385　群光, 99/08/05,"2,522,074","181,274,531",72.30,72.90,71.00,72.10,+0.10,"1,325"
2385　群光, 99/08/06,"2,808,912","201,620,928",72.00,72.10,71.30,71.80,-0.30,737
2385　群光, 99/08/09,"2,685,498","192,536,407",71.80,72.20,71.20,71.20,-0.60,965
2385　群光, 99/08/10,"2,386,562","169,390,182",71.20,71.70,70.70,70.70,-0.50,"1,083"
2385　群光, 99/08/11,"4,704,033","324,797,977",70.10,70.50,68.00,69.10,-1.60,"2,545"
2385　群光, 99/08/12,"8,780,055","581,912,271",68.30,68.40,65.40,66.30,-2.80,"3,758"
2385　群光, 99/08/13,"8,112,788","532,510,984",65.70,66.50,65.10,65.50,-0.80,"3,804"
2385　群光, 99/08/16,"7,764,559","504,485,235",65.50,65.60,64.50,64.50,-1.00,"2,900"
2385　群光, 99/08/17,"4,117,380","268,475,989",64.60,65.70,64.60,64.90,+0.40,"2,112"
2385　群光, 99/08/18,"6,157,687","404,672,609",65.80,66.30,65.00,65.80,+0.90,"2,824"
2385　群光, 99/08/19,"7,159,894","477,734,402",65.80,67.30,65.70,66.90,+1.10,"3,641"
2385　群光, 99/08/20,"9,150,733","622,254,944",66.90,68.90,66.30,68.00,+1.10,"4,063"
2385　群光, 99/08/23,"5,115,144","343,242,683",68.00,68.20,66.40,66.60,-1.40,"2,618"
2385　群光, 99/08/24,"5,076,098","333,291,016",66.80,66.80,65.20,65.30,-1.30,"2,383"
2385　群光, 99/08/25,"8,580,101","546,065,312",64.90,64.90,62.40,62.80,-2.50,"4,602"
2385　群光, 99/08/26,"7,685,894","481,413,237",62.80,63.50,61.40,61.40,-1.40,"3,995"
2385　群光, 99/08/27,"4,166,687","254,760,228",61.20,62.00,60.30,60.80,-0.60,"2,249"
2385　群光, 99/08/30,"7,628,764","471,327,304",62.10,63.00,61.00,61.10,+0.30,"4,142"
2385　群光, 99/08/31,"9,875,982","571,840,042",60.80,60.80,57.00,57.50,-3.60,"4,678"
2385　群光, 99/09/01,"7,027,049","418,425,828",57.80,60.60,57.70,60.50,+3.00,"3,384"
2385　群光, 99/09/02,"5,308,149","322,927,171",62.00,62.00,59.50,59.70,-0.80,"2,573"
2385　群光, 99/09/03,"5,041,242","304,180,981",59.10,60.80,59.10,60.40,+0.70,"2,269"
2385　群光, 99/09/06,"5,478,228","326,775,897",60.80,60.90,58.80,59.30,-1.10,"2,667"
2385　群光, 99/09/07,"14,026,018","873,228,422",59.20,63.40,59.10,63.40,+4.10,"5,227"
2385　群光, 99/09/08,"13,764,454","885,448,039",63.60,65.40,63.20,65.10,+1.70,"6,508"
2385　群光, 99/09/09,"12,679,475","842,204,775",66.30,67.60,65.00,65.00,-0.10,"5,956"
2385　群光, 99/09/10,"5,077,851","329,947,999",66.30,66.40,64.10,64.40,-0.60,"2,709"
2385　群光, 99/09/13,"5,660,196","371,342,643",65.00,66.50,64.40,66.10,+1.70,"2,590"
2385　群光, 99/09/14,"4,750,540","312,943,366",66.60,67.20,64.80,65.50,-0.60,"2,087"
2385　群光, 99/09/15,"5,197,523","339,204,744",65.50,66.20,64.90,65.20,-0.30,"2,142"
2385　群光, 99/09/16,"2,970,377","192,800,809",65.60,65.90,64.40,64.90,-0.30,"1,510"
2385　群光, 99/09/17,"5,933,995","394,995,570",65.60,67.40,65.60,66.00,+1.10,"2,782"
2385　群光, 99/09/20,"4,200,317","281,035,132",67.00,67.50,66.20,66.70,+0.70,"2,162"
2385　群光, 99/09/21,"5,553,862","375,250,654",67.80,68.30,67.00,67.00,+0.30,"2,766"
2385　群光, 99/09/23,"2,278,042","152,077,786",67.50,67.50,66.10,66.60,-0.40,"1,333"
2385　群光, 99/09/24,"3,759,672","252,972,888",66.60,68.00,66.10,67.40,+0.80,"2,104"
2385　群光, 99/09/27,"8,027,613","552,406,792",68.50,69.40,68.00,68.80,+1.40,"3,956"
2385　群光, 99/09/28,"3,308,177","225,179,090",68.80,69.20,67.60,67.70,-1.10,"1,792"
2385　群光, 99/09/29,"3,313,683","223,835,193",68.50,68.60,67.00,67.10,-0.60,"1,839"
2385　群光, 99/09/30,"5,663,280","374,549,180",68.00,68.00,65.50,66.00,-1.10,"3,103"
2385　群光, 99/10/01,"2,489,820","164,852,890",66.00,66.60,65.80,66.10,+0.10,"1,122"
2385　群光, 99/10/04,"2,786,408","186,055,380",66.50,67.30,66.10,66.40,+0.30,"1,461"
2385　群光, 99/10/05,"2,666,948","174,464,038",66.40,66.40,65.10,65.40,-1.00,"1,302"
2385　群光, 99/10/06,"3,289,938","214,511,670",65.80,66.30,64.70,64.90,-0.50,"1,659"
2385　群光, 99/10/07,"3,546,731","228,823,383",65.00,65.60,63.90,64.50,-0.40,"1,657"
2385　群光, 99/10/08,"2,115,502","136,446,519",64.70,65.20,64.10,64.50, 0.00,"1,137"
2385　群光, 99/10/11,"2,664,966","174,086,989",65.00,66.10,64.50,64.80,+0.30,"1,518"
2385　群光, 99/10/12,"2,860,039","185,233,574",65.00,65.50,64.20,64.30,-0.50,"1,628"
2385　群光, 99/10/13,"3,005,966","194,480,372",65.20,65.30,63.80,65.30,+1.00,"1,555"
2385　群光, 99/10/14,"3,868,846","255,853,389",66.20,66.80,65.60,65.60,+0.30,"2,104"
2385　群光, 99/10/15,"14,376,732","979,303,943",66.70,69.30,66.30,67.70,+2.10,"6,911"
2385　群光, 99/10/18,"10,201,315","692,096,634",68.70,69.50,66.60,66.60,-1.10,"5,013"
2385　群光, 99/10/19,"4,409,053","295,714,045",67.00,67.50,66.60,66.80,+0.20,"2,406"
2385　群光, 99/10/20,"8,086,066","553,860,728",66.50,69.50,66.50,68.80,+2.00,"4,206"
2385　群光, 99/10/21,"8,696,641","601,685,729",69.40,70.00,68.50,68.70,-0.10,"4,325"
2385　群光, 99/10/22,"6,893,579","476,213,928",69.60,69.70,68.20,68.80,+0.10,"3,552"
2385　群光, 99/10/25,"18,786,747","1,338,471,985",69.80,72.50,69.60,71.10,+2.30,"8,362"
2385　群光, 99/10/26,"14,428,654","1,025,651,700",72.00,72.50,69.80,69.90,-1.20,"6,980"
2385　群光, 99/10/27,"9,284,025","651,936,575",70.20,71.50,69.50,71.00,+1.10,"4,474"
2385　群光, 99/10/28,"10,917,438","783,211,476",71.80,72.40,71.20,71.90,+0.90,"5,525"
2385　群光, 99/10/29,"18,009,925","1,233,530,809",71.90,72.10,67.00,67.50,-4.40,"8,760"
2385　群光, 99/11/01,"8,136,905","548,601,235",68.20,68.50,66.60,66.80,-0.70,"3,936"
2385　群光, 99/11/02,"5,162,682","346,559,652",66.80,68.10,66.50,66.50,-0.30,"2,800"
2385　群光, 99/11/03,"9,660,667","621,653,121",67.20,67.20,62.40,62.80,-3.70,"4,818"
2385　群光, 99/11/04,"4,466,327","285,461,488",63.00,64.60,63.00,64.30,+1.50,"2,516"
2385　群光, 99/11/05,"5,423,590","355,060,217",65.00,66.30,64.70,66.00,+1.70,"2,807"
2385　群光, 99/11/08,"3,170,005","206,838,218",66.80,66.80,64.20,64.20,-1.80,"1,704"
2385　群光, 99/11/09,"4,074,296","262,687,689",64.30,65.60,63.60,63.90,-0.30,"2,020"
2385　群光, 99/11/10,"5,519,708","353,419,272",63.90,65.30,63.10,63.50,-0.40,"3,619"
2385　群光, 99/11/11,"4,156,118","267,830,952",63.50,65.00,63.50,64.00,+0.50,"2,526"
2385　群光, 99/11/12,"2,689,437","171,289,847",64.00,64.40,63.30,63.30,-0.70,"1,626"
2385　群光, 99/11/15,"4,920,824","308,186,712",63.30,64.00,61.70,61.90,-1.40,"2,331"
2385　群光, 99/11/16,"3,290,664","207,567,356",62.80,63.80,62.20,63.80,+1.90,"1,885"
2385　群光, 99/11/17,"3,939,609","252,999,509",63.50,64.90,63.50,63.90,+0.10,"2,289"
2385　群光, 99/11/18,"1,855,920","118,080,628",64.40,64.50,63.10,63.30,-0.60,"1,020"
2385　群光, 99/11/19,"2,403,864","153,349,782",64.10,64.20,63.30,63.30, 0.00,"1,290"
2385　群光, 99/11/22,"1,632,300","104,414,000",64.00,64.40,63.50,63.80,+0.50,"1,031"
2385　群光, 99/11/23,"2,174,023","138,809,671",63.80,64.40,63.40,64.10,+0.30,"1,236"
2385　群光, 99/11/24,"2,099,426","132,910,078",63.10,63.80,63.00,63.20,-0.90,"1,200"
2385　群光, 99/11/25,"2,195,712","139,911,520",63.50,64.10,63.40,63.60,+0.40,"1,337"
2385　群光, 99/11/26,"6,368,696","414,686,906",64.80,65.80,64.10,64.10,+0.50,"3,616"
2385　群光, 99/11/29,"3,000,687","194,743,876",65.20,65.30,64.50,64.70,+0.60,"1,359"
2385　群光, 99/11/30,"4,493,778","293,453,778",65.00,66.00,64.80,64.80,+0.10,"2,397"
2385　群光, 99/12/01,"4,782,237","308,799,883",65.50,65.50,64.10,64.50,-0.30,"2,189"
2385　群光, 99/12/02,"4,956,209","319,850,890",65.00,65.20,64.10,64.10,-0.40,"2,314"
2385　群光, 99/12/03,"4,992,938","320,899,832",64.20,64.80,64.00,64.20,+0.10,"2,134"
2385　群光, 99/12/06,"5,657,899","360,752,359",64.50,64.70,63.30,63.70,-0.50,"2,377"
2385　群光, 99/12/07,"2,120,908","136,184,586",63.70,64.60,63.70,64.20,+0.50,"1,208"
2385　群光, 99/12/08,"13,527,725","892,924,567",64.80,67.00,64.40,66.60,+2.40,"6,427"
2385　群光, 99/12/09,"15,844,348","1,078,739,187",67.20,69.00,67.00,68.10,+1.50,"7,564"
2385　群光, 99/12/10,"8,202,921","558,853,536",68.80,68.80,67.20,68.10, 0.00,"3,687"
2385　群光, 99/12/13,"6,907,245","473,071,081",68.70,69.20,67.70,67.70,-0.40,"3,097"
2385　群光, 99/12/14,"6,513,423","436,475,427",67.70,68.10,66.50,66.50,-1.20,"3,002"
2385　群光, 99/12/15,"3,257,901","216,315,448",67.00,67.40,65.90,66.10,-0.40,"1,964"
2385　群光, 99/12/16,"2,444,009","160,759,582",66.20,66.40,65.60,65.80,-0.30,"1,413"
2385　群光, 99/12/17,"3,038,449","201,701,606",66.90,67.00,65.90,65.90,+0.10,"1,501"
2385　群光, 99/12/20,"4,213,249","276,014,352",66.50,66.60,65.00,65.30,-0.60,"1,917"
2385　群光, 99/12/21,"2,617,661","170,767,625",65.80,65.80,64.70,65.80,+0.50,"1,551"
2385　群光, 99/12/22,"5,033,407","336,424,101",66.40,67.40,66.10,66.80,+1.00,"2,381"
2385　群光, 99/12/23,"2,619,857","175,280,865",67.00,67.30,66.60,66.70,-0.10,"1,398"
2385　群光, 99/12/24,"2,425,244","160,084,623",67.00,67.00,65.70,65.70,-1.00,"1,412"
2385　群光, 99/12/27,"1,863,751","123,124,434",66.00,66.50,65.70,65.70, 0.00,"1,053"
2385　群光, 99/12/28,"3,126,333","208,185,005",66.00,67.10,65.80,66.30,+0.60,"1,872"
2385　群光, 99/12/29,"2,372,330","156,688,677",66.60,67.00,65.50,65.50,-0.80,"1,357"
2385　群光, 99/12/30,"2,488,922","162,003,237",65.50,66.00,64.70,64.80,-0.70,"1,315"
2385　群光, 99/12/31,"1,721,041","112,119,643",65.10,65.50,64.80,65.00,+0.20,847
2385　群光,100/01/03,"1,794,842","116,663,730",65.50,65.70,64.70,65.10,+0.10,835
2385　群光,100/01/04,"1,423,765","92,988,693",65.30,65.60,65.10,65.30,+0.20,824
2385　群光,100/01/05,"2,982,878","192,174,924",65.50,65.60,63.60,63.90,-1.40,"1,518"
2385　群光,100/01/06,"2,784,174","177,013,513",63.90,64.00,63.10,64.00,+0.10,"1,276"
2385　群光,100/01/07,"1,964,154","125,931,334",64.20,64.70,63.70,63.70,-0.30,999
2385　群光,100/01/10,"1,060,014","67,444,087",63.70,64.00,63.40,63.50,-0.20,559
2385　群光,100/01/11,"1,227,886","78,543,725",63.50,64.30,63.40,64.10,+0.60,740
2385　群光,100/01/12,"2,487,104","158,135,702",64.60,64.60,63.00,63.30,-0.80,"1,181"
2385　群光,100/01/13,"2,724,874","171,995,162",63.30,63.90,62.80,63.00,-0.30,"1,390"
2385　群光,100/01/14,"1,062,507","67,106,380",63.00,63.60,62.90,63.00, 0.00,619
2385　群光,100/01/17,"1,558,364","98,444,732",63.50,63.60,62.90,62.90,-0.10,776
2385　群光,100/01/18,"6,496,896","422,612,446",62.80,66.20,62.80,66.00,+3.10,"3,264"
2385　群光,100/01/19,"7,603,874","502,232,310",66.80,67.00,65.10,65.10,-0.90,"3,478"
