有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5007　三星,101/11/29,"135,973","5,807,055",42.80,42.80,42.15,42.70,-0.10,31
5007　三星,101/11/30,"106,001","4,533,792",42.70,43.00,42.25,42.70, 0.00,34
5007　三星,101/12/03,"60,816","2,595,916",42.70,42.70,42.65,42.65,-0.05,32
5007　三星,101/12/04,"17,326","736,103",42.50,42.65,42.35,42.65, 0.00,11
5007　三星,101/12/05,"37,000","1,576,750",42.60,42.65,42.55,42.65, 0.00,25
5007　三星,101/12/06,"50,358","2,139,893",42.60,42.60,42.30,42.30,-0.35,24
5007　三星,101/12/07,"63,000","2,660,750",42.30,42.80,42.10,42.25,-0.05,21
5007　三星,101/12/10,"1,100","46,475",42.25,42.25,42.25,42.25, 0.00,2
5007　三星,101/12/11,"81,000","3,389,800",42.00,42.70,41.05,41.50,-0.75,52
5007　三星,101/12/12,"142,548","5,944,777",41.95,42.20,41.40,41.55,+0.05,81
5007　三星,101/12/13,"83,000","3,446,500",41.55,41.60,41.40,41.50,-0.05,43
5007　三星,101/12/14,"86,017","3,569,255",41.50,41.60,41.40,41.40,-0.10,44
5007　三星,101/12/17,"652,000","26,931,500",41.40,41.45,41.30,41.30,-0.10,23
5007　三星,101/12/18,"324,989","13,419,497",41.30,41.70,41.10,41.30, 0.00,24
5007　三星,101/12/19,"52,055","2,153,993",41.10,41.65,41.10,41.60,+0.30,25
5007　三星,101/12/20,"165,001","6,852,691",41.20,41.65,41.20,41.50,-0.10,21
5007　三星,101/12/21,"176,000","7,295,300",41.40,41.50,41.20,41.50, 0.00,27
5007　三星,101/12/22,"155,000","6,441,050",41.30,41.60,41.20,41.60,+0.10,13
5007　三星,101/12/24,"760,523","31,654,211",41.60,42.20,41.60,42.00,+0.40,22
5007　三星,101/12/25,"71,523","3,026,120",42.20,42.50,42.20,42.50,+0.50,37
5007　三星,101/12/26,"107,048","4,557,639",42.40,42.70,42.40,42.70,+0.20,41
5007　三星,101/12/27,"16,010","681,115",42.60,42.70,42.55,42.55,-0.15,12
5007　三星,101/12/28,"58,999","2,508,458",42.55,42.60,42.20,42.60,+0.05,26
5007　三星,102/01/02,"51,081","2,180,196",42.60,42.80,42.60,42.70,+0.10,29
5007　三星,102/01/03,"69,130","2,945,218",42.70,42.80,42.50,42.50,-0.20,35
5007　三星,102/01/04,"79,500","3,342,725",42.50,42.50,41.65,42.05,-0.45,48
5007　三星,102/01/07,"83,020","3,438,528",41.45,41.50,41.10,41.50,-0.55,47
5007　三星,102/01/08,"132,000","5,445,100",41.50,41.50,41.15,41.30,-0.20,41
5007　三星,102/01/09,"188,000","7,915,800",41.30,42.35,41.30,42.00,+0.70,49
5007　三星,102/01/10,"55,000","2,313,200",42.00,42.30,41.75,41.80,-0.20,25
5007　三星,102/01/11,"34,452","1,439,746",41.80,41.80,41.75,41.80, 0.00,26
5007　三星,102/01/14,"35,000","1,453,400",41.50,41.70,41.20,41.70,-0.10,18
5007　三星,102/01/15,"45,590","1,900,293",41.70,41.75,41.60,41.70, 0.00,21
5007　三星,102/01/16,"136,063","5,661,501",41.60,41.75,41.50,41.60,-0.10,48
5007　三星,102/01/17,"99,617","4,157,659",41.60,41.80,41.60,41.80,+0.20,45
5007　三星,102/01/18,"46,053","1,936,976",41.80,42.30,41.80,42.30,+0.50,22
5007　三星,102/01/21,"69,475","2,973,054",42.30,43.00,42.10,42.80,+0.50,40
5007　三星,102/01/22,"109,000","4,711,900",42.80,43.50,42.80,43.50,+0.70,53
5007　三星,102/01/23,"200,050","8,749,587",43.50,44.00,43.50,43.90,+0.40,54
5007　三星,102/01/24,"132,440","5,744,092",43.90,43.90,43.00,43.10,-0.80,50
5007　三星,102/01/25,"166,000","7,079,150",43.10,43.10,42.20,43.05,-0.05,76
5007　三星,102/01/28,"21,241","915,213",43.30,43.30,42.65,43.30,+0.25,16
5007　三星,102/01/29,"279,001","12,070,243",42.60,43.50,42.50,42.95,-0.35,57
5007　三星,102/01/30,"65,083","2,791,319",42.95,43.20,42.80,42.90,-0.05,54
5007　三星,102/01/31,"152,069","6,543,385",42.90,43.50,42.20,42.80,-0.10,46
5007　三星,102/02/01,"79,763","3,404,856",42.80,42.80,42.50,42.80, 0.00,37
5007　三星,102/02/04,"556,000","24,175,400",42.80,43.90,42.80,43.80,+1.00,152
5007　三星,102/02/05,"322,624","14,227,206",43.90,44.40,43.75,44.20,+0.40,119
5007　三星,102/02/06,"354,052","15,681,492",44.20,44.50,44.00,44.50,+0.30,111
5007　三星,102/02/18,"1,175,954","53,430,393",44.50,46.10,44.50,46.10,+1.60,177
5007　三星,102/02/19,"710,231","32,760,401",46.20,46.35,45.70,46.20,+0.10,149
5007　三星,102/02/20,"129,600","5,960,219",46.20,46.20,45.80,46.00,-0.20,46
5007　三星,102/02/21,"200,000","9,163,500",46.00,46.00,45.70,46.00, 0.00,68
5007　三星,102/02/22,"151,072","6,933,069",46.00,46.20,45.80,46.20,+0.20,73
5007　三星,102/02/23,"448,022","20,608,103",46.20,46.20,45.70,45.90,-0.30,57
5007　三星,102/02/25,"246,616","11,328,545",46.10,46.50,45.60,46.50,+0.60,101
5007　三星,102/02/26,"125,250","5,761,624",46.50,46.50,45.85,45.90,-0.60,76
5007　三星,102/02/27,"51,013","2,361,796",46.40,46.40,46.00,46.30,+0.40,35
5007　三星,102/03/01,"363,711","16,809,255",46.30,46.40,45.90,45.90,-0.40,88
5007　三星,102/03/04,"58,000","2,666,850",45.80,46.30,45.80,46.30,+0.40,53
5007　三星,102/03/05,"752,450","35,070,424",46.30,47.10,46.30,46.50,+0.20,160
5007　三星,102/03/06,"315,945","14,671,766",46.70,46.80,45.80,46.50, 0.00,77
5007　三星,102/03/07,"148,736","6,879,056",46.90,46.90,46.00,46.40,-0.10,74
5007　三星,102/03/08,"103,320","4,798,516",46.30,46.65,46.30,46.30,-0.10,40
5007　三星,102/03/11,"283,050","13,204,980",46.30,47.20,46.30,46.60,+0.30,101
5007　三星,102/03/12,"192,032","8,987,841",46.60,47.50,46.60,47.00,+0.40,61
5007　三星,102/03/13,"215,031","10,068,988",46.90,47.10,46.60,46.80,-0.20,78
5007　三星,102/03/14,"167,013","7,806,354",47.25,47.25,46.55,46.80, 0.00,54
5007　三星,102/03/15,"878,000","41,368,500",47.00,48.20,46.80,48.15,+1.35,210
5007　三星,102/03/18,"391,221","18,825,613",48.45,48.50,47.65,48.05,-0.10,135
5007　三星,102/03/19,"236,000","11,341,800",48.15,48.20,47.85,48.20,+0.15,82
5007　三星,102/03/20,"380,040","18,103,796",48.05,48.05,47.40,47.80,-0.40,171
5007　三星,102/03/21,"286,008","13,655,080",47.80,48.10,47.30,47.75,-0.05,84
5007　三星,102/03/22,"90,081","4,281,569",47.75,48.20,47.30,47.40,-0.35,54
5007　三星,102/03/25,"880,304","39,181,206",47.75,47.75,46.90,47.50,+0.10,53
5007　三星,102/03/26,"92,000","4,373,700",47.75,47.85,47.20,47.20,-0.30,51
5007　三星,102/03/27,"97,000","4,570,450",47.35,47.45,47.00,47.10,-0.10,56
5007　三星,102/03/28,"271,278","12,614,749",46.60,46.90,46.20,46.40,-0.70,130
5007　三星,102/03/29,"221,662","10,482,478",46.70,48.00,46.50,47.70,+1.30,122
5007　三星,102/04/01,"100,000","4,751,900",47.60,47.90,46.75,47.85,+0.15,43
5007　三星,102/04/02,"59,000","2,819,350",47.85,47.85,47.55,47.55,-0.30,32
5007　三星,102/04/03,"83,300","3,923,874",47.10,47.55,46.80,47.00,-0.55,53
5007　三星,102/04/08,"112,310","5,138,481",45.50,46.90,45.50,45.70,-1.30,72
5007　三星,102/04/09,"353,500","15,908,350",45.50,45.50,44.00,44.95,-0.75,126
5007　三星,102/04/10,"4,827,100","217,197,900",44.85,45.25,44.30,45.00,+0.05,87
5007　三星,102/04/11,"159,984","7,270,567",45.20,45.70,45.10,45.70,+0.70,76
5007　三星,102/04/12,"50,020","2,274,861",45.80,45.80,45.30,45.65,-0.05,28
5007　三星,102/04/15,"85,036","3,893,488",45.70,46.30,45.40,45.70,+0.05,36
5007　三星,102/04/16,"57,000","2,607,250",45.70,45.90,45.50,45.90,+0.20,47
5007　三星,102/04/17,"100,000","4,564,650",45.90,45.90,45.25,45.75,-0.15,74
5007　三星,102/04/18,"90,548","4,137,079",45.70,45.80,45.60,45.75, 0.00,71
5007　三星,102/04/19,"151,000","7,032,200",45.80,47.50,45.80,47.50,+1.75,108
5007　三星,102/04/22,"124,479","5,932,560",47.50,47.80,47.10,47.50, 0.00,103
5007　三星,102/04/23,"135,000","6,418,000",47.50,47.95,47.10,47.70,+0.20,103
5007　三星,102/04/24,"148,960","7,100,290",47.70,48.00,47.25,47.55,-0.15,112
5007　三星,102/04/25,"134,000","6,327,750",47.50,47.70,46.75,47.60,+0.05,106
5007　三星,102/04/26,"135,001","6,428,497",47.60,47.75,47.10,47.70,+0.10,111
5007　三星,102/04/29,"49,548","2,345,660",47.30,47.70,47.00,47.50,-0.20,34
5007　三星,102/04/30,"194,781","9,229,533",47.45,47.50,47.10,47.45,-0.05,59
5007　三星,102/05/02,"42,000","1,977,100",47.00,47.35,46.80,47.30,-0.15,23
5007　三星,102/05/03,"53,000","2,487,200",47.25,47.25,46.50,47.10,-0.20,43
5007　三星,102/05/06,"98,100","4,593,210",46.50,47.10,46.50,46.60,-0.50,86
5007　三星,102/05/07,"49,000","2,288,950",46.55,46.85,46.55,46.80,+0.20,35
5007　三星,102/05/08,"141,000","6,606,350",46.70,47.00,46.55,47.00,+0.20,109
5007　三星,102/05/09,"126,230","5,944,440",47.00,47.25,46.80,47.10,+0.10,117
5007　三星,102/05/10,"138,200","6,506,529",47.10,47.20,46.95,47.15,+0.05,92
5007　三星,102/05/13,"259,000","12,211,100",46.90,47.35,46.80,47.25,+0.10,121
5007　三星,102/05/14,"660,276","31,419,577",47.25,48.10,47.25,48.05,+0.80,342
5007　三星,102/05/15,"185,512","8,926,722",48.20,48.30,47.90,48.05, 0.00,112
5007　三星,102/05/16,"422,384","20,569,350",48.15,49.20,48.00,49.00,+0.95,230
5007　三星,102/05/17,"370,646","18,321,938",49.00,49.80,48.65,49.20,+0.20,213
5007　三星,102/05/20,"164,548","8,065,099",49.20,49.60,48.70,48.70,-0.50,113
5007　三星,102/05/21,"133,206","6,484,441",48.70,49.00,48.50,48.50,-0.20,88
5007　三星,102/05/22,"84,008","4,082,588",48.50,48.85,48.50,48.85,+0.35,45
5007　三星,102/05/23,"124,005","6,076,192",48.85,49.30,48.50,48.90,+0.05,98
5007　三星,102/05/24,"125,163","6,126,679",48.90,49.05,48.50,49.00,+0.10,38
5007　三星,102/05/27,"541,452","26,289,428",49.00,49.90,47.90,49.70,+0.70,142
5007　三星,102/05/28,"331,871","16,541,888",49.80,50.00,49.20,50.00,+0.30,149
5007　三星,102/05/29,"627,314","31,858,714",50.00,51.20,50.00,51.00,+1.00,243
5007　三星,102/05/30,"2,914,524","151,171,657",50.50,54.50,50.50,54.50,+3.50,659
5007　三星,102/05/31,"2,606,448","151,816,510",58.30,58.30,57.70,58.30,+3.80,746
5007　三星,102/06/03,"2,106,598","124,679,457",58.30,60.30,57.10,59.00,+0.70,"1,192"
5007　三星,102/06/04,"1,035,030","60,996,964",59.20,59.70,58.00,58.90,-0.10,544
5007　三星,102/06/05,"1,710,080","102,763,000",59.00,62.00,58.00,60.10,+1.20,938
5007　三星,102/06/06,"626,042","36,964,839",59.80,60.30,58.50,58.60,-1.50,369
5007　三星,102/06/07,"1,263,991","70,769,091",58.60,58.90,54.50,57.00,-1.60,648
5007　三星,102/06/10,"421,042","23,717,852",56.40,56.90,55.30,56.40,-0.60,244
5007　三星,102/06/11,"1,493,787","84,935,400",56.40,59.50,55.40,57.10,+0.70,416
5007　三星,102/06/13,"609,108","34,164,501",56.60,57.10,55.50,57.00,-0.10,282
5007　三星,102/06/14,"316,646","17,827,828",57.10,57.10,55.70,57.00, 0.00,224
5007　三星,102/06/17,"377,654","21,732,369",57.00,58.10,56.20,57.10,+0.10,290
5007　三星,102/06/18,"296,057","16,886,736",57.20,57.50,56.50,56.80,-0.30,206
5007　三星,102/06/19,"1,511,310","88,099,204",57.00,58.50,56.80,58.50,+1.70,224
5007　三星,102/06/20,"877,144","51,919,894",58.00,60.50,58.00,58.50, 0.00,506
5007　三星,102/06/21,"404,100","23,202,790",58.30,58.30,56.60,57.40,-1.10,270
5007　三星,102/06/24,"577,088","33,527,333",57.40,59.00,57.30,57.30,-0.10,339
5007　三星,102/06/25,"377,100","21,340,110",57.30,57.50,56.00,56.60,-0.70,203
5007　三星,102/06/26,"536,200","30,510,780",57.00,57.60,56.40,56.40,-0.20,226
5007　三星,102/06/27,"266,110","15,193,336",56.80,57.70,56.60,57.60,+1.20,159
5007　三星,102/06/28,"566,000","32,694,300",58.20,58.50,57.00,58.10,+0.50,324
5007　三星,102/07/01,"425,086","24,471,896",58.30,58.40,57.00,57.60,-0.50,183
5007　三星,102/07/02,"346,197","20,083,946",57.60,58.90,57.10,57.80,+0.20,221
5007　三星,102/07/03,"283,082","16,310,722",57.80,57.90,57.40,57.70,-0.10,169
5007　三星,102/07/04,"3,753,737","228,242,361",59.50,61.70,57.90,61.70,+4.00,"1,315"
5007　三星,102/07/05,"3,558,859","226,806,760",62.50,66.00,61.00,65.50,+3.80,"1,853"
5007　三星,102/07/08,"1,525,503","100,034,494",65.40,66.80,64.60,65.50, 0.00,890
5007　三星,102/07/09,"3,322,518","223,339,094",66.10,68.70,66.00,66.30,+0.80,"1,834"
5007　三星,102/07/10,"1,221,723","81,305,588",66.70,67.50,65.60,66.30, 0.00,582
5007　三星,102/07/11,"2,539,730","172,374,483",67.50,68.60,66.80,68.20,+1.90,"1,220"
5007　三星,102/07/12,"4,285,000","307,306,200",68.90,72.90,67.60,72.90,+4.70,"1,072"
5007　三星,102/07/15,"2,176,887","166,778,319",73.80,78.00,73.80,78.00,+5.10,981
5007　三星,102/07/16,"1,782,613","136,739,033",78.00,78.00,74.50,77.70,-0.30,"1,044"
5007　三星,102/07/17,"2,323,099","170,268,131",71.40,75.50,71.40,73.10,X0.00,"1,427"
5007　三星,102/07/18,"1,941,065","139,268,351",73.90,73.90,69.30,71.60,-1.50,"1,115"
5007　三星,102/07/19,"1,254,918","88,768,060",72.00,72.50,69.60,70.00,-1.60,906
5007　三星,102/07/22,"1,299,187","89,107,717",70.70,70.70,67.50,69.60,-0.40,961
5007　三星,102/07/23,"1,218,565","83,789,048",70.00,70.00,68.10,68.20,-1.40,831
5007　三星,102/07/24,"3,399,202","240,535,418",68.50,72.30,68.50,70.80,+2.60,"2,063"
5007　三星,102/07/25,"2,717,100","182,161,488",70.00,70.00,65.90,65.90,-4.90,"1,621"
5007　三星,102/07/26,"1,499,360","96,495,340",65.90,66.20,63.50,64.00,-1.90,956
5007　三星,102/07/29,"1,506,862","94,066,974",64.00,64.40,61.10,62.30,-1.70,996
5007　三星,102/07/30,"2,727,125","175,558,270",62.30,65.60,62.00,65.00,+2.70,"1,570"
5007　三星,102/07/31,"1,664,093","106,116,741",65.00,65.00,62.80,63.30,-1.70,902
5007　三星,102/08/01,"2,379,403","154,117,951",63.70,66.00,62.70,64.90,+1.60,"1,130"
5007　三星,102/08/02,"1,810,134","115,115,522",65.00,65.00,62.90,63.00,-1.90,937
5007　三星,102/08/05,"1,945,050","125,270,550",63.00,65.40,63.00,64.80,+1.80,964
5007　三星,102/08/06,"1,786,100","115,939,080",65.50,65.50,64.20,65.00,+0.20,738
5007　三星,102/08/07,"4,203,567","280,062,341",65.00,68.10,65.00,66.60,+1.60,"1,927"
5007　三星,102/08/08,"2,577,959","172,874,953",67.60,67.80,65.80,67.40,+0.80,"1,087"
5007　三星,102/08/09,"1,734,791","116,959,397",67.00,67.80,66.80,67.10,-0.30,735
5007　三星,102/08/12,"2,972,464","203,760,821",68.00,69.40,67.40,68.30,+1.20,"1,174"
5007　三星,102/08/13,"2,530,628","174,595,453",69.10,70.20,68.00,68.80,+0.50,"1,161"
5007　三星,102/08/14,"1,396,015","95,699,230",68.80,69.50,68.00,68.70,-0.10,614
5007　三星,102/08/15,"1,575,100","104,334,380",68.00,68.00,65.10,65.50,-3.20,788
5007　三星,102/08/16,"1,094,338","72,219,306",64.50,67.40,64.50,65.70,+0.20,550
5007　三星,102/08/19,"326,138","21,471,208",65.70,66.60,65.40,65.80,+0.10,200
5007　三星,102/08/20,"654,119","42,370,987",65.80,65.80,64.10,65.10,-0.70,460
5007　三星,102/08/22,"634,892","41,276,026",64.10,66.50,64.10,64.80,-0.30,403
5007　三星,102/08/23,"820,396","53,241,771",64.80,65.50,64.50,64.90,+0.10,539
5007　三星,102/08/26,"396,638","25,947,170",65.90,65.90,65.20,65.20,+0.30,230
5007　三星,102/08/27,"3,052,605","209,234,873",65.00,69.70,65.00,69.30,+4.10,"1,688"
5007　三星,102/08/28,"1,719,057","115,945,801",69.00,69.20,66.00,67.00,-2.30,938
5007　三星,102/08/29,"1,078,500","73,158,545",67.80,68.30,67.50,67.50,+0.50,655
5007　三星,102/08/30,"2,913,990","204,813,873",68.00,71.50,68.00,71.30,+3.80,"1,702"
5007　三星,102/09/02,"1,677,350","120,364,100",71.80,72.80,70.30,72.30,+1.00,"1,039"
5007　三星,102/09/03,"1,165,476","83,068,838",72.80,72.80,70.70,71.00,-1.30,710
5007　三星,102/09/04,"900,168","63,497,406",71.50,71.50,70.00,70.30,-0.70,529
5007　三星,102/09/05,"1,140,653","81,935,388",70.50,72.70,70.50,71.50,+1.20,732
5007　三星,102/09/06,"617,864","44,127,480",71.60,72.40,71.00,71.00,-0.50,415
5007　三星,102/09/09,"489,248","34,503,329",71.00,71.30,70.00,70.70,-0.30,290
5007　三星,102/09/10,"1,487,401","100,934,568",71.50,71.50,65.80,68.00,-2.70,914
5007　三星,102/09/11,"580,528","39,216,904",67.80,68.50,66.60,68.00, 0.00,384
5007　三星,102/09/12,"675,104","46,082,393",68.00,69.00,67.60,67.60,-0.40,397
5007　三星,102/09/13,"940,292","62,441,416",67.60,67.60,65.80,66.90,-0.70,579
5007　三星,102/09/14,"1,059,716","71,774,988",66.70,68.40,66.30,68.10,+1.20,347
5007　三星,102/09/16,"490,565","33,464,220",68.10,68.80,67.80,68.20,+0.10,319
5007　三星,102/09/17,"517,417","34,913,328",68.20,68.20,67.00,67.50,-0.70,354
5007　三星,102/09/18,"314,473","21,075,374",67.60,67.60,66.70,67.00,-0.50,215
5007　三星,102/09/23,"413,655","27,936,145",67.50,68.00,66.80,67.40,+0.40,274
5007　三星,102/09/24,"937,267","63,474,722",67.40,68.50,67.10,67.80,+0.40,510
5007　三星,102/09/25,"1,425,532","95,012,416",67.80,68.00,65.70,66.20,-1.60,788
5007　三星,102/09/26,"940,202","61,261,187",66.20,66.20,64.50,64.80,-1.40,506
5007　三星,102/09/27,"570,924","37,093,243",64.80,65.60,64.40,65.60,+0.80,346
5007　三星,102/09/30,"486,511","31,534,057",65.40,65.40,64.30,65.20,-0.40,227
5007　三星,102/10/01,"538,259","35,481,562",65.20,66.30,65.00,65.80,+0.60,306
5007　三星,102/10/02,"1,911,120","130,395,719",66.50,69.70,65.80,68.50,+2.70,"1,056"
5007　三星,102/10/03,"667,989","45,197,863",69.00,69.00,67.20,67.20,-1.30,418
5007　三星,102/10/04,"899,733","61,058,955",67.60,68.60,67.20,67.50,+0.30,573
5007　三星,102/10/07,"594,982","40,404,876",68.90,68.90,67.20,68.00,+0.50,433
5007　三星,102/10/08,"3,101,620","217,752,265",68.00,71.70,67.60,71.00,+3.00,"1,684"
5007　三星,102/10/09,"1,924,420","136,675,125",71.60,72.10,69.60,69.60,-1.40,"1,139"
5007　三星,102/10/11,"1,003,678","69,167,102",70.00,70.70,68.10,68.90,-0.70,669
5007　三星,102/10/14,"521,951","35,472,587",68.90,69.40,67.30,68.00,-0.90,343
5007　三星,102/10/15,"332,668","22,641,289",68.00,69.00,67.60,68.50,+0.50,231
5007　三星,102/10/16,"360,934","24,462,449",67.80,68.70,67.50,67.50,-1.00,289
5007　三星,102/10/17,"273,113","18,536,336",67.90,68.30,67.50,67.70,+0.20,178
5007　三星,102/10/18,"282,071","19,113,502",67.70,68.00,67.50,67.60,-0.10,245
5007　三星,102/10/21,"295,941","20,121,292",67.80,68.40,67.60,67.90,+0.30,194
5007　三星,102/10/22,"418,711","28,259,437",68.00,68.20,67.10,67.20,-0.70,292
5007　三星,102/10/23,"624,399","41,379,652",67.20,67.60,65.50,66.30,-0.90,393
5007　三星,102/10/24,"201,272","13,293,632",66.40,66.40,65.80,66.00,-0.30,150
5007　三星,102/10/25,"448,200","29,403,379",65.80,66.10,65.50,65.50,-0.50,354
5007　三星,102/10/28,"858,240","55,584,726",65.50,65.50,64.30,64.60,-0.90,457
5007　三星,102/10/29,"453,804","29,396,618",64.60,65.20,64.10,65.20,+0.60,349
5007　三星,102/10/30,"203,625","13,239,160",65.20,65.40,64.60,65.20, 0.00,148
5007　三星,102/10/31,"819,443","54,659,580",65.20,67.40,65.00,66.40,+1.20,487
5007　三星,102/11/01,"224,200","14,737,418",66.40,66.50,65.30,65.60,-0.80,145
5007　三星,102/11/04,"306,479","20,230,265",66.20,66.50,65.60,66.10,+0.50,156
5007　三星,102/11/05,"581,340","38,937,309",66.60,67.60,66.50,66.90,+0.80,423
5007　三星,102/11/06,"382,652","25,490,615",66.90,67.30,66.10,66.90, 0.00,249
5007　三星,102/11/07,"477,476","32,206,639",66.90,68.00,66.90,67.50,+0.60,295
5007　三星,102/11/08,"513,250","34,702,524",67.10,68.00,66.90,67.90,+0.40,287
5007　三星,102/11/11,"3,678,204","246,583,690",68.20,68.20,66.60,68.00,+0.10,578
5007　三星,102/11/12,"891,522","58,933,790",68.00,68.00,65.30,66.00,-2.00,499
5007　三星,102/11/13,"651,070","42,825,045",66.00,66.90,65.00,66.50,+0.50,402
5007　三星,102/11/14,"460,416","30,834,903",65.90,67.20,65.90,67.00,+0.50,318
5007　三星,102/11/15,"712,408","47,934,436",67.70,67.70,66.90,67.00, 0.00,315
5007　三星,102/11/18,"868,487","58,641,774",67.70,68.00,67.00,67.30,+0.30,473
5007　三星,102/11/19,"463,296","31,288,488",67.30,67.80,67.30,67.60,+0.30,200
5007　三星,102/11/20,"1,331,654","91,455,265",67.80,69.20,67.80,68.30,+0.70,784
5007　三星,102/11/21,"666,153","45,035,235",69.00,69.00,67.00,67.30,-1.00,396
5007　三星,102/11/22,"448,283","30,094,444",68.00,68.00,66.80,67.30, 0.00,309
5007　三星,102/11/25,"738,628","50,499,200",67.80,68.90,67.50,67.50,+0.20,265
5007　三星,102/11/26,"747,150","51,072,584",67.50,68.60,67.50,67.90,+0.40,233
5007　三星,102/11/27,"862,856","58,794,764",68.10,68.50,67.50,68.50,+0.60,284
5007　三星,102/11/28,"842,207","57,651,379",68.80,68.80,68.00,68.20,-0.30,399
5007　三星,102/11/29,"407,506","27,713,604",68.20,68.60,67.50,67.60,-0.60,210
5007　三星,102/12/02,"684,375","46,123,199",67.90,68.20,66.80,67.10,-0.50,306
5007　三星,102/12/03,"836,663","55,707,888",67.10,67.80,66.00,67.00,-0.10,481
5007　三星,102/12/04,"262,140","17,545,924",66.50,67.30,66.50,67.00, 0.00,188
5007　三星,102/12/05,"733,477","48,518,441",67.00,67.00,65.80,65.90,-1.10,336
5007　三星,102/12/06,"607,220","40,366,451",66.00,66.80,65.60,66.50,+0.60,400
5007　三星,102/12/09,"316,452","21,034,900",66.50,66.90,66.00,66.80,+0.30,213
5007　三星,102/12/10,"1,053,050","70,183,219",66.80,67.20,66.40,66.40,-0.40,271
5007　三星,102/12/11,"271,804","18,092,442",67.40,67.40,66.00,66.10,-0.30,210
5007　三星,102/12/12,"305,761","20,443,987",66.30,67.00,66.30,67.00,+0.90,223
5007　三星,102/12/13,"700,600","47,588,439",67.00,68.50,67.00,68.00,+1.00,382
5007　三星,102/12/16,"386,295","26,352,370",68.10,68.80,67.50,67.70,-0.30,185
5007　三星,102/12/17,"284,600","19,211,540",67.70,68.20,67.20,67.40,-0.30,196
5007　三星,102/12/18,"294,918","19,754,528",67.40,68.30,66.50,66.70,-0.70,181
5007　三星,102/12/19,"586,317","37,801,811",66.70,67.20,66.20,66.30,-0.40,237
5007　三星,102/12/20,"300,639","20,034,828",66.80,66.90,66.20,66.90,+0.60,207
5007　三星,102/12/23,"1,051,132","71,277,547",66.80,68.80,66.50,68.20,+1.30,491
5007　三星,102/12/24,"403,603","27,443,340",68.20,68.30,67.20,68.30,+0.10,201
5007　三星,102/12/25,"541,100","37,214,489",68.30,69.00,68.30,68.90,+0.60,336
5007　三星,102/12/26,"713,328","48,760,466",68.80,69.00,68.00,68.50,-0.40,208
5007　三星,102/12/27,"3,479,558","244,509,341",68.80,71.70,68.50,70.60,+2.10,"1,459"
5007　三星,102/12/30,"1,659,365","117,772,367",71.00,71.40,70.40,71.00,+0.40,825
5007　三星,102/12/31,"900,962","63,261,762",70.80,71.00,69.50,69.90,-1.10,448
5007　三星,103/01/02,"605,181","41,861,889",69.90,69.90,68.80,69.20,-0.70,375
5007　三星,103/01/03,"313,500","21,771,750",69.00,69.80,69.00,69.30,+0.10,186
5007　三星,103/01/06,"866,306","59,045,883",69.30,69.60,67.10,67.50,-1.80,554
5007　三星,103/01/07,"528,146","35,576,494",67.50,67.90,67.20,67.20,-0.30,305
5007　三星,103/01/08,"581,100","39,474,880",67.30,68.70,67.20,67.60,+0.40,340
5007　三星,103/01/09,"506,410","34,378,849",67.80,69.40,67.20,67.40,-0.20,323
5007　三星,103/01/10,"323,153","21,909,504",67.40,68.40,67.30,67.90,+0.50,168
5007　三星,103/01/13,"364,220","24,746,680",68.20,68.40,67.50,67.70,-0.20,197
5007　三星,103/01/14,"214,335","14,489,011",68.10,68.10,67.40,67.50,-0.20,131
5007　三星,103/01/15,"339,589","23,166,086",67.50,68.50,67.50,68.40,+0.90,220
5007　三星,103/01/16,"366,273","25,232,245",68.50,69.20,68.20,68.30,-0.10,214
5007　三星,103/01/17,"484,770","33,501,253",68.30,69.40,68.30,69.10,+0.80,269
5007　三星,103/01/20,"685,285","48,073,574",69.50,70.60,68.80,70.40,+1.30,447
5007　三星,103/01/21,"563,628","39,685,144",70.50,70.90,69.80,70.60,+0.20,369
5007　三星,103/01/22,"239,201","16,832,146",70.80,71.00,69.90,69.90,-0.70,150
5007　三星,103/01/23,"339,079","23,519,706",69.90,70.00,68.60,70.00,+0.10,209
5007　三星,103/01/24,"649,344","45,669,580",70.20,70.60,69.70,70.20,+0.20,269
5007　三星,103/01/27,"278,639","19,520,282",70.00,71.00,69.30,71.00,+0.80,196
5007　三星,103/02/05,"377,387","26,522,720",70.30,71.00,69.90,71.00, 0.00,302
5007　三星,103/02/06,"502,110","35,410,296",71.00,71.10,70.10,70.90,-0.10,228
5007　三星,103/02/07,"1,973,125","146,562,646",71.00,75.70,71.00,74.80,+3.90,"1,133"
5007　三星,103/02/10,"1,144,923","85,617,602",74.80,75.60,74.00,74.00,-0.80,702
5007　三星,103/02/11,"4,170,855","325,278,445",75.00,79.10,74.60,79.00,+5.00,"1,829"
5007　三星,103/02/12,"1,998,950","158,754,350",78.90,80.00,78.60,79.20,+0.20,"1,102"
5007　三星,103/02/13,"3,340,445","273,585,700",79.50,84.50,78.70,80.00,+0.80,"2,036"
5007　三星,103/02/14,"1,199,945","95,962,036",80.50,81.60,78.80,79.30,-0.70,772
5007　三星,103/02/17,"1,030,927","80,300,360",78.60,79.50,76.60,78.80,-0.50,715
5007　三星,103/02/18,"1,101,220","85,300,713",78.80,78.80,76.70,77.80,-1.00,737
