有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2354　鴻準,101/02/04,"16,051,226","2,001,094,932",127.00,128.00,121.00,122.00,-2.50,"6,080"
2354　鴻準,101/02/06,"14,910,185","1,834,881,627",123.00,125.00,120.50,123.00,+1.00,"6,086"
2354　鴻準,101/02/07,"15,964,775","1,944,723,775",122.00,124.50,120.00,121.50,-1.50,"6,384"
2354　鴻準,101/02/08,"24,444,057","3,137,351,410",124.00,130.00,123.00,130.00,+8.50,"8,375"
2354　鴻準,101/02/09,"43,849,421","5,922,014,835",131.00,139.00,131.00,136.00,+6.00,"16,110"
2354　鴻準,101/02/10,"28,990,061","3,849,607,914",136.00,139.00,130.00,131.00,-5.00,"11,032"
2354　鴻準,101/02/13,"29,202,147","3,795,870,698",128.00,134.50,126.50,134.50,+3.50,"10,771"
2354　鴻準,101/02/14,"22,408,255","2,973,113,415",133.00,135.00,129.50,134.00,-0.50,"9,757"
2354　鴻準,101/02/15,"32,323,136","4,437,250,632",135.00,140.50,133.50,137.50,+3.50,"13,641"
2354　鴻準,101/02/16,"24,226,709","3,239,792,461",137.00,138.50,128.50,129.00,-8.50,"10,791"
2354　鴻準,101/02/17,"20,802,335","2,724,464,361",132.50,134.50,126.00,129.50,+0.50,"9,301"
2354　鴻準,101/02/20,"9,701,111","1,264,645,541",131.00,132.50,128.00,131.00,+1.50,"4,724"
2354　鴻準,101/02/21,"14,596,881","1,868,478,307",130.50,131.50,126.00,127.50,-3.50,"6,611"
2354　鴻準,101/02/22,"30,558,210","4,067,820,560",128.00,136.00,127.00,136.00,+8.50,"13,542"
2354　鴻準,101/02/23,"20,744,087","2,834,032,672",136.00,139.00,134.50,134.50,-1.50,"8,515"
2354　鴻準,101/02/24,"10,570,773","1,412,951,309",134.50,136.00,132.00,133.00,-1.50,"4,825"
2354　鴻準,101/02/29,"15,326,527","2,089,043,967",136.00,137.50,135.00,135.50,+2.50,"6,945"
2354　鴻準,101/03/01,"19,406,305","2,692,168,175",135.50,141.50,135.00,139.00,+3.50,"9,876"
2354　鴻準,101/03/02,"15,066,408","2,122,660,212",142.00,144.50,138.50,139.50,+0.50,"7,455"
2354　鴻準,101/03/03,"7,560,473","1,039,052,801",139.00,139.50,136.50,137.00,-2.50,"4,158"
2354　鴻準,101/03/05,"8,579,790","1,153,416,445",136.00,137.00,133.00,133.50,-3.50,"4,931"
2354　鴻準,101/03/06,"18,140,339","2,337,290,570",133.00,133.50,127.00,130.00,-3.50,"9,064"
2354　鴻準,101/03/07,"9,511,130","1,232,794,400",127.50,132.00,127.00,130.00, 0.00,"5,082"
2354　鴻準,101/03/08,"12,312,820","1,591,162,280",131.00,131.50,128.00,128.50,-1.50,"6,278"
2354　鴻準,101/03/09,"11,516,446","1,494,437,034",129.50,131.50,128.00,129.00,+0.50,"5,765"
2354　鴻準,101/03/12,"7,761,420","997,851,041",128.00,130.50,127.00,127.00,-2.00,"4,185"
2354　鴻準,101/03/13,"7,143,059","911,526,993",128.00,129.50,126.50,127.00, 0.00,"3,983"
2354　鴻準,101/03/14,"8,505,772","1,106,242,860",130.00,131.50,129.00,130.00,+3.00,"4,418"
2354　鴻準,101/03/15,"11,264,796","1,495,097,151",130.00,135.00,130.00,131.50,+1.50,"6,245"
2354　鴻準,101/03/16,"11,113,721","1,454,021,509",132.00,133.00,129.00,129.00,-2.50,"5,119"
2354　鴻準,101/03/19,"10,706,267","1,352,939,909",129.50,130.00,125.00,125.50,-3.50,"6,312"
2354　鴻準,101/03/20,"14,945,998","1,838,531,739",125.50,126.50,121.00,122.00,-3.50,"7,951"
2354　鴻準,101/03/21,"11,152,803","1,367,634,572",122.00,124.00,121.00,124.00,+2.00,"5,487"
2354　鴻準,101/03/22,"10,647,964","1,332,316,007",124.00,127.00,123.50,124.00, 0.00,"5,672"
2354　鴻準,101/03/23,"3,553,849","441,500,625",124.50,125.00,123.00,125.00,+1.00,"2,191"
2354　鴻準,101/03/26,"4,657,137","572,145,273",123.50,125.00,122.00,122.50,-2.50,"2,974"
2354　鴻準,101/03/27,"6,683,361","829,088,428",124.50,125.50,122.00,124.50,+2.00,"3,529"
2354　鴻準,101/03/28,"16,438,612","2,059,210,276",124.00,128.00,122.50,122.50,-2.00,"8,662"
2354　鴻準,101/03/29,"12,817,810","1,549,378,510",122.00,123.00,119.00,120.50,-2.00,"7,034"
2354　鴻準,101/03/30,"5,660,706","683,443,132",120.50,122.00,118.50,122.00,+1.50,"3,346"
2354　鴻準,101/04/02,"5,829,012","694,733,428",121.00,121.50,117.50,117.50,-4.50,"3,452"
2354　鴻準,101/04/03,"16,523,669","1,861,819,097",119.00,119.50,109.50,112.50,-5.00,"8,180"
2354　鴻準,101/04/05,"24,386,506","2,593,587,402",109.00,109.00,105.00,107.50,-5.00,"10,660"
2354　鴻準,101/04/06,"14,286,523","1,594,170,350",108.00,114.00,108.00,113.00,+5.50,"7,617"
2354　鴻準,101/04/09,"7,515,311","825,466,710",110.00,111.00,108.50,110.00,-3.00,"4,009"
2354　鴻準,101/04/10,"7,428,227","828,354,197",112.00,113.50,109.50,110.50,+0.50,"3,853"
2354　鴻準,101/04/11,"14,716,242","1,566,540,878",107.00,108.50,103.50,108.50,-2.00,"7,300"
2354　鴻準,101/04/12,"9,745,764","1,074,772,910",108.50,112.00,107.50,110.00,+1.50,"4,896"
2354　鴻準,101/04/13,"9,356,817","1,039,749,085",112.00,112.50,110.00,111.50,+1.50,"4,397"
2354　鴻準,101/04/16,"5,133,234","557,735,613",109.50,110.00,108.00,109.00,-2.50,"2,705"
2354　鴻準,101/04/17,"11,046,283","1,159,072,932",109.00,110.00,102.00,103.50,-5.50,"6,299"
2354　鴻準,101/04/18,"20,944,572","2,131,660,366",105.50,105.50,99.70,100.50,-3.00,"10,945"
2354　鴻準,101/04/19,"15,258,454","1,511,088,200",101.00,101.00,97.90,99.10,-1.40,"7,975"
2354　鴻準,101/04/20,"15,786,891","1,521,018,636",98.00,98.00,95.30,95.50,-3.60,"8,423"
2354　鴻準,101/04/23,"13,023,969","1,264,603,829",95.50,98.40,95.40,98.40,+2.90,"7,004"
2354　鴻準,101/04/24,"13,934,267","1,403,462,694",99.80,102.50,99.80,101.00,+2.60,"7,704"
2354　鴻準,101/04/25,"12,521,580","1,291,265,022",104.00,104.00,102.00,103.50,+2.50,"6,237"
2354　鴻準,101/04/26,"8,478,580","862,076,281",104.00,104.50,100.00,100.00,-3.50,"5,046"
2354　鴻準,101/04/27,"12,721,645","1,244,476,910",100.00,101.00,96.00,97.90,-2.10,"7,445"
2354　鴻準,101/04/30,"18,409,363","1,870,092,889",98.50,104.00,97.60,103.00,+5.10,"9,120"
2354　鴻準,101/05/02,"21,664,285","2,290,444,626",104.00,108.00,102.00,107.00,+4.00,"10,624"
2354　鴻準,101/05/03,"7,590,111","802,902,266",107.00,107.00,105.00,105.50,-1.50,"4,254"
2354　鴻準,101/05/04,"11,703,671","1,248,855,617",105.00,108.00,104.50,107.50,+2.00,"6,185"
2354　鴻準,101/05/07,"8,480,703","883,389,815",105.00,105.00,103.00,104.50,-3.00,"4,655"
2354　鴻準,101/05/08,"4,213,605","442,803,525",105.50,106.00,104.50,104.50, 0.00,"2,500"
2354　鴻準,101/05/09,"4,802,205","493,698,709",103.50,104.00,101.50,103.50,-1.00,"3,275"
2354　鴻準,101/05/10,"4,077,052","419,787,827",103.00,104.50,102.00,102.50,-1.00,"2,608"
2354　鴻準,101/05/11,"16,756,955","1,634,586,090",100.00,100.00,96.10,97.50,-5.00,"9,264"
2354　鴻準,101/05/14,"9,882,483","954,005,601",97.50,98.50,95.30,96.00,-1.50,"5,457"
2354　鴻準,101/05/15,"20,242,358","1,892,105,743",95.00,95.30,91.00,94.70,-1.30,"10,050"
2354　鴻準,101/05/16,"13,614,397","1,302,660,015",95.00,96.90,95.00,95.10,+0.40,"7,438"
2354　鴻準,101/05/17,"15,510,234","1,531,624,205",96.80,101.00,96.30,100.50,+5.40,"8,906"
2354　鴻準,101/05/18,"10,899,787","1,065,529,903",98.50,99.70,96.50,97.00,-3.50,"6,748"
2354　鴻準,101/05/21,"6,938,937","685,245,609",97.50,99.80,97.30,98.00,+1.00,"4,487"
2354　鴻準,101/05/22,"11,027,096","1,109,107,500",101.00,102.00,99.80,100.00,+2.00,"6,165"
2354　鴻準,101/05/23,"10,540,972","1,049,655,872",99.10,101.00,97.10,100.50,+0.50,"6,455"
2354　鴻準,101/05/24,"7,864,373","785,727,812",101.50,102.00,98.10,98.10,-2.40,"4,872"
2354　鴻準,101/05/25,"3,592,943","353,652,634",99.30,99.80,97.30,97.40,-0.70,"2,680"
2354　鴻準,101/05/28,"4,951,806","490,543,500",98.00,100.00,97.00,100.00,+2.60,"3,316"
2354　鴻準,101/05/29,"21,633,771","2,289,019,997",101.00,107.00,101.00,107.00,+7.00,"10,509"
2354　鴻準,101/05/30,"18,653,733","2,002,824,698",107.00,109.00,106.00,106.00,-1.00,"9,472"
2354　鴻準,101/05/31,"17,498,633","1,873,371,032",104.00,109.00,104.00,107.50,+1.50,"8,339"
2354　鴻準,101/06/01,"16,686,244","1,745,468,888",106.00,107.00,101.00,102.00,-5.50,"8,266"
2354　鴻準,101/06/04,"18,943,326","1,817,059,044",97.00,98.30,94.90,95.50,-6.50,"10,082"
2354　鴻準,101/06/05,"10,965,679","1,076,388,493",98.00,99.60,96.00,97.40,+1.90,"6,938"
2354　鴻準,101/06/06,"18,816,777","1,916,254,461",99.00,104.00,97.40,101.50,+4.10,"9,618"
2354　鴻準,101/06/07,"12,285,931","1,263,977,986",103.00,104.50,101.00,101.50, 0.00,"5,929"
2354　鴻準,101/06/08,"6,385,753","647,967,306",101.50,102.00,100.00,102.00,+0.50,"3,893"
2354　鴻準,101/06/11,"12,981,939","1,380,417,473",105.00,108.00,105.00,107.00,+5.00,"7,309"
2354　鴻準,101/06/12,"6,641,000","697,581,000",105.00,106.00,104.00,105.50,-1.50,"3,818"
2354　鴻準,101/06/13,"5,714,851","602,099,855",106.50,106.50,104.00,105.00,-0.50,"3,609"
2354　鴻準,101/06/14,"4,104,688","433,273,077",106.00,106.50,105.00,105.50,+0.50,"2,418"
2354　鴻準,101/06/15,"17,729,131","1,920,615,148",106.50,110.00,105.50,108.00,+2.50,"9,207"
2354　鴻準,101/06/18,"16,095,621","1,783,827,689",111.00,113.00,109.00,109.00,+1.00,"7,958"
2354　鴻準,101/06/19,"7,964,660","859,632,943",109.50,110.00,107.00,107.50,-1.50,"4,147"
2354　鴻準,101/06/20,"6,921,042","746,235,536",108.50,109.50,107.00,108.00,+0.50,"3,994"
2354　鴻準,101/06/21,"8,240,389","897,211,790",107.00,110.00,107.00,109.50,+1.50,"4,712"
2354　鴻準,101/06/22,"11,865,713","1,303,138,490",108.00,111.00,107.50,111.00,+1.50,"7,167"
2354　鴻準,101/06/25,"10,783,207","1,165,607,744",109.00,109.50,106.50,107.00,-4.00,"6,251"
2354　鴻準,101/06/26,"9,068,851","945,949,272",105.50,106.00,103.00,104.00,-3.00,"5,406"
2354　鴻準,101/06/27,"5,276,828","554,377,012",104.00,106.00,104.00,104.50,+0.50,"3,326"
2354　鴻準,101/06/28,"5,363,706","559,498,424",106.00,106.00,103.00,103.50,-1.00,"3,074"
2354　鴻準,101/06/29,"7,103,247","753,020,929",104.00,107.50,104.00,107.50,+4.00,"4,369"
2354　鴻準,101/07/02,"9,112,098","990,058,584",109.00,109.50,107.50,108.00,+0.50,"4,586"
2354　鴻準,101/07/03,"13,647,818","1,502,314,377",109.50,111.50,108.00,110.50,+2.50,"7,115"
2354　鴻準,101/07/04,"16,793,472","1,887,260,364",111.50,113.50,110.50,112.50,+2.00,"8,149"
2354　鴻準,101/07/05,"6,296,139","705,945,068",113.00,113.00,111.50,112.00,-0.50,"3,556"
2354　鴻準,101/07/06,"15,219,594","1,717,254,720",112.50,115.00,110.00,112.00, 0.00,"7,254"
2354　鴻準,101/07/09,"12,009,920","1,361,700,380",112.50,114.50,111.50,114.00,+2.00,"6,293"
2354　鴻準,101/07/10,"20,965,361","2,369,810,571",114.00,115.50,109.00,111.50,-2.50,"10,001"
2354　鴻準,101/07/11,"17,238,574","1,945,378,362",113.00,114.50,110.50,113.00,+1.50,"8,335"
2354　鴻準,101/07/12,"13,075,094","1,473,502,655",113.50,113.50,111.00,113.50,+0.50,"6,110"
2354　鴻準,101/07/13,"11,683,141","1,293,753,931",112.00,113.00,109.00,109.50,-4.00,"6,231"
2354　鴻準,101/07/16,"8,838,351","963,853,425",110.50,111.00,107.50,109.50, 0.00,"4,329"
2354　鴻準,101/07/17,"16,111,647","1,716,114,229",108.50,110.00,104.50,106.00,-3.50,"8,121"
2354　鴻準,101/07/18,"7,919,640","843,771,980",106.00,108.00,105.00,107.00,+1.00,"4,611"
2354　鴻準,101/07/19,"9,737,071","1,064,280,881",109.00,111.00,108.00,111.00,+4.00,"5,679"
2354　鴻準,101/07/20,"5,526,404","611,347,844",110.00,111.50,110.00,111.00, 0.00,"3,153"
2354　鴻準,101/07/23,"9,189,722","980,432,164",108.50,109.00,105.00,105.50,-5.50,"4,898"
2354　鴻準,101/07/24,"10,595,362","1,103,559,372",105.00,105.50,102.50,105.50, 0.00,"5,902"
2354　鴻準,101/07/25,"9,615,812","989,166,136",102.00,105.50,101.00,102.50,-3.00,"5,147"
2354　鴻準,101/07/26,"15,671,587","1,583,325,673",104.50,104.50,99.80,100.50,-2.00,"7,470"
2354　鴻準,101/07/27,"16,419,335","1,722,155,163",103.50,107.00,102.50,106.50,+6.00,"7,610"
2354　鴻準,101/07/30,"7,732,288","816,214,881",107.00,107.50,104.50,105.50,-1.00,"3,769"
2354　鴻準,101/07/31,"11,098,656","1,162,613,354",105.50,106.50,103.00,106.50,+1.00,"5,998"
2354　鴻準,101/08/01,"8,569,753","913,226,437",106.00,107.50,105.50,107.50,+1.00,"4,787"
2354　鴻準,101/08/03,"18,419,359","1,868,381,900",103.50,104.00,100.00,100.00,-7.50,"9,281"
2354　鴻準,101/08/06,"35,180,691","3,759,915,387",107.00,107.00,106.00,106.00,+6.00,"12,446"
2354　鴻準,101/08/07,"15,029,535","1,542,639,859",103.00,104.00,101.50,103.50,-2.50,"7,775"
2354　鴻準,101/08/08,"9,186,796","962,833,080",104.00,105.50,103.00,105.00,+1.50,"4,664"
2354　鴻準,101/08/09,"29,885,115","3,280,525,265",106.00,112.00,106.00,111.50,+6.50,"13,008"
2354　鴻準,101/08/10,"30,259,622","3,465,840,652",112.00,117.00,112.00,116.00,+4.50,"13,484"
2354　鴻準,101/08/13,"16,561,797","1,937,338,155",117.00,119.00,115.00,115.00,-1.00,"7,482"
2354　鴻準,101/08/14,"12,736,459","1,476,531,203",116.00,117.00,114.00,117.00,+2.00,"6,262"
2354　鴻準,101/08/15,"18,939,547","2,242,525,795",117.00,120.00,116.00,119.00,+2.00,"8,260"
2354　鴻準,101/08/16,"12,613,749","1,494,138,131",119.00,119.50,116.50,119.50,+0.50,"5,026"
2354　鴻準,101/08/17,"10,688,394","1,261,593,279",119.50,120.00,117.00,117.50,-2.00,"4,826"
2354　鴻準,101/08/20,"16,085,868","1,893,012,792",117.50,119.00,115.50,119.00,+1.50,"6,203"
2354　鴻準,101/08/21,"29,146,486","3,347,386,626",113.50,117.00,113.50,114.50,X0.00,"11,293"
2354　鴻準,101/08/22,"8,712,333","1,000,188,795",113.50,115.50,113.50,115.00,+0.50,"4,129"
2354　鴻準,101/08/23,"9,692,985","1,105,692,274",115.00,115.50,113.00,114.00,-1.00,"4,713"
2354　鴻準,101/08/24,"11,242,601","1,267,233,706",113.50,114.00,111.50,112.50,-1.50,"5,418"
2354　鴻準,101/08/27,"10,840,282","1,246,311,778",114.00,116.00,114.00,114.50,+2.00,"5,294"
2354　鴻準,101/08/28,"9,860,989","1,107,391,768",114.00,114.00,111.50,111.50,-3.00,"5,396"
2354　鴻準,101/08/29,"6,650,027","740,147,524",111.00,112.50,110.00,111.50, 0.00,"3,771"
2354　鴻準,101/08/30,"14,127,399","1,613,121,073",111.50,116.00,111.00,115.50,+4.00,"7,065"
2354　鴻準,101/08/31,"15,082,882","1,706,682,548",111.00,115.00,111.00,114.00,-1.50,"6,394"
2354　鴻準,101/09/03,"19,082,141","2,233,065,997",116.00,118.50,115.50,117.00,+3.00,"8,801"
2354　鴻準,101/09/04,"8,282,553","969,991,916",117.00,118.50,116.50,116.50,-0.50,"3,699"
2354　鴻準,101/09/05,"8,291,120","965,617,973",116.50,117.50,115.50,116.50, 0.00,"4,047"
2354　鴻準,101/09/06,"12,001,853","1,412,365,654",117.00,119.00,116.00,118.00,+1.50,"5,751"
2354　鴻準,101/09/07,"16,452,508","1,947,859,183",120.00,120.50,116.50,118.50,+0.50,"7,125"
2354　鴻準,101/09/10,"8,816,932","1,042,651,436",119.00,119.50,117.00,118.50, 0.00,"3,641"
2354　鴻準,101/09/11,"16,166,335","1,889,668,695",119.00,119.00,115.50,116.00,-2.50,"7,538"
2354　鴻準,101/09/12,"13,102,599","1,542,366,962",117.00,118.50,116.50,118.50,+2.50,"5,653"
2354　鴻準,101/09/13,"8,226,635","965,553,462",118.50,118.50,116.50,117.00,-1.50,"3,728"
2354　鴻準,101/09/14,"30,876,616","3,739,196,532",119.50,123.00,118.50,120.00,+3.00,"13,453"
2354　鴻準,101/09/17,"13,691,823","1,650,060,545",121.50,121.50,119.00,120.50,+0.50,"6,014"
2354　鴻準,101/09/18,"10,296,132","1,239,397,257",120.00,121.50,119.00,119.50,-1.00,"4,697"
2354　鴻準,101/09/19,"13,182,289","1,590,947,093",120.00,122.00,118.50,121.50,+2.00,"5,836"
2354　鴻準,101/09/20,"7,838,576","940,490,544",121.50,121.50,119.00,119.00,-2.50,"3,831"
2354　鴻準,101/09/21,"5,077,726","608,006,120",119.50,120.50,119.00,119.50,+0.50,"2,463"
2354　鴻準,101/09/24,"4,785,312","574,227,774",120.00,121.00,119.00,119.50, 0.00,"2,538"
2354　鴻準,101/09/25,"10,214,407","1,202,321,712",120.00,120.50,116.00,116.00,-3.50,"5,050"
2354　鴻準,101/09/26,"14,142,662","1,594,147,806",115.00,115.00,111.50,112.00,-4.00,"7,483"
2354　鴻準,101/09/27,"7,170,870","805,407,810",111.00,113.50,111.00,112.00, 0.00,"4,063"
2354　鴻準,101/09/28,"6,036,845","683,945,830",113.00,114.00,112.00,114.00,+2.00,"2,979"
2354　鴻準,101/10/01,"3,654,639","412,087,020",114.00,114.00,112.00,113.00,-1.00,"1,921"
2354　鴻準,101/10/02,"5,484,844","627,212,560",113.00,115.00,113.00,115.00,+2.00,"3,004"
2354　鴻準,101/10/03,"3,038,502","347,043,228",115.00,115.50,113.00,113.50,-1.50,"1,806"
2354　鴻準,101/10/04,"4,421,906","499,561,823",113.50,114.00,112.50,112.50,-1.00,"2,372"
2354　鴻準,101/10/05,"6,316,729","719,663,647",112.50,115.00,112.50,114.00,+1.50,"3,606"
2354　鴻準,101/10/08,"10,996,188","1,225,656,700",114.50,114.50,110.50,110.50,-3.50,"5,812"
2354　鴻準,101/10/09,"13,302,529","1,489,806,277",110.50,114.00,110.50,114.00,+3.50,"6,403"
2354　鴻準,101/10/11,"10,345,627","1,157,855,724",112.00,113.00,110.50,112.00,-2.00,"5,195"
2354　鴻準,101/10/12,"8,250,844","933,968,872",112.00,114.50,112.00,113.50,+1.50,"4,037"
2354　鴻準,101/10/15,"4,144,283","470,235,100",114.00,114.00,112.50,114.00,+0.50,"2,389"
2354　鴻準,101/10/16,"11,755,783","1,323,730,696",114.50,114.50,111.50,112.00,-2.00,"5,015"
2354　鴻準,101/10/17,"10,002,571","1,122,527,881",113.00,113.50,111.00,111.00,-1.00,"4,603"
2354　鴻準,101/10/18,"21,348,578","2,309,747,023",112.00,113.00,104.50,105.50,-5.50,"9,841"
2354　鴻準,101/10/19,"10,680,836","1,129,429,616",105.00,106.50,105.00,105.50, 0.00,"5,484"
2354　鴻準,101/10/22,"8,435,891","874,740,555",103.00,104.50,103.00,104.00,-1.50,"4,231"
2354　鴻準,101/10/23,"6,840,458","712,602,132",105.00,105.50,103.00,104.00, 0.00,"3,904"
2354　鴻準,101/10/24,"6,725,222","698,119,588",103.00,105.00,102.50,104.00, 0.00,"3,359"
2354　鴻準,101/10/25,"14,400,824","1,462,078,600",104.50,105.00,99.50,99.50,-4.50,"7,611"
2354　鴻準,101/10/26,"14,671,366","1,471,001,500",100.00,102.00,99.40,100.00,+0.50,"7,317"
2354　鴻準,101/10/29,"14,227,514","1,391,122,258",101.00,101.00,95.10,97.10,-2.90,"6,909"
2354　鴻準,101/10/30,"10,781,424","1,079,387,500",98.50,101.00,98.20,100.00,+2.90,"5,475"
2354　鴻準,101/10/31,"11,119,616","1,123,772,397",101.50,102.50,99.20,101.50,+1.50,"5,516"
2354　鴻準,101/11/01,"8,167,727","827,575,681",101.00,103.50,99.50,103.00,+1.50,"4,829"
2354　鴻準,101/11/02,"7,742,141","779,975,700",103.00,103.50,99.30,99.30,-3.70,"4,368"
2354　鴻準,101/11/05,"5,653,545","558,662,700",99.10,100.00,98.00,98.50,-0.80,"3,367"
2354　鴻準,101/11/06,"4,939,398","494,882,598",99.00,101.00,99.00,101.00,+2.50,"2,856"
2354　鴻準,101/11/07,"6,261,980","637,166,960",101.00,103.00,100.00,102.00,+1.00,"3,554"
2354　鴻準,101/11/08,"5,998,755","611,562,265",100.00,103.00,100.00,103.00,+1.00,"3,312"
2354　鴻準,101/11/09,"16,288,064","1,668,256,173",101.50,104.50,100.00,104.50,+1.50,"7,707"
2354　鴻準,101/11/12,"21,585,518","2,145,918,675",100.00,101.00,98.30,98.60,-5.90,"11,342"
2354　鴻準,101/11/13,"23,339,310","2,242,362,645",98.60,98.60,94.50,94.80,-3.80,"12,188"
2354　鴻準,101/11/14,"10,517,875","1,019,808,013",96.30,97.50,96.20,96.80,+2.00,"6,413"
2354　鴻準,101/11/15,"5,308,656","518,271,005",96.90,98.20,96.90,97.50,+0.70,"3,648"
2354　鴻準,101/11/16,"4,891,788","477,705,493",98.00,98.90,97.00,97.00,-0.50,"3,191"
2354　鴻準,101/11/19,"5,665,641","546,313,236",97.50,98.00,95.50,96.00,-1.00,"3,228"
2354　鴻準,101/11/20,"8,339,806","803,467,838",98.00,98.00,95.50,95.50,-0.50,"4,598"
2354　鴻準,101/11/21,"8,791,690","834,565,511",95.10,96.00,94.00,94.60,-0.90,"4,998"
2354　鴻準,101/11/22,"6,475,324","610,941,856",95.00,95.60,93.60,93.60,-1.00,"3,976"
2354　鴻準,101/11/23,"20,110,554","1,942,790,992",94.50,98.30,94.50,98.10,+4.50,"10,757"
2354　鴻準,101/11/26,"11,406,761","1,130,370,404",98.50,99.90,98.20,99.50,+1.40,"6,791"
2354　鴻準,101/11/27,"9,413,356","937,035,359",99.50,100.50,98.60,98.80,-0.70,"5,412"
2354　鴻準,101/11/28,"8,460,886","842,020,195",98.80,100.50,98.70,99.80,+1.00,"4,838"
2354　鴻準,101/11/29,"12,453,099","1,251,768,200",100.50,101.50,99.90,100.00,+0.20,"7,267"
2354　鴻準,101/11/30,"11,435,380","1,164,550,046",100.50,102.50,100.50,101.50,+1.50,"6,968"
2354　鴻準,101/12/03,"7,964,522","808,806,944",102.00,103.00,100.50,100.50,-1.00,"4,523"
2354　鴻準,101/12/04,"10,295,073","1,041,234,946",100.50,102.00,100.00,102.00,+1.50,"5,872"
2354　鴻準,101/12/05,"6,845,936","692,970,536",102.00,102.00,100.50,101.00,-1.00,"3,949"
2354　鴻準,101/12/06,"12,206,626","1,242,404,352",101.00,103.00,100.50,102.00,+1.00,"6,520"
2354　鴻準,101/12/07,"10,626,667","1,073,780,200",102.00,102.50,100.00,100.00,-2.00,"5,831"
2354　鴻準,101/12/10,"13,361,418","1,316,655,964",101.00,101.00,97.50,98.00,-2.00,"7,831"
2354　鴻準,101/12/11,"12,143,523","1,168,692,781",98.00,98.00,95.40,96.10,-1.90,"7,380"
2354　鴻準,101/12/12,"7,530,358","731,607,839",97.50,97.80,96.80,96.90,+0.80,"4,556"
2354　鴻準,101/12/13,"7,256,626","706,339,472",97.50,97.80,97.00,97.20,+0.30,"4,327"
2354　鴻準,101/12/14,"23,315,764","2,206,222,071",95.20,95.60,93.90,94.10,-3.10,"12,989"
2354　鴻準,101/12/17,"23,515,765","2,133,003,698",93.00,93.00,89.00,89.70,-4.40,"13,192"
2354　鴻準,101/12/18,"14,857,991","1,334,795,868",89.70,90.30,89.10,89.80,+0.10,"8,243"
2354　鴻準,101/12/19,"11,771,941","1,064,413,831",90.00,91.30,90.00,90.00,+0.20,"6,776"
2354　鴻準,101/12/20,"7,803,735","702,384,269",90.00,90.50,89.50,90.00, 0.00,"4,092"
2354　鴻準,101/12/21,"10,626,744","943,534,968",90.10,90.20,88.10,88.90,-1.10,"5,749"
2354　鴻準,101/12/22,"6,413,718","576,537,162",88.90,90.80,88.90,90.80,+1.90,"3,525"
2354　鴻準,101/12/24,"6,359,087","572,972,244",90.00,90.70,89.80,89.80,-1.00,"3,051"
2354　鴻準,101/12/25,"6,813,570","614,855,966",89.80,90.80,89.60,90.50,+0.70,"3,402"
2354　鴻準,101/12/26,"5,475,120","492,895,000",90.50,90.60,89.60,90.00,-0.50,"2,928"
2354　鴻準,101/12/27,"11,643,114","1,064,593,724",90.00,92.30,89.90,91.60,+1.60,"6,703"
2354　鴻準,101/12/28,"8,846,737","808,458,967",92.80,92.80,90.60,90.90,-0.70,"4,581"
2354　鴻準,102/01/02,"6,996,263","641,045,633",90.90,92.30,90.90,90.90, 0.00,"3,776"
2354　鴻準,102/01/03,"8,447,517","768,228,015",91.20,91.90,90.40,90.50,-0.40,"4,913"
2354　鴻準,102/01/04,"8,054,106","722,579,598",90.50,90.50,89.20,89.50,-1.00,"4,781"
2354　鴻準,102/01/07,"7,488,044","662,638,475",89.50,89.50,88.20,88.20,-1.30,"4,384"
2354　鴻準,102/01/08,"8,142,233","714,622,004",88.20,88.60,87.40,87.70,-0.50,"4,801"
2354　鴻準,102/01/09,"7,095,798","628,772,505",87.70,89.50,87.50,88.30,+0.60,"4,023"
2354　鴻準,102/01/10,"16,290,547","1,417,843,205",88.40,88.70,86.30,86.90,-1.40,"8,619"
2354　鴻準,102/01/11,"15,326,345","1,361,132,850",87.60,89.60,87.60,89.40,+2.50,"8,576"
2354　鴻準,102/01/14,"7,585,124","672,709,589",89.30,89.40,88.20,88.60,-0.80,"4,539"
2354　鴻準,102/01/15,"14,159,952","1,222,435,928",88.40,88.40,85.00,85.80,-2.80,"8,796"
2354　鴻準,102/01/16,"14,820,926","1,276,619,504",85.00,87.30,84.80,86.90,+1.10,"8,506"
2354　鴻準,102/01/17,"9,705,419","840,123,164",87.20,88.40,84.80,85.00,-1.90,"6,203"
2354　鴻準,102/01/18,"6,475,096","556,768,790",85.50,86.60,85.50,86.30,+1.30,"3,646"
2354　鴻準,102/01/21,"5,582,525","475,042,298",85.80,85.80,84.40,85.00,-1.30,"3,617"
2354　鴻準,102/01/22,"6,125,079","526,444,789",85.30,86.70,85.00,86.20,+1.20,"3,789"
2354　鴻準,102/01/23,"7,343,061","626,804,386",86.30,86.50,84.80,85.10,-1.10,"4,005"
2354　鴻準,102/01/24,"9,093,180","762,231,820",84.00,84.60,83.00,83.70,-1.40,"4,862"
2354　鴻準,102/01/25,"4,692,099","393,228,916",83.50,84.20,83.40,83.80,+0.10,"2,915"
2354　鴻準,102/01/28,"7,787,534","665,501,880",84.60,86.00,84.60,85.60,+1.80,"4,242"
2354　鴻準,102/01/29,"8,652,278","753,602,864",86.50,87.70,86.50,87.70,+2.10,"5,507"
