有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2305　全友, 99/02/24,"208,460","1,056,840",5.09,5.09,5.05,5.05,-0.04,69
2305　全友, 99/02/25,"234,471","1,173,337",5.06,5.07,4.80,5.03,-0.02,60
2305　全友, 99/02/26,"189,446","944,768",5.00,5.05,4.85,4.97,-0.06,52
2305　全友, 99/03/01,"181,812","903,822",4.89,5.05,4.89,4.99,+0.02,50
2305　全友, 99/03/02,"131,511","658,603",5.05,5.09,4.95,4.99, 0.00,49
2305　全友, 99/03/03,"211,133","1,055,316",5.03,5.03,4.96,4.99, 0.00,41
2305　全友, 99/03/04,"214,528","1,079,718",5.01,5.16,5.00,5.01,+0.02,79
2305　全友, 99/03/05,"154,657","779,918",5.03,5.07,5.01,5.02,+0.01,52
2305　全友, 99/03/08,"202,565","1,020,860",5.04,5.09,5.02,5.07,+0.05,84
2305　全友, 99/03/09,"194,799","981,255",5.10,5.10,5.01,5.06,-0.01,76
2305　全友, 99/03/10,"235,016","1,178,257",4.99,5.06,4.98,5.03,-0.03,51
2305　全友, 99/03/11,"110,364","553,233",5.03,5.06,4.98,5.00,-0.03,61
2305　全友, 99/03/12,"126,125","631,823",4.98,5.04,4.98,5.04,+0.04,55
2305　全友, 99/03/15,"159,948","802,973",5.04,5.06,4.99,5.00,-0.04,46
2305　全友, 99/03/16,"155,714","780,460",5.00,5.05,4.99,5.05,+0.05,44
2305　全友, 99/03/17,"232,124","1,171,570",5.00,5.10,5.00,5.03,-0.02,101
2305　全友, 99/03/18,"217,299","1,101,185",5.05,5.10,5.03,5.10,+0.07,79
2305　全友, 99/03/19,"150,530","767,189",5.11,5.14,5.08,5.09,-0.01,61
2305　全友, 99/03/22,"179,927","915,170",5.09,5.14,5.06,5.07,-0.02,73
2305　全友, 99/03/23,"188,697","959,294",5.08,5.13,5.06,5.06,-0.01,70
2305　全友, 99/03/24,"200,415","1,018,600",5.07,5.12,5.05,5.06, 0.00,67
2305　全友, 99/03/25,"481,442","2,451,705",5.06,5.15,5.06,5.15,+0.09,129
2305　全友, 99/03/26,"208,273","1,083,980",5.29,5.29,5.10,5.20,+0.05,79
2305　全友, 99/03/29,"128,841","663,015",5.22,5.23,5.10,5.11,-0.09,78
2305　全友, 99/03/30,"247,871","1,268,393",5.15,5.18,5.06,5.12,+0.01,83
2305　全友, 99/03/31,"263,284","1,352,220",5.10,5.17,5.10,5.12, 0.00,68
2305　全友, 99/04/01,"131,013","671,633",5.10,5.16,5.10,5.15,+0.03,52
2305　全友, 99/04/02,"196,494","1,015,792",5.17,5.20,5.12,5.18,+0.03,71
2305　全友, 99/04/06,"468,685","2,456,077",5.18,5.40,5.16,5.23,+0.05,149
2305　全友, 99/04/07,"213,678","1,102,620",5.23,5.23,5.11,5.16,-0.07,70
2305　全友, 99/04/08,"250,688","1,278,117",5.05,5.17,5.05,5.12,-0.04,87
2305　全友, 99/04/09,"475,283","2,460,806",5.10,5.25,5.10,5.16,+0.04,105
2305　全友, 99/04/12,"364,834","1,903,638",5.10,5.30,5.10,5.27,+0.11,133
2305　全友, 99/04/13,"626,498","3,216,678",5.27,5.27,5.07,5.07,-0.20,137
2305　全友, 99/04/14,"340,865","1,765,253",5.08,5.30,5.08,5.21,+0.14,114
2305　全友, 99/04/15,"312,250","1,625,200",5.20,5.27,5.16,5.19,-0.02,90
2305　全友, 99/04/16,"215,790","1,113,211",5.19,5.20,5.13,5.16,-0.03,90
2305　全友, 99/04/19,"377,230","1,917,823",5.15,5.15,5.05,5.06,-0.10,107
2305　全友, 99/04/20,"247,266","1,255,830",5.12,5.12,5.06,5.08,+0.02,86
2305　全友, 99/04/21,"270,807","1,389,560",5.09,5.19,5.09,5.15,+0.07,119
2305　全友, 99/04/22,"199,823","1,026,236",5.15,5.17,5.11,5.17,+0.02,64
2305　全友, 99/04/23,"315,254","1,652,354",5.30,5.30,5.12,5.22,+0.05,133
2305　全友, 99/04/26,"1,413,098","7,745,359",5.24,5.58,5.24,5.58,+0.36,328
2305　全友, 99/04/27,"2,383,859","14,099,338",5.92,5.97,5.65,5.97,+0.39,511
2305　全友, 99/04/28,"5,039,327","30,859,928",5.72,6.38,5.63,6.38,+0.41,"1,054"
2305　全友, 99/04/29,"4,886,515","32,928,173",6.82,6.82,6.42,6.53,+0.15,"1,029"
2305　全友, 99/04/30,"1,991,937","12,235,860",6.50,6.50,6.08,6.08,-0.45,531
2305　全友, 99/05/03,"1,433,133","8,235,882",5.76,6.08,5.66,5.66,-0.42,332
2305　全友, 99/05/04,"917,292","5,061,829",5.85,5.85,5.30,5.50,-0.16,283
2305　全友, 99/05/05,"832,499","4,296,864",5.15,5.28,5.12,5.12,-0.38,246
2305　全友, 99/05/06,"984,637","4,903,209",5.00,5.10,4.82,4.92,-0.20,240
2305　全友, 99/05/07,"982,466","4,708,506",4.61,5.25,4.60,5.20,+0.28,256
2305　全友, 99/05/10,"750,908","3,934,892",5.09,5.42,4.91,5.31,+0.11,216
2305　全友, 99/05/11,"391,938","2,062,859",5.40,5.40,5.12,5.14,-0.17,129
2305　全友, 99/05/12,"294,721","1,513,707",5.16,5.27,5.00,5.16,+0.02,133
2305　全友, 99/05/13,"470,118","2,489,067",5.20,5.40,5.20,5.30,+0.14,155
2305　全友, 99/05/14,"301,194","1,553,262",5.20,5.28,5.08,5.24,-0.06,106
2305　全友, 99/05/17,"271,927","1,386,795",5.01,5.18,5.01,5.17,-0.07,86
2305　全友, 99/05/18,"379,147","1,931,051",5.15,5.18,5.00,5.05,-0.12,104
2305　全友, 99/05/19,"270,346","1,368,710",4.95,5.19,4.95,5.18,+0.13,133
2305　全友, 99/05/20,"212,205","1,101,190",5.24,5.30,5.12,5.13,-0.05,89
2305　全友, 99/05/21,"342,630","1,694,542",5.00,5.03,4.90,4.90,-0.23,97
2305　全友, 99/05/24,"181,715","916,180",5.01,5.09,5.01,5.01,+0.11,53
2305　全友, 99/05/25,"365,983","1,787,658",5.01,5.06,4.68,4.75,-0.26,103
2305　全友, 99/05/26,"312,086","1,498,557",4.75,4.95,4.75,4.80,+0.05,75
2305　全友, 99/05/27,"295,216","1,444,377",4.85,5.06,4.75,4.99,+0.19,70
2305　全友, 99/05/28,"350,086","1,769,108",4.99,5.10,4.99,5.05,+0.06,62
2305　全友, 99/05/31,"198,086","993,721",5.05,5.05,5.00,5.05, 0.00,52
2305　全友, 99/06/01,"252,019","1,284,853",5.02,5.18,5.02,5.13,+0.08,83
2305　全友, 99/06/02,"304,530","1,569,743",5.06,5.20,5.05,5.15,+0.02,82
2305　全友, 99/06/03,"254,140","1,314,522",5.22,5.22,5.13,5.19,+0.04,69
2305　全友, 99/06/04,"107,495","557,562",5.19,5.20,5.16,5.20,+0.01,39
2305　全友, 99/06/07,"266,597","1,326,324",4.91,5.06,4.91,4.97,-0.23,116
2305　全友, 99/06/08,"85,087","426,668",4.96,5.05,4.96,5.00,+0.03,29
2305　全友, 99/06/09,"172,038","857,678",5.05,5.05,4.95,5.00, 0.00,47
2305　全友, 99/06/10,"107,938","533,654",5.00,5.00,4.93,4.96,-0.04,45
2305　全友, 99/06/11,"105,909","524,401",5.00,5.00,4.92,4.95,-0.01,40
2305　全友, 99/06/14,"51,150","254,084",5.00,5.00,4.94,4.98,+0.03,26
2305　全友, 99/06/15,"89,451","446,151",4.99,5.03,4.97,4.98, 0.00,41
2305　全友, 99/06/17,"295,039","1,477,360",4.99,5.08,4.92,4.99,+0.01,89
2305　全友, 99/06/18,"122,026","610,535",5.00,5.03,5.00,5.02,+0.03,43
2305　全友, 99/06/21,"129,559","655,423",5.02,5.10,5.02,5.07,+0.05,51
2305　全友, 99/06/22,"78,991","395,595",5.08,5.08,4.97,5.04,-0.03,35
2305　全友, 99/06/23,"69,120","345,851",4.97,5.04,4.97,5.04, 0.00,20
2305　全友, 99/06/24,"253,985","1,266,681",5.02,5.02,4.93,4.98,-0.06,69
2305　全友, 99/06/25,"143,359","704,654",4.98,4.98,4.90,4.91,-0.07,45
2305　全友, 99/06/28,"108,801","548,415",5.23,5.23,4.94,4.99,+0.08,51
2305　全友, 99/06/29,"94,245","464,730",4.96,5.00,4.80,4.97,-0.02,38
2305　全友, 99/06/30,"102,530","513,662",5.12,5.12,4.90,4.96,-0.01,40
2305　全友, 99/07/01,"76,925","377,374",4.90,4.93,4.90,4.90,-0.06,27
2305　全友, 99/07/02,"166,977","832,345",4.95,5.02,4.92,4.92,+0.02,50
2305　全友, 99/07/05,"179,049","883,275",4.92,5.01,4.86,4.95,+0.03,55
2305　全友, 99/07/06,"161,818","797,688",4.81,4.99,4.81,4.95, 0.00,50
2305　全友, 99/07/07,"250,573","1,217,363",4.90,4.96,4.84,4.89,-0.06,67
2305　全友, 99/07/08,"101,425","496,215",4.89,4.95,4.86,4.88,-0.01,56
2305　全友, 99/07/09,"847,393","4,353,240",4.93,5.22,4.93,5.22,+0.34,188
2305　全友, 99/07/12,"592,099","3,047,153",5.22,5.22,5.01,5.09,-0.13,142
2305　全友, 99/07/13,"301,808","1,523,125",5.15,5.15,4.96,5.00,-0.09,76
2305　全友, 99/07/14,"315,507","1,585,915",4.98,5.10,4.98,5.04,+0.04,81
2305　全友, 99/07/15,"220,240","1,106,751",5.04,5.09,5.00,5.09,+0.05,73
2305　全友, 99/07/16,"98,797","496,517",5.03,5.05,5.02,5.03,-0.06,29
2305　全友, 99/07/19,"77,615","382,924",4.82,4.98,4.82,4.95,-0.08,38
2305　全友, 99/07/20,"61,190","301,763",4.86,4.98,4.86,4.98,+0.03,36
2305　全友, 99/07/21,"132,014","650,205",4.98,5.03,4.90,4.95,-0.03,65
2305　全友, 99/07/22,"121,436","594,559",4.90,4.95,4.87,4.90,-0.05,48
2305　全友, 99/07/23,"313,930","1,564,133",4.92,5.03,4.92,4.92,+0.02,84
2305　全友, 99/07/26,"211,507","1,036,805",4.92,4.92,4.90,4.90,-0.02,56
2305　全友, 99/07/27,"311,644","1,552,427",4.94,5.03,4.93,4.93,+0.03,86
2305　全友, 99/07/28,"243,680","1,216,557",4.99,5.09,4.95,4.99,+0.06,85
2305　全友, 99/07/29,"521,034","2,643,781",4.91,5.21,4.91,5.09,+0.10,141
2305　全友, 99/07/30,"163,173","825,655",5.07,5.12,5.00,5.05,-0.04,73
2305　全友, 99/08/02,"117,160","593,370",5.05,5.12,5.03,5.04,-0.01,48
2305　全友, 99/08/03,"311,848","1,580,712",5.05,5.14,5.02,5.05,+0.01,96
2305　全友, 99/08/04,"249,384","1,261,040",5.05,5.10,5.03,5.06,+0.01,69
2305　全友, 99/08/05,"286,967","1,461,806",5.12,5.18,5.05,5.10,+0.04,114
2305　全友, 99/08/06,"225,164","1,143,663",5.09,5.10,5.06,5.08,-0.02,82
2305　全友, 99/08/09,"118,391","601,337",5.10,5.12,5.04,5.06,-0.02,62
2305　全友, 99/08/10,"412,801","2,091,948",5.10,5.10,5.04,5.04,-0.02,93
2305　全友, 99/08/11,"179,995","902,420",5.01,5.06,4.98,5.00,-0.04,69
2305　全友, 99/08/12,"648,977","3,165,943",4.67,5.00,4.67,5.00, 0.00,143
2305　全友, 99/08/13,"118,261","592,625",5.04,5.04,4.96,5.04,+0.04,54
2305　全友, 99/08/16,"267,069","1,345,601",5.04,5.09,5.00,5.02,-0.02,78
2305　全友, 99/08/17,"201,304","1,011,883",5.05,5.09,5.00,5.02, 0.00,89
2305　全友, 99/08/18,"268,552","1,360,766",5.09,5.10,5.03,5.05,+0.03,100
2305　全友, 99/08/19,"166,524","836,523",5.05,5.05,5.00,5.01,-0.04,54
2305　全友, 99/08/20,"165,532","816,869",4.99,5.00,4.90,4.92,-0.09,75
2305　全友, 99/08/23,"306,120","1,502,114",4.90,4.95,4.90,4.91,-0.01,81
2305　全友, 99/08/24,"256,118","1,288,488",4.92,5.10,4.92,4.99,+0.08,91
2305　全友, 99/08/25,"198,963","971,989",4.98,4.98,4.84,4.85,-0.14,79
2305　全友, 99/08/26,"183,473","904,968",4.85,5.03,4.85,4.92,+0.07,62
2305　全友, 99/08/27,"105,920","522,804",4.85,5.00,4.85,4.97,+0.05,53
2305　全友, 99/08/30,"165,426","817,478",4.97,5.08,4.87,4.87,-0.10,52
2305　全友, 99/08/31,"287,449","1,349,517",4.71,4.80,4.62,4.69,-0.18,114
2305　全友, 99/09/01,"131,701","620,115",4.60,4.74,4.60,4.73,+0.04,44
2305　全友, 99/09/02,"88,489","417,169",4.75,4.80,4.66,4.73, 0.00,53
2305　全友, 99/09/03,"277,114","1,355,969",4.73,4.99,4.73,4.88,+0.15,101
2305　全友, 99/09/06,"359,192","1,787,013",4.89,5.09,4.88,4.99,+0.11,107
2305　全友, 99/09/07,"105,034","520,741",4.97,5.05,4.85,4.87,-0.12,60
2305　全友, 99/09/08,"275,499","1,345,546",4.90,5.01,4.83,4.85,-0.02,64
2305　全友, 99/09/09,"109,606","531,314",4.86,4.87,4.83,4.83,-0.02,41
2305　全友, 99/09/10,"87,607","426,606",4.85,4.90,4.82,4.87,+0.04,43
2305　全友, 99/09/13,"106,453","519,139",4.88,4.92,4.86,4.88,+0.01,47
2305　全友, 99/09/14,"101,128","492,317",4.88,4.89,4.84,4.87,-0.01,43
2305　全友, 99/09/15,"88,780","430,638",4.86,4.90,4.82,4.83,-0.04,54
2305　全友, 99/09/16,"74,863","360,639",4.84,4.85,4.80,4.85,+0.02,49
2305　全友, 99/09/17,"71,284","344,493",4.78,4.89,4.78,4.85, 0.00,44
2305　全友, 99/09/20,"88,168","423,866",4.80,4.85,4.79,4.80,-0.05,49
2305　全友, 99/09/21,"156,053","746,512",4.82,4.82,4.75,4.79,-0.01,67
2305　全友, 99/09/23,"140,153","665,516",4.76,4.82,4.70,4.70,-0.09,60
2305　全友, 99/09/24,"153,663","718,073",4.70,4.74,4.66,4.70, 0.00,67
2305　全友, 99/09/27,"166,483","791,117",4.77,4.79,4.70,4.70, 0.00,58
2305　全友, 99/09/28,"98,225","463,973",4.70,4.76,4.70,4.71,+0.01,46
2305　全友, 99/09/29,"96,308","457,218",4.72,4.78,4.72,4.72,+0.01,48
2305　全友, 99/09/30,"433,116","2,110,844",4.73,4.93,4.72,4.92,+0.20,170
2305　全友, 99/10/01,"173,838","847,713",4.92,4.95,4.78,4.82,-0.10,83
2305　全友, 99/10/04,"185,391","904,684",4.83,4.92,4.83,4.89,+0.07,79
2305　全友, 99/10/05,"147,996","711,498",4.73,4.90,4.73,4.85,-0.04,63
2305　全友, 99/10/06,"122,896","598,245",4.90,4.92,4.81,4.88,+0.03,64
2305　全友, 99/10/07,"128,239","621,510",4.83,4.89,4.83,4.85,-0.03,40
2305　全友, 99/10/08,"195,535","948,369",4.83,4.93,4.80,4.87,+0.02,93
2305　全友, 99/10/11,"325,501","1,599,845",4.83,5.03,4.81,4.94,+0.07,122
2305　全友, 99/10/12,"72,452","354,456",4.94,4.99,4.85,4.86,-0.08,44
2305　全友, 99/10/13,"87,562","424,477",4.86,4.89,4.82,4.87,+0.01,47
2305　全友, 99/10/14,"295,542","1,429,612",4.88,4.88,4.80,4.83,-0.04,80
2305　全友, 99/10/15,"226,465","1,089,788",4.82,4.85,4.80,4.84,+0.01,62
2305　全友, 99/10/18,"197,760","950,157",4.80,4.86,4.78,4.83,-0.01,47
2305　全友, 99/10/19,"132,015","636,319",4.88,4.88,4.73,4.84,+0.01,44
2305　全友, 99/10/20,"148,098","721,719",4.87,4.91,4.83,4.89,+0.05,58
2305　全友, 99/10/21,"333,075","1,650,413",4.92,5.05,4.87,4.95,+0.06,133
2305　全友, 99/10/22,"592,980","2,983,174",4.99,5.10,4.98,5.06,+0.11,182
2305　全友, 99/10/25,"745,911","3,906,003",5.30,5.30,5.12,5.15,+0.09,235
2305　全友, 99/10/26,"422,425","2,120,649",5.10,5.16,4.96,4.99,-0.16,142
2305　全友, 99/10/27,"212,761","1,048,363",5.01,5.04,4.88,4.93,-0.06,94
2305　全友, 99/10/28,"124,043","607,962",4.93,4.94,4.88,4.93, 0.00,65
2305　全友, 99/10/29,"113,941","553,085",4.93,4.93,4.81,4.86,-0.07,51
2305　全友, 99/11/01,"199,996","976,984",4.81,4.98,4.81,4.91,+0.05,98
2305　全友, 99/11/02,"281,943","1,364,428",4.84,4.92,4.80,4.88,-0.03,74
2305　全友, 99/11/03,"442,215","2,135,181",4.86,4.88,4.77,4.80,-0.08,101
2305　全友, 99/11/04,"285,917","1,391,933",4.78,4.92,4.78,4.91,+0.11,73
2305　全友, 99/11/05,"97,926","478,719",4.92,4.94,4.87,4.89,-0.02,52
2305　全友, 99/11/08,"142,661","692,007",4.89,4.89,4.83,4.83,-0.06,46
2305　全友, 99/11/09,"176,942","859,207",4.85,4.90,4.84,4.85,+0.02,47
2305　全友, 99/11/10,"112,785","544,835",4.85,4.85,4.82,4.82,-0.03,44
2305　全友, 99/11/11,"137,734","669,703",4.83,4.90,4.82,4.86,+0.04,54
2305　全友, 99/11/12,"165,227","796,780",4.84,4.85,4.80,4.81,-0.05,48
2305　全友, 99/11/15,"111,088","533,516",4.81,4.82,4.78,4.82,+0.01,36
2305　全友, 99/11/16,"205,213","986,767",4.82,4.89,4.75,4.75,-0.07,78
2305　全友, 99/11/17,"106,068","505,347",4.71,4.82,4.70,4.77,+0.02,49
2305　全友, 99/11/18,"125,845","599,631",4.70,4.82,4.70,4.79,+0.02,34
2305　全友, 99/11/19,"104,053","501,548",4.79,4.85,4.79,4.83,+0.04,42
2305　全友, 99/11/22,"60,341","292,252",4.83,4.88,4.83,4.84,+0.01,27
2305　全友, 99/11/23,"165,134","795,198",4.85,4.86,4.77,4.83,-0.01,38
2305　全友, 99/11/24,"153,523","735,616",4.76,4.82,4.76,4.82,-0.01,50
2305　全友, 99/11/25,"127,194","612,731",4.81,4.85,4.81,4.85,+0.03,22
2305　全友, 99/11/26,"158,178","764,871",4.80,4.87,4.78,4.85, 0.00,52
2305　全友, 99/11/29,"225,800","1,102,721",4.85,4.98,4.85,4.93,+0.08,46
2305　全友, 99/11/30,"133,644","653,704",4.86,4.93,4.86,4.92,-0.01,48
2305　全友, 99/12/01,"83,502","411,254",4.91,4.95,4.89,4.94,+0.02,42
2305　全友, 99/12/02,"63,046","310,967",4.95,4.96,4.90,4.93,-0.01,39
2305　全友, 99/12/03,"134,711","664,703",4.93,5.00,4.90,4.94,+0.01,69
2305　全友, 99/12/06,"117,505","576,035",4.90,5.00,4.84,4.92,-0.02,63
2305　全友, 99/12/07,"68,930","338,734",4.94,4.94,4.88,4.93,+0.01,38
2305　全友, 99/12/08,"99,152","488,730",4.90,4.98,4.90,4.92,-0.01,50
2305　全友, 99/12/09,"425,689","2,111,034",4.90,5.02,4.88,4.99,+0.07,123
2305　全友, 99/12/10,"263,737","1,306,236",4.92,5.00,4.87,5.00,+0.01,90
2305　全友, 99/12/13,"132,916","661,074",5.00,5.04,4.95,4.95,-0.05,46
2305　全友, 99/12/14,"141,547","699,376",4.95,4.97,4.92,4.97,+0.02,43
2305　全友, 99/12/15,"145,393","724,740",4.96,5.06,4.94,5.00,+0.03,59
2305　全友, 99/12/16,"255,612","1,285,774",4.99,5.14,4.98,5.08,+0.08,105
2305　全友, 99/12/17,"94,262","470,982",5.07,5.07,4.95,5.03,-0.05,54
2305　全友, 99/12/20,"92,255","461,790",5.02,5.08,4.98,5.01,-0.02,47
2305　全友, 99/12/21,"258,695","1,298,819",5.00,5.08,4.98,5.08,+0.07,96
2305　全友, 99/12/22,"139,513","702,298",5.08,5.09,5.01,5.01,-0.07,53
2305　全友, 99/12/23,"386,141","1,932,824",5.02,5.07,4.99,5.02,+0.01,90
2305　全友, 99/12/24,"84,096","422,177",5.06,5.06,5.01,5.01,-0.01,36
2305　全友, 99/12/27,"45,655","228,245",5.00,5.04,5.00,5.00,-0.01,34
2305　全友, 99/12/28,"413,763","2,060,982",5.01,5.05,4.96,5.05,+0.05,92
2305　全友, 99/12/29,"243,107","1,223,255",5.04,5.13,4.99,5.07,+0.02,74
2305　全友, 99/12/30,"158,681","797,726",5.03,5.09,5.00,5.09,+0.02,60
2305　全友, 99/12/31,"198,576","1,007,767",5.01,5.19,5.01,5.04,-0.05,87
2305　全友,100/01/03,"140,395","710,260",5.06,5.10,5.04,5.08,+0.04,63
2305　全友,100/01/04,"293,849","1,499,231",5.10,5.18,5.04,5.09,+0.01,106
2305　全友,100/01/05,"517,069","2,668,804",5.16,5.23,5.10,5.11,+0.02,199
2305　全友,100/01/06,"557,833","2,894,163",5.13,5.26,5.09,5.25,+0.14,143
2305　全友,100/01/07,"374,336","1,975,566",5.35,5.39,5.18,5.19,-0.06,114
2305　全友,100/01/10,"177,253","916,262",5.20,5.23,5.12,5.16,-0.03,48
2305　全友,100/01/11,"206,428","1,063,287",5.16,5.18,5.14,5.17,+0.01,67
2305　全友,100/01/12,"396,477","2,075,099",5.17,5.30,5.13,5.20,+0.03,135
2305　全友,100/01/13,"229,230","1,188,383",5.15,5.21,5.15,5.17,-0.03,79
2305　全友,100/01/14,"222,781","1,148,952",5.17,5.17,5.14,5.17, 0.00,68
2305　全友,100/01/17,"511,590","2,627,507",5.17,5.20,5.08,5.10,-0.07,98
2305　全友,100/01/18,"297,863","1,515,914",5.10,5.13,5.07,5.10, 0.00,85
2305　全友,100/01/19,"362,819","1,858,213",5.09,5.15,5.09,5.14,+0.04,115
2305　全友,100/01/20,"222,888","1,138,399",5.14,5.14,5.08,5.08,-0.06,59
2305　全友,100/01/21,"165,565","840,350",5.13,5.13,5.06,5.07,-0.01,47
2305　全友,100/01/24,"160,414","820,008",5.15,5.15,5.10,5.11,+0.04,40
2305　全友,100/01/25,"239,283","1,221,786",5.12,5.14,5.09,5.09,-0.02,66
2305　全友,100/01/26,"414,759","2,102,308",5.09,5.12,5.03,5.08,-0.01,104
2305　全友,100/01/27,"142,336","722,912",5.08,5.10,5.06,5.08, 0.00,65
2305　全友,100/01/28,"250,478","1,269,947",5.08,5.09,5.05,5.06,-0.02,69
2305　全友,100/02/08,"147,549","746,972",5.10,5.10,5.05,5.07,+0.01,57
2305　全友,100/02/09,"349,445","1,754,215",5.07,5.07,4.97,4.97,-0.10,101
2305　全友,100/02/10,"221,304","1,089,939",5.00,5.00,4.86,4.86,-0.11,58
2305　全友,100/02/11,"163,849","803,528",4.92,4.94,4.82,4.87,+0.01,77
2305　全友,100/02/14,"65,199","319,491",4.81,4.93,4.81,4.90,+0.03,37
2305　全友,100/02/15,"81,448","399,404",4.90,4.95,4.86,4.90, 0.00,46
2305　全友,100/02/16,"180,445","894,015",4.86,5.09,4.86,4.97,+0.07,79
2305　全友,100/02/17,"78,735","385,940",4.92,4.94,4.88,4.91,-0.06,29
2305　全友,100/02/18,"59,903","293,816",4.92,4.96,4.90,4.90,-0.01,36
2305　全友,100/02/21,"24,502","120,407",4.90,4.98,4.90,4.91,+0.01,25
2305　全友,100/02/22,"59,266","289,213",4.90,4.90,4.86,4.90,-0.01,31
2305　全友,100/02/23,"124,724","611,959",4.90,5.00,4.87,4.97,+0.07,40
2305　全友,100/02/24,"258,430","1,294,867",5.00,5.08,4.96,4.96,-0.01,51
2305　全友,100/02/25,"115,726","578,154",4.95,5.05,4.92,5.00,+0.04,51
2305　全友,100/03/01,"194,257","984,175",5.07,5.09,5.01,5.03,+0.03,69
2305　全友,100/03/02,"78,890","393,978",5.00,5.02,4.98,4.98,-0.05,37
2305　全友,100/03/03,"56,419","281,157",4.98,5.00,4.97,5.00,+0.02,36
2305　全友,100/03/04,"98,741","491,361",5.00,5.00,4.95,5.00, 0.00,51
2305　全友,100/03/07,"89,283","442,613",4.97,5.00,4.90,4.99,-0.01,29
2305　全友,100/03/08,"35,380","175,206",5.00,5.00,4.95,4.95,-0.04,20
2305　全友,100/03/09,"33,997","167,780",5.00,5.00,4.92,4.92,-0.03,24
2305　全友,100/03/10,"78,962","386,742",4.90,4.92,4.89,4.89,-0.03,29
2305　全友,100/03/11,"135,419","663,349",4.90,4.98,4.87,4.90,+0.01,23
2305　全友,100/03/14,"70,672","341,306",4.86,4.86,4.81,4.82,-0.08,39
2305　全友,100/03/15,"202,735","931,109",4.80,4.80,4.49,4.49,-0.33,56
2305　全友,100/03/16,"59,509","268,328",4.71,4.71,4.42,4.55,+0.06,29
2305　全友,100/03/17,"504,304","2,143,387",4.46,4.46,4.24,4.31,-0.24,66
2305　全友,100/03/18,"135,360","584,381",4.30,4.38,4.30,4.37,+0.06,35
2305　全友,100/03/21,"266,163","1,220,952",4.40,4.67,4.40,4.67,+0.30,106
2305　全友,100/03/22,"346,378","1,615,012",4.75,4.80,4.48,4.60,-0.07,71
2305　全友,100/03/23,"169,513","779,538",4.47,4.74,4.47,4.61,+0.01,43
