有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1805　寶徠,101/11/07,"157,000","2,267,950",15.05,15.05,14.20,15.05, 0.00,37
1805　寶徠,101/11/08,"8,032","117,660",14.30,14.70,14.30,14.70,-0.35,8
1805　寶徠,101/11/09,"22,136","332,099",14.80,15.20,14.80,15.00,+0.30,12
1805　寶徠,101/11/12,69,972,--,--,--,--, 0.00,2
1805　寶徠,101/11/13,"27,095","403,260",14.65,15.00,14.65,14.85,X0.00,18
1805　寶徠,101/11/14,"4,107","61,061",14.85,14.90,14.85,14.90,+0.05,6
1805　寶徠,101/11/15,"2,780","40,737",14.50,14.85,14.50,14.85,-0.05,4
1805　寶徠,101/11/16,"8,119","121,337",14.85,15.60,14.80,14.80,-0.05,9
1805　寶徠,101/11/19,"22,410","335,026",15.30,15.30,14.80,15.00,+0.20,11
1805　寶徠,101/11/20,"5,273","78,235",14.80,14.95,14.80,14.90,-0.10,7
1805　寶徠,101/11/21,"18,000","273,450",14.60,15.55,14.60,15.55,+0.65,12
1805　寶徠,101/11/22,"2,791","42,685",15.65,15.65,15.25,15.25,-0.30,3
1805　寶徠,101/11/23,"4,005","60,323",15.20,15.20,15.00,15.00,-0.25,5
1805　寶徠,101/11/26,383,"5,437",--,--,--,--, 0.00,5
1805　寶徠,101/11/27,"1,247","19,427",15.65,15.65,15.65,15.65,X0.00,4
1805　寶徠,101/11/28,0,0,--,--,--,--, 0.00,0
1805　寶徠,101/11/29,"10,372","166,803",16.35,16.45,15.65,15.90,X0.00,11
1805　寶徠,101/11/30,"25,664","392,071",15.00,15.45,15.00,15.40,-0.50,23
1805　寶徠,101/12/03,"3,100","47,334",15.25,15.30,15.25,15.30,-0.10,5
1805　寶徠,101/12/04,"53,684","805,122",15.00,15.20,14.90,15.00,-0.30,31
1805　寶徠,101/12/05,"22,241","333,499",15.00,15.00,14.95,15.00, 0.00,17
1805　寶徠,101/12/06,"39,399","590,785",15.00,15.00,14.90,15.00, 0.00,27
1805　寶徠,101/12/07,"88,000","1,323,000",15.00,15.60,15.00,15.05,+0.05,39
1805　寶徠,101/12/10,"108,076","1,648,740",15.25,15.50,15.15,15.20,+0.15,70
1805　寶徠,101/12/11,"86,452","1,311,723",15.30,15.30,15.10,15.20, 0.00,40
1805　寶徠,101/12/12,"87,977","1,343,999",15.25,15.35,15.20,15.30,+0.10,53
1805　寶徠,101/12/13,"116,436","1,645,339",14.00,14.45,13.60,14.45,X0.00,80
1805　寶徠,101/12/14,"71,621","1,017,878",14.45,14.45,14.00,14.05,-0.40,43
1805　寶徠,101/12/17,"107,116","1,446,136",13.65,13.80,13.30,13.35,-0.70,54
1805　寶徠,101/12/18,"32,686","428,980",13.35,13.35,13.05,13.10,-0.25,24
1805　寶徠,101/12/19,"219,054","2,876,302",13.10,13.30,13.00,13.15,+0.05,64
1805　寶徠,101/12/20,"12,000","158,050",13.15,13.25,13.10,13.20,+0.05,11
1805　寶徠,101/12/21,"55,355","724,474",13.20,13.20,13.00,13.00,-0.20,27
1805　寶徠,101/12/22,"31,274","399,893",12.95,12.95,12.50,12.90,-0.10,22
1805　寶徠,101/12/24,"45,973","592,903",12.90,13.05,12.80,12.90, 0.00,26
1805　寶徠,101/12/25,"78,988","1,022,992",12.95,13.10,12.90,12.90, 0.00,51
1805　寶徠,101/12/26,"102,094","1,346,922",13.00,13.40,13.00,13.15,+0.25,59
1805　寶徠,101/12/27,"61,679","810,575",13.15,13.15,13.10,13.15, 0.00,33
1805　寶徠,101/12/28,"39,395","509,313",13.15,13.15,12.80,13.00,-0.15,35
1805　寶徠,102/01/02,"194,265","2,502,527",13.00,13.10,12.75,13.00, 0.00,85
1805　寶徠,102/01/03,"424,729","5,531,942",13.00,13.25,12.80,13.10,+0.10,117
1805　寶徠,102/01/04,"215,932","2,857,821",13.15,13.35,13.05,13.05,-0.05,78
1805　寶徠,102/01/07,"171,072","2,232,679",13.05,13.15,13.00,13.10,+0.05,52
1805　寶徠,102/01/08,"117,545","1,549,186",13.10,13.35,13.05,13.10, 0.00,58
1805　寶徠,102/01/09,"209,573","2,749,239",13.10,13.25,13.00,13.00,-0.10,81
1805　寶徠,102/01/10,"198,692","2,605,829",13.00,13.25,13.00,13.20,+0.20,72
1805　寶徠,102/01/11,"288,306","3,836,491",13.30,13.70,13.15,13.20, 0.00,127
1805　寶徠,102/01/14,"59,219","781,456",13.20,13.25,13.15,13.15,-0.05,39
1805　寶徠,102/01/15,"402,081","5,392,054",13.20,13.70,13.15,13.15, 0.00,180
1805　寶徠,102/01/16,"264,345","3,414,144",13.20,13.20,12.55,12.55,-0.60,127
1805　寶徠,102/01/17,"1,012,711","11,986,465",12.55,12.70,11.70,11.70,-0.85,206
1805　寶徠,102/01/18,"415,050","5,002,408",11.70,12.45,11.70,12.20,+0.50,184
1805　寶徠,102/01/21,"309,054","3,858,475",12.30,12.65,12.30,12.60,+0.40,189
1805　寶徠,102/01/22,"155,660","1,941,599",12.80,12.80,12.40,12.50,-0.10,79
1805　寶徠,102/01/23,"252,506","3,071,747",12.50,12.50,12.00,12.15,-0.35,120
1805　寶徠,102/01/24,"209,155","2,547,540",12.15,12.35,12.10,12.15, 0.00,91
1805　寶徠,102/01/25,"284,086","3,468,283",12.05,12.35,12.05,12.15, 0.00,179
1805　寶徠,102/01/28,"174,218","2,109,266",12.15,12.15,12.00,12.15, 0.00,72
1805　寶徠,102/01/29,"89,055","1,075,913",12.05,12.15,12.00,12.15, 0.00,40
1805　寶徠,102/01/30,"77,193","933,416",12.15,12.15,12.00,12.15, 0.00,51
1805　寶徠,102/01/31,"55,081","667,880",12.15,12.15,12.05,12.15, 0.00,39
1805　寶徠,102/02/01,"93,185","1,126,986",12.05,12.15,12.05,12.10,-0.05,53
1805　寶徠,102/02/04,"1,605,300","18,411,969",11.30,11.70,11.30,11.55,-0.55,"1,292"
1805　寶徠,102/02/05,"488,346","5,543,691",11.50,11.50,11.20,11.30,-0.25,337
1805　寶徠,102/02/06,"309,363","3,506,593",11.30,11.45,11.30,11.30, 0.00,226
1805　寶徠,102/02/18,"195,971","2,232,264",11.35,11.45,11.35,11.35,+0.05,140
1805　寶徠,102/02/19,"509,243","6,053,788",11.40,12.10,11.40,12.10,+0.75,303
1805　寶徠,102/02/20,"479,070","6,114,149",12.60,12.90,12.55,12.90,+0.80,246
1805　寶徠,102/02/21,"1,361,618","18,070,110",13.30,13.50,13.10,13.15,+0.25,649
1805　寶徠,102/02/22,"477,082","6,193,224",13.10,13.15,12.80,13.15, 0.00,251
1805　寶徠,102/02/23,"775,904","10,777,145",13.35,14.05,13.20,14.05,+0.90,313
1805　寶徠,102/02/25,"1,566,487","22,714,415",14.00,14.95,13.70,14.20,+0.15,662
1805　寶徠,102/02/26,"578,499","8,311,209",14.20,14.65,14.10,14.55,+0.35,274
1805　寶徠,102/02/27,"360,284","5,236,676",14.50,14.70,14.30,14.30,-0.25,198
1805　寶徠,102/03/01,"319,027","4,604,528",14.30,14.70,14.20,14.20,-0.10,157
1805　寶徠,102/03/04,"490,630","6,675,393",14.20,14.30,13.25,13.75,-0.45,226
1805　寶徠,102/03/05,"344,666","4,783,802",13.65,14.40,13.30,14.30,+0.55,186
1805　寶徠,102/03/06,"195,830","2,772,009",14.30,14.50,13.80,14.25,-0.05,96
1805　寶徠,102/03/07,"171,704","2,420,956",14.20,14.30,13.80,14.00,-0.25,94
1805　寶徠,102/03/08,"286,237","4,020,580",13.95,14.20,13.95,13.95,-0.05,112
1805　寶徠,102/03/11,"160,188","2,214,724",13.95,13.95,13.65,13.80,-0.15,70
1805　寶徠,102/03/12,"193,391","2,654,167",13.70,13.90,13.60,13.60,-0.20,83
1805　寶徠,102/03/13,"233,108","3,165,851",13.60,13.80,13.45,13.60, 0.00,93
1805　寶徠,102/03/14,"84,897","1,159,052",13.55,13.80,13.55,13.75,+0.15,55
1805　寶徠,102/03/15,"1,147,949","16,684,689",14.00,14.70,14.00,14.00,+0.25,429
1805　寶徠,102/03/18,"372,259","5,187,976",14.00,14.20,13.70,13.90,-0.10,125
1805　寶徠,102/03/19,"288,418","3,971,912",13.80,13.90,13.65,13.65,-0.25,74
1805　寶徠,102/03/20,"139,355","1,927,295",13.80,14.00,13.70,13.75,+0.10,72
1805　寶徠,102/03/21,"87,457","1,211,559",13.85,14.00,13.75,13.85,+0.10,51
1805　寶徠,102/03/22,"100,320","1,384,320",13.70,13.95,13.60,13.65,-0.20,57
1805　寶徠,102/03/25,"179,068","2,439,927",13.65,13.80,13.60,13.65, 0.00,58
1805　寶徠,102/03/26,"191,401","2,641,672",13.95,14.00,13.65,13.75,+0.10,78
1805　寶徠,102/03/27,"112,191","1,543,525",13.75,13.90,13.70,13.70,-0.05,68
1805　寶徠,102/03/28,"107,385","1,463,947",13.75,13.75,13.50,13.75,+0.05,58
1805　寶徠,102/03/29,"90,383","1,245,082",13.75,13.85,13.70,13.80,+0.05,51
1805　寶徠,102/04/01,"79,163","1,090,615",13.85,13.85,13.70,13.80, 0.00,39
1805　寶徠,102/04/02,"39,274","540,540",13.75,13.85,13.75,13.75,-0.05,25
1805　寶徠,102/04/03,"44,504","614,129",13.75,13.85,13.75,13.85,+0.10,27
1805　寶徠,102/04/08,"228,600","3,078,968",13.70,13.70,13.10,13.45,-0.40,72
1805　寶徠,102/04/09,"84,584","1,136,257",13.50,13.50,13.35,13.45, 0.00,40
1805　寶徠,102/04/10,"75,526","1,015,642",13.45,13.50,13.35,13.35,-0.10,26
1805　寶徠,102/04/11,"110,679","1,490,227",13.35,13.60,13.35,13.45,+0.10,45
1805　寶徠,102/04/12,"169,001","2,290,012",13.75,13.80,13.30,13.40,-0.05,51
1805　寶徠,102/04/15,"57,999","775,686",13.65,13.65,13.30,13.40, 0.00,22
1805　寶徠,102/04/16,"425,188","5,932,183",13.40,14.30,13.30,13.85,+0.45,158
1805　寶徠,102/04/17,"493,682","6,957,881",13.85,14.60,13.70,14.30,+0.45,154
1805　寶徠,102/04/18,"218,438","3,089,208",14.30,14.60,13.95,14.15,-0.15,88
1805　寶徠,102/04/19,"275,847","3,898,313",14.15,14.35,13.85,14.05,-0.10,77
1805　寶徠,102/04/22,"137,124","1,913,011",14.05,14.20,13.85,13.95,-0.10,49
1805　寶徠,102/04/23,"43,124","599,904",13.95,13.95,13.85,13.85,-0.10,26
1805　寶徠,102/04/24,"74,637","1,038,805",13.95,14.00,13.85,13.85, 0.00,37
1805　寶徠,102/04/25,"147,619","2,063,766",13.75,14.20,13.75,14.00,+0.15,66
1805　寶徠,102/04/26,"105,526","1,472,631",14.20,14.20,13.85,13.90,-0.10,48
1805　寶徠,102/04/29,"169,928","2,329,927",13.90,14.10,13.55,13.60,-0.30,61
1805　寶徠,102/04/30,"97,178","1,325,316",13.75,13.75,13.55,13.55,-0.05,44
1805　寶徠,102/05/02,"162,836","2,240,077",13.60,13.95,13.60,13.70,+0.15,55
1805　寶徠,102/05/03,"200,300","2,737,359",13.70,13.90,13.60,13.60,-0.10,51
1805　寶徠,102/05/06,"151,339","2,050,257",13.60,13.70,13.50,13.55,-0.05,56
1805　寶徠,102/05/07,"157,961","2,127,730",13.55,13.70,13.35,13.45,-0.10,55
1805　寶徠,102/05/08,"120,666","1,614,687",13.60,13.60,13.30,13.30,-0.15,42
1805　寶徠,102/05/09,"102,343","1,380,844",13.50,13.55,13.35,13.55,+0.25,49
1805　寶徠,102/05/10,"124,108","1,682,890",13.55,13.80,13.40,13.45,-0.10,38
1805　寶徠,102/05/13,"75,107","1,014,283",13.45,13.60,13.45,13.50,+0.05,32
1805　寶徠,102/05/14,"156,523","2,094,631",13.50,13.50,13.30,13.45,-0.05,41
1805　寶徠,102/05/15,"86,541","1,154,419",13.45,13.45,13.30,13.35,-0.10,47
1805　寶徠,102/05/16,"1,436,186","19,899,943",13.40,14.25,13.30,14.25,+0.90,357
1805　寶徠,102/05/17,"1,051,971","15,989,954",15.20,15.20,15.20,15.20,+0.95,331
1805　寶徠,102/05/20,"4,550,640","72,983,401",16.25,16.25,15.30,15.50,+0.30,"1,342"
1805　寶徠,102/05/21,"1,763,156","28,962,272",15.50,16.55,15.50,16.55,+1.05,433
1805　寶徠,102/05/22,"5,534,174","97,913,415",17.70,17.70,17.30,17.70,+1.15,"1,198"
1805　寶徠,102/05/23,"2,189,419","37,225,871",17.05,17.70,16.50,17.70, 0.00,851
1805　寶徠,102/05/24,"2,018,027","35,840,609",17.70,18.30,17.10,17.20,-0.50,758
1805　寶徠,102/05/27,"1,108,500","18,215,447",17.00,17.20,16.00,16.30,-0.90,543
1805　寶徠,102/05/28,"1,156,891","19,601,609",16.60,17.40,16.30,17.40,+1.10,490
1805　寶徠,102/05/29,"1,201,212","20,386,325",17.65,17.90,16.60,16.75,-0.65,530
1805　寶徠,102/05/30,"430,157","7,215,261",16.60,17.05,16.50,16.75, 0.00,213
1805　寶徠,102/05/31,"568,743","9,462,482",17.20,17.20,16.45,16.50,-0.25,226
1805　寶徠,102/06/03,"475,190","7,823,741",16.25,16.85,16.20,16.55,+0.05,226
1805　寶徠,102/06/04,"493,542","8,087,079",16.95,16.95,16.20,16.20,-0.35,171
1805　寶徠,102/06/05,"317,090","5,195,059",16.20,16.75,16.15,16.35,+0.15,140
1805　寶徠,102/06/06,"334,000","5,395,097",16.05,16.65,16.00,16.15,-0.20,165
1805　寶徠,102/06/07,"271,322","4,369,372",16.35,16.45,15.80,15.80,-0.35,122
1805　寶徠,102/06/10,"171,704","2,769,564",15.90,16.30,15.90,16.30,+0.50,70
1805　寶徠,102/06/11,"305,196","4,814,616",16.20,16.20,15.60,15.65,-0.65,125
1805　寶徠,102/06/13,"367,460","5,456,650",15.00,15.60,14.65,14.80,-0.85,158
1805　寶徠,102/06/14,"421,674","6,033,863",14.80,15.00,14.00,14.00,-0.80,160
1805　寶徠,102/06/17,"69,174","997,372",14.05,14.55,14.05,14.55,+0.55,39
1805　寶徠,102/06/18,"100,026","1,428,420",14.55,14.60,14.15,14.25,-0.30,53
1805　寶徠,102/06/19,"68,045","991,536",14.25,14.80,14.25,14.40,+0.15,47
1805　寶徠,102/06/20,"95,803","1,357,402",14.30,14.30,14.10,14.20,-0.20,47
1805　寶徠,102/06/21,"148,444","2,096,892",14.00,14.35,14.00,14.05,-0.15,58
1805　寶徠,102/06/24,"90,292","1,292,096",14.20,14.50,14.20,14.50,+0.45,34
1805　寶徠,102/06/25,"237,081","3,330,043",14.45,14.50,13.50,13.80,-0.70,102
1805　寶徠,102/06/26,"52,000","729,000",13.95,14.20,13.90,14.00,+0.20,26
1805　寶徠,102/06/27,"29,199","409,825",14.00,14.10,14.00,14.05,+0.05,19
1805　寶徠,102/06/28,"61,188","859,442",14.10,14.40,13.90,14.00,-0.05,37
1805　寶徠,102/07/01,"192,054","2,652,197",13.80,14.00,13.70,13.85,-0.15,36
1805　寶徠,102/07/02,"45,116","627,367",13.60,14.05,13.60,14.05,+0.20,24
1805　寶徠,102/07/03,"139,000","1,935,650",14.00,14.15,13.90,14.15,+0.10,34
1805　寶徠,102/07/04,"60,426","855,534",14.10,14.25,14.10,14.25,+0.10,23
1805　寶徠,102/07/05,"294,799","4,192,014",14.25,14.35,14.15,14.20,-0.05,49
1805　寶徠,102/07/08,"69,625","976,022",14.40,14.40,13.90,14.10,-0.10,35
1805　寶徠,102/07/09,"56,659","798,526",14.10,14.20,14.00,14.00,-0.10,31
1805　寶徠,102/07/10,"119,933","1,693,262",14.05,14.30,14.00,14.00, 0.00,42
1805　寶徠,102/07/11,"184,934","2,722,960",14.20,14.95,14.10,14.95,+0.95,90
1805　寶徠,102/07/12,"408,000","6,393,850",15.90,15.90,15.20,15.75,+0.80,181
1805　寶徠,102/07/15,"240,484","3,826,866",15.30,16.45,15.25,16.40,+0.65,125
1805　寶徠,102/07/16,"235,648","3,774,323",16.40,16.40,15.80,15.80,-0.60,106
1805　寶徠,102/07/17,"117,300","1,866,594",15.60,16.20,15.60,15.80, 0.00,61
1805　寶徠,102/07/18,"117,562","1,876,206",15.80,16.15,15.80,16.10,+0.30,52
1805　寶徠,102/07/19,"52,035","820,801",15.10,16.10,15.10,15.75,-0.35,37
1805　寶徠,102/07/22,"61,271","959,554",15.60,15.90,15.60,15.80,+0.05,30
1805　寶徠,102/07/23,"234,536","3,680,287",15.60,16.00,15.50,15.90,+0.10,66
1805　寶徠,102/07/24,"50,200","790,338",15.70,15.95,15.65,15.70,-0.20,33
1805　寶徠,102/07/25,"112,360","1,749,236",15.70,15.70,15.25,15.70, 0.00,68
1805　寶徠,102/07/26,"106,754","1,666,334",15.55,16.00,15.45,15.45,-0.25,61
1805　寶徠,102/07/29,"38,406","595,631",15.65,15.65,15.45,15.50,+0.05,20
1805　寶徠,102/07/30,"83,330","1,284,800",15.75,15.75,15.20,15.30,-0.20,51
1805　寶徠,102/07/31,"60,465","920,075",15.20,15.50,15.00,15.20,-0.10,37
1805　寶徠,102/08/01,"93,065","1,414,552",15.45,15.45,15.00,15.40,+0.20,61
1805　寶徠,102/08/02,"122,596","1,865,004",15.45,15.45,15.10,15.35,-0.05,46
1805　寶徠,102/08/05,"133,416","2,034,764",15.35,15.50,15.10,15.50,+0.15,74
1805　寶徠,102/08/06,"263,322","4,176,574",15.55,16.20,15.55,15.55,+0.05,125
1805　寶徠,102/08/07,"108,550","1,666,604",15.30,15.60,15.20,15.20,-0.35,57
1805　寶徠,102/08/08,"46,244","708,556",15.20,15.50,15.20,15.40,+0.20,22
1805　寶徠,102/08/09,"159,438","2,468,194",15.30,15.90,15.30,15.55,+0.15,68
1805　寶徠,102/08/12,"23,390","358,847",15.40,15.45,15.25,15.25,-0.30,17
1805　寶徠,102/08/13,"127,326","1,940,971",15.25,15.30,15.20,15.20,-0.05,50
1805　寶徠,102/08/14,"87,380","1,314,610",15.20,15.20,14.80,15.00,-0.20,47
1805　寶徠,102/08/15,"57,171","859,156",15.10,15.20,15.00,15.15,+0.15,20
1805　寶徠,102/08/16,"48,227","725,655",15.15,15.20,14.85,15.20,+0.05,34
1805　寶徠,102/08/19,"35,939","538,135",15.10,15.10,14.90,14.90,-0.30,32
1805　寶徠,102/08/20,"113,390","1,652,934",14.90,14.95,14.45,14.50,-0.40,54
1805　寶徠,102/08/22,"136,085","2,075,925",14.45,15.50,14.45,15.30,+0.80,99
1805　寶徠,102/08/23,"96,200","1,441,069",15.05,15.20,14.80,15.05,-0.25,68
1805　寶徠,102/08/26,"40,371","596,815",14.80,15.00,14.70,15.00,-0.05,27
1805　寶徠,102/08/27,"44,474","659,316",14.80,15.00,14.75,15.00, 0.00,38
1805　寶徠,102/08/28,"30,638","452,450",14.80,14.90,14.70,14.80,-0.20,24
1805　寶徠,102/08/29,"75,054","1,107,235",15.00,15.00,14.70,14.80, 0.00,39
1805　寶徠,102/08/30,"74,290","1,096,254",14.80,14.80,14.60,14.80, 0.00,34
1805　寶徠,102/09/02,"88,353","1,278,800",14.75,14.75,14.35,14.70,-0.10,41
1805　寶徠,102/09/03,"43,274","624,045",14.60,14.60,14.35,14.35,-0.35,30
1805　寶徠,102/09/04,"30,985","440,685",14.35,14.45,14.10,14.45,+0.10,29
1805　寶徠,102/09/05,"317,500","4,830,919",14.45,15.45,14.45,15.15,+0.70,163
1805　寶徠,102/09/06,"111,314","1,656,416",14.90,15.10,14.80,14.80,-0.35,86
1805　寶徠,102/09/09,"25,073","364,811",14.60,14.80,14.50,14.80, 0.00,17
1805　寶徠,102/09/10,"37,000","543,550",14.75,14.80,14.50,14.80, 0.00,15
1805　寶徠,102/09/11,"18,133","267,867",15.20,15.20,14.50,14.80, 0.00,14
1805　寶徠,102/09/12,"29,215","434,341",14.80,15.00,14.80,14.80, 0.00,19
1805　寶徠,102/09/13,"55,381","820,215",14.95,14.95,14.70,14.90,+0.10,31
1805　寶徠,102/09/14,"109,274","1,637,741",14.70,15.20,14.70,15.00,+0.10,50
1805　寶徠,102/09/16,"294,005","4,392,673",14.80,15.20,14.70,14.95,-0.05,103
1805　寶徠,102/09/17,"25,580","381,067",14.80,14.95,14.80,14.85,-0.10,15
1805　寶徠,102/09/18,"10,099","150,435",15.00,15.00,14.75,14.75,-0.10,11
1805　寶徠,102/09/23,"50,438","745,854",14.80,15.00,14.70,14.70,-0.05,41
1805　寶徠,102/09/24,"28,018","414,413",14.75,14.90,14.70,14.85,+0.15,15
1805　寶徠,102/09/25,"73,985","1,107,777",14.85,15.10,14.80,15.05,+0.20,40
1805　寶徠,102/09/26,"147,124","2,176,459",15.00,15.00,14.70,14.70,-0.35,43
1805　寶徠,102/09/27,"68,298","1,003,494",14.70,14.85,14.60,14.85,+0.15,33
1805　寶徠,102/09/30,"23,050","339,777",14.85,14.85,14.70,14.70,-0.15,14
1805　寶徠,102/10/01,"40,026","587,477",14.80,14.80,14.60,14.60,-0.10,15
1805　寶徠,102/10/02,"86,197","1,269,165",14.85,14.90,14.60,14.60, 0.00,34
1805　寶徠,102/10/03,"52,409","769,508",14.80,14.80,14.60,14.65,+0.05,26
1805　寶徠,102/10/04,"71,190","1,036,516",14.40,14.70,14.40,14.60,-0.05,38
1805　寶徠,102/10/07,"65,201","953,430",14.60,14.75,14.50,14.60, 0.00,33
1805　寶徠,102/10/08,"88,109","1,283,119",14.60,14.60,14.50,14.50,-0.10,32
1805　寶徠,102/10/09,"43,344","630,429",14.60,14.60,14.50,14.50, 0.00,22
1805　寶徠,102/10/11,"140,409","2,030,576",14.70,14.70,14.35,14.35,-0.15,35
1805　寶徠,102/10/14,"50,164","717,696",14.50,14.50,14.20,14.20,-0.15,34
1805　寶徠,102/10/15,"81,437","1,152,268",14.05,14.30,14.05,14.20, 0.00,37
1805　寶徠,102/10/16,"168,781","2,400,980",14.20,14.75,14.00,14.10,-0.10,84
1805　寶徠,102/10/17,"120,800","1,700,708",14.35,14.40,14.00,14.00,-0.10,56
1805　寶徠,102/10/18,"307,812","4,261,518",14.10,14.10,13.60,13.70,-0.30,106
1805　寶徠,102/10/21,"69,793","968,202",13.70,14.00,13.70,13.95,+0.25,45
1805　寶徠,102/10/22,"35,000","490,400",13.95,14.10,13.90,14.10,+0.15,20
1805　寶徠,102/10/23,"153,000","2,145,050",14.35,14.35,13.85,14.00,-0.10,57
1805　寶徠,102/10/24,"128,011","1,825,305",14.30,14.35,14.00,14.35,+0.35,41
1805　寶徠,102/10/25,"339,353","5,100,905",14.35,15.35,14.35,15.00,+0.65,154
1805　寶徠,102/10/28,"190,796","2,857,369",14.85,15.15,14.80,15.15,+0.15,83
1805　寶徠,102/10/29,"168,697","2,564,637",15.00,15.40,15.00,15.15, 0.00,71
1805　寶徠,102/10/30,"218,764","3,359,181",15.05,15.50,15.05,15.30,+0.15,96
1805　寶徠,102/10/31,"72,410","1,106,487",15.30,15.50,15.15,15.15,-0.15,36
1805　寶徠,102/11/01,"104,379","1,566,685",15.10,15.20,14.90,15.20,+0.05,36
1805　寶徠,102/11/04,"159,094","2,452,072",15.30,15.50,15.20,15.40,+0.20,66
1805　寶徠,102/11/05,"98,657","1,521,953",15.40,15.60,15.35,15.45,+0.05,38
1805　寶徠,102/11/06,"125,135","1,943,313",15.50,15.65,15.35,15.50,+0.05,56
1805　寶徠,102/11/07,"133,627","2,084,660",15.50,15.70,15.50,15.55,+0.05,50
1805　寶徠,102/11/08,"50,684","788,048",15.55,15.60,15.50,15.60,+0.05,30
1805　寶徠,102/11/11,"81,550","1,249,419",15.30,15.55,15.25,15.55,-0.05,38
1805　寶徠,102/11/12,"48,249","737,085",15.60,15.60,15.20,15.25,-0.30,26
1805　寶徠,102/11/13,"39,436","602,467",15.50,15.50,15.20,15.20,-0.05,19
1805　寶徠,102/11/14,"927,857","14,966,836",15.30,16.25,15.30,16.25,+1.05,296
1805　寶徠,102/11/15,"341,465","5,484,395",16.15,16.50,15.70,16.10,-0.15,190
1805　寶徠,102/11/18,"61,521","976,170",15.80,16.10,15.65,15.65,-0.45,46
1805　寶徠,102/11/19,"125,009","1,931,837",15.65,15.65,15.30,15.35,-0.30,62
1805　寶徠,102/11/20,"69,086","1,085,235",15.35,15.85,15.35,15.80,+0.45,46
1805　寶徠,102/11/21,"14,548","229,321",15.80,15.85,15.55,15.85,+0.05,13
1805　寶徠,102/11/22,"51,385","811,604",15.85,15.95,15.60,15.90,+0.05,29
1805　寶徠,102/11/25,"76,513","1,213,778",15.90,16.00,15.60,16.00,+0.10,45
1805　寶徠,102/11/26,"61,022","971,795",15.75,16.10,15.70,16.10,+0.10,34
1805　寶徠,102/11/27,"42,424","666,692",16.10,16.10,15.55,15.60,-0.50,33
1805　寶徠,102/11/28,"28,413","449,401",15.65,15.95,15.65,15.75,+0.15,26
1805　寶徠,102/11/29,"73,149","1,157,809",15.75,15.95,15.75,15.75, 0.00,36
1805　寶徠,102/12/02,"48,469","765,691",15.80,15.80,15.80,15.80,+0.05,22
1805　寶徠,102/12/03,"59,110","923,090",15.80,15.80,15.60,15.60,-0.20,34
1805　寶徠,102/12/04,"231,838","3,669,704",15.65,15.95,15.65,15.95,+0.35,61
1805　寶徠,102/12/05,"82,005","1,301,578",15.95,16.05,15.80,15.80,-0.15,26
1805　寶徠,102/12/06,"94,777","1,478,367",15.80,15.85,15.50,15.85,+0.05,31
1805　寶徠,102/12/09,"53,005","836,927",15.85,15.95,15.65,15.75,-0.10,26
1805　寶徠,102/12/10,"91,573","1,445,452",15.80,15.90,15.65,15.70,-0.05,37
1805　寶徠,102/12/11,"233,036","3,608,448",15.65,15.65,15.35,15.50,-0.20,57
1805　寶徠,102/12/12,"143,900","2,213,389",15.35,15.50,15.30,15.35,-0.15,34
1805　寶徠,102/12/13,"16,499","254,932",15.65,15.65,15.35,15.40,+0.05,21
1805　寶徠,102/12/16,"25,674","397,960",15.50,15.65,15.45,15.45,+0.05,21
1805　寶徠,102/12/17,"149,687","2,317,626",15.50,15.50,15.35,15.35,-0.10,35
1805　寶徠,102/12/18,"78,298","1,195,210",15.45,15.45,15.00,15.00,-0.35,34
1805　寶徠,102/12/19,"231,222","3,461,740",15.00,15.15,14.85,15.15,+0.15,52
1805　寶徠,102/12/20,"89,264","1,333,033",15.05,15.05,14.90,14.90,-0.25,30
1805　寶徠,102/12/23,"33,641","503,565",15.25,15.25,14.85,15.15,+0.25,27
1805　寶徠,102/12/24,"105,721","1,604,100",15.05,15.45,15.05,15.15, 0.00,34
1805　寶徠,102/12/25,"62,316","930,593",15.00,15.10,14.85,15.00,-0.15,32
1805　寶徠,102/12/26,"155,386","2,327,518",14.90,15.15,14.85,15.15,+0.15,59
1805　寶徠,102/12/27,"146,301","2,198,403",15.15,15.40,14.90,14.90,-0.25,56
1805　寶徠,102/12/30,"360,012","5,613,883",15.00,15.90,14.95,15.65,+0.75,136
1805　寶徠,102/12/31,"214,957","3,353,536",15.50,16.10,15.45,15.55,-0.10,108
1805　寶徠,103/01/02,"202,331","3,182,413",15.80,16.00,15.50,15.55, 0.00,78
1805　寶徠,103/01/03,"47,733","739,835",15.50,15.60,15.40,15.40,-0.15,30
1805　寶徠,103/01/06,"142,136","2,142,399",15.40,15.50,14.80,14.95,-0.45,70
1805　寶徠,103/01/07,"197,384","3,009,247",15.00,15.50,15.00,15.45,+0.50,58
1805　寶徠,103/01/08,"145,465","2,252,363",15.45,15.70,15.35,15.45, 0.00,48
1805　寶徠,103/01/09,"259,800","3,948,229",15.50,15.50,15.10,15.10,-0.35,72
1805　寶徠,103/01/10,"223,028","3,453,229",15.50,15.85,15.10,15.55,+0.45,87
1805　寶徠,103/01/13,"1,734,456","28,763,172",16.60,16.60,16.15,16.60,+1.05,526
1805　寶徠,103/01/14,"538,140","8,495,813",15.95,16.05,15.50,15.50,-1.10,255
