有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6205　詮欣, 99/05/14,"177,676","6,621,532",37.20,37.50,37.00,37.50,+0.05,72
6205　詮欣, 99/05/17,"169,000","6,263,150",37.50,37.55,36.65,36.70,-0.80,82
6205　詮欣, 99/05/18,"158,050","5,714,465",36.95,36.95,35.55,36.20,-0.50,96
6205　詮欣, 99/05/19,"166,050","5,975,110",36.10,36.45,35.60,36.05,-0.15,98
6205　詮欣, 99/05/20,"250,301","9,138,154",36.15,37.25,35.70,36.00,-0.05,149
6205　詮欣, 99/05/21,"296,696","10,139,843",35.00,35.20,33.55,34.10,-1.90,160
6205　詮欣, 99/05/24,"112,005","3,797,370",34.30,34.30,33.70,33.75,-0.35,58
6205　詮欣, 99/05/25,"221,004","6,985,976",33.05,33.10,31.40,31.40,-2.35,110
6205　詮欣, 99/05/26,"198,525","6,093,217",31.40,31.70,30.05,30.70,-0.70,90
6205　詮欣, 99/05/27,"100,749","3,182,466",30.70,32.00,30.70,31.85,+1.15,62
6205　詮欣, 99/05/28,"97,611","3,147,968",32.70,32.70,31.60,31.70,-0.15,68
6205　詮欣, 99/05/31,"82,319","2,574,624",31.70,31.70,31.00,31.35,-0.35,47
6205　詮欣, 99/06/01,"52,028","1,647,437",31.80,32.10,31.40,31.80,+0.45,35
6205　詮欣, 99/06/02,"30,009","943,089",31.60,31.95,31.10,31.10,-0.70,27
6205　詮欣, 99/06/03,"77,198","2,445,116",32.00,32.00,31.45,31.70,+0.60,43
6205　詮欣, 99/06/04,"132,631","4,151,724",32.00,32.00,31.00,31.10,-0.60,84
6205　詮欣, 99/06/07,"134,100","4,028,650",30.20,30.50,29.80,30.00,-1.10,60
6205　詮欣, 99/06/08,"80,052","2,429,670",30.50,30.75,30.00,30.20,+0.20,48
6205　詮欣, 99/06/09,"113,002","3,321,209",30.30,30.30,28.90,29.10,-1.10,89
6205　詮欣, 99/06/10,"273,075","7,794,975",29.10,29.35,28.20,28.45,-0.65,129
6205　詮欣, 99/06/11,"350,000","10,022,500",29.40,29.40,28.40,28.40,-0.05,157
6205　詮欣, 99/06/14,"112,410","3,241,758",28.95,29.05,28.60,28.80,+0.40,66
6205　詮欣, 99/06/15,"174,500","5,063,250",28.80,29.40,28.80,29.00,+0.20,110
6205　詮欣, 99/06/17,"147,220","4,298,218",29.00,29.45,29.00,29.30,+0.30,82
6205　詮欣, 99/06/18,"98,244","2,862,126",29.30,29.35,28.90,29.00,-0.30,59
6205　詮欣, 99/06/21,"70,100","2,061,000",29.10,29.55,29.10,29.45,+0.45,43
6205　詮欣, 99/06/22,"73,630","2,161,908",29.25,29.65,29.10,29.50,+0.05,49
6205　詮欣, 99/06/23,"91,498","2,734,240",29.50,30.40,29.20,29.90,+0.40,71
6205　詮欣, 99/06/24,"149,563","4,555,457",30.00,30.90,30.00,30.50,+0.60,98
6205　詮欣, 99/06/25,"67,006","2,008,780",30.50,30.50,29.50,29.90,-0.60,46
6205　詮欣, 99/06/28,"37,150","1,103,197",30.00,30.00,29.50,29.55,-0.35,29
6205　詮欣, 99/06/29,"84,000","2,498,150",29.60,30.00,29.50,29.50,-0.05,48
6205　詮欣, 99/06/30,"42,150","1,207,569",28.30,29.00,28.30,29.00,-0.50,32
6205　詮欣, 99/07/01,"21,000","608,650",28.80,29.40,28.60,29.00, 0.00,17
6205　詮欣, 99/07/02,"37,050","1,081,615",29.00,29.45,29.00,29.30,+0.30,27
6205　詮欣, 99/07/05,"39,952","1,168,138",29.00,29.65,29.00,29.65,+0.35,21
6205　詮欣, 99/07/06,"65,444","1,931,900",29.65,29.70,29.20,29.60,-0.05,42
6205　詮欣, 99/07/07,"80,400","2,380,150",29.50,29.85,29.45,29.50,-0.10,59
6205　詮欣, 99/07/08,"79,525","2,374,390",29.70,30.00,29.65,29.65,+0.15,49
6205　詮欣, 99/07/09,"84,738","2,544,728",30.25,30.25,29.85,29.85,+0.20,54
6205　詮欣, 99/07/12,"82,811","2,480,406",30.15,30.20,29.85,30.00,+0.15,54
6205　詮欣, 99/07/13,"46,351","1,394,259",30.20,30.25,30.00,30.00, 0.00,30
6205　詮欣, 99/07/14,"67,132","2,023,646",30.30,30.30,30.00,30.10,+0.10,41
6205　詮欣, 99/07/15,"71,662","2,157,842",30.10,30.30,30.00,30.05,-0.05,43
6205　詮欣, 99/07/16,"90,247","2,703,485",30.00,30.05,29.85,29.90,-0.15,50
6205　詮欣, 99/07/19,"76,655","2,293,479",29.90,30.20,29.75,30.00,+0.10,46
6205　詮欣, 99/07/20,"94,553","2,836,590",30.10,30.20,29.80,30.05,+0.05,41
6205　詮欣, 99/07/21,"82,260","2,470,746",30.20,30.20,29.95,30.00,-0.05,51
6205　詮欣, 99/07/22,"272,158","8,186,670",30.20,30.80,30.00,30.00, 0.00,142
6205　詮欣, 99/07/23,"170,215","4,887,642",28.80,28.95,28.50,28.80,X0.00,110
6205　詮欣, 99/07/26,"48,660","1,413,204",29.10,29.20,28.90,29.10,+0.30,44
6205　詮欣, 99/07/27,"54,452","1,581,712",29.10,29.10,28.90,28.90,-0.20,34
6205　詮欣, 99/07/28,"53,052","1,547,751",29.60,29.60,29.05,29.05,+0.15,37
6205　詮欣, 99/07/29,"72,057","2,101,077",29.05,29.35,29.05,29.20,+0.15,47
6205　詮欣, 99/07/30,"47,104","1,376,775",29.30,29.30,29.10,29.30,+0.10,28
6205　詮欣, 99/08/02,"54,568","1,604,105",29.50,29.50,29.35,29.35,+0.05,37
6205　詮欣, 99/08/03,"69,223","2,043,615",29.50,29.75,29.45,29.45,+0.10,47
6205　詮欣, 99/08/04,"106,312","3,122,140",29.45,29.50,29.10,29.50,+0.05,55
6205　詮欣, 99/08/05,"128,766","3,790,393",29.50,29.65,29.35,29.35,-0.15,56
6205　詮欣, 99/08/06,"279,312","8,251,912",29.30,30.20,28.70,29.80,+0.45,132
6205　詮欣, 99/08/09,"350,617","10,696,547",29.75,30.80,29.75,30.75,+0.95,147
6205　詮欣, 99/08/10,"294,827","9,273,750",30.95,32.15,30.50,31.55,+0.80,166
6205　詮欣, 99/08/11,"120,710","3,778,981",32.00,32.00,31.00,31.25,-0.30,85
6205　詮欣, 99/08/12,"107,205","3,287,731",30.65,31.00,30.50,30.55,-0.70,66
6205　詮欣, 99/08/13,"95,222","2,951,409",31.00,31.20,30.65,31.00,+0.45,39
6205　詮欣, 99/08/16,"100,257","3,076,099",31.00,31.00,30.55,30.60,-0.40,54
6205　詮欣, 99/08/17,"88,113","2,670,522",30.60,30.65,29.95,30.30,-0.30,57
6205　詮欣, 99/08/18,"119,508","3,593,440",30.40,30.40,30.00,30.00,-0.30,72
6205　詮欣, 99/08/19,"20,907","630,560",30.25,30.45,30.05,30.20,+0.20,24
6205　詮欣, 99/08/20,"57,000","1,715,450",30.20,30.20,30.00,30.05,-0.15,37
6205　詮欣, 99/08/23,"41,778","1,255,390",30.00,30.40,29.95,30.10,+0.05,31
6205　詮欣, 99/08/24,"81,513","2,456,138",30.50,30.85,30.00,30.10, 0.00,55
6205　詮欣, 99/08/25,"39,052","1,159,839",30.00,30.00,29.55,29.60,-0.50,29
6205　詮欣, 99/08/26,"45,304","1,323,637",29.50,29.50,29.05,29.15,-0.45,30
6205　詮欣, 99/08/27,"85,670","2,467,694",29.00,29.20,28.70,28.80,-0.35,48
6205　詮欣, 99/08/30,"68,004","1,959,015",28.80,29.00,28.50,28.55,-0.25,50
6205　詮欣, 99/08/31,"163,503","4,455,906",28.10,28.10,26.60,27.00,-1.55,107
6205　詮欣, 99/09/01,"158,007","4,159,536",26.60,26.60,26.05,26.40,-0.60,87
6205　詮欣, 99/09/02,"131,310","3,484,809",26.45,26.90,26.20,26.40, 0.00,76
6205　詮欣, 99/09/03,"77,672","2,092,508",26.40,27.10,26.40,27.00,+0.60,59
6205　詮欣, 99/09/06,"59,287","1,630,863",27.30,27.70,27.15,27.15,+0.15,36
6205　詮欣, 99/09/07,"72,000","1,998,350",28.20,28.20,27.50,27.60,+0.45,40
6205　詮欣, 99/09/08,"30,102","831,905",27.80,27.80,27.40,27.70,+0.10,23
6205　詮欣, 99/09/09,"37,256","1,021,814",27.60,27.75,27.10,27.40,-0.30,26
6205　詮欣, 99/09/10,"75,496","2,075,590",27.40,27.60,27.20,27.45,+0.05,44
6205　詮欣, 99/09/13,"33,576","927,047",27.40,27.90,27.30,27.60,+0.15,28
6205　詮欣, 99/09/14,"87,400","2,437,169",27.60,27.95,27.60,27.90,+0.30,57
6205　詮欣, 99/09/15,"101,341","2,792,575",27.50,27.70,27.50,27.50,-0.40,52
6205　詮欣, 99/09/16,"88,052","2,414,668",27.55,27.60,27.10,27.10,-0.40,56
6205　詮欣, 99/09/17,"48,663","1,325,151",27.10,27.45,27.10,27.20,+0.10,37
6205　詮欣, 99/09/20,"45,513","1,249,753",27.40,27.60,27.25,27.60,+0.40,30
6205　詮欣, 99/09/21,"42,888","1,178,841",27.60,27.70,27.30,27.40,-0.20,39
6205　詮欣, 99/09/23,"28,457","779,330",27.40,27.50,27.25,27.40, 0.00,28
6205　詮欣, 99/09/24,"31,100","854,325",27.70,27.75,27.25,27.35,-0.05,18
6205　詮欣, 99/09/27,"28,405","776,466",27.65,27.65,27.05,27.40,+0.05,21
6205　詮欣, 99/09/28,"295,650","8,354,973",27.50,29.25,27.40,28.50,+1.10,178
6205　詮欣, 99/09/29,"194,499","5,629,668",29.00,29.30,28.75,28.90,+0.40,120
6205　詮欣, 99/09/30,"89,213","2,526,406",28.80,28.80,28.20,28.35,-0.55,49
6205　詮欣, 99/10/01,"28,100","799,020",28.35,28.65,28.35,28.40,+0.05,22
6205　詮欣, 99/10/04,"61,950","1,756,957",28.75,28.75,28.05,28.15,-0.25,40
6205　詮欣, 99/10/05,"80,104","2,209,962",28.15,28.15,27.30,27.50,-0.65,50
6205　詮欣, 99/10/06,"40,116","1,107,763",27.50,27.85,27.50,27.55,+0.05,30
6205　詮欣, 99/10/07,"28,301","782,427",27.80,28.00,27.25,27.40,-0.15,21
6205　詮欣, 99/10/08,"42,205","1,156,537",27.65,27.65,27.25,27.30,-0.10,23
6205　詮欣, 99/10/11,"58,600","1,595,250",27.45,27.45,27.15,27.25,-0.05,25
6205　詮欣, 99/10/12,"50,076","1,359,043",27.25,27.25,27.00,27.15,-0.10,33
6205　詮欣, 99/10/13,"28,102","766,319",27.25,27.30,27.20,27.30,+0.15,23
6205　詮欣, 99/10/14,"82,255","2,242,836",27.20,27.50,27.00,27.40,+0.10,46
6205　詮欣, 99/10/15,"38,152","1,048,769",27.40,27.65,27.30,27.30,-0.10,32
6205　詮欣, 99/10/18,"53,005","1,432,435",26.80,27.30,26.80,26.90,-0.40,33
6205　詮欣, 99/10/19,"47,721","1,290,858",27.00,27.30,26.90,27.10,+0.20,29
6205　詮欣, 99/10/20,"38,715","1,056,976",27.00,27.50,27.00,27.40,+0.30,32
6205　詮欣, 99/10/21,"33,634","920,493",27.50,27.50,27.30,27.35,-0.05,22
6205　詮欣, 99/10/22,"49,220","1,344,784",27.50,27.50,27.00,27.35, 0.00,28
6205　詮欣, 99/10/25,"34,018","934,539",27.50,27.60,27.20,27.40,+0.05,30
6205　詮欣, 99/10/26,"14,207","388,589",27.45,27.45,27.15,27.15,-0.25,11
6205　詮欣, 99/10/27,"38,372","1,036,262",27.20,27.20,26.80,27.05,-0.10,32
6205　詮欣, 99/10/28,"29,357","790,539",27.00,27.15,26.80,27.15,+0.10,26
6205　詮欣, 99/10/29,"46,763","1,248,918",26.60,26.90,26.60,26.80,-0.35,36
6205　詮欣, 99/11/01,"75,500","2,001,900",26.55,26.90,26.05,26.60,-0.20,57
6205　詮欣, 99/11/02,"35,161","935,230",26.70,26.70,26.40,26.60, 0.00,24
6205　詮欣, 99/11/03,"90,155","2,354,045",26.70,26.70,25.80,26.00,-0.60,60
6205　詮欣, 99/11/04,"53,410","1,384,007",26.00,26.10,25.75,25.75,-0.25,29
6205　詮欣, 99/11/05,"34,483","874,519",25.95,25.95,25.10,25.50,-0.25,31
6205　詮欣, 99/11/08,"28,612","719,344",25.35,25.45,24.90,25.00,-0.50,22
6205　詮欣, 99/11/09,"84,630","2,099,350",25.00,25.00,24.35,24.95,-0.05,52
6205　詮欣, 99/11/10,"98,293","2,442,670",24.95,25.15,24.60,24.90,-0.05,54
6205　詮欣, 99/11/11,"100,568","2,480,251",25.10,25.10,24.30,24.40,-0.50,73
6205　詮欣, 99/11/12,"82,055","1,977,620",24.30,24.30,23.90,24.15,-0.25,58
6205　詮欣, 99/11/15,"56,050","1,340,232",24.10,24.15,23.60,23.65,-0.50,36
6205　詮欣, 99/11/16,"82,972","1,971,285",23.50,24.00,23.50,23.95,+0.30,51
6205　詮欣, 99/11/17,"76,493","1,808,257",23.90,23.90,23.50,23.65,-0.30,39
6205　詮欣, 99/11/18,"45,800","1,094,079",23.65,24.00,23.65,24.00,+0.35,32
6205　詮欣, 99/11/19,"66,527","1,611,748",24.00,24.40,23.90,24.25,+0.25,47
6205　詮欣, 99/11/22,"49,514","1,183,780",24.25,24.35,23.70,23.80,-0.45,28
6205　詮欣, 99/11/23,"80,226","1,894,232",23.80,23.80,23.50,23.65,-0.15,56
6205　詮欣, 99/11/24,"50,000","1,174,400",23.65,23.65,23.40,23.40,-0.25,26
6205　詮欣, 99/11/25,"31,003","738,471",23.65,23.90,23.60,23.80,+0.40,26
6205　詮欣, 99/11/26,"32,606","772,711",23.95,23.95,23.60,23.80, 0.00,22
6205　詮欣, 99/11/29,"54,472","1,302,633",23.90,24.30,23.65,23.90,+0.10,37
6205　詮欣, 99/11/30,"40,500","974,000",23.95,24.20,23.95,23.95,+0.05,23
6205　詮欣, 99/12/01,"46,666","1,128,148",24.20,24.35,24.00,24.10,+0.15,40
6205　詮欣, 99/12/02,"79,603","1,948,423",24.50,24.60,24.25,24.50,+0.40,48
6205　詮欣, 99/12/03,"38,314","941,524",24.45,24.70,24.45,24.55,+0.05,25
6205　詮欣, 99/12/06,"32,107","787,264",24.60,24.70,24.45,24.45,-0.10,27
6205　詮欣, 99/12/07,"35,658","878,769",24.50,24.75,24.50,24.70,+0.25,31
6205　詮欣, 99/12/08,"55,950","1,378,764",24.50,24.75,24.50,24.65,-0.05,33
6205　詮欣, 99/12/09,"139,722","3,579,985",24.85,26.00,24.85,25.70,+1.05,103
6205　詮欣, 99/12/10,"57,482","1,483,840",26.00,26.15,25.50,25.50,-0.20,53
6205　詮欣, 99/12/13,"41,160","1,051,098",25.50,25.80,25.40,25.50, 0.00,32
6205　詮欣, 99/12/14,"31,764","809,200",25.80,25.90,25.30,25.30,-0.20,29
6205　詮欣, 99/12/15,"65,016","1,623,644",25.20,25.20,24.85,24.85,-0.45,46
6205　詮欣, 99/12/16,"17,286","430,111",25.00,25.00,24.85,24.90,+0.05,20
6205　詮欣, 99/12/17,"70,312","1,740,821",24.90,24.90,24.60,24.75,-0.15,52
6205　詮欣, 99/12/20,"15,207","374,840",24.95,24.95,24.55,24.70,-0.05,16
6205　詮欣, 99/12/21,"31,015","762,764",24.80,24.80,24.40,24.60,-0.10,24
6205　詮欣, 99/12/22,"64,353","1,598,568",24.60,25.00,24.60,24.85,+0.25,35
6205　詮欣, 99/12/23,"130,654","3,333,244",25.00,25.80,24.90,25.60,+0.75,88
6205　詮欣, 99/12/24,"74,200","1,919,130",25.90,26.25,25.60,25.60, 0.00,51
6205　詮欣, 99/12/27,"58,100","1,481,695",25.90,25.90,25.45,25.50,-0.10,39
6205　詮欣, 99/12/28,"32,511","827,925",25.80,25.80,25.30,25.30,-0.20,27
6205　詮欣, 99/12/29,"73,396","1,855,100",25.55,25.55,25.15,25.15,-0.15,32
6205　詮欣, 99/12/30,"67,218","1,668,889",25.15,25.15,24.70,24.70,-0.45,46
6205　詮欣, 99/12/31,"74,000","1,824,150",25.05,25.05,24.55,24.55,-0.15,41
6205　詮欣,100/01/03,"68,922","1,682,718",25.00,25.00,24.30,24.35,-0.20,42
6205　詮欣,100/01/04,"79,128","1,927,531",24.40,24.50,24.30,24.35, 0.00,44
6205　詮欣,100/01/05,"57,460","1,402,232",24.65,24.65,24.30,24.30,-0.05,28
6205　詮欣,100/01/06,"35,486","865,660",24.40,24.45,24.35,24.35,+0.05,27
6205　詮欣,100/01/07,"39,100","944,809",24.35,24.35,24.10,24.20,-0.15,22
6205　詮欣,100/01/10,"20,753","503,295",24.45,24.45,24.20,24.30,+0.10,16
6205　詮欣,100/01/11,"98,018","2,374,884",24.60,24.60,24.10,24.20,-0.10,29
6205　詮欣,100/01/12,"128,466","3,103,426",24.10,24.30,24.05,24.10,-0.10,52
6205　詮欣,100/01/13,"46,614","1,129,586",24.30,24.50,24.10,24.10, 0.00,29
6205　詮欣,100/01/14,"69,659","1,672,798",24.00,24.10,24.00,24.10, 0.00,34
6205　詮欣,100/01/17,"99,102","2,371,916",24.20,24.20,23.80,23.85,-0.25,30
6205　詮欣,100/01/18,"80,641","1,914,190",24.00,24.00,23.70,23.85, 0.00,33
6205　詮欣,100/01/19,"86,684","2,066,743",23.85,23.95,23.65,23.90,+0.05,36
6205　詮欣,100/01/20,"27,983","664,950",23.90,23.90,23.75,23.75,-0.15,20
6205　詮欣,100/01/21,"24,820","594,533",23.80,24.20,23.80,23.90,+0.15,25
6205　詮欣,100/01/24,"27,217","649,852",23.85,24.00,23.75,23.75,-0.15,24
6205　詮欣,100/01/25,"31,265","745,427",24.20,24.20,23.75,23.80,+0.05,19
6205　詮欣,100/01/26,"76,200","1,822,450",23.90,24.20,23.80,24.10,+0.30,32
6205　詮欣,100/01/27,"18,000","430,550",24.10,24.10,23.85,23.85,-0.25,17
6205　詮欣,100/01/28,"12,358","295,619",24.25,24.25,23.85,23.90,+0.05,13
6205　詮欣,100/02/08,"31,093","735,799",23.90,23.90,23.55,23.55,-0.35,19
6205　詮欣,100/02/09,"76,332","1,770,767",23.55,23.55,23.05,23.25,-0.30,46
6205　詮欣,100/02/10,"143,943","3,284,222",23.25,23.25,22.50,22.55,-0.70,67
6205　詮欣,100/02/11,"48,360","1,087,978",22.65,22.90,22.20,22.30,-0.25,40
6205　詮欣,100/02/14,"68,898","1,530,986",22.30,22.30,22.10,22.10,-0.20,33
6205　詮欣,100/02/15,"102,102","2,237,504",22.00,22.10,21.75,21.80,-0.30,55
6205　詮欣,100/02/16,"148,438","3,232,561",21.90,22.00,21.60,21.95,+0.15,90
6205　詮欣,100/02/17,"375,267","8,326,415",22.00,22.50,21.90,22.45,+0.50,151
6205　詮欣,100/02/18,"139,262","3,155,121",22.50,22.85,22.50,22.70,+0.25,79
6205　詮欣,100/02/21,"88,246","1,988,984",22.70,22.70,22.40,22.60,-0.10,49
6205　詮欣,100/02/22,"139,114","3,100,303",22.80,22.80,22.15,22.20,-0.40,69
6205　詮欣,100/02/23,"113,300","2,518,260",22.70,22.70,22.10,22.30,+0.10,50
6205　詮欣,100/02/24,"94,719","2,105,518",22.25,22.45,22.10,22.20,-0.10,48
6205　詮欣,100/02/25,"105,274","2,370,242",23.60,23.60,22.25,22.40,+0.20,61
