有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2723　美食-KY,100/11/09,"64,332","13,811,384",216.50,216.50,213.50,213.50,-1.50,53
2723　美食-KY,100/11/10,"85,300","17,893,400",213.00,213.00,208.00,209.50,-4.00,75
2723　美食-KY,100/11/11,"72,050","15,103,424",213.00,213.00,208.50,208.50,-1.00,63
2723　美食-KY,100/11/14,"55,801","11,844,414",210.00,213.00,210.00,213.00,+4.50,57
2723　美食-KY,100/11/15,"53,300","11,313,648",213.00,214.00,210.00,210.50,-2.50,54
2723　美食-KY,100/11/16,"69,050","14,642,024",210.50,213.00,210.50,210.50, 0.00,68
2723　美食-KY,100/11/17,"39,750","8,328,000",210.00,211.00,208.50,210.00,-0.50,38
2723　美食-KY,100/11/18,"55,623","11,597,771",208.00,210.00,208.00,208.00,-2.00,55
2723　美食-KY,100/11/21,"76,000","15,612,000",206.50,207.00,204.00,204.00,-4.00,65
2723　美食-KY,100/11/22,"100,150","20,173,073",204.00,204.00,200.00,200.50,-3.50,93
2723　美食-KY,100/11/23,"50,051","9,990,149",200.00,201.00,198.50,198.50,-2.00,45
2723　美食-KY,100/11/24,"60,587","12,065,813",198.50,200.00,198.00,199.00,+0.50,61
2723　美食-KY,100/11/25,"100,050","19,776,974",199.00,199.50,196.50,199.50,+0.50,95
2723　美食-KY,100/11/28,"19,960","3,971,080",200.00,200.50,197.50,197.50,-2.00,21
2723　美食-KY,100/11/29,"13,033","2,594,583",197.50,200.50,197.50,199.00,+1.50,17
2723　美食-KY,100/11/30,"45,201","8,926,093",199.00,199.50,195.00,195.00,-4.00,46
2723　美食-KY,100/12/01,"70,310","14,145,500",200.00,202.00,199.50,201.50,+6.50,69
2723　美食-KY,100/12/02,"19,202","3,840,501",201.00,201.50,199.00,200.00,-1.50,21
2723　美食-KY,100/12/05,"24,075","4,779,350",200.00,200.00,198.00,198.50,-1.50,25
2723　美食-KY,100/12/06,"36,001","7,076,696",198.50,198.50,195.00,196.00,-2.50,33
2723　美食-KY,100/12/07,"24,010","4,718,970",197.50,197.50,195.50,196.50,+0.50,24
2723　美食-KY,100/12/08,"44,513","8,708,535",197.00,197.00,194.50,194.50,-2.00,47
2723　美食-KY,100/12/09,"62,475","12,024,200",193.50,193.50,192.00,192.50,-2.00,64
2723　美食-KY,100/12/12,"8,120","1,576,339",193.00,195.00,193.00,194.50,+2.00,13
2723　美食-KY,100/12/13,"34,101","6,594,442",192.00,194.00,191.00,192.50,-2.00,34
2723　美食-KY,100/12/14,"20,130","3,898,720",193.00,194.00,193.00,194.00,+1.50,20
2723　美食-KY,100/12/15,"17,320","3,345,760",194.00,194.00,192.00,193.00,-1.00,15
2723　美食-KY,100/12/16,"54,663","10,348,290",193.00,193.00,186.00,187.50,-5.50,54
2723　美食-KY,100/12/19,"105,390","19,071,001",188.00,188.00,179.50,180.00,-7.50,110
2723　美食-KY,100/12/20,"25,001","4,572,683",183.50,183.50,181.50,183.00,+3.00,26
2723　美食-KY,100/12/21,"60,019","11,357,591",187.00,190.00,187.00,189.00,+6.00,60
2723　美食-KY,100/12/22,"17,133","3,235,004",190.50,190.50,187.50,189.00, 0.00,20
2723　美食-KY,100/12/23,"36,005","6,884,465",190.50,192.00,190.00,191.50,+2.50,34
2723　美食-KY,100/12/26,"42,100","8,171,450",191.00,195.50,191.00,194.50,+3.00,40
2723　美食-KY,100/12/27,"26,100","5,016,500",194.50,194.50,191.50,192.00,-2.50,27
2723　美食-KY,100/12/28,"71,150","13,656,700",195.00,195.00,189.50,190.00,-2.00,71
2723　美食-KY,100/12/29,"128,130","24,456,480",189.00,196.00,189.00,196.00,+6.00,83
2723　美食-KY,100/12/30,"149,111","29,759,922",196.00,204.00,195.50,203.00,+7.00,139
2723　美食-KY,101/01/02,"36,200","7,180,200",203.00,203.00,196.00,197.00,-6.00,40
2723　美食-KY,101/01/03,"8,493","1,680,374",199.00,199.50,197.00,197.00, 0.00,9
2723　美食-KY,101/01/04,"78,189","15,633,516",197.00,200.50,197.00,200.00,+3.00,71
2723　美食-KY,101/01/05,"54,540","10,926,060",200.00,200.50,200.00,200.50,+0.50,49
2723　美食-KY,101/01/06,"47,286","9,284,416",197.00,198.00,195.00,195.50,-5.00,49
