有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2436　偉詮電, 99/05/24,"824,814","18,422,074",22.40,22.50,22.15,22.25,+0.30,370
2436　偉詮電, 99/05/25,"2,477,331","52,132,864",22.00,22.00,20.70,20.75,-1.50,994
2436　偉詮電, 99/05/26,"1,418,019","29,364,587",21.00,21.30,20.20,20.95,+0.20,582
2436　偉詮電, 99/05/27,"1,583,807","34,160,954",21.10,22.15,20.85,22.00,+1.05,760
2436　偉詮電, 99/05/28,"2,969,646","69,187,179",22.50,23.50,22.50,23.50,+1.50,928
2436　偉詮電, 99/05/31,"2,432,075","56,063,437",23.05,23.35,22.65,23.20,-0.30,"1,146"
2436　偉詮電, 99/06/01,"2,836,493","66,556,559",23.00,23.80,22.80,23.25,+0.05,"1,222"
2436　偉詮電, 99/06/02,"1,951,957","45,305,317",23.00,23.55,22.75,22.80,-0.45,870
2436　偉詮電, 99/06/03,"1,318,403","30,715,222",23.30,23.45,23.10,23.15,+0.35,569
2436　偉詮電, 99/06/04,"1,175,954","27,386,536",23.40,23.50,23.10,23.15, 0.00,538
2436　偉詮電, 99/06/07,"912,237","20,252,733",22.00,22.50,21.80,22.35,-0.80,421
2436　偉詮電, 99/06/08,"970,494","21,944,060",21.90,22.80,21.90,22.80,+0.45,428
2436　偉詮電, 99/06/09,"986,282","21,986,323",22.80,22.80,21.80,22.00,-0.80,484
2436　偉詮電, 99/06/10,"805,811","17,807,234",22.30,22.35,21.85,22.30,+0.30,417
2436　偉詮電, 99/06/11,"905,359","20,508,694",22.80,22.80,22.50,22.65,+0.35,416
2436　偉詮電, 99/06/14,"775,909","17,601,330",22.80,22.80,22.55,22.80,+0.15,360
2436　偉詮電, 99/06/15,"2,189,505","51,048,611",22.80,23.65,22.70,23.20,+0.40,974
2436　偉詮電, 99/06/17,"1,065,698","24,817,256",23.60,23.60,23.05,23.25,+0.05,485
2436　偉詮電, 99/06/18,"682,960","15,763,980",23.00,23.25,23.00,23.05,-0.20,329
2436　偉詮電, 99/06/21,"1,228,133","28,551,779",23.25,23.50,23.05,23.30,+0.25,517
2436　偉詮電, 99/06/22,"1,483,438","34,852,080",23.30,23.70,23.30,23.35,+0.05,638
2436　偉詮電, 99/06/23,"966,172","22,597,925",23.35,23.55,23.20,23.25,-0.10,436
2436　偉詮電, 99/06/24,"681,099","15,872,352",23.50,23.50,23.15,23.30,+0.05,349
2436　偉詮電, 99/06/25,"741,441","16,953,353",23.00,23.10,22.70,22.80,-0.50,355
2436　偉詮電, 99/06/28,"519,824","11,843,118",23.00,23.00,22.60,22.60,-0.20,252
2436　偉詮電, 99/06/29,"821,547","18,579,987",22.80,23.00,22.20,22.30,-0.30,330
2436　偉詮電, 99/06/30,"769,650","16,789,766",21.70,22.20,21.60,21.85,-0.45,393
2436　偉詮電, 99/07/01,"710,213","15,397,369",21.85,21.95,21.50,21.65,-0.20,338
2436　偉詮電, 99/07/02,"704,499","15,390,724",21.70,22.00,21.65,21.95,+0.30,329
2436　偉詮電, 99/07/05,"1,870,617","41,083,874",22.00,22.15,21.80,22.00,+0.05,731
2436　偉詮電, 99/07/06,"1,674,106","36,314,263",21.35,21.95,21.25,21.95,X0.00,799
2436　偉詮電, 99/07/07,"969,628","21,199,511",22.05,22.10,21.65,21.70,-0.25,528
2436　偉詮電, 99/07/08,"1,589,032","35,390,005",22.10,22.50,22.05,22.15,+0.45,700
2436　偉詮電, 99/07/09,"1,713,505","38,589,111",22.40,22.75,22.20,22.55,+0.40,757
2436　偉詮電, 99/07/12,"1,109,779","25,020,846",22.70,22.85,22.30,22.40,-0.15,552
2436　偉詮電, 99/07/13,"860,266","19,313,765",22.40,22.70,22.20,22.25,-0.15,385
2436　偉詮電, 99/07/14,"2,939,953","67,199,020",22.50,23.00,22.45,22.95,+0.70,"1,191"
2436　偉詮電, 99/07/15,"2,239,797","51,580,596",22.95,23.30,22.70,22.90,-0.05,892
2436　偉詮電, 99/07/16,"1,895,435","43,138,136",22.80,23.00,22.50,22.50,-0.40,630
2436　偉詮電, 99/07/19,"571,221","12,752,552",22.15,22.70,22.10,22.30,-0.20,281
2436　偉詮電, 99/07/20,"603,435","13,519,244",22.40,22.60,22.30,22.35,+0.05,306
2436　偉詮電, 99/07/21,"1,171,368","26,468,378",22.60,22.80,22.45,22.50,+0.15,518
2436　偉詮電, 99/07/22,"607,378","13,596,154",22.50,22.70,22.30,22.35,-0.15,310
2436　偉詮電, 99/07/23,"2,935,175","67,276,751",22.50,23.20,22.50,22.65,+0.30,"1,100"
2436　偉詮電, 99/07/26,"1,350,372","30,716,259",22.80,22.95,22.55,22.80,+0.15,609
2436　偉詮電, 99/07/27,"2,032,023","46,772,766",22.90,23.15,22.85,23.00,+0.20,821
2436　偉詮電, 99/07/28,"1,331,465","30,705,695",23.00,23.20,22.85,23.05,+0.05,577
2436　偉詮電, 99/07/29,"2,485,055","57,895,613",23.05,23.55,23.05,23.15,+0.10,"1,095"
2436　偉詮電, 99/07/30,"1,335,224","30,487,736",23.30,23.30,22.60,22.60,-0.55,619
2436　偉詮電, 99/08/02,"1,218,867","27,757,840",22.90,22.95,22.65,22.70,+0.10,463
2436　偉詮電, 99/08/03,"2,429,121","56,507,432",22.85,23.50,22.85,23.15,+0.45,"1,076"
2436　偉詮電, 99/08/04,"1,461,875","33,524,378",23.30,23.30,22.75,22.90,-0.25,611
2436　偉詮電, 99/08/05,"3,651,386","84,162,732",22.95,23.40,22.70,22.90, 0.00,"1,072"
2436　偉詮電, 99/08/06,"1,445,620","32,920,366",22.90,23.05,22.65,22.80,-0.10,522
2436　偉詮電, 99/08/09,"1,422,599","32,708,451",22.90,23.20,22.80,22.85,+0.05,510
2436　偉詮電, 99/08/10,"1,092,698","25,011,099",23.00,23.10,22.70,22.75,-0.10,440
2436　偉詮電, 99/08/11,"1,001,110","22,592,354",22.65,22.90,22.30,22.40,-0.35,434
2436　偉詮電, 99/08/12,"848,968","18,998,131",22.30,22.50,22.20,22.40, 0.00,337
2436　偉詮電, 99/08/13,"5,606,909","130,544,816",22.55,23.60,22.55,23.35,+0.95,"1,880"
2436　偉詮電, 99/08/16,"2,905,397","67,514,605",23.20,23.50,23.05,23.30,-0.05,930
2436　偉詮電, 99/08/17,"2,411,953","56,054,805",23.30,23.50,23.00,23.20,-0.10,792
2436　偉詮電, 99/08/18,"11,825,104","287,303,362",23.20,24.80,23.20,24.80,+1.60,"3,390"
2436　偉詮電, 99/08/19,"20,997,269","539,847,983",25.00,26.45,24.85,25.95,+1.15,"7,114"
2436　偉詮電, 99/08/20,"5,270,098","134,671,780",25.95,26.00,25.20,25.50,-0.45,"2,103"
2436　偉詮電, 99/08/23,"5,857,730","151,042,462",25.60,26.15,25.40,25.45,-0.05,"2,188"
2436　偉詮電, 99/08/24,"4,016,544","102,339,955",25.45,25.90,25.10,25.30,-0.15,"1,471"
2436　偉詮電, 99/08/25,"5,117,425","124,717,089",24.85,25.00,23.65,24.50,-0.80,"1,795"
2436　偉詮電, 99/08/26,"4,923,926","121,403,511",24.40,24.95,24.20,24.20,-0.30,"1,615"
2436　偉詮電, 99/08/27,"2,365,006","56,300,790",24.15,24.30,23.55,23.70,-0.50,931
2436　偉詮電, 99/08/30,"2,970,430","71,452,703",24.10,24.35,23.55,23.55,-0.15,972
2436　偉詮電, 99/08/31,"3,498,206","78,050,414",23.20,23.30,21.95,21.95,-1.60,"1,332"
2436　偉詮電, 99/09/01,"3,720,082","84,550,266",22.35,23.45,21.95,23.45,+1.50,"1,233"
2436　偉詮電, 99/09/02,"4,001,969","100,249,310",25.05,25.05,25.05,25.05,+1.60,"1,347"
2436　偉詮電, 99/09/03,"25,993,282","687,905,081",26.45,26.80,25.85,26.80,+1.75,"8,414"
2436　偉詮電, 99/09/06,"18,137,504","491,073,391",26.90,27.80,26.25,26.80, 0.00,"6,481"
2436　偉詮電, 99/09/07,"11,357,764","307,337,431",26.70,27.80,26.10,26.40,-0.40,"4,332"
2436　偉詮電, 99/09/08,"6,739,987","178,895,245",26.50,26.90,26.15,26.45,+0.05,"2,599"
2436　偉詮電, 99/09/09,"6,687,528","179,475,835",26.70,27.30,26.25,26.60,+0.15,"2,550"
2436　偉詮電, 99/09/10,"8,826,616","233,841,848",27.00,27.35,25.30,26.15,-0.45,"2,934"
2436　偉詮電, 99/09/13,"6,032,152","156,992,761",26.20,26.40,25.65,25.90,-0.25,"2,128"
2436　偉詮電, 99/09/14,"7,359,281","193,825,612",26.35,26.90,25.60,26.20,+0.30,"2,866"
2436　偉詮電, 99/09/15,"12,639,833","338,689,469",26.30,27.40,26.05,26.60,+0.40,"4,388"
2436　偉詮電, 99/09/16,"8,499,276","227,943,307",26.65,27.20,26.50,26.90,+0.30,"2,772"
2436　偉詮電, 99/09/17,"14,719,945","417,789,943",27.40,28.75,27.35,28.75,+1.85,"4,152"
2436　偉詮電, 99/09/20,"12,260,302","346,199,912",28.75,28.75,27.90,28.05,-0.70,"3,981"
2436　偉詮電, 99/09/21,"24,479,891","697,597,888",28.10,29.30,27.45,28.50,+0.45,"8,725"
2436　偉詮電, 99/09/23,"10,119,861","290,505,843",28.50,29.20,28.15,28.40,-0.10,"3,941"
2436　偉詮電, 99/09/24,"6,371,955","179,072,397",28.40,28.80,27.55,27.70,-0.70,"2,586"
2436　偉詮電, 99/09/27,"4,862,946","133,694,764",28.00,28.20,27.05,27.05,-0.65,"1,888"
2436　偉詮電, 99/09/28,"5,648,101","155,821,552",27.10,27.85,27.05,27.85,+0.80,"2,457"
2436　偉詮電, 99/09/29,"15,067,508","430,252,073",28.30,28.80,28.10,28.50,+0.65,"4,520"
2436　偉詮電, 99/09/30,"16,749,807","482,462,292",28.70,29.15,28.40,28.60,+0.10,"4,370"
2436　偉詮電, 99/10/01,"13,884,145","400,700,329",28.75,29.10,28.50,28.60, 0.00,"4,539"
2436　偉詮電, 99/10/04,"7,163,164","198,019,451",28.80,28.85,26.70,26.95,-1.65,"3,139"
2436　偉詮電, 99/10/05,"3,565,253","94,272,000",26.50,26.90,26.00,26.60,-0.35,"1,619"
2436　偉詮電, 99/10/06,"5,208,088","137,746,400",27.00,27.20,26.05,26.25,-0.35,"2,300"
2436　偉詮電, 99/10/07,"2,983,509","78,834,603",26.05,26.75,26.05,26.25, 0.00,"1,403"
2436　偉詮電, 99/10/08,"1,744,016","46,052,862",26.90,26.90,26.20,26.25, 0.00,890
2436　偉詮電, 99/10/11,"1,776,449","46,209,242",26.50,26.50,25.50,25.60,-0.65,769
2436　偉詮電, 99/10/12,"1,974,337","51,107,637",25.65,26.20,25.60,25.90,+0.30,949
2436　偉詮電, 99/10/13,"1,149,096","29,824,763",26.30,26.35,25.70,25.80,-0.10,624
2436　偉詮電, 99/10/14,"1,702,132","43,965,112",26.20,26.25,25.55,25.65,-0.15,834
2436　偉詮電, 99/10/15,"2,794,419","70,033,125",25.50,25.70,24.60,25.10,-0.55,"1,277"
2436　偉詮電, 99/10/18,"1,236,736","30,677,365",25.20,25.25,24.65,24.70,-0.40,624
2436　偉詮電, 99/10/19,"1,366,126","34,286,550",24.60,25.40,24.60,25.00,+0.30,690
2436　偉詮電, 99/10/20,"3,336,403","85,702,691",24.80,26.00,24.80,25.85,+0.85,"1,385"
2436　偉詮電, 99/10/21,"1,735,802","44,098,875",25.85,25.95,25.15,25.20,-0.65,829
2436　偉詮電, 99/10/22,"2,410,705","61,576,337",25.40,25.80,25.20,25.60,+0.40,879
2436　偉詮電, 99/10/25,"6,748,543","177,571,655",25.75,26.65,25.70,26.65,+1.05,"2,034"
2436　偉詮電, 99/10/26,"12,497,562","335,889,988",26.70,27.20,26.45,27.05,+0.40,"4,054"
2436　偉詮電, 99/10/27,"2,148,315","56,975,197",27.05,27.05,26.25,26.25,-0.80,"1,020"
2436　偉詮電, 99/10/28,"1,800,604","47,781,902",26.20,26.90,26.20,26.50,+0.25,907
2436　偉詮電, 99/10/29,"1,441,539","37,637,401",26.75,26.75,25.75,25.85,-0.65,729
2436　偉詮電, 99/11/01,"1,119,443","29,036,968",26.00,26.35,25.80,26.05,+0.20,533
2436　偉詮電, 99/11/02,"2,747,762","70,732,364",26.05,26.10,25.40,26.05, 0.00,841
2436　偉詮電, 99/11/03,"7,832,079","205,823,992",26.40,26.70,25.85,26.70,+0.65,"2,004"
2436　偉詮電, 99/11/04,"17,311,959","468,836,545",26.85,27.35,26.55,26.70, 0.00,"4,763"
2436　偉詮電, 99/11/05,"5,160,699","137,894,465",26.70,27.15,26.25,26.55,-0.15,"1,821"
2436　偉詮電, 99/11/08,"5,098,124","127,175,505",26.30,26.40,24.70,24.70,-1.85,"1,979"
2436　偉詮電, 99/11/09,"2,083,379","51,170,595",24.40,24.95,24.25,24.60,-0.10,990
2436　偉詮電, 99/11/10,"1,905,823","47,258,520",24.60,25.15,24.45,24.80,+0.20,961
2436　偉詮電, 99/11/11,"1,857,303","46,776,571",24.80,25.55,24.70,24.90,+0.10,988
2436　偉詮電, 99/11/12,"1,139,655","28,083,812",24.90,24.90,24.50,24.50,-0.40,548
2436　偉詮電, 99/11/15,"1,315,718","32,626,807",24.30,25.05,24.30,24.70,+0.20,690
2436　偉詮電, 99/11/16,"833,127","20,633,971",24.70,24.95,24.60,24.65,-0.05,423
2436　偉詮電, 99/11/17,"847,053","20,758,944",24.50,24.70,24.40,24.45,-0.20,398
2436　偉詮電, 99/11/18,"781,483","19,133,805",24.70,24.70,24.40,24.45, 0.00,372
2436　偉詮電, 99/11/19,"1,073,276","26,482,625",24.60,24.95,24.50,24.50,+0.05,566
2436　偉詮電, 99/11/22,"664,766","16,318,863",24.65,24.80,24.45,24.55,+0.05,329
2436　偉詮電, 99/11/23,"952,717","23,482,946",24.65,24.85,24.50,24.60,+0.05,462
2436　偉詮電, 99/11/24,"915,394","22,297,961",24.40,24.60,24.10,24.15,-0.45,502
2436　偉詮電, 99/11/25,"6,905,268","173,670,636",24.20,25.60,24.20,25.40,+1.25,"2,542"
2436　偉詮電, 99/11/26,"8,532,492","220,806,313",25.50,26.25,25.50,25.60,+0.20,"3,603"
2436　偉詮電, 99/11/29,"2,193,732","55,987,788",25.75,25.90,25.20,25.45,-0.15,"1,052"
2436　偉詮電, 99/11/30,"1,617,873","41,364,277",25.50,25.90,25.35,25.40,-0.05,799
2436　偉詮電, 99/12/01,"1,973,889","50,622,735",25.50,25.85,25.45,25.80,+0.40,756
2436　偉詮電, 99/12/02,"2,834,188","73,525,521",26.10,26.35,25.50,25.50,-0.30,"1,219"
2436　偉詮電, 99/12/03,"7,833,895","206,891,340",25.65,26.95,25.65,26.65,+1.15,"2,516"
2436　偉詮電, 99/12/06,"2,578,288","67,656,202",26.80,26.80,26.00,26.20,-0.45,"1,000"
2436　偉詮電, 99/12/07,"9,187,505","246,687,168",26.20,27.30,26.20,27.20,+1.00,"2,940"
2436　偉詮電, 99/12/08,"12,319,311","336,223,807",27.20,27.70,26.95,27.00,-0.20,"4,117"
2436　偉詮電, 99/12/09,"3,817,966","102,741,133",27.00,27.25,26.70,26.75,-0.25,"1,531"
2436　偉詮電, 99/12/10,"2,196,180","58,670,049",26.75,27.00,26.50,26.50,-0.25,"1,003"
2436　偉詮電, 99/12/13,"1,875,462","50,062,308",26.50,27.10,26.35,26.60,+0.10,876
2436　偉詮電, 99/12/14,"1,947,323","51,475,704",26.80,26.95,26.10,26.10,-0.50,957
2436　偉詮電, 99/12/15,"2,010,704","51,611,468",26.00,26.30,25.40,25.85,-0.25,948
2436　偉詮電, 99/12/16,"1,337,862","34,241,390",25.80,25.80,25.50,25.55,-0.30,696
2436　偉詮電, 99/12/17,"1,547,058","40,033,520",25.75,26.20,25.60,25.60,+0.05,756
2436　偉詮電, 99/12/20,"896,805","22,882,626",25.70,25.85,25.30,25.30,-0.30,440
2436　偉詮電, 99/12/21,"621,511","15,891,199",25.65,25.65,25.45,25.65,+0.35,345
2436　偉詮電, 99/12/22,"2,071,271","54,058,596",25.70,26.25,25.70,26.10,+0.45,969
2436　偉詮電, 99/12/23,"2,419,145","63,394,770",26.30,26.45,26.00,26.05,-0.05,960
2436　偉詮電, 99/12/24,"1,218,549","31,470,792",26.15,26.20,25.60,25.60,-0.45,599
2436　偉詮電, 99/12/27,"1,133,146","28,876,373",25.80,25.80,25.30,25.30,-0.30,571
2436　偉詮電, 99/12/28,"1,464,234","36,956,679",25.30,25.65,25.00,25.15,-0.15,590
2436　偉詮電, 99/12/29,"2,039,566","51,698,997",25.40,25.75,25.15,25.20,+0.05,859
2436　偉詮電, 99/12/30,"1,321,597","33,222,006",25.25,25.65,24.90,24.95,-0.25,628
2436　偉詮電, 99/12/31,"1,737,454","43,288,454",25.05,25.10,24.80,24.85,-0.10,698
2436　偉詮電,100/01/03,"1,049,205","25,978,515",25.10,25.10,24.60,24.60,-0.25,551
2436　偉詮電,100/01/04,"1,296,073","32,359,599",24.70,25.15,24.70,24.85,+0.25,570
2436　偉詮電,100/01/05,"1,165,092","28,948,360",25.00,25.20,24.65,24.75,-0.10,601
2436　偉詮電,100/01/06,"5,937,738","151,768,587",24.80,26.00,24.75,25.50,+0.75,"1,987"
2436　偉詮電,100/01/07,"1,716,618","43,177,071",25.50,25.60,24.85,24.90,-0.60,775
2436　偉詮電,100/01/10,"941,872","23,343,514",24.70,25.15,24.60,24.60,-0.30,447
2436　偉詮電,100/01/11,"920,416","22,932,166",24.70,25.10,24.70,24.80,+0.20,450
2436　偉詮電,100/01/12,"1,731,918","43,543,693",24.95,25.40,24.90,24.95,+0.15,929
2436　偉詮電,100/01/13,"2,819,291","70,950,351",25.10,25.45,24.90,25.40,+0.45,980
