有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1539　巨庭, 99/06/09,"78,000","681,850",9.00,9.32,8.55,8.57,-0.61,49
1539　巨庭, 99/06/10,"8,500","73,595",8.75,8.75,8.52,8.65,+0.08,6
1539　巨庭, 99/06/11,"4,000","35,910",9.09,9.14,8.84,8.84,+0.19,4
1539　巨庭, 99/06/14,"22,262","191,171",8.86,8.86,8.52,8.79,-0.05,14
1539　巨庭, 99/06/15,"4,000","34,610",8.68,8.69,8.62,8.62,-0.17,4
1539　巨庭, 99/06/17,"48,000","434,660",8.79,9.17,8.79,9.14,+0.52,25
1539　巨庭, 99/06/18,"25,000","229,300",9.15,9.32,9.01,9.16,+0.02,20
1539　巨庭, 99/06/21,"55,000","523,800",9.26,9.77,9.24,9.75,+0.59,32
1539　巨庭, 99/06/22,"40,000","388,230",9.32,10.05,9.32,9.67,-0.08,25
1539　巨庭, 99/06/23,"13,301","132,109",9.80,10.00,9.80,9.98,+0.31,12
1539　巨庭, 99/06/24,"32,000","315,530",9.98,9.99,9.71,9.98, 0.00,22
1539　巨庭, 99/06/25,"30,000","293,720",9.61,9.98,9.61,9.96,-0.02,26
1539　巨庭, 99/06/28,"74,000","739,970",9.92,10.50,9.81,9.98,+0.02,33
1539　巨庭, 99/06/29,"5,015","49,875",10.00,10.10,9.77,9.77,-0.21,6
1539　巨庭, 99/06/30,"43,060","426,654",9.75,10.30,9.72,9.99,+0.22,25
1539　巨庭, 99/07/01,"43,000","430,130",9.98,10.05,9.98,10.05,+0.06,22
1539　巨庭, 99/07/02,"28,000","281,200",10.10,10.10,9.90,9.98,-0.07,17
1539　巨庭, 99/07/05,"15,000","149,740",10.05,10.05,9.79,9.95,-0.03,10
1539　巨庭, 99/07/06,"27,000","262,970",9.80,9.90,9.61,9.90,-0.05,11
1539　巨庭, 99/07/07,"30,000","297,690",10.00,10.20,9.80,9.80,-0.10,16
1539　巨庭, 99/07/08,"13,000","127,570",9.95,9.95,9.74,9.88,+0.08,9
1539　巨庭, 99/07/09,"36,000","353,000",9.80,9.88,9.80,9.84,-0.04,12
1539　巨庭, 99/07/12,"20,000","195,440",9.85,9.93,9.61,9.80,-0.04,11
1539　巨庭, 99/07/13,"35,132","339,277",9.89,9.89,9.52,9.68,-0.12,27
1539　巨庭, 99/07/14,"9,000","88,220",9.72,9.85,9.72,9.76,+0.08,8
1539　巨庭, 99/07/15,"42,000","402,160",9.08,9.89,9.08,9.89,+0.13,24
1539　巨庭, 99/07/16,"30,907","297,526",9.60,9.81,9.55,9.60,-0.29,20
1539　巨庭, 99/07/19,"18,000","174,610",9.60,9.76,9.60,9.60, 0.00,9
1539　巨庭, 99/07/20,"35,000","337,410",9.37,9.80,9.37,9.67,+0.07,26
1539　巨庭, 99/07/21,"15,380","147,778",9.69,9.69,9.59,9.63,-0.04,8
1539　巨庭, 99/07/22,"19,015","182,704",9.60,9.63,9.50,9.63, 0.00,7
1539　巨庭, 99/07/23,"52,000","500,190",9.67,9.67,9.53,9.60,-0.03,27
1539　巨庭, 99/07/26,"2,471","23,604",9.60,9.60,9.53,9.53,-0.07,3
1539　巨庭, 99/07/27,"5,000","47,580",9.55,9.55,9.40,9.40,-0.13,4
1539　巨庭, 99/07/28,"29,000","279,700",9.48,9.74,9.48,9.64,+0.24,10
1539　巨庭, 99/07/29,"21,158","204,606",9.66,9.69,9.65,9.68,+0.04,14
1539　巨庭, 99/07/30,"12,000","115,740",9.67,9.67,9.60,9.66,-0.02,11
1539　巨庭, 99/08/02,"47,000","449,050",9.60,9.68,9.35,9.64,-0.02,25
1539　巨庭, 99/08/03,"21,395","207,312",9.65,9.80,9.64,9.66,+0.02,11
1539　巨庭, 99/08/04,"39,152","372,464",9.70,9.70,9.45,9.54,-0.12,27
1539　巨庭, 99/08/05,"221,000","2,142,850",9.60,9.80,9.59,9.79,+0.25,67
1539　巨庭, 99/08/06,"340,261","3,444,327",9.70,10.35,9.70,10.35,+0.56,154
1539　巨庭, 99/08/09,"371,649","3,813,190",10.45,10.55,9.91,10.35, 0.00,155
1539　巨庭, 99/08/10,"143,350","1,450,470",10.50,10.50,9.93,9.93,-0.42,73
1539　巨庭, 99/08/11,"47,085","468,140",9.93,10.10,9.85,9.93, 0.00,28
1539　巨庭, 99/08/12,"113,950","1,152,930",9.90,10.35,9.90,10.10,+0.17,65
1539　巨庭, 99/08/13,"53,000","530,630",10.00,10.20,9.96,10.05,-0.05,28
1539　巨庭, 99/08/16,"102,456","1,014,154",10.05,10.05,9.80,9.99,-0.06,41
1539　巨庭, 99/08/17,"41,000","405,030",10.00,10.10,9.68,9.92,-0.07,20
1539　巨庭, 99/08/18,"91,933","903,120",9.95,9.97,9.70,9.92, 0.00,46
1539　巨庭, 99/08/19,"37,000","364,610",9.91,9.91,9.76,9.89,-0.03,17
1539　巨庭, 99/08/20,"16,836","168,490",10.00,10.05,9.97,10.05,+0.16,13
1539　巨庭, 99/08/23,"27,000","268,080",10.00,10.00,9.85,10.00,-0.05,18
1539　巨庭, 99/08/24,"46,912","474,810",9.95,10.30,9.95,10.05,+0.05,24
1539　巨庭, 99/08/25,"37,000","365,430",10.10,10.10,9.76,9.86,-0.19,17
1539　巨庭, 99/08/26,"19,000","186,490",9.99,10.05,9.66,9.89,+0.03,15
1539　巨庭, 99/08/27,"11,000","108,120",9.61,9.90,9.61,9.90,+0.01,9
1539　巨庭, 99/08/30,"22,000","215,620",9.90,9.90,9.72,9.89,-0.01,18
1539　巨庭, 99/08/31,"115,000","1,063,160",9.55,9.55,9.20,9.32,-0.57,52
1539　巨庭, 99/09/01,"47,010","443,466",9.32,9.65,9.31,9.62,+0.30,29
1539　巨庭, 99/09/02,"39,915","386,496",9.76,10.00,9.52,9.85,+0.23,34
1539　巨庭, 99/09/03,"20,005","196,598",9.85,9.97,9.65,9.65,-0.20,17
1539　巨庭, 99/09/06,"23,000","227,330",9.66,9.97,9.66,9.79,+0.14,12
1539　巨庭, 99/09/07,"57,001","556,899",9.79,9.94,9.66,9.72,-0.07,26
1539　巨庭, 99/09/08,"29,456","286,428",9.72,9.86,9.56,9.86,+0.14,20
1539　巨庭, 99/09/09,"16,412","159,364",9.93,9.93,9.60,9.60,-0.26,14
1539　巨庭, 99/09/10,"43,000","413,050",9.60,9.79,9.59,9.60, 0.00,18
1539　巨庭, 99/09/13,"18,301","176,789",9.61,9.77,9.60,9.77,+0.17,13
1539　巨庭, 99/09/14,"72,000","694,750",9.51,9.79,9.51,9.77, 0.00,38
1539　巨庭, 99/09/15,"57,203","553,179",9.77,9.83,9.62,9.80,+0.03,20
1539　巨庭, 99/09/16,"22,000","213,790",9.80,9.84,9.63,9.65,-0.15,13
1539　巨庭, 99/09/17,"54,030","520,538",9.70,9.77,9.56,9.66,+0.01,24
1539　巨庭, 99/09/20,"25,000","241,720",9.66,9.74,9.60,9.74,+0.08,14
1539　巨庭, 99/09/21,"53,000","515,710",9.73,9.81,9.64,9.75,+0.01,31
1539　巨庭, 99/09/23,"12,000","116,080",9.70,9.74,9.60,9.72,-0.03,8
1539　巨庭, 99/09/24,"14,091","135,783",9.54,9.70,9.52,9.68,-0.04,10
1539　巨庭, 99/09/27,"31,000","299,340",9.68,9.72,9.58,9.64,-0.04,13
1539　巨庭, 99/09/28,"46,091","440,160",9.60,9.60,9.46,9.46,-0.18,22
1539　巨庭, 99/09/29,"20,000","189,880",9.46,9.50,9.46,9.50,+0.04,4
1539　巨庭, 99/09/30,"19,000","178,440",9.44,9.59,9.32,9.44,-0.06,12
1539　巨庭, 99/10/01,"17,000","160,240",9.44,9.48,9.36,9.36,-0.08,6
1539　巨庭, 99/10/04,"50,794","473,214",9.36,9.49,9.26,9.26,-0.10,25
1539　巨庭, 99/10/05,"41,000","380,430",9.27,9.38,9.26,9.32,+0.06,17
1539　巨庭, 99/10/06,"25,000","234,830",9.32,9.48,9.32,9.48,+0.16,10
1539　巨庭, 99/10/07,"15,668","146,527",9.48,9.52,9.30,9.52,+0.04,11
1539　巨庭, 99/10/08,"9,304","87,727",9.50,9.50,9.38,9.38,-0.14,8
1539　巨庭, 99/10/11,"13,000","122,970",9.48,9.49,9.45,9.45,+0.07,8
1539　巨庭, 99/10/12,"23,000","217,260",9.50,9.61,9.29,9.33,-0.12,18
1539　巨庭, 99/10/13,"26,076","242,436",9.49,9.49,9.26,9.37,+0.04,15
1539　巨庭, 99/10/14,"59,001","557,319",9.41,9.57,9.40,9.48,+0.11,27
1539　巨庭, 99/10/15,"34,304","322,057",9.35,9.48,9.30,9.40,-0.08,18
1539　巨庭, 99/10/18,"19,000","176,950",9.30,9.44,9.26,9.43,+0.03,12
1539　巨庭, 99/10/19,"8,000","74,520",9.49,9.49,9.21,9.41,-0.02,8
1539　巨庭, 99/10/20,"6,000","56,490",9.39,9.49,9.39,9.49,+0.08,4
1539　巨庭, 99/10/21,"61,158","568,545",9.30,9.48,9.22,9.48,-0.01,18
1539　巨庭, 99/10/22,"2,000","18,730",9.30,9.43,9.30,9.43,-0.05,2
1539　巨庭, 99/10/25,"40,000","369,660",9.23,9.35,9.20,9.25,-0.18,20
1539　巨庭, 99/10/26,"135,000","1,254,770",9.25,9.42,9.24,9.40,+0.15,15
1539　巨庭, 99/10/27,"102,000","952,550",9.31,9.35,9.31,9.33,-0.07,9
1539　巨庭, 99/10/28,"136,723","1,261,246",9.00,9.73,9.00,9.50,+0.17,31
1539　巨庭, 99/10/29,"109,000","1,030,350",9.58,9.58,9.27,9.48,-0.02,15
1539　巨庭, 99/11/01,"109,000","1,015,480",9.34,9.45,9.13,9.30,-0.18,24
1539　巨庭, 99/11/02,"31,463","282,256",9.26,9.33,8.76,8.76,-0.54,23
1539　巨庭, 99/11/03,"149,000","1,279,070",8.76,8.76,8.17,8.17,-0.59,39
1539　巨庭, 99/11/04,"152,050","1,295,555",8.47,8.74,8.40,8.72,+0.55,46
1539　巨庭, 99/11/05,"118,018","1,033,154",8.41,8.82,8.41,8.67,-0.05,20
1539　巨庭, 99/11/08,"5,000","43,650",8.73,8.73,8.73,8.73,+0.06,1
1539　巨庭, 99/11/09,"7,000","60,620",8.66,8.66,8.66,8.66,-0.07,4
1539　巨庭, 99/11/10,"42,000","372,580",8.74,9.08,8.60,8.80,+0.14,24
1539　巨庭, 99/11/11,"9,000","78,090",8.87,8.87,8.54,8.54,-0.26,6
1539　巨庭, 99/11/12,"8,045","67,309",8.36,8.47,8.35,8.35,-0.19,4
1539　巨庭, 99/11/15,"125,000","1,001,800",7.82,8.40,7.82,7.89,-0.46,22
1539　巨庭, 99/11/16,"18,000","142,670",7.90,7.94,7.89,7.94,+0.05,9
1539　巨庭, 99/11/17,"10,784","85,873",8.01,8.19,7.76,7.92,-0.02,11
1539　巨庭, 99/11/18,"19,000","151,350",7.95,8.14,7.95,8.14,+0.22,9
1539　巨庭, 99/11/19,"1,292","10,565",8.20,8.20,8.20,8.20,+0.06,2
1539　巨庭, 99/11/22,"38,001","309,468",8.20,8.34,8.00,8.23,+0.03,22
1539　巨庭, 99/11/23,"54,406","461,599",8.23,8.62,8.23,8.36,+0.13,15
1539　巨庭, 99/11/24,"15,000","128,200",8.51,8.61,8.49,8.58,+0.22,13
1539　巨庭, 99/11/25,"8,000","68,590",8.18,8.74,8.18,8.73,+0.15,7
1539　巨庭, 99/11/26,"2,000","17,500",8.79,8.79,8.71,8.71,-0.02,2
1539　巨庭, 99/11/29,"62,000","527,100",8.79,8.79,8.40,8.73,+0.02,9
1539　巨庭, 99/11/30,"14,000","121,860",8.51,8.79,8.51,8.79,+0.06,7
1539　巨庭, 99/12/01,"21,000","180,450",8.54,8.76,8.54,8.72,-0.07,15
1539　巨庭, 99/12/02,"25,000","219,930",8.69,8.94,8.69,8.90,+0.18,13
1539　巨庭, 99/12/03,"191,000","1,642,400",8.55,8.80,8.29,8.80,-0.10,62
1539　巨庭, 99/12/06,"13,000","111,020",8.40,8.65,8.40,8.49,-0.31,10
1539　巨庭, 99/12/07,"40,091","337,013",8.50,8.59,8.24,8.54,+0.05,33
1539　巨庭, 99/12/08,"10,152","86,502",8.51,8.56,8.51,8.56,+0.02,8
1539　巨庭, 99/12/09,"23,010","194,525",8.41,8.63,8.41,8.57,+0.01,10
1539　巨庭, 99/12/10,"16,187","138,599",8.59,8.76,8.43,8.56,-0.01,16
1539　巨庭, 99/12/13,"2,156","18,576",8.69,8.69,8.56,8.56, 0.00,3
1539　巨庭, 99/12/14,"5,000","42,680",8.60,8.64,8.41,8.41,-0.15,4
1539　巨庭, 99/12/15,"6,076","52,146",8.68,8.71,8.41,8.58,+0.17,7
1539　巨庭, 99/12/16,"27,000","232,090",8.60,8.64,8.58,8.63,+0.05,16
1539　巨庭, 99/12/17,"64,657","547,782",8.59,8.66,8.41,8.41,-0.22,29
1539　巨庭, 99/12/20,"12,000","99,830",8.33,8.49,8.23,8.31,-0.10,9
1539　巨庭, 99/12/21,"41,015","340,824",8.36,8.40,8.30,8.38,+0.07,9
1539　巨庭, 99/12/22,"21,015","179,257",8.43,8.55,8.43,8.50,+0.12,17
1539　巨庭, 99/12/23,"48,266","411,310",8.50,8.59,8.50,8.52,+0.02,13
1539　巨庭, 99/12/24,"4,000","33,880",8.52,8.52,8.40,8.45,-0.07,4
1539　巨庭, 99/12/27,"2,182","18,598",8.58,8.58,8.49,8.49,+0.04,3
1539　巨庭, 99/12/28,"10,482","87,825",8.22,8.64,8.22,8.64,+0.15,8
1539　巨庭, 99/12/29,"7,001","59,578",8.50,8.57,8.42,8.56,-0.08,6
1539　巨庭, 99/12/30,"10,152","87,297",8.62,8.67,8.44,8.62,+0.06,11
1539　巨庭, 99/12/31,0,0,--,--,--,--, 0.00,0
1539　巨庭,100/01/03,"46,096","394,067",8.62,8.63,8.50,8.51,X0.00,27
1539　巨庭,100/01/04,"18,152","154,783",8.62,8.62,8.50,8.59,+0.08,6
1539　巨庭,100/01/05,"91,000","789,220",8.49,9.09,8.49,8.83,+0.24,54
1539　巨庭,100/01/06,"24,000","213,460",9.00,9.20,8.74,8.92,+0.09,20
1539　巨庭,100/01/07,"52,000","460,250",8.71,9.19,8.65,8.90,-0.02,32
1539　巨庭,100/01/10,"12,005","104,883",8.70,8.86,8.70,8.72,-0.18,10
1539　巨庭,100/01/11,"19,000","165,790",8.31,8.82,8.31,8.81,+0.09,13
1539　巨庭,100/01/12,"3,000","26,180",8.68,8.82,8.68,8.82,+0.01,2
1539　巨庭,100/01/13,"14,000","121,150",8.60,8.79,8.60,8.79,-0.03,11
1539　巨庭,100/01/14,"72,000","626,320",8.60,8.94,8.60,8.86,+0.07,23
1539　巨庭,100/01/17,"10,000","88,180",8.97,8.97,8.69,8.86, 0.00,8
1539　巨庭,100/01/18,"33,000","286,610",8.79,8.80,8.53,8.53,-0.33,21
1539　巨庭,100/01/19,"96,076","848,815",8.68,9.00,8.68,8.81,+0.28,48
1539　巨庭,100/01/20,"33,076","287,456",8.72,8.98,8.60,8.98,+0.17,22
1539　巨庭,100/01/21,"10,000","87,350",8.60,8.88,8.60,8.88,-0.10,7
1539　巨庭,100/01/24,"27,015","236,762",8.82,8.97,8.60,8.86,-0.02,12
1539　巨庭,100/01/25,"13,000","112,260",8.62,8.75,8.62,8.67,-0.19,7
1539　巨庭,100/01/26,"13,700","119,045",8.67,8.74,8.65,8.67, 0.00,12
1539　巨庭,100/01/27,"8,380","72,677",8.72,8.85,8.58,8.62,-0.05,13
1539　巨庭,100/01/28,"141,000","1,237,960",8.74,8.87,8.54,8.85,+0.23,34
1539　巨庭,100/02/08,"10,262","90,183",8.90,8.90,8.63,8.70,-0.15,10
1539　巨庭,100/02/09,"7,000","60,090",8.45,8.75,8.45,8.59,-0.11,5
1539　巨庭,100/02/10,"25,000","212,850",8.50,8.59,8.50,8.51,-0.08,5
1539　巨庭,100/02/11,"20,000","171,360",8.58,8.68,8.50,8.62,+0.11,13
1539　巨庭,100/02/14,"45,412","390,303",8.62,8.78,8.50,8.66,+0.04,21
1539　巨庭,100/02/15,"69,000","593,050",8.57,8.83,8.57,8.62,-0.04,16
1539　巨庭,100/02/16,"52,100","455,925",8.67,8.81,8.64,8.77,+0.15,23
1539　巨庭,100/02/17,"16,358","141,328",8.62,8.73,8.60,8.66,-0.11,14
1539　巨庭,100/02/18,"22,517","196,656",8.76,8.78,8.67,8.70,+0.04,16
1539　巨庭,100/02/21,"104,116","904,718",8.87,8.87,8.51,8.80,+0.10,41
1539　巨庭,100/02/22,"37,001","320,538",8.72,8.72,8.51,8.68,-0.12,24
1539　巨庭,100/02/23,"28,010","244,627",8.68,8.86,8.60,8.79,+0.11,19
1539　巨庭,100/02/24,"16,001","140,398",8.75,9.00,8.66,8.76,-0.03,12
1539　巨庭,100/02/25,"16,000","138,360",8.66,8.75,8.60,8.71,-0.05,10
1539　巨庭,100/03/01,"7,000","60,140",8.79,8.79,8.52,8.75,+0.04,5
1539　巨庭,100/03/02,"94,076","795,418",8.52,8.58,8.40,8.45,-0.30,27
1539　巨庭,100/03/03,"22,015","184,047",8.26,8.56,8.26,8.56,+0.11,17
1539　巨庭,100/03/04,"26,000","217,580",8.42,8.54,8.28,8.36,-0.20,17
1539　巨庭,100/03/07,"13,000","109,760",8.46,8.46,8.35,8.35,-0.01,9
1539　巨庭,100/03/08,"8,005","68,112",8.48,8.56,8.48,8.50,+0.15,7
1539　巨庭,100/03/09,"19,000","160,280",8.40,8.54,8.40,8.48,-0.02,12
1539　巨庭,100/03/10,"10,000","85,190",8.51,8.54,8.37,8.53,+0.05,7
1539　巨庭,100/03/11,"4,000","33,440",8.24,8.48,8.24,8.48,-0.05,3
