有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1506　正道, 99/03/24,"1,718,604","28,413,505",16.90,16.90,16.30,16.40,-0.80,442
1506　正道, 99/03/25,"1,062,200","17,179,550",16.30,16.35,16.10,16.10,-0.30,316
1506　正道, 99/03/26,"823,000","13,306,850",16.40,16.40,16.10,16.20,+0.10,197
1506　正道, 99/03/29,"1,367,027","22,775,796",16.20,16.80,16.20,16.60,+0.40,361
1506　正道, 99/03/30,"6,316,127","103,343,768",16.80,16.90,16.15,16.35,-0.25,272
1506　正道, 99/03/31,"776,479","12,681,608",16.55,16.60,16.20,16.30,-0.05,217
1506　正道, 99/04/01,"3,929,028","63,501,444",16.50,16.65,15.70,16.00,-0.30,606
1506　正道, 99/04/02,"1,108,269","17,763,675",16.10,16.25,15.85,16.00, 0.00,225
1506　正道, 99/04/06,"1,017,263","16,113,926",16.10,16.20,15.55,15.60,-0.40,340
1506　正道, 99/04/07,"807,164","12,860,974",15.60,16.15,15.60,16.10,+0.50,225
1506　正道, 99/04/08,"775,566","12,419,398",16.10,16.20,15.90,16.00,-0.10,194
1506　正道, 99/04/09,"422,022","6,740,996",16.00,16.00,15.90,15.90,-0.10,138
1506　正道, 99/04/12,"622,084","9,935,367",16.05,16.05,15.85,15.85,-0.05,142
1506　正道, 99/04/13,"502,106","7,846,982",15.85,15.85,15.40,15.45,-0.40,171
1506　正道, 99/04/14,"846,006","13,126,292",15.60,15.75,15.35,15.50,+0.05,176
1506　正道, 99/04/15,"928,547","14,389,862",15.70,15.70,15.35,15.40,-0.10,238
1506　正道, 99/04/16,"402,164","6,148,325",15.50,15.50,15.20,15.25,-0.15,146
1506　正道, 99/04/19,"590,006","8,826,189",15.15,15.30,14.50,14.80,-0.45,180
1506　正道, 99/04/20,"1,034,000","15,283,350",14.70,15.00,14.65,14.80, 0.00,132
1506　正道, 99/04/21,"368,368","5,506,260",14.80,15.10,14.80,14.85,+0.05,133
1506　正道, 99/04/22,"3,355,013","51,014,748",14.85,15.70,14.85,15.35,+0.50,437
1506　正道, 99/04/23,"609,361","9,349,373",15.40,15.60,15.25,15.40,+0.05,164
1506　正道, 99/04/26,"2,689,344","41,902,198",15.50,15.85,15.50,15.65,+0.25,284
1506　正道, 99/04/27,"372,297","5,800,073",15.85,15.85,15.50,15.50,-0.15,119
1506　正道, 99/04/28,"456,523","6,921,248",15.20,15.35,15.00,15.15,-0.35,124
1506　正道, 99/04/29,"372,871","5,684,800",15.15,15.35,15.15,15.20,+0.05,113
1506　正道, 99/04/30,"581,483","8,697,522",15.25,15.25,14.75,14.75,-0.45,213
1506　正道, 99/05/03,"541,229","7,792,391",14.75,14.75,14.10,14.70,-0.05,148
1506　正道, 99/05/04,"612,729","8,956,592",14.50,14.95,14.40,14.70, 0.00,125
1506　正道, 99/05/05,"1,412,701","20,762,401",14.50,15.05,14.35,14.80,+0.10,244
1506　正道, 99/05/06,"651,158","9,695,372",14.85,15.10,14.80,14.80, 0.00,190
1506　正道, 99/05/07,"2,321,030","35,703,665",14.70,15.65,14.70,15.60,+0.80,528
1506　正道, 99/05/10,"844,031","13,295,232",15.50,15.90,15.50,15.70,+0.10,233
1506　正道, 99/05/11,"720,108","11,233,663",15.90,15.90,15.35,15.50,-0.20,217
1506　正道, 99/05/12,"754,182","11,651,206",15.50,15.75,15.20,15.25,-0.25,192
1506　正道, 99/05/13,"1,851,494","29,181,204",15.30,16.10,15.30,15.90,+0.65,376
1506　正道, 99/05/14,"3,286,186","53,437,459",15.95,16.65,15.70,16.30,+0.40,459
1506　正道, 99/05/17,"2,581,000","41,755,500",16.20,16.50,15.95,16.00,-0.30,362
1506　正道, 99/05/18,"968,110","15,405,793",16.00,16.20,15.75,15.85,-0.15,170
1506　正道, 99/05/19,"680,021","10,724,532",15.85,16.10,15.60,16.00,+0.15,184
1506　正道, 99/05/20,"1,780,474","28,515,186",15.85,16.20,15.85,16.00, 0.00,181
1506　正道, 99/05/21,"1,408,047","22,427,947",15.85,16.10,15.75,15.90,-0.10,210
1506　正道, 99/05/24,"1,001,194","15,934,255",16.00,16.00,15.85,15.85,-0.05,144
1506　正道, 99/05/25,"2,352,403","36,162,156",15.85,15.95,14.80,15.50,-0.35,245
1506　正道, 99/05/26,"689,066","10,520,896",15.10,15.70,15.10,15.20,-0.30,112
1506　正道, 99/05/27,"419,060","6,482,930",15.35,15.70,15.15,15.60,+0.40,85
1506　正道, 99/05/28,"1,393,237","21,930,073",15.60,15.90,15.60,15.60, 0.00,130
1506　正道, 99/05/31,"754,630","11,846,877",15.70,15.80,15.50,15.70,+0.10,96
1506　正道, 99/06/01,"925,161","14,489,569",15.70,15.75,15.60,15.75,+0.05,261
1506　正道, 99/06/02,"1,145,161","18,028,519",15.60,15.85,15.60,15.75, 0.00,248
1506　正道, 99/06/03,"3,156,000","50,552,800",15.85,16.30,15.75,16.10,+0.35,327
1506　正道, 99/06/04,"1,168,879","18,807,914",16.05,16.15,16.00,16.10, 0.00,198
1506　正道, 99/06/07,"1,145,078","18,246,721",15.75,16.15,15.75,16.15,+0.05,222
1506　正道, 99/06/08,"2,807,691","45,003,224",16.05,16.20,15.95,16.20,+0.05,236
1506　正道, 99/06/09,"1,886,592","29,527,506",16.05,16.10,15.25,15.45,-0.75,322
1506　正道, 99/06/10,"2,065,029","31,654,342",15.50,15.65,15.20,15.20,-0.25,219
1506　正道, 99/06/11,"814,000","12,638,350",15.50,15.65,15.30,15.45,+0.25,138
1506　正道, 99/06/14,"820,000","12,569,900",15.50,15.50,15.20,15.35,-0.10,124
1506　正道, 99/06/15,"1,147,004","17,471,711",15.25,15.35,15.15,15.25,-0.10,170
1506　正道, 99/06/17,"2,292,601","34,491,915",15.15,15.15,14.95,15.15,-0.10,406
1506　正道, 99/06/18,"923,000","13,937,200",15.25,15.25,15.00,15.15, 0.00,194
1506　正道, 99/06/21,"4,877,504","77,634,711",15.20,16.20,15.10,16.20,+1.05,565
1506　正道, 99/06/22,"8,727,002","146,200,680",16.30,17.30,16.00,16.55,+0.35,"1,183"
1506　正道, 99/06/23,"3,574,115","59,191,558",16.60,16.80,16.25,16.70,+0.15,509
1506　正道, 99/06/24,"3,595,115","58,922,863",16.70,16.70,16.15,16.30,-0.40,538
1506　正道, 99/06/25,"2,129,438","34,323,501",16.00,16.25,15.95,16.20,-0.10,250
1506　正道, 99/06/28,"2,399,000","37,973,300",15.80,16.20,15.70,15.75,-0.45,387
1506　正道, 99/06/29,"1,622,000","25,376,050",16.00,16.00,15.55,15.65,-0.10,196
1506　正道, 99/06/30,"1,870,409","28,526,025",15.50,15.50,15.15,15.25,-0.40,266
1506　正道, 99/07/01,"1,147,365","17,695,234",15.25,15.65,15.25,15.40,+0.15,195
1506　正道, 99/07/02,"767,145","11,951,797",15.40,15.65,15.40,15.60,+0.20,152
1506　正道, 99/07/05,"1,059,200","16,472,630",15.55,15.70,15.45,15.55,-0.05,361
1506　正道, 99/07/06,"507,000","7,937,050",15.65,15.80,15.50,15.80,+0.25,124
1506　正道, 99/07/07,"525,000","8,283,950",15.70,15.90,15.70,15.85,+0.05,108
1506　正道, 99/07/08,"1,048,005","16,493,178",15.85,15.85,15.65,15.75,-0.10,155
1506　正道, 99/07/09,"1,456,628","22,937,321",15.75,15.85,15.60,15.65,-0.10,195
1506　正道, 99/07/12,"1,480,300","22,958,044",15.70,15.75,15.40,15.50,-0.15,217
1506　正道, 99/07/13,"649,604","10,037,839",15.60,15.60,15.35,15.45,-0.05,117
1506　正道, 99/07/14,"1,015,947","15,648,984",15.55,15.55,15.30,15.45, 0.00,140
1506　正道, 99/07/15,"745,988","11,563,612",15.35,15.65,15.35,15.45, 0.00,134
1506　正道, 99/07/16,"373,253","5,747,895",15.45,15.45,15.35,15.35,-0.10,62
1506　正道, 99/07/19,"408,140","6,271,635",15.30,15.50,15.30,15.35, 0.00,68
1506　正道, 99/07/20,"1,015,864","15,646,618",15.45,15.50,15.30,15.40,+0.05,137
1506　正道, 99/07/21,"1,859,136","28,683,701",15.50,15.50,15.35,15.45,+0.05,168
1506　正道, 99/07/22,"1,824,540","28,840,308",15.50,16.35,15.45,15.95,+0.50,370
1506　正道, 99/07/23,"1,269,660","20,143,595",16.10,16.15,15.70,15.75,-0.20,240
1506　正道, 99/07/26,"1,950,021","30,632,830",15.70,15.95,15.45,15.75, 0.00,403
1506　正道, 99/07/27,"1,383,772","21,803,491",15.75,15.95,15.60,15.70,-0.05,245
1506　正道, 99/07/28,"1,169,477","18,452,741",15.65,15.90,15.65,15.65,-0.05,228
1506　正道, 99/07/29,"1,660,346","26,236,847",15.70,15.95,15.60,15.70,+0.05,253
1506　正道, 99/07/30,"3,184,452","51,384,449",15.80,16.45,15.70,16.25,+0.55,541
1506　正道, 99/08/02,"2,421,423","39,722,456",16.40,16.60,16.25,16.55,+0.30,429
1506　正道, 99/08/03,"1,067,022","17,508,904",16.60,16.60,16.35,16.35,-0.20,222
1506　正道, 99/08/04,"801,500","13,027,199",16.50,16.50,16.10,16.30,-0.05,162
1506　正道, 99/08/05,"975,795","15,726,920",16.35,16.35,16.00,16.10,-0.20,188
1506　正道, 99/08/06,"473,588","7,642,335",16.05,16.30,16.05,16.15,+0.05,104
1506　正道, 99/08/09,"4,032,685","67,432,754",16.50,17.20,16.30,16.75,+0.60,880
1506　正道, 99/08/10,"2,788,595","47,116,274",16.95,17.05,16.60,16.95,+0.20,477
1506　正道, 99/08/11,"1,322,062","22,173,972",16.95,17.10,16.30,16.60,-0.35,298
1506　正道, 99/08/12,"1,395,242","22,846,043",16.45,16.60,16.25,16.40,-0.20,182
1506　正道, 99/08/13,"966,050","16,018,672",16.40,16.75,16.35,16.55,+0.15,171
1506　正道, 99/08/16,"317,095","5,249,361",16.70,16.70,16.45,16.55, 0.00,96
1506　正道, 99/08/17,"372,192","6,143,709",16.80,16.80,16.45,16.45,-0.10,116
1506　正道, 99/08/18,"552,398","9,067,804",16.55,16.60,16.30,16.30,-0.15,157
1506　正道, 99/08/19,"301,006","4,933,798",16.30,16.50,16.30,16.50,+0.20,73
1506　正道, 99/08/20,"484,010","7,924,160",16.45,16.50,16.25,16.25,-0.25,104
1506　正道, 99/08/23,"488,372","7,929,606",16.40,16.40,16.10,16.25, 0.00,116
1506　正道, 99/08/24,"1,300,193","20,731,278",16.25,16.30,15.80,15.90,-0.35,271
1506　正道, 99/08/25,"4,583,530","73,898,534",15.90,16.75,15.90,16.30,+0.40,461
1506　正道, 99/08/26,"1,310,048","20,933,461",16.25,16.25,15.85,16.00,-0.30,241
1506　正道, 99/08/27,"850,000","13,555,500",16.25,16.25,15.85,16.05,+0.05,91
1506　正道, 99/08/30,"513,123","8,276,528",16.10,16.20,16.05,16.20,+0.15,111
1506　正道, 99/08/31,"2,674,323","42,999,032",16.20,16.30,15.85,16.30,+0.10,369
1506　正道, 99/09/01,"1,290,030","20,938,390",16.30,16.45,16.15,16.45,+0.15,189
1506　正道, 99/09/02,"1,783,513","29,252,914",16.40,16.65,16.25,16.60,+0.15,375
1506　正道, 99/09/03,"976,128","16,141,698",16.60,16.65,16.45,16.50,-0.10,149
1506　正道, 99/09/06,"1,086,200","17,995,110",16.60,16.65,16.50,16.65,+0.15,207
1506　正道, 99/09/07,"4,038,000","68,636,597",16.70,17.25,16.50,17.25,+0.60,596
1506　正道, 99/09/08,"10,381,949","187,792,258",17.25,18.45,17.25,18.45,+1.20,"1,733"
1506　正道, 99/09/09,"7,743,730","139,249,365",18.65,18.75,17.20,17.90,-0.55,"1,162"
1506　正道, 99/09/10,"4,166,996","74,124,226",17.90,18.05,17.25,17.90, 0.00,769
1506　正道, 99/09/13,"3,156,850","55,650,350",18.30,18.30,16.70,17.15,-0.75,656
1506　正道, 99/09/14,"2,426,767","41,346,424",17.15,17.45,16.80,17.15, 0.00,511
1506　正道, 99/09/15,"1,201,604","20,632,036",17.15,17.30,17.00,17.30,+0.15,344
1506　正道, 99/09/16,"1,421,946","24,316,125",17.40,17.40,16.80,17.20,-0.10,303
1506　正道, 99/09/17,"1,628,758","27,540,936",17.15,17.15,16.70,17.10,-0.10,273
1506　正道, 99/09/20,"1,357,408","22,728,504",17.10,17.20,16.35,16.90,-0.20,411
1506　正道, 99/09/21,"1,723,233","28,552,786",16.90,16.90,16.45,16.65,-0.25,385
1506　正道, 99/09/23,"1,471,940","24,042,059",16.25,16.60,16.10,16.60,-0.05,389
1506　正道, 99/09/24,"883,990","14,545,783",16.30,16.65,16.30,16.60, 0.00,194
1506　正道, 99/09/27,"726,030","11,993,787",16.50,16.60,16.40,16.55,-0.05,163
1506　正道, 99/09/28,"1,604,637","27,196,653",16.55,17.30,16.55,17.00,+0.45,334
1506　正道, 99/09/29,"1,672,930","28,441,012",17.10,17.25,16.80,17.00, 0.00,329
1506　正道, 99/09/30,"1,432,336","24,301,612",17.20,17.20,16.85,17.10,+0.10,355
1506　正道, 99/10/19,"3,412,441","86,546,467",25.85,25.85,24.40,24.70,X0.00,734
1506　正道, 99/10/20,"1,896,363","45,802,678",24.60,24.60,23.80,24.45,-0.25,366
1506　正道, 99/10/21,"551,367","13,354,196",24.35,24.50,24.10,24.40,-0.05,225
1506　正道, 99/10/22,"578,699","14,290,248",24.25,25.00,24.25,25.00,+0.60,235
1506　正道, 99/10/25,"701,686","17,613,307",25.50,25.50,24.80,25.20,+0.20,229
1506　正道, 99/10/26,"1,336,619","33,577,693",25.15,25.45,24.80,25.00,-0.20,252
1506　正道, 99/10/27,"492,541","12,375,088",25.00,25.35,24.95,25.20,+0.20,174
1506　正道, 99/10/28,"610,758","15,310,389",25.25,25.25,24.95,25.00,-0.20,125
1506　正道, 99/10/29,"788,020","19,636,428",25.00,25.20,24.70,25.20,+0.20,196
1506　正道, 99/11/01,"517,031","12,879,812",25.00,25.00,24.80,25.00,-0.20,126
1506　正道, 99/11/02,"449,098","11,074,149",25.00,25.00,24.50,24.65,-0.35,130
1506　正道, 99/11/03,"1,194,960","29,033,068",24.60,24.65,23.80,24.35,-0.30,184
1506　正道, 99/11/04,"1,081,399","25,947,531",24.00,24.30,23.80,24.10,-0.25,321
1506　正道, 99/11/05,"1,151,318","27,671,959",24.15,24.15,23.80,24.00,-0.10,259
1506　正道, 99/11/08,"767,763","18,290,802",23.80,24.00,23.75,23.95,-0.05,109
1506　正道, 99/11/09,"239,473","5,715,808",23.95,23.95,23.80,23.90,-0.05,70
1506　正道, 99/11/10,"794,613","19,350,536",23.90,24.60,23.90,24.45,+0.55,199
1506　正道, 99/11/11,"546,716","13,405,026",24.45,24.70,24.40,24.70,+0.25,125
1506　正道, 99/11/12,"3,130,910","81,888,010",24.70,26.40,24.70,26.40,+1.70,838
1506　正道, 99/11/15,"3,319,363","85,777,548",26.40,26.40,25.30,26.00,-0.40,587
1506　正道, 99/11/16,"1,095,818","28,459,445",26.00,26.20,25.70,26.20,+0.20,279
1506　正道, 99/11/17,"4,526,362","124,001,936",26.40,28.00,26.20,28.00,+1.80,"1,083"
1506　正道, 99/11/18,"5,094,627","145,523,118",28.40,29.05,27.70,28.95,+0.95,"1,419"
1506　正道, 99/11/19,"4,138,713","122,187,197",29.40,30.10,28.90,29.00,+0.05,"1,215"
1506　正道, 99/11/22,"2,360,828","67,051,606",28.55,29.00,28.15,28.60,-0.40,641
1506　正道, 99/11/23,"1,792,708","51,829,783",28.20,29.35,28.20,28.90,+0.30,564
1506　正道, 99/11/24,"3,407,814","99,538,762",28.70,29.80,28.35,29.30,+0.40,990
1506　正道, 99/11/25,"1,325,678","38,571,103",29.25,29.45,28.80,29.10,-0.20,366
1506　正道, 99/11/26,"4,346,444","120,066,759",29.10,29.15,27.10,27.55,-1.55,863
1506　正道, 99/11/29,"1,636,249","44,767,455",27.45,27.75,26.85,27.50,-0.05,404
1506　正道, 99/11/30,"894,323","24,574,383",27.50,27.90,27.20,27.30,-0.20,279
1506　正道, 99/12/01,"920,291","25,060,293",27.25,27.50,27.05,27.30, 0.00,279
1506　正道, 99/12/02,"2,154,061","58,527,297",27.15,27.80,27.00,27.30, 0.00,410
1506　正道, 99/12/03,"1,215,903","33,193,405",27.35,27.50,27.15,27.35,+0.05,278
1506　正道, 99/12/06,"609,297","16,650,727",27.35,27.50,27.15,27.35, 0.00,207
1506　正道, 99/12/07,"724,742","19,677,692",27.35,27.35,27.00,27.30,-0.05,197
1506　正道, 99/12/08,"427,352","11,606,204",27.30,27.30,27.05,27.20,-0.10,132
1506　正道, 99/12/09,"521,456","14,176,924",27.30,27.30,27.05,27.20, 0.00,206
1506　正道, 99/12/10,"479,800","13,021,312",27.30,27.40,27.00,27.10,-0.10,175
1506　正道, 99/12/13,"562,456","15,181,384",27.15,27.30,26.60,27.10, 0.00,221
1506　正道, 99/12/14,"1,057,419","28,293,073",27.00,27.00,26.50,27.00,-0.10,301
1506　正道, 99/12/15,"585,605","15,660,501",27.00,27.00,26.60,26.90,-0.10,165
1506　正道, 99/12/16,"2,796,178","76,527,659",26.80,27.90,26.50,27.50,+0.60,797
1506　正道, 99/12/17,"568,011","15,474,839",27.60,27.60,27.10,27.10,-0.40,263
1506　正道, 99/12/20,"562,011","14,999,840",27.05,27.05,26.60,26.60,-0.50,179
1506　正道, 99/12/21,"579,348","15,217,481",26.60,26.60,26.05,26.50,-0.10,234
1506　正道, 99/12/22,"541,143","14,388,316",26.30,27.05,26.30,26.40,-0.10,197
1506　正道, 99/12/23,"1,241,759","32,591,691",26.10,26.65,26.05,26.50,+0.10,266
1506　正道, 99/12/24,"365,470","9,638,384",26.65,26.65,26.15,26.40,-0.10,145
1506　正道, 99/12/27,"454,553","11,922,287",26.40,26.50,26.05,26.45,+0.05,192
1506　正道, 99/12/28,"2,824,536","76,101,514",26.40,27.90,26.25,27.80,+1.35,646
1506　正道, 99/12/29,"4,577,182","128,603,576",27.90,28.70,27.70,28.10,+0.30,"1,136"
1506　正道, 99/12/30,"925,125","25,656,223",28.00,28.10,27.40,28.00,-0.10,288
1506　正道, 99/12/31,"948,206","26,553,352",28.00,28.20,27.80,28.10,+0.10,268
1506　正道,100/01/03,"602,649","16,845,151",28.10,28.15,27.80,28.00,-0.10,181
1506　正道,100/01/04,"481,234","13,385,429",27.75,27.90,27.70,27.90,-0.10,148
1506　正道,100/01/05,"598,733","16,590,820",27.90,27.95,27.55,27.95,+0.05,163
1506　正道,100/01/06,"1,070,808","29,986,398",28.00,28.30,27.75,28.25,+0.30,266
1506　正道,100/01/07,"784,232","21,987,522",28.10,28.30,27.90,28.10,-0.15,215
1506　正道,100/01/10,"748,356","20,981,293",28.30,28.30,27.85,28.10, 0.00,184
1506　正道,100/01/11,"326,269","9,133,974",28.10,28.10,27.90,28.00,-0.10,96
1506　正道,100/01/12,"741,963","20,784,856",28.00,28.30,27.90,28.30,+0.30,122
1506　正道,100/01/13,"467,778","13,142,639",28.30,28.30,28.00,28.15,-0.15,130
1506　正道,100/01/14,"541,718","15,119,086",28.15,28.15,27.80,27.90,-0.25,114
1506　正道,100/01/17,"1,110,179","30,857,538",27.90,28.15,27.60,27.85,-0.05,187
1506　正道,100/01/18,"410,350","11,357,240",27.85,27.85,27.50,27.80,-0.05,107
1506　正道,100/01/19,"1,231,514","33,768,008",27.60,27.80,27.10,27.80, 0.00,226
1506　正道,100/01/20,"292,941","8,068,090",27.65,27.65,27.40,27.50,-0.30,81
1506　正道,100/01/21,"731,004","19,857,255",27.25,27.45,27.00,27.30,-0.20,185
1506　正道,100/01/24,"552,600","14,890,600",27.10,27.30,26.75,27.00,-0.30,150
1506　正道,100/01/25,"579,216","15,479,580",26.60,27.00,26.55,26.80,-0.20,156
1506　正道,100/01/26,"772,728","20,402,465",26.60,26.60,26.05,26.60,-0.20,227
1506　正道,100/01/27,"633,227","16,675,101",26.50,26.60,26.05,26.60, 0.00,174
1506　正道,100/01/28,"749,856","20,127,593",26.60,27.40,26.35,26.90,+0.30,226
1506　正道,100/02/08,"240,230","6,425,849",26.95,26.95,26.55,26.95,+0.05,146
1506　正道,100/02/09,"187,215","5,034,760",26.95,27.00,26.70,27.00,+0.05,95
1506　正道,100/02/10,"303,000","8,212,798",27.20,27.30,26.80,27.30,+0.30,162
1506　正道,100/02/11,"365,084","9,795,398",27.15,27.25,26.50,27.05,-0.25,181
1506　正道,100/02/14,"230,610","6,193,445",27.00,27.05,26.70,27.05, 0.00,91
1506　正道,100/02/15,"288,467","7,746,174",26.75,27.00,26.60,27.00,-0.05,112
1506　正道,100/02/16,"519,029","13,932,926",27.00,27.05,26.60,26.90,-0.10,178
1506　正道,100/02/17,"1,323,571","35,835,544",26.95,27.50,26.65,27.20,+0.30,241
1506　正道,100/02/18,"3,980,190","110,333,686",27.70,28.60,27.40,28.00,+0.80,723
1506　正道,100/02/21,"830,353","23,242,534",28.00,28.15,27.70,28.15,+0.15,261
1506　正道,100/02/22,"605,209","16,870,110",27.65,28.20,27.60,28.20,+0.05,172
1506　正道,100/02/23,"789,125","21,922,880",28.20,28.20,27.50,27.90,-0.30,215
1506　正道,100/02/24,"342,821","9,515,658",27.85,27.95,27.65,27.80,-0.10,102
1506　正道,100/02/25,"497,000","13,693,046",27.80,27.80,27.35,27.60,-0.20,144
1506　正道,100/03/01,"306,499","8,433,419",27.50,27.75,27.30,27.65,+0.05,99
1506　正道,100/03/02,"432,934","11,823,996",27.50,27.65,27.20,27.30,-0.35,131
1506　正道,100/03/03,"302,092","8,254,454",27.30,27.40,27.20,27.40,+0.10,84
1506　正道,100/03/04,"369,455","10,055,698",27.40,27.40,27.00,27.40, 0.00,126
1506　正道,100/03/07,"140,602","3,832,513",27.20,27.35,27.10,27.30,-0.10,53
1506　正道,100/03/08,"273,109","7,428,113",27.30,27.30,27.10,27.30, 0.00,87
1506　正道,100/03/09,"265,680","7,238,524",27.45,27.45,27.10,27.35,+0.05,100
1506　正道,100/03/10,"265,483","7,202,791",27.45,27.45,27.00,27.20,-0.15,105
1506　正道,100/03/11,"262,802","7,100,413",27.00,27.20,26.70,27.20, 0.00,79
1506　正道,100/03/14,"351,075","9,440,443",26.70,27.15,26.70,27.15,-0.05,82
1506　正道,100/03/15,"607,734","15,830,850",27.10,27.10,25.25,26.70,-0.45,206
1506　正道,100/03/16,"637,928","16,643,449",25.60,26.50,25.60,26.40,-0.30,187
1506　正道,100/03/17,"362,165","9,419,370",25.80,26.30,25.80,26.20,-0.20,103
1506　正道,100/03/18,"283,801","7,419,078",26.20,26.35,25.85,26.30,+0.10,86
1506　正道,100/03/21,"219,066","5,822,218",26.05,27.00,26.00,27.00,+0.70,84
1506　正道,100/03/22,"297,862","8,008,977",27.00,27.10,26.80,26.80,-0.20,121
1506　正道,100/03/23,"208,587","5,586,186",27.00,27.00,26.55,26.90,+0.10,81
1506　正道,100/03/24,"252,272","6,745,835",26.95,26.95,26.60,26.80,-0.10,88
